10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,195,195,1,1,0,1,195,2,194,1,1,1,0,195,1,194,196,195,1,0,1,1,194,2,1,194,195,195,194,1,1,0,1,1,1,0,195,1,194,191,1,1,1,1,1,1,1
1,1,1,1,195,195,1,1,0,1,195,2,194,1,1,1,0,196,1,194,196,195,1,0,1,1,194,1,1,194,195,195,195,1,1,0,1,1,1,0,195,1,194,192,1,1,1,1,1,1,1
1,1,1,1,196,195,1,1,1,1,195,1,194,1,1,1,1,195,1,194,196,195,1,0,1,1,195,1,0,195,195,195,195,1,1,0,1,1,1,1,195,0,194,193,1,1,1,1,1,1,1
1,1,1,1,196,195,1,1,1,1,196,1,194,1,1,1,1,195,1,195,196,195,1,0,0,1,195,1,0,195,196,195,195,1,1,0,1,1,1,1,195,1,194,193,0,1,1,0,1,1,1
1,1,1,1,196,195,1,1,1,1,196,1,195,1,1,1,1,195,1,195,196,195,0,0,0,1,195,1,1,195,196,195,195,1,1,0,1,1,1,1,195,1,194,193,1,1,1,1,1,1,1
1,1,1,1,196,195,1,1,1,1,196,1,195,1,1,1,1,195,1,195,196,196,1,0,0,1,196,1,1,195,196,195,195,1,1,0,1,1,1,1,195,1,194,193,1,1,1,1,1,1,1
1,1,1,1,196,195,1,1,0,1,196,1,195,1,1,1,1,196,1,195,196,196,1,0,1,1,196,2,1,195,196,195,195,1,1,0,1,1,1,1,195,1,194,193,1,1,1,1,1,1,1
1,1,1,1,196,195,1,1,1,1,196,1,195,1,1,1,1,196,1,195,196,196,1,0,1,1,196,2,1,196,197,195,195,1,1,0,1,1,1,1,196,1,194,193,1,1,1,0,1,1,1
1,1,1,1,197,196,1,1,1,1,196,1,195,1,1,1,1,196,1,195,196,196,1,0,1,1,196,2,1,196,197,196,195,1,1,0,1,1,1,0,196,1,195,193,1,1,1,0,1,1,1
1,1,1,1,197,196,1,1,1,1,196,1,195,1,1,1,0,196,1,195,197,196,1,0,1,1,196,1,1,196,197,196,196,1,1,0,1,1,1,1,196,1,195,194,1,1,1,0,1,1,1
1,1,1,1,197,196,1,1,1,1,197,0,195,1,1,1,1,196,1,196,197,196,1,0,0,1,197,1,1,196,197,196,196,1,1,0,1,1,1,1,196,1,195,194,1,1,1,1,1,1,1
1,1,0,1,197,197,1,1,1,1,197,1,195,1,1,1,1,196,1,196,197,197,1,0,0,1,197,1,1,197,197,196,196,1,1,0,1,1,1,1,196,1,195,194,1,1,1,1,1,1,1
1,1,0,0,197,197,1,1,1,1,197,1,196,1,0,1,1,197,1,196,197,197,1,0,0,1,197,1,1,197,197,196,197,1,1,0,1,1,1,1,197,1,195,194,1,1,1,1,1,1,1
1,1,0,1,198,197,1,1,1,1,197,1,196,1,1,1,1,197,1,196,197,197,1,0,1,1,197,1,0,197,197,197,197,1,1,0,1,1,1,0,197,1,195,194,1,1,1,1,1,1,1
1,1,1,1,198,197,1,1,1,1,197,1,196,1,1,1,1,197,1,196,197,197,1,0,1,1,197,1,1,197,197,197,197,1,1,0,1,1,1,1,197,1,195,194,1,1,1,1,1,1,1
1,1,1,1,198,197,0,1,0,1,197,1,196,1,1,1,1,198,1,196,197,199,1,0,1,1,197,2,1,197,197,197,197,1,1,0,1,1,1,1,197,1,195,194,1,1,1,1,1,1,1
1,1,1,1,198,197,1,1,1,1,197,1,196,1,1,1,1,198,1,196,197,198,1,0,1,1,197,2,1,198,198,197,198,1,1,0,1,1,1,1,197,0,195,194,1,1,1,1,1,1,1
1,1,1,1,198,197,1,1,1,1,197,1,196,1,0,1,1,198,1,196,198,198,1,0,1,1,198,2,1,198,198,197,198,1,1,0,1,1,1,1,198,0,195,194,1,1,1,1,1,1,1
1,1,0,1,198,198,0,1,1,1,197,1,197,1,1,1,1,198,1,196,198,199,0,0,1,1,198,2,1,198,198,197,198,1,1,0,1,1,1,1,198,1,195,194,1,1,1,1,1,1,1
1,1,0,1,198,198,0,1,1,1,198,1,197,1,1,1,1,198,2,196,198,199,1,0,0,1,198,2,1,198,198,198,198,1,1,0,1,1,1,0,198,1,196,194,1,1,1,1,1,1,1
1,1,1,1,198,198,0,1,1,1,198,1,197,1,0,1,1,198,2,196,198,199,1,0,1,1,198,1,1,198,198,198,198,1,1,0,1,1,1,0,199,1,196,195,1,1,1,1,1,1,1
1,1,1,1,198,198,1,1,1,1,198,1,198,1,1,1,1,198,2,196,198,199,0,0,1,1,198,1,1,198,198,198,198,1,1,0,1,1,1,1,199,1,196,195,1,1,1,1,1,1,1
1,1,0,1,199,199,1,1,1,1,198,0,198,1,1,1,1,198,2,197,198,199,1,0,1,1,199,1,1,198,198,198,198,1,1,0,1,1,1,1,199,1,196,195,1,1,1,1,1,1,1
1,1,0,1,199,199,1,1,1,1,198,1,198,1,0,1,0,199,2,197,199,199,1,0,1,1,199,1,1,198,198,198,198,1,1,0,1,1,1,1,200,1,196,195,1,1,1,1,1,1,1
1,1,1,1,199,199,1,1,1,1,198,1,198,1,0,1,1,199,0,197,199,199,1,0,1,1,199,1,1,199,199,198,199,1,1,0,1,1,1,1,200,0,198,195,1,1,1,0,1,1,1
1,1,1,1,199,199,1,1,1,1,199,1,198,1,0,1,1,199,1,197,199,199,1,0,0,1,199,1,1,199,199,198,199,1,1,0,1,1,1,1,200,1,198,195,1,1,1,1,1,1,1
1,1,1,1,199,199,1,1,1,1,199,1,198,1,0,1,1,199,1,197,199,199,1,0,1,1,199,1,1,199,199,198,199,1,1,0,1,1,1,1,201,1,198,195,1,1,1,1,1,1,1
1,1,1,1,199,200,1,1,1,1,199,1,198,1,1,1,1,199,1,197,199,199,1,0,1,1,199,1,1,199,199,199,199,1,1,0,1,1,1,1,200,1,198,196,1,1,1,1,1,1,1
1,1,1,1,199,200,1,1,1,1,199,1,198,1,1,1,1,199,1,198,199,199,1,0,1,1,199,2,1,199,199,199,199,1,1,0,1,1,1,1,200,1,198,196,1,1,1,1,1,1,1
1,1,1,1,199,200,1,1,1,1,199,1,199,1,0,1,1,199,1,198,199,200,0,0,1,1,199,2,1,199,200,199,199,1,1,0,1,1,1,1,201,1,198,196,2,1,1,0,1,1,1
1,1,1,1,200,200,1,1,1,1,199,1,199,1,0,1,1,199,1,198,200,200,1,0,1,1,199,2,1,199,200,199,199,1,1,0,1,1,1,1,201,1,198,196,2,1,1,0,1,1,1
1,1,1,1,200,200,1,1,1,1,199,1,199,1,1,1,1,199,1,199,200,200,1,0,1,1,199,2,1,199,200,199,199,1,1,0,1,1,1,1,201,1,198,196,1,1,1,1,1,1,1
1,1,1,1,200,200,1,1,1,1,199,1,199,1,1,1,1,200,2,199,200,200,1,0,1,1,200,2,1,199,200,199,199,1,1,0,1,1,1,1,201,1,198,196,1,1,1,1,1,1,1
1,1,1,1,200,200,1,1,1,1,199,1,200,1,1,1,1,200,1,199,200,200,1,0,1,1,200,2,1,199,200,199,200,1,1,0,1,1,1,1,201,1,199,196,2,1,1,1,1,1,1
1,1,1,1,200,200,0,1,1,1,200,1,200,1,1,1,1,200,1,200,200,201,1,0,1,1,200,2,1,200,200,199,200,1,1,0,1,1,1,1,201,1,199,196,1,1,1,1,1,1,1
1,1,1,1,200,201,1,1,1,1,200,1,200,1,0,1,1,200,2,200,200,201,1,0,1,1,200,2,1,200,200,199,200,1,1,0,1,1,1,1,202,1,199,196,1,1,1,1,1,1,1
1,1,1,1,201,201,1,1,1,1,200,1,200,1,0,1,1,200,2,200,201,201,1,0,1,1,200,2,1,200,200,199,200,1,1,0,1,1,1,1,202,1,199,196,1,1,1,1,1,1,1
1,1,1,1,201,201,1,1,1,1,200,1,200,1,1,1,1,200,1,200,201,201,1,0,1,1,200,0,1,200,200,200,200,1,1,0,1,1,1,1,202,1,200,199,1,1,1,1,1,1,1
1,1,1,1,201,201,1,1,1,1,200,1,201,1,1,1,1,200,1,200,201,201,1,0,1,1,200,2,1,201,200,200,200,1,1,0,1,1,1,1,202,0,200,198,1,1,1,1,1,1,1
1,1,0,1,201,202,1,1,1,1,201,1,201,1,1,1,1,200,0,200,201,202,1,0,0,1,200,2,1,201,200,200,200,1,1,0,1,1,1,1,202,1,201,198,1,1,1,1,1,1,1
1,1,0,1,201,202,1,1,0,1,201,0,201,1,1,1,0,201,1,201,202,202,1,0,0,1,201,2,1,201,200,200,201,1,1,0,1,1,1,1,202,1,201,198,1,1,1,1,1,1,1
1,1,0,1,202,202,1,1,1,1,201,1,201,1,1,1,0,201,1,201,202,202,1,0,1,1,201,2,0,201,200,200,201,1,1,0,1,1,1,1,202,1,201,198,1,1,1,1,1,1,1
1,1,0,0,202,202,1,1,1,1,201,1,201,1,1,1,1,201,1,201,202,202,1,0,1,1,201,2,0,201,200,201,202,1,1,0,1,1,1,1,202,1,201,198,1,1,1,1,1,1,1
1,1,1,1,202,202,1,1,1,1,201,1,201,1,1,1,1,201,0,201,202,202,1,0,1,1,201,2,1,201,201,201,202,1,1,0,1,1,1,1,202,1,202,198,1,1,1,0,1,1,1
1,1,1,1,202,202,0,1,1,1,201,1,202,1,1,1,1,201,1,201,202,203,0,0,1,1,201,2,1,202,201,201,202,1,1,0,1,1,1,1,202,1,202,198,1,1,1,1,1,1,1
1,1,1,1,202,202,0,1,1,1,201,1,202,1,0,1,1,202,1,202,202,203,1,0,1,1,201,1,1,202,201,202,202,1,1,0,1,1,1,0,203,1,202,199,0,1,1,1,1,1,1
1,1,1,0,202,202,0,1,1,1,201,1,202,1,0,1,1,202,1,202,203,203,1,0,1,1,201,1,1,202,202,202,203,1,1,0,1,1,1,1,203,1,202,199,1,1,1,0,1,1,1
1,1,1,0,203,202,0,1,1,1,202,1,202,1,0,1,1,202,0,202,203,203,1,0,1,1,202,1,0,202,202,202,203,1,1,0,1,1,1,1,203,1,203,200,1,1,1,1,1,1,1
1,1,1,1,203,202,0,1,1,1,202,1,202,1,0,1,1,202,1,202,203,203,1,0,1,1,202,1,1,202,202,202,203,1,1,0,1,1,1,1,203,1,203,200,1,1,1,1,1,1,1
1,1,1,1,203,202,1,1,1,1,203,1,202,1,1,1,0,202,1,202,204,203,1,0,0,1,202,1,1,203,202,202,203,1,1,0,1,1,1,1,203,0,203,200,1,1,1,1,1,1,1
1,1,0,1,203,203,1,1,0,1,203,1,202,1,1,1,0,203,1,202,204,203,1,0,1,1,202,1,1,203,203,202,203,1,1,0,1,1,1,1,203,1,203,200,1,1,1,1,1,1,1
1,1,0,0,204,204,1,1,1,1,203,1,204,1,1,1,0,203,0,202,204,203,0,0,1,1,202,1,0,203,203,202,204,1,1,0,1,1,1,1,203,1,204,200,1,1,1,1,1,1,1
1,1,1,0,204,203,1,1,1,1,203,1,203,1,1,1,1,203,0,203,204,203,1,0,1,1,202,1,0,204,203,203,204,1,1,0,1,1,1,0,203,0,204,200,1,1,1,1,1,1,1
1,1,1,1,204,203,1,1,1,1,204,1,203,1,1,1,1,203,0,203,204,203,1,0,0,1,202,1,1,204,203,203,204,1,1,0,1,1,1,1,203,0,204,200,1,1,1,1,1,1,1
1,1,0,1,204,204,1,1,1,1,204,1,203,1,1,1,1,204,1,203,204,203,1,0,0,1,203,1,1,204,203,203,204,1,1,0,1,1,1,1,204,0,204,200,1,1,1,1,1,1,1
1,1,0,1,204,204,1,1,1,1,204,1,204,1,1,1,1,204,1,203,204,203,0,0,1,1,203,1,1,204,204,203,204,1,1,0,1,1,1,1,204,1,204,200,1,1,1,1,1,1,1
1,1,0,1,204,204,0,1,1,1,204,1,204,1,1,1,0,204,1,204,205,204,0,0,1,1,203,1,1,204,204,203,204,1,1,0,1,1,1,1,204,1,204,201,1,1,1,1,1,1,1
1,1,1,0,205,204,1,1,0,1,204,1,204,1,1,1,0,205,1,204,205,204,1,0,1,1,203,1,0,204,204,204,205,1,1,0,1,1,1,0,204,1,204,201,1,1,1,1,1,1,1
1,1,1,0,205,204,1,1,0,1,204,1,204,1,0,1,1,205,1,204,205,204,1,0,1,1,203,1,1,204,204,204,205,1,1,0,1,1,1,1,205,1,204,201,1,1,1,1,1,1,1
1,1,1,1,205,204,0,1,0,1,205,1,204,1,1,1,1,205,1,204,205,205,1,0,0,1,203,1,1,204,204,204,205,1,1,0,1,1,1,1,205,1,204,201,1,1,1,1,1,1,1
1,1,0,1,205,205,1,1,1,1,205,1,204,1,1,1,1,205,1,204,205,205,1,0,0,1,203,1,1,205,204,204,205,1,1,0,1,1,1,1,205,1,204,201,1,1,1,1,1,1,1
1,1,0,1,206,205,1,1,1,1,205,1,204,1,1,1,1,205,1,204,205,205,1,0,1,1,204,0,0,205,205,204,205,1,1,0,1,1,1,1,205,1,205,202,1,1,1,1,1,1,1
1,1,0,1,206,206,1,1,0,1,205,1,205,1,1,1,0,206,1,204,206,205,0,0,1,1,204,1,0,205,205,204,205,1,1,0,1,1,1,1,205,1,205,202,1,1,1,1,1,1,1
1,1,1,1,207,205,1,1,0,1,206,1,205,1,1,1,1,206,1,204,206,205,1,0,0,1,204,1,0,205,205,204,205,1,1,0,1,1,1,1,205,1,205,202,1,1,1,1,1,1,1
1,1,1,0,206,205,0,1,1,1,206,1,205,1,1,1,1,206,1,204,206,206,1,0,0,1,204,1,1,206,205,205,206,1,1,0,1,1,1,1,205,1,205,202,1,1,1,1,1,1,1
1,1,1,1,206,205,1,1,1,1,206,1,205,1,1,1,1,206,1,205,206,206,1,0,0,1,204,1,1,206,205,205,206,1,1,0,1,1,1,1,205,1,205,202,1,1,1,1,1,1,1
1,1,1,1,206,205,1,1,1,1,206,1,205,1,1,1,1,206,1,205,206,206,1,0,0,1,205,1,1,206,206,205,206,1,1,0,1,1,1,1,206,1,205,202,1,1,1,0,1,1,1
1,1,1,1,206,205,1,1,1,1,206,1,206,1,1,1,1,207,0,205,206,206,0,0,1,1,205,1,1,207,206,205,206,1,1,0,1,1,1,1,206,0,206,202,1,1,1,1,1,1,1
1,1,1,1,206,206,1,1,1,1,206,1,206,1,1,1,0,207,1,205,207,206,0,0,1,1,205,1,1,207,206,205,206,1,1,0,1,1,1,1,206,0,206,203,1,1,1,1,1,1,1
1,1,1,0,207,206,1,1,1,1,206,1,206,1,1,1,0,207,1,205,207,206,1,0,1,1,206,1,0,207,206,205,207,1,1,0,1,1,1,1,206,0,206,203,1,1,1,1,1,1,1
1,1,1,1,207,206,1,1,0,1,207,1,206,1,0,1,1,208,1,205,207,206,1,0,0,1,206,1,1,207,206,205,207,1,1,0,1,1,1,1,207,0,206,203,1,1,1,1,1,1,1
1,1,1,1,207,206,1,1,0,1,207,1,206,1,1,1,1,208,1,205,207,206,1,0,0,1,206,1,1,207,206,205,207,1,1,0,1,1,1,1,207,1,206,204,1,1,1,1,1,1,1
1,1,1,1,207,206,1,1,0,1,207,1,207,1,1,1,1,208,1,206,207,206,0,0,1,1,206,1,1,207,207,206,207,1,1,0,1,1,1,0,207,1,206,204,1,1,1,0,1,1,1
1,1,1,1,207,206,1,1,0,1,207,1,207,1,1,1,0,208,1,206,208,206,0,0,1,1,207,1,1,207,207,206,207,1,1,0,1,1,1,1,207,1,206,204,1,1,1,1,1,1,1
1,1,1,1,207,206,1,1,0,1,207,1,207,1,1,1,0,208,1,206,208,207,1,0,1,1,207,1,1,208,207,206,207,1,1,0,1,1,1,1,207,0,206,204,1,1,1,1,1,1,1
1,1,1,1,207,207,1,1,0,1,208,1,207,1,0,1,1,208,1,206,208,207,1,0,0,1,207,1,1,208,207,206,208,1,1,0,1,1,1,1,208,0,206,204,1,1,1,1,1,1,1
1,1,1,1,207,207,1,1,1,1,208,1,207,1,1,1,1,208,1,206,208,207,1,0,0,1,207,1,1,208,207,206,208,1,1,0,1,1,1,1,208,1,206,204,1,1,1,1,1,1,1
1,1,1,1,207,207,1,1,1,1,208,1,207,1,1,1,1,208,1,207,208,207,1,0,0,1,207,1,1,208,208,207,208,1,1,0,1,1,1,0,208,1,207,204,1,1,1,0,1,1,1
1,1,0,1,207,208,1,1,0,1,208,1,207,1,1,1,0,209,1,207,209,207,1,0,0,1,207,1,1,208,208,207,208,1,1,0,1,1,1,1,208,1,207,204,1,1,1,1,1,1,1
1,1,1,1,207,208,1,1,0,1,208,1,207,1,0,1,1,209,1,207,209,207,1,0,1,1,207,1,1,209,208,207,208,1,1,0,1,1,1,1,209,0,207,204,1,1,1,1,1,1,1
1,1,1,1,207,208,0,1,1,1,208,1,207,1,1,1,1,209,1,207,209,208,1,0,1,1,207,1,1,209,208,207,208,1,1,0,1,1,1,1,209,0,207,204,1,1,1,1,1,1,1
1,1,1,1,207,208,1,1,1,1,208,1,208,1,1,1,1,209,1,207,209,208,0,0,1,1,207,1,1,209,208,207,208,1,1,0,1,1,1,1,209,1,207,205,1,1,1,1,1,1,1
1,1,1,1,208,209,1,1,1,1,208,1,208,1,1,1,1,209,1,207,209,208,1,0,1,1,208,1,0,209,208,207,208,1,1,0,1,1,1,1,209,1,207,205,1,1,1,1,1,1,1
1,1,1,0,208,209,1,1,1,1,209,1,208,1,1,1,1,209,0,207,209,208,1,0,0,1,208,1,1,209,208,207,209,1,1,0,1,1,1,1,209,1,209,205,1,1,1,1,1,1,1
1,1,1,1,208,209,1,1,1,1,209,1,208,1,1,1,0,209,1,208,210,208,1,0,0,1,208,1,1,209,210,207,209,1,1,0,1,1,1,1,209,1,208,205,1,1,1,0,1,1,1
1,1,1,1,208,209,1,1,1,1,209,1,208,1,1,1,1,209,1,208,210,208,1,0,1,1,208,1,1,209,209,207,209,1,1,0,1,1,1,1,209,1,208,205,1,1,1,1,1,1,1
1,1,1,1,208,209,1,1,1,1,209,0,209,1,0,1,1,209,1,208,210,208,0,0,1,1,210,2,1,209,209,207,209,1,1,0,1,1,1,1,210,1,208,205,1,1,1,1,1,1,1
1,1,1,1,208,209,1,1,0,1,209,1,209,1,0,1,1,210,0,208,210,208,1,0,1,1,209,2,1,209,209,208,209,1,1,0,1,1,1,1,210,1,210,205,1,1,1,1,1,1,1
1,1,1,1,208,209,1,1,0,1,209,1,209,1,1,1,0,210,2,208,211,208,1,0,1,1,209,2,1,209,209,208,209,1,1,0,1,1,1,1,210,1,209,205,1,1,1,1,1,1,1
1,1,1,1,209,209,1,1,1,1,210,1,209,1,1,1,0,210,2,208,211,209,1,0,0,1,209,2,1,209,209,208,209,1,1,0,1,1,1,1,210,1,209,205,1,1,1,1,1,1,1
1,1,0,1,209,210,1,1,1,1,210,1,209,1,1,1,1,210,2,208,211,209,1,0,1,1,209,1,1,210,209,208,209,1,1,0,1,1,1,1,210,1,209,206,1,1,1,1,1,1,1
1,1,1,1,209,210,1,1,1,1,210,1,209,1,1,1,1,210,2,208,211,209,1,0,1,1,209,1,1,210,210,208,209,1,1,0,1,1,1,1,210,1,209,206,1,1,1,1,1,1,1
1,1,1,0,209,210,1,1,0,1,210,1,209,1,1,1,1,211,2,209,211,209,1,0,1,1,209,2,1,210,210,208,210,1,1,0,1,1,1,2,210,1,209,206,1,1,1,1,1,1,1
1,1,1,1,209,210,1,1,1,1,210,1,209,1,1,1,1,211,2,209,211,209,1,0,1,1,209,2,1,210,210,209,210,1,1,0,1,1,1,1,211,1,209,206,1,1,1,1,1,1,1
1,1,1,1,209,210,0,1,1,1,210,1,209,1,1,1,1,211,2,210,211,210,1,0,1,1,209,2,2,210,210,209,210,1,1,0,1,1,1,1,211,1,209,206,1,1,1,1,1,1,1
1,1,1,1,210,210,1,1,1,1,210,2,210,1,1,1,1,211,2,210,211,210,1,0,1,1,209,2,1,210,210,209,210,1,1,0,1,1,1,1,211,1,209,206,1,1,1,1,1,1,1
1,1,0,2,210,211,1,1,1,1,210,2,210,1,1,1,1,211,2,210,211,210,1,0,1,1,209,2,2,210,210,209,210,1,1,0,1,1,1,2,211,1,209,206,1,1,1,1,1,1,1
1,1,1,2,210,211,1,1,0,1,210,2,210,1,0,1,1,212,2,210,211,210,1,0,1,1,209,2,2,211,210,209,210,1,1,0,1,1,1,2,212,1,209,206,1,1,1,1,1,1,1
1,1,1,2,210,211,1,1,1,1,211,1,210,1,1,1,1,212,2,210,211,210,1,0,1,1,210,1,2,211,210,210,210,1,1,0,1,1,1,1,212,1,209,207,1,1,1,1,1,1,1
1,1,1,1,210,211,1,1,1,1,211,1,211,1,1,1,1,212,2,210,211,210,0,0,1,1,210,2,2,211,210,210,211,1,1,0,1,1,1,1,212,1,209,207,1,1,1,1,1,1,1
1,1,1,1,210,211,1,1,1,1,211,2,211,1,1,1,1,212,2,210,211,210,1,0,1,1,210,2,2,212,210,210,211,1,1,0,1,1,1,1,212,0,209,207,2,1,1,1,1,1,1
1,1,1,1,210,211,2,1,1,1,211,2,211,1,1,1,1,212,1,210,211,210,1,0,1,1,210,2,2,212,210,210,211,1,1,0,1,1,1,1,212,1,210,207,2,1,1,2,1,1,1
1,1,1,0,210,211,2,1,1,1,212,2,211,1,1,1,1,212,1,210,212,210,1,0,1,1,210,2,2,212,211,210,212,1,1,0,1,1,1,1,212,1,210,207,2,1,1,1,1,1,1
1,1,0,1,210,212,1,1,1,1,212,2,212,1,1,1,1,212,2,210,212,211,0,0,1,1,210,2,2,212,211,211,212,1,1,0,1,1,1,1,212,1,210,207,2,1,1,1,1,1,1
1,1,1,1,210,212,1,1,1,1,212,2,212,1,1,1,1,213,2,210,212,211,1,0,1,1,210,2,2,212,211,211,212,1,1,0,1,1,1,1,212,1,210,207,2,1,1,1,1,1,1
1,1,1,1,210,212,1,1,1,1,212,1,212,1,1,1,1,213,1,210,213,211,1,0,1,1,211,1,2,213,211,211,212,1,1,0,1,1,1,1,212,1,211,208,2,1,1,1,1,1,1
1,1,1,1,211,212,1,1,1,1,212,1,212,1,0,1,1,213,1,211,213,211,1,0,1,1,212,2,2,213,211,211,212,1,1,0,1,1,1,1,213,1,211,208,1,1,1,1,1,1,1
1,1,1,1,211,212,1,1,0,1,212,1,212,1,1,1,1,215,1,212,213,211,1,0,1,1,212,2,2,213,211,211,212,1,1,0,1,1,1,1,213,1,211,208,1,1,1,1,1,1,1
1,1,1,0,212,212,1,1,1,1,212,1,212,1,1,1,0,214,2,212,214,211,1,0,1,1,212,1,1,213,212,211,213,1,1,0,1,1,1,1,213,1,211,209,1,1,1,1,1,1,1
1,1,0,1,212,213,1,1,1,1,213,1,212,1,1,1,0,214,1,212,214,211,1,0,1,1,212,1,1,213,212,211,213,1,1,0,1,1,1,1,213,1,212,210,1,1,1,1,1,1,1
1,1,0,1,214,213,1,1,1,1,213,1,212,1,1,1,0,214,1,212,214,211,1,0,1,1,212,1,0,213,212,212,213,1,1,0,1,1,1,1,213,1,212,210,1,1,1,1,1,1,1
1,1,1,1,213,213,1,1,1,1,213,1,213,1,1,1,0,214,1,212,214,212,0,0,1,1,212,1,1,213,212,212,213,1,1,0,1,1,1,1,213,1,212,210,1,1,1,1,1,1,1
1,1,1,1,213,213,1,1,0,1,213,1,213,1,1,1,2,215,0,212,214,212,1,0,1,1,212,1,1,214,212,212,213,1,1,0,1,1,1,1,213,0,213,210,1,1,1,1,1,1,1
1,1,1,0,213,213,1,1,0,1,213,1,213,1,0,1,2,215,1,212,214,212,1,0,1,1,212,1,1,214,212,212,214,1,1,0,1,1,1,1,214,0,213,211,1,1,1,1,1,1,1
1,1,1,1,213,213,1,1,0,1,213,1,213,1,1,1,2,215,1,212,214,212,1,0,1,1,212,1,1,214,212,212,214,1,1,0,1,1,1,1,214,1,213,211,1,1,1,1,1,1,1
1,1,0,1,213,214,1,1,0,1,213,1,213,1,1,1,2,215,1,213,214,212,1,0,1,1,213,1,1,214,213,213,214,1,1,0,1,1,1,1,214,1,213,211,1,1,1,0,1,1,1
1,1,0,1,213,214,1,1,0,1,214,1,214,1,1,1,1,215,1,213,215,212,0,0,1,1,213,1,1,214,213,213,214,1,1,0,1,1,1,1,214,1,213,211,1,1,1,1,1,1,1
1,1,1,1,213,214,1,1,1,1,214,1,214,1,1,1,1,215,1,213,215,212,1,0,1,1,213,1,1,214,213,213,214,1,1,0,1,1,1,1,214,1,213,211,1,1,1,1,1,1,1
1,1,1,1,214,214,1,1,1,1,214,0,214,1,1,1,0,215,0,213,216,213,1,0,1,1,214,1,0,215,213,214,214,1,1,0,1,1,1,0,214,0,214,212,1,1,1,1,1,1,1
1,1,1,0,214,214,1,1,1,1,214,1,215,1,1,1,0,215,0,214,216,213,0,0,1,1,214,1,1,215,213,214,215,1,1,0,1,1,1,0,214,0,214,212,0,1,1,1,1,1,1
1,1,1,0,214,214,1,1,0,1,214,1,215,1,0,1,0,216,1,214,216,213,0,0,1,1,214,1,1,215,214,214,215,1,1,0,1,1,1,1,215,0,214,212,1,1,1,1,1,1,1
1,1,0,1,214,215,1,1,0,1,214,1,215,1,0,1,0,216,1,214,216,213,0,0,1,1,214,1,1,215,214,214,215,1,1,0,1,1,1,1,216,0,214,212,1,1,1,1,1,1,1
1,1,0,1,214,215,0,1,0,1,215,0,215,1,1,1,0,216,1,214,216,214,0,0,1,1,215,1,1,215,214,214,215,1,1,0,1,1,1,1,215,1,214,212,1,1,1,1,1,1,1
1,1,0,1,215,215,1,1,0,1,215,1,215,1,1,1,0,216,1,214,216,214,0,0,1,1,215,1,1,215,215,215,215,1,1,0,1,1,1,0,215,1,214,212,1,1,1,1,1,1,1
1,1,0,0,215,215,1,1,0,1,215,1,215,1,1,1,0,216,1,215,216,214,0,0,1,1,215,0,1,215,215,215,216,1,1,0,1,1,1,0,215,1,215,213,0,1,1,1,1,1,1
1,1,1,0,215,215,1,1,0,1,215,1,215,1,1,1,0,216,1,215,216,214,0,0,1,1,215,1,1,215,215,215,216,1,1,0,1,1,1,0,215,1,215,213,1,1,1,1,1,1,1
1,1,1,0,215,215,0,1,0,1,216,1,215,1,0,1,1,216,1,215,216,215,1,0,0,1,215,1,1,216,215,215,216,1,1,0,1,1,1,1,216,0,215,213,1,1,1,1,1,1,1
1,1,1,1,215,215,1,1,0,1,216,1,215,1,0,1,1,216,1,215,216,215,1,0,0,1,215,1,1,216,216,215,216,1,1,0,1,1,1,1,216,0,215,213,1,1,1,0,1,1,1
1,1,1,1,215,215,1,1,0,1,216,1,215,1,0,1,1,216,1,215,216,215,1,0,0,1,216,1,1,216,216,215,216,1,1,0,1,1,1,1,216,0,216,213,1,1,1,1,1,1,1
1,1,1,1,216,215,1,1,1,1,216,1,215,1,1,1,1,216,1,215,216,215,1,0,0,1,216,1,1,216,216,216,216,1,1,0,1,1,1,0,216,0,216,213,1,1,1,1,1,1,1
