10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,0,1,277,277,1,1,0,1,277,1,277,1,1,1,1,277,1,277,277,276,0,0,0,1,277,1,1,277,277,276,276,1,1,0,1,1,1,1,275,0,276,275,1,1,1,1,1,1,1
1,1,0,1,277,277,1,1,1,1,277,1,277,1,1,1,0,277,1,277,278,277,0,0,0,1,277,1,1,277,277,276,276,1,1,0,1,1,1,1,276,0,276,275,1,1,1,1,1,1,1
1,1,0,1,277,277,1,1,1,1,277,1,277,1,1,1,0,277,0,277,278,277,0,0,0,1,277,1,1,277,277,277,277,1,1,0,1,1,1,0,276,1,278,275,1,1,1,1,1,1,1
1,1,1,1,278,277,1,1,1,1,277,1,277,1,1,1,0,277,1,277,278,277,0,0,1,1,277,1,0,277,277,277,277,1,1,0,1,1,1,0,276,1,277,275,1,1,1,1,1,1,1
1,1,1,1,278,277,1,1,1,1,277,1,277,1,1,1,0,277,1,278,278,277,1,0,1,1,277,1,0,277,278,277,277,1,1,0,1,1,1,1,276,1,277,276,0,1,1,0,1,1,1
1,1,1,1,278,277,0,1,0,1,277,1,277,1,1,1,1,278,1,278,278,278,1,0,1,1,278,1,1,277,278,277,277,1,1,0,1,1,1,1,276,1,277,276,0,1,1,0,1,1,1
1,1,1,1,278,277,0,1,0,1,277,1,277,1,1,1,1,278,1,278,278,278,1,0,1,1,278,1,1,277,278,277,278,1,1,0,1,1,1,1,276,1,277,276,1,1,1,0,1,1,1
1,1,1,1,278,277,1,1,1,1,278,1,277,1,1,1,1,278,1,278,278,278,1,0,0,1,278,1,1,277,278,277,278,1,1,0,1,1,1,1,276,1,277,276,1,1,1,1,1,1,1
1,1,0,1,279,278,1,1,1,1,278,1,278,1,1,1,1,278,1,278,278,278,0,0,0,1,278,1,0,278,278,278,278,1,1,0,1,1,1,0,277,1,277,277,1,1,1,1,1,1,1
1,1,1,1,279,278,1,1,1,1,278,1,278,1,1,1,1,278,0,279,278,278,0,0,1,1,278,1,0,278,278,278,278,1,1,0,1,1,1,0,277,1,278,277,0,1,1,1,1,1,1
1,1,1,1,279,278,0,1,1,1,278,0,278,1,1,1,1,278,1,279,278,279,1,0,1,1,279,1,0,278,279,278,278,1,1,0,1,1,1,1,277,1,278,277,0,1,1,0,1,1,1
1,1,1,1,279,278,0,1,0,1,278,1,278,1,1,1,1,279,1,279,278,279,1,0,1,1,279,1,1,279,279,278,278,1,1,0,1,1,1,1,277,0,278,277,1,1,1,0,1,1,1
1,1,1,1,279,278,0,1,0,1,278,1,278,1,1,1,1,279,1,279,278,279,1,0,1,1,279,1,1,279,279,278,279,1,1,0,1,1,1,1,277,0,278,277,1,1,1,1,1,1,1
1,1,0,1,279,279,1,1,1,1,278,1,278,1,1,1,1,279,1,279,278,279,1,0,1,1,279,0,1,279,279,278,279,1,1,0,1,1,1,1,278,0,278,278,1,1,1,1,1,1,1
1,1,0,1,280,279,1,1,1,1,279,1,279,1,1,1,1,279,1,280,279,279,0,0,0,1,279,1,0,279,279,278,279,1,1,0,1,1,1,1,278,0,278,278,0,1,1,1,1,1,1
1,1,1,1,280,279,1,1,1,1,279,1,279,1,1,1,1,279,0,280,279,279,0,0,1,1,279,1,0,279,280,278,279,1,1,0,1,1,1,1,278,1,279,278,0,1,1,0,1,1,1
1,1,1,1,280,279,1,1,1,1,279,1,279,1,1,1,1,279,1,280,279,279,1,0,1,1,279,1,0,279,280,279,279,1,1,0,1,1,1,0,278,1,279,278,0,1,1,0,1,1,1
1,1,1,0,280,279,1,1,1,1,279,1,279,1,1,1,1,279,1,280,279,279,1,0,1,1,279,1,1,279,280,279,280,1,1,0,1,1,1,1,278,1,279,278,0,1,1,0,1,1,1
1,1,1,1,280,279,1,1,0,1,279,1,279,1,1,1,1,280,1,280,280,279,1,0,1,1,279,1,1,279,280,279,280,1,1,0,1,1,1,1,278,1,279,278,1,1,1,0,1,1,1
1,1,1,1,280,279,1,1,0,1,280,1,280,1,1,1,1,280,1,280,280,279,0,0,0,1,280,1,1,279,280,279,280,1,1,0,1,1,1,1,279,1,279,278,1,1,1,1,1,1,1
1,1,1,1,281,279,0,1,0,1,280,1,280,1,1,1,1,280,1,280,280,280,0,0,0,1,280,1,0,279,280,279,280,1,1,0,1,1,1,1,279,1,280,279,1,1,1,1,1,1,1
1,1,1,1,281,279,1,1,1,1,281,1,280,1,1,1,0,280,1,280,281,280,0,0,0,1,280,1,0,279,280,279,280,1,1,0,1,1,1,1,279,1,280,279,1,1,1,1,1,1,1
1,1,0,1,281,280,1,1,1,1,280,0,280,1,1,1,0,280,1,281,281,280,1,0,1,1,281,1,0,280,281,280,280,1,1,0,1,1,1,1,279,1,280,279,0,1,1,0,1,1,1
1,1,1,1,281,280,1,1,1,1,280,0,280,1,1,1,1,280,1,281,281,280,1,0,1,1,281,1,0,280,281,280,280,1,1,0,1,1,1,1,279,1,280,279,0,1,1,0,1,1,1
1,1,1,1,281,280,1,1,0,1,280,1,280,1,1,1,1,281,1,282,281,280,1,0,1,1,281,1,1,280,281,280,280,1,1,0,1,1,1,1,279,1,280,279,0,1,1,0,1,1,1
1,1,1,1,281,280,1,1,0,1,281,1,280,1,0,1,1,281,1,281,281,280,1,0,0,1,281,1,1,280,281,280,280,1,1,0,1,1,1,1,281,1,280,279,1,1,1,1,1,1,1
1,1,0,1,281,281,0,1,1,1,281,1,280,1,1,1,1,281,1,281,281,282,1,0,0,1,281,1,1,280,281,280,280,1,1,0,1,1,1,1,280,1,281,279,1,1,1,1,1,1,1
1,1,0,1,281,281,1,1,1,1,281,1,281,1,1,1,1,281,1,281,281,281,0,0,1,1,281,1,1,280,281,280,281,1,1,0,1,1,1,1,280,1,281,279,1,1,1,1,1,1,1
1,1,1,1,281,281,1,1,1,1,281,1,281,1,1,1,0,281,1,281,282,281,1,0,1,1,281,1,1,280,282,280,281,1,1,0,1,1,1,1,280,1,281,279,1,1,1,0,1,1,1
1,1,1,1,281,281,1,1,1,1,281,1,281,1,1,1,1,281,1,281,282,281,1,0,1,1,282,1,1,281,282,281,281,1,1,0,1,1,1,0,280,1,281,279,1,1,1,0,1,1,1
1,1,1,1,281,281,0,1,1,1,281,1,281,1,1,1,1,281,1,281,282,282,1,0,1,1,282,1,1,281,283,281,281,1,1,0,1,1,1,1,280,1,281,280,1,1,1,0,1,1,1
1,1,1,1,281,281,1,1,1,1,282,0,281,1,1,1,1,281,0,281,282,282,1,0,0,1,283,1,1,281,282,281,281,1,1,0,1,1,1,1,281,1,282,280,1,1,1,1,1,1,1
1,1,0,1,282,282,1,1,1,1,282,0,282,1,1,1,1,281,1,281,282,282,0,0,1,1,283,1,1,281,282,281,281,1,1,0,1,1,1,1,281,1,282,280,1,1,1,1,1,1,1
1,1,1,1,282,282,1,1,1,1,282,0,282,1,1,1,1,281,1,281,282,282,0,0,1,1,283,1,1,281,282,281,282,1,1,0,1,1,1,1,281,1,282,280,1,1,1,1,1,1,1
1,1,1,1,282,282,1,1,1,1,282,0,282,1,0,1,0,282,1,282,283,282,1,0,1,1,283,1,1,282,283,281,282,1,1,0,1,1,1,1,282,0,282,280,1,1,1,0,1,1,1
1,1,1,1,282,282,0,1,1,1,283,0,282,1,1,1,1,282,1,282,283,283,1,0,0,1,283,1,1,282,283,281,282,1,1,0,1,1,1,1,282,1,282,280,1,1,1,0,1,1,1
1,1,0,0,282,283,0,1,1,1,283,1,282,1,1,1,1,282,1,282,283,283,1,0,0,1,283,1,1,282,283,282,283,1,1,0,1,1,1,1,282,1,282,280,1,1,1,0,1,1,1
1,1,0,1,283,283,0,1,1,1,283,1,282,1,1,1,1,282,1,282,283,283,1,0,0,1,283,1,1,282,283,282,283,1,1,0,1,1,1,1,282,1,283,280,1,1,1,0,1,1,1
1,1,0,1,283,283,0,1,1,1,283,1,283,1,1,1,1,282,1,283,283,283,0,0,0,1,283,0,1,282,283,282,283,1,1,0,1,1,1,1,282,1,283,281,1,1,1,1,1,1,1
1,1,0,1,283,283,1,1,1,1,283,1,283,1,1,1,1,282,1,283,283,283,0,0,0,1,283,1,1,283,283,282,283,1,1,0,1,1,1,1,282,0,283,281,1,1,1,1,1,1,1
1,1,0,0,283,283,1,1,1,1,283,0,283,1,1,1,0,283,1,283,284,283,0,0,1,1,284,1,1,283,283,283,284,1,1,0,1,1,1,0,282,1,283,281,1,1,1,1,1,1,1
1,1,1,0,283,283,1,1,1,1,283,0,283,1,1,1,0,283,1,283,284,283,1,0,1,1,284,1,1,283,283,283,284,1,1,0,1,1,1,1,282,1,283,281,1,1,1,1,1,1,1
1,1,1,0,284,283,1,1,1,1,283,1,283,1,1,1,1,283,1,283,284,283,1,0,1,1,284,1,0,283,283,283,284,1,1,0,1,1,1,1,282,1,283,281,1,1,1,1,1,1,1
1,1,1,1,284,283,0,1,1,1,283,1,283,1,1,1,1,283,0,284,284,284,1,0,1,1,284,1,1,283,284,283,284,1,1,0,1,1,1,1,282,1,284,281,1,1,1,0,1,1,1
1,1,1,1,284,283,0,1,0,1,283,1,283,1,0,1,1,284,1,284,284,284,1,0,1,1,284,1,1,284,284,283,284,1,1,0,1,1,1,1,283,0,284,282,1,1,1,0,1,1,1
1,1,1,0,284,283,1,1,0,1,284,0,283,1,1,1,1,284,1,284,284,284,1,0,0,1,285,1,1,284,284,283,285,1,1,0,1,1,1,1,283,0,284,282,1,1,1,1,1,1,1
1,1,0,0,285,284,1,1,1,1,284,0,283,1,1,1,0,284,1,284,285,284,1,0,0,1,285,1,0,284,284,283,285,1,1,0,1,1,1,1,283,1,284,282,1,1,1,1,1,1,1
1,1,1,0,285,284,1,1,1,1,284,0,283,1,1,1,0,284,1,284,285,284,1,0,1,1,285,1,0,284,284,283,285,1,1,0,1,1,1,1,283,1,284,282,1,1,1,1,1,1,1
1,1,1,0,285,284,0,1,1,1,284,0,283,1,1,1,1,284,1,285,285,285,1,0,1,1,285,1,1,284,285,284,285,1,1,0,1,1,1,1,283,1,284,282,0,1,1,0,1,1,1
1,1,1,0,285,284,0,1,1,1,284,1,284,1,1,1,1,284,1,285,285,285,0,0,1,1,285,1,1,284,285,284,285,1,1,0,1,1,1,1,284,1,284,283,0,1,1,0,1,1,1
1,1,1,1,285,284,0,1,1,1,285,1,284,1,1,1,1,284,1,285,285,285,1,0,0,1,285,1,1,284,285,285,285,1,1,0,1,1,1,0,284,1,284,283,0,1,1,0,1,1,1
1,1,1,1,285,284,0,1,1,1,285,1,284,1,1,1,1,284,0,285,285,285,1,0,0,1,285,1,1,284,285,285,285,1,1,0,1,1,1,0,284,1,286,283,1,1,1,1,1,1,1
1,1,1,1,285,284,1,1,1,1,285,1,284,1,1,1,0,284,1,285,286,285,1,0,1,1,285,1,1,284,285,285,285,1,1,0,1,1,1,0,284,1,285,283,1,1,1,1,1,1,1
1,1,1,1,285,284,1,1,1,1,285,0,284,1,1,1,1,285,1,285,286,285,1,0,1,1,286,1,1,284,285,285,285,1,1,0,1,1,1,1,284,1,285,283,1,1,1,1,1,1,1
1,1,1,1,286,285,0,1,1,1,285,0,285,1,1,1,1,285,1,285,286,286,1,0,1,1,286,1,0,284,285,285,285,1,1,0,1,1,1,1,284,1,285,283,1,1,1,1,1,1,1
1,1,1,1,286,285,0,1,0,1,285,1,285,1,1,1,1,286,1,285,286,286,1,0,1,1,286,0,1,285,286,285,285,1,1,0,1,1,1,1,284,0,285,285,1,1,1,0,1,1,1
1,1,1,1,286,285,1,1,0,1,286,1,285,1,1,1,1,286,1,285,286,286,1,0,0,1,286,1,1,285,286,286,285,1,1,0,1,1,1,0,284,1,285,284,1,1,1,1,1,1,1
1,1,1,1,286,285,1,1,1,1,286,1,285,1,1,1,1,286,1,285,286,286,1,0,0,1,286,1,1,285,286,286,286,1,1,0,1,1,1,0,284,1,285,284,1,1,1,1,1,1,1
1,1,1,1,286,285,1,1,1,1,286,1,285,1,1,1,1,286,1,285,286,286,1,0,1,1,286,1,1,285,286,286,286,1,1,0,1,1,1,0,285,1,285,284,1,1,1,1,1,1,1
1,1,1,1,287,285,1,1,1,1,286,0,285,1,1,1,1,286,1,285,286,286,1,0,1,1,287,2,0,285,286,286,286,1,1,0,1,1,1,1,285,1,286,284,1,1,1,1,1,1,1
1,1,1,1,287,285,1,1,1,1,286,1,285,1,1,1,1,286,1,285,286,287,1,0,1,1,287,2,1,285,287,286,286,1,1,0,1,1,1,1,285,1,286,284,1,1,1,0,1,1,1
1,1,1,1,287,285,1,1,1,1,286,1,286,1,1,1,0,286,1,286,287,287,1,0,1,1,287,2,1,286,287,286,286,1,1,0,1,1,1,1,285,0,286,284,1,1,1,0,1,1,1
1,1,1,1,287,286,1,1,1,1,286,1,286,1,1,1,0,286,1,286,287,287,1,0,1,1,287,2,1,286,287,286,286,1,1,0,1,1,1,1,286,1,286,284,1,1,1,0,1,1,1
1,1,1,1,287,286,0,1,1,1,286,0,286,1,1,1,1,286,1,286,287,288,1,0,1,1,288,2,1,286,288,286,286,1,1,0,1,1,1,1,286,1,286,284,1,1,1,0,1,1,1
1,1,1,1,287,286,0,1,0,1,286,1,286,1,1,1,1,288,1,287,287,288,1,0,1,1,288,1,1,286,287,287,286,1,1,0,1,1,1,0,286,1,286,285,1,1,1,1,1,1,1
1,1,1,1,287,286,0,1,1,1,286,1,286,1,0,1,0,287,1,287,288,288,1,0,1,1,288,0,1,286,287,287,286,1,1,0,1,1,1,1,287,1,287,286,1,1,1,1,1,1,1
1,1,1,1,287,286,0,1,1,1,287,1,287,1,1,1,0,287,1,287,288,288,0,0,0,1,288,1,1,286,288,287,286,1,1,0,1,1,1,1,287,1,287,286,1,1,1,0,1,1,1
1,1,1,1,288,286,0,1,1,1,287,1,287,1,1,1,1,287,1,287,288,288,1,0,1,1,288,1,0,286,288,287,286,1,1,0,1,1,1,1,287,1,287,286,1,1,1,0,1,1,1
1,1,1,1,288,287,0,1,1,1,287,1,287,1,1,1,1,287,1,287,288,288,1,0,1,1,288,1,1,287,288,287,286,1,1,0,1,1,1,1,287,1,287,286,1,1,1,0,1,1,1
1,1,1,1,288,287,0,1,0,1,287,1,287,1,0,1,1,288,1,288,288,288,1,0,1,1,288,0,1,287,288,287,286,1,1,0,1,1,1,1,288,1,287,289,0,1,1,0,1,1,1
1,1,1,1,288,287,0,1,0,1,288,0,287,1,0,1,1,288,1,288,288,288,1,0,0,1,289,2,1,287,288,287,286,1,1,0,1,1,1,1,289,1,287,287,1,1,1,1,1,1,1
1,1,1,1,288,287,1,1,1,1,288,0,288,1,1,1,0,288,1,288,289,288,0,0,1,1,289,2,1,287,288,287,286,1,1,0,1,1,1,1,288,1,287,287,1,1,1,1,1,1,1
1,1,1,1,289,287,1,1,1,1,288,0,288,1,1,1,0,288,1,288,289,288,1,0,1,1,289,2,0,287,289,288,286,1,1,0,1,1,1,1,288,1,287,287,1,1,1,0,1,1,1
1,1,1,0,289,287,1,1,1,1,288,0,288,1,1,1,1,288,0,288,289,288,1,0,1,1,289,2,1,287,289,288,287,1,1,0,1,1,1,1,288,1,288,287,1,1,1,0,1,1,1
1,1,1,1,289,287,0,1,1,1,288,0,288,1,0,1,1,288,1,288,289,289,1,0,1,1,289,2,1,289,289,288,287,1,1,0,1,1,1,1,289,0,288,287,1,1,1,0,1,1,1
1,1,1,1,289,287,0,1,1,1,288,1,288,1,1,1,1,288,1,288,289,289,1,0,1,1,289,2,1,288,289,288,287,1,1,0,1,1,1,1,289,1,288,287,1,1,1,1,1,1,1
1,1,1,2,289,287,1,1,1,1,288,1,288,1,1,1,1,288,1,289,289,289,1,0,1,1,289,2,1,288,289,288,287,1,1,0,1,1,1,1,289,1,288,287,0,1,1,1,1,1,1
1,1,2,2,289,287,1,1,0,1,288,0,288,1,1,1,1,289,1,289,289,289,1,0,1,1,290,1,1,288,289,288,287,1,1,0,1,1,1,1,289,1,288,288,1,1,1,1,1,1,1
1,1,2,1,289,287,1,1,1,1,288,1,288,1,1,1,0,289,1,289,291,289,1,0,1,1,290,1,1,288,289,289,288,1,1,0,1,1,1,1,289,1,288,288,1,1,1,1,1,1,1
1,1,2,2,289,287,1,1,1,1,288,1,288,1,1,1,1,289,1,289,290,289,1,0,1,1,290,1,1,288,289,289,288,1,1,0,1,1,1,1,289,1,288,289,1,1,1,1,1,1,1
1,1,1,2,290,288,1,1,1,1,288,1,288,1,1,1,1,289,1,289,290,289,1,0,1,1,290,1,1,288,290,289,288,1,1,0,1,1,1,1,289,1,288,289,1,1,1,1,1,1,1
1,1,1,2,290,288,1,1,1,1,288,1,289,1,1,1,1,289,1,289,290,289,1,0,1,1,291,1,1,288,290,289,288,1,1,0,1,1,1,1,289,1,289,289,1,1,1,1,1,1,1
1,1,1,2,290,288,1,1,1,1,289,1,289,1,1,1,1,289,1,289,290,289,1,0,1,1,291,1,1,289,290,289,288,1,1,0,1,1,1,1,289,1,289,289,1,1,1,1,1,1,1
1,1,2,1,290,288,1,1,1,1,289,1,289,1,1,1,1,289,1,289,291,289,1,0,1,1,291,2,1,289,290,289,289,1,1,0,1,1,1,1,289,1,289,289,1,1,1,1,1,1,1
1,1,1,2,290,289,1,1,1,1,289,1,289,1,1,1,1,290,1,289,291,289,1,0,1,1,291,2,1,289,290,290,289,1,1,0,1,1,1,1,289,1,289,289,1,1,1,1,1,1,1
1,1,1,2,291,289,1,1,1,1,289,1,289,1,0,1,1,290,1,290,291,290,1,0,1,1,291,2,0,290,290,290,289,1,1,0,1,1,1,1,290,0,289,289,1,1,1,1,1,1,1
1,1,1,2,291,289,1,1,1,1,289,1,289,1,1,1,1,290,1,290,291,290,1,0,1,1,291,2,1,290,290,290,289,1,1,0,1,1,1,1,290,1,289,289,1,1,1,1,1,1,1
1,1,1,2,291,290,1,1,1,1,290,1,289,1,1,1,1,290,1,290,291,290,1,0,1,1,291,2,1,290,290,290,289,1,1,0,1,1,1,1,290,1,289,289,1,1,1,1,1,1,1
1,1,1,1,291,290,1,1,1,1,290,1,290,1,1,1,1,290,2,290,291,290,1,0,1,1,291,2,1,290,290,290,290,1,1,0,1,1,1,1,290,1,289,289,1,1,1,1,1,1,1
1,1,1,2,291,290,1,1,1,1,290,1,290,1,1,1,1,291,1,290,292,290,1,0,1,1,291,2,1,291,290,290,290,1,1,0,1,1,1,1,290,0,290,289,1,1,1,1,1,1,1
1,1,1,1,291,290,1,1,1,1,290,1,290,1,0,1,1,291,1,290,292,291,1,0,1,1,292,1,1,291,290,290,291,1,1,0,1,1,1,1,291,1,290,290,1,1,1,1,1,1,1
1,1,0,1,291,291,1,1,1,1,290,1,290,1,1,1,1,291,1,291,292,291,1,0,1,1,292,1,1,291,291,291,291,1,1,0,1,1,1,0,291,1,290,290,1,1,1,0,1,1,1
1,1,1,1,291,291,1,1,1,1,291,1,291,1,1,1,1,291,1,291,292,291,0,0,1,1,292,1,1,291,291,291,291,1,1,0,1,1,1,0,291,1,290,290,1,1,1,1,1,1,1
1,1,1,1,292,291,1,1,1,1,291,1,291,1,1,1,0,291,1,291,293,291,1,0,1,1,292,1,0,291,291,291,291,1,1,0,1,1,1,0,291,1,291,290,1,1,1,1,1,1,1
1,1,1,1,292,291,1,1,0,1,291,1,291,1,1,1,0,292,1,291,293,292,1,0,1,1,292,1,1,292,291,291,291,1,1,0,1,1,1,1,291,0,291,290,1,1,1,1,1,1,1
1,1,1,1,292,291,1,1,1,1,291,1,291,1,1,1,0,292,1,292,293,292,1,0,1,1,292,1,1,292,291,291,291,1,1,0,1,1,1,1,291,0,291,290,1,1,1,1,1,1,1
1,1,1,1,292,291,1,1,1,1,292,1,291,1,0,1,0,292,1,292,293,292,1,0,0,1,292,1,1,292,291,291,291,1,1,0,1,1,1,1,292,1,291,291,1,1,1,1,1,1,1
1,1,1,1,292,291,1,1,1,1,292,1,291,1,1,1,0,292,1,292,293,292,1,0,1,1,292,1,1,292,291,291,292,1,1,0,1,1,1,1,292,1,291,291,1,1,1,1,1,1,1
1,1,1,1,292,291,1,1,1,1,292,1,292,1,1,1,1,292,1,292,293,292,1,0,1,1,292,2,1,292,291,291,292,1,1,0,1,1,1,1,292,1,291,291,1,1,1,1,1,1,1
1,1,1,1,293,291,1,1,1,1,292,1,292,1,1,1,1,292,1,292,293,292,1,0,1,1,292,2,1,293,292,291,292,1,1,0,1,1,1,1,292,0,291,291,1,1,1,1,1,1,1
1,1,1,1,293,292,1,1,1,1,293,1,292,1,1,1,1,292,0,292,293,293,1,0,0,1,293,1,1,293,292,291,292,1,1,0,1,1,1,1,292,0,292,292,1,1,1,1,1,1,1
1,1,1,1,293,292,1,1,1,1,293,1,292,1,0,1,1,292,1,292,293,293,1,0,0,1,293,1,1,293,292,292,292,1,1,0,1,1,1,1,293,0,292,292,1,1,1,1,1,1,1
1,1,1,1,293,292,1,1,1,1,293,1,292,1,1,1,1,292,1,292,293,293,1,0,0,1,293,1,1,293,292,292,293,1,1,0,1,1,1,1,293,1,292,292,1,1,1,1,1,1,1
1,1,0,1,293,293,1,1,1,1,293,1,292,1,1,1,0,293,0,292,294,293,1,0,0,1,293,1,1,293,292,292,293,1,1,0,1,1,1,1,293,1,293,293,1,1,1,1,1,1,1
1,1,0,1,293,293,0,1,1,1,293,0,293,1,0,1,0,293,1,292,294,294,0,0,1,1,294,1,1,293,292,293,293,1,1,0,1,1,1,0,294,1,293,293,1,1,1,1,1,1,1
1,1,1,0,293,293,0,1,1,1,293,0,293,1,0,1,0,293,1,293,294,294,1,0,1,1,294,1,1,293,292,293,294,1,1,0,1,1,1,1,294,1,293,293,0,1,1,1,1,1,1
1,1,1,0,293,293,0,1,1,1,293,1,293,1,0,1,1,293,1,293,294,294,1,0,1,1,294,1,1,294,292,293,294,1,1,0,1,1,1,1,294,0,293,293,1,1,1,1,1,1,1
1,1,1,1,293,293,0,1,0,1,293,1,293,1,1,1,1,294,1,293,294,294,1,0,1,1,294,1,1,294,292,293,294,1,1,0,1,1,1,1,294,0,293,293,1,1,1,1,1,1,1
1,1,1,1,294,293,1,1,0,1,293,1,294,1,1,1,1,294,1,293,294,294,0,0,1,1,294,0,1,294,293,293,294,1,1,0,1,1,1,1,294,0,293,294,1,1,1,1,1,1,1
1,1,0,1,294,294,1,1,0,1,293,1,294,1,1,1,1,295,1,293,294,294,0,0,1,1,294,1,1,294,293,293,294,1,1,0,1,1,1,1,294,0,294,294,1,1,1,1,1,1,1
1,1,1,0,294,294,1,1,1,1,294,1,294,1,1,1,1,294,1,293,294,294,0,0,0,1,294,1,1,294,293,294,295,1,1,0,1,1,1,0,294,1,294,294,1,1,1,1,1,1,1
1,1,1,0,294,294,1,1,1,1,294,1,294,1,1,1,0,294,1,293,295,294,1,0,1,1,294,1,1,294,293,295,295,1,1,0,1,1,1,0,294,1,294,294,1,1,1,1,1,1,1
1,1,1,0,294,294,1,1,1,1,294,1,294,1,0,1,0,294,1,294,296,294,1,0,1,1,294,1,1,294,293,294,295,1,1,0,1,1,1,1,295,1,294,294,1,1,1,1,1,1,1
1,1,1,1,294,294,1,1,1,1,294,0,294,1,0,1,1,294,1,294,295,294,1,0,1,1,296,1,1,294,294,294,295,1,1,0,1,1,1,1,295,1,294,294,1,1,1,1,1,1,1
1,1,1,1,295,294,1,1,1,1,294,1,294,1,0,1,1,294,1,294,295,294,1,0,1,1,295,1,1,294,294,295,295,1,1,0,1,1,1,0,296,1,294,294,1,1,1,1,1,1,1
1,1,1,1,295,294,1,1,0,1,294,1,294,1,1,1,1,295,1,294,295,294,1,0,1,1,295,1,1,295,294,295,295,1,1,0,1,1,1,1,295,0,294,295,1,1,1,1,1,1,1
1,1,1,0,295,294,1,1,1,1,294,1,294,1,1,1,1,295,1,294,295,294,1,0,1,1,295,1,1,295,295,295,296,1,1,0,1,1,1,1,295,1,294,295,1,1,1,1,1,1,1
1,1,1,1,295,295,1,1,1,1,294,1,294,1,0,1,1,295,1,295,295,294,1,0,1,1,296,1,1,295,295,295,296,1,1,0,1,1,1,1,296,1,294,295,0,1,1,1,1,1,1
1,1,1,1,295,295,0,1,1,1,294,1,295,1,0,1,1,295,1,295,295,295,0,0,1,1,296,1,1,295,295,295,296,1,1,0,1,1,1,1,296,1,295,295,1,1,1,1,1,1,1
1,1,1,1,295,295,1,1,1,1,294,1,295,1,0,1,1,295,1,295,296,295,1,0,1,1,296,1,1,295,295,295,296,1,1,0,1,1,1,1,296,1,295,295,1,1,1,1,1,1,1
1,1,1,1,297,295,1,1,1,1,295,1,295,1,0,1,1,295,1,295,296,295,1,0,1,1,296,1,0,296,295,296,296,1,1,0,1,1,1,0,296,0,295,295,1,1,1,1,1,1,1
1,1,1,1,296,295,1,1,1,1,295,0,295,1,1,1,1,295,1,295,296,295,1,0,1,1,297,1,1,296,296,296,296,1,1,0,1,1,1,0,296,1,295,295,1,1,1,1,1,1,1
1,1,1,0,296,295,1,1,1,1,295,0,295,1,1,1,1,295,1,296,296,295,1,0,1,1,297,1,1,296,296,296,297,1,1,0,1,1,1,1,296,1,295,295,1,1,1,1,1,1,1
1,1,0,0,296,296,1,1,1,1,296,1,295,1,1,1,1,295,1,296,296,295,1,0,1,1,297,1,1,296,296,296,297,1,1,0,1,1,1,1,296,1,295,295,1,1,1,1,1,1,1
1,1,1,1,296,296,1,1,1,1,296,1,295,1,1,1,0,296,1,296,297,295,1,0,1,1,297,0,1,296,297,296,297,1,1,0,1,1,1,1,296,1,295,296,1,1,1,0,1,1,1
1,1,1,1,296,296,0,1,1,1,296,1,296,1,1,1,1,296,1,296,297,296,1,0,1,1,297,1,1,296,297,296,297,1,1,0,1,1,1,1,296,1,295,296,1,1,1,0,1,1,1
1,1,1,1,296,296,1,1,1,1,296,1,296,1,1,1,1,296,0,296,297,296,1,0,1,1,297,1,1,297,297,296,297,1,1,0,1,1,1,1,296,0,296,296,1,1,1,1,1,1,1
1,1,1,1,296,296,1,1,1,1,296,1,297,1,1,1,1,296,1,296,297,296,1,0,1,1,297,1,2,297,297,296,297,1,1,0,1,1,1,1,296,1,296,296,1,1,1,1,1,1,1
1,1,1,1,297,296,1,1,1,1,297,1,297,1,0,1,1,296,1,297,297,296,1,0,1,1,297,1,1,297,298,296,297,1,1,0,1,1,1,1,297,1,296,296,1,1,1,0,1,1,1
1,1,1,1,297,296,1,1,1,1,297,1,297,1,1,1,1,296,1,297,297,297,1,0,1,1,297,1,1,297,298,296,297,1,1,0,1,1,1,1,297,1,296,297,1,1,1,0,1,1,1
