10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,10.7.120.4:Weight,192.168.1.120:Weight,10.8.120.3:Weight,10.7.120.3:ActiveConn,10.8.120.3:InActConn,10.9.120.2:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.8.120.3:ActiveConn,10.7.120.2:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.4:InActConn,10.9.120.4:Weight,10.9.120.3:ActiveConn,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.9.120.4:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.7.120.4:InActConn,10.9.120.3:InActConn,10.7.120.4:ActiveConn,192.168.1.120:InActConn
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,954,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,932,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,924,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1005,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,953,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1004,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,931,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1154,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
1,1,1110,1,1,1,0,1153,952,922,1,0,0,1,0,1003,1,0,0,990,0,0,1,923,930,0,0
