10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
5908,6916,0,6389,3845,411494,1035,1604552,0,869,912,1135,7295064,83788,0,5683,5497,1156433,0,2378,7265557,104494,499572,18116994,429100,8389,787196,0,457083,0,517808,15835,3592,18137,258577,0,43967,4450,1313,84163,646700,11435,13396260,4327,104963,618420,31463752,540864,13351952,18188,0,201097,0,602691,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
6994,7848,0,7611,4083,459351,1231,1846256,0,1114,1001,1247,8311376,97722,0,6336,5800,1371865,0,2933,8400166,120772,567156,20810226,507707,8983,836536,0,548168,0,573212,18766,3981,20990,296885,0,50580,4882,1336,96494,711132,13151,15295360,4880,119574,694884,36020856,573332,15490144,20728,0,230993,0,644385,0
