10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,41,42,165,178,41,1,42,1,174,41,175,1,41,1,42,187,41,190,183,184,42,0,42,1,184,44,41,162,179,180,173,1,1,0,1,1,1,41,184,42,179,166,41,1,1,42,1,1,1
1,1,42,42,165,178,41,1,41,1,174,41,175,1,41,1,42,188,41,190,183,184,42,0,42,1,184,44,43,162,180,180,173,1,1,0,1,1,1,41,184,42,179,166,41,1,1,41,1,1,1
1,1,41,42,165,180,41,1,41,1,174,41,175,1,41,1,41,188,42,190,184,184,42,0,42,1,184,44,43,162,181,180,173,1,1,0,1,1,1,41,184,42,179,166,41,1,1,42,1,1,1
1,1,42,42,165,179,41,1,41,1,174,40,175,1,41,1,41,188,41,190,184,184,42,0,42,1,186,44,43,162,181,180,173,1,1,0,1,1,1,41,184,42,180,166,41,1,1,42,1,1,1
1,1,42,42,165,179,41,1,41,1,174,41,175,1,39,1,42,188,42,190,184,184,42,0,42,1,185,43,43,162,181,181,173,1,1,0,1,1,1,41,186,42,180,167,41,1,1,42,1,1,1
1,1,42,42,165,179,41,1,40,1,174,41,175,1,43,1,42,189,42,190,184,184,42,0,42,1,185,43,43,162,181,181,173,1,1,0,1,1,1,41,186,42,180,167,41,1,1,42,1,1,1
1,1,42,42,165,179,41,1,40,1,174,40,175,1,43,1,42,190,42,190,184,184,42,0,42,1,186,43,43,162,182,181,173,1,1,0,1,1,1,41,186,42,180,167,41,1,1,41,1,1,1
1,1,42,42,165,179,40,1,40,1,174,43,175,1,43,1,42,190,42,190,184,185,42,0,42,1,186,43,43,162,182,182,173,1,1,0,1,1,1,40,186,42,180,167,41,1,1,41,1,1,1
1,1,42,42,165,179,42,1,41,1,174,43,175,1,43,1,42,190,42,190,184,185,42,0,42,1,186,43,43,162,182,182,173,1,1,0,1,1,1,41,186,42,180,167,41,1,1,41,1,1,1
1,1,42,42,165,179,41,1,41,1,174,43,175,1,43,1,42,190,41,190,184,186,42,0,42,1,186,43,43,162,182,182,173,1,1,0,1,1,1,41,186,42,182,167,41,1,1,41,1,1,1
1,1,42,42,165,179,41,1,41,1,174,43,175,1,43,1,42,190,42,190,184,186,42,0,42,1,186,43,43,162,182,184,173,1,1,0,1,1,1,42,186,42,181,167,41,1,1,41,1,1,1
1,1,42,42,165,180,41,1,41,1,174,43,176,1,43,1,42,190,42,190,184,186,42,0,42,1,186,43,43,162,182,184,173,1,1,0,1,1,1,42,186,42,181,167,41,1,1,43,1,1,1
1,1,41,42,165,182,41,1,41,1,174,43,176,1,43,1,42,190,42,190,184,186,42,0,42,1,186,43,43,163,182,184,173,1,1,0,1,1,1,42,186,42,181,167,41,1,1,43,1,1,1
1,1,43,42,165,181,41,1,40,1,174,42,177,1,43,1,41,191,42,190,185,187,41,0,42,1,187,43,43,163,182,184,173,1,1,0,1,1,1,42,186,42,181,167,41,1,1,43,1,1,1
1,1,42,42,165,182,41,1,41,1,174,42,177,1,43,1,42,191,42,191,185,187,42,0,42,1,187,43,43,163,182,184,173,1,1,0,1,1,1,42,186,42,181,167,41,1,1,43,1,1,1
1,1,41,42,165,183,42,1,42,1,174,42,179,1,43,1,42,191,42,193,185,187,41,0,42,1,187,43,43,163,183,184,173,1,1,0,1,1,1,42,186,42,181,167,40,1,1,42,1,1,1
1,1,42,42,165,184,42,1,42,1,174,42,179,1,43,1,42,191,42,193,185,187,42,0,42,1,187,43,43,163,183,184,173,1,1,0,1,1,1,42,186,42,181,167,41,1,1,42,1,1,1
1,1,42,42,165,184,42,1,42,1,174,42,180,1,43,1,42,191,42,193,185,187,41,0,42,1,187,43,43,163,183,184,173,1,1,0,1,1,1,42,186,44,181,167,42,1,1,42,1,1,1
1,1,42,41,167,184,42,1,42,1,174,42,180,1,43,1,42,191,42,193,185,187,42,0,42,1,187,43,41,163,183,184,174,1,1,0,1,1,1,42,186,44,181,167,42,1,1,42,1,1,1
1,1,42,42,168,184,42,1,42,1,174,42,180,1,43,1,42,191,42,193,185,187,42,0,42,1,187,43,42,163,183,184,175,1,1,0,1,1,1,42,186,44,181,167,42,1,1,42,1,1,1
1,1,42,42,168,184,42,1,42,1,177,42,180,1,43,1,42,191,42,193,185,187,42,0,41,1,187,43,43,163,183,184,175,1,1,0,1,1,1,42,186,44,181,167,42,1,1,42,1,1,1
1,1,42,43,168,184,42,1,42,1,175,42,180,1,43,1,42,191,42,193,185,187,42,0,43,1,187,43,43,163,183,184,175,1,1,0,1,1,1,42,186,44,181,167,42,1,1,42,1,1,1
1,1,42,43,169,184,42,1,42,1,175,42,180,1,43,1,42,191,43,193,185,187,43,0,43,1,187,43,42,163,184,184,175,1,1,0,1,1,1,42,186,44,182,167,42,1,1,42,1,1,1
1,1,43,43,169,184,42,1,42,1,175,42,180,1,42,1,42,191,43,193,185,187,43,0,43,1,187,43,43,163,184,185,175,1,1,0,1,1,1,42,187,44,182,167,42,1,1,43,1,1,1
1,1,43,43,169,184,42,1,42,1,175,42,180,1,41,1,40,191,42,193,187,187,43,0,43,1,187,43,43,163,184,184,175,1,1,0,1,1,1,43,188,44,183,167,42,1,1,43,1,1,1
1,1,43,43,169,184,42,1,42,1,175,42,181,1,42,1,43,191,42,193,187,187,42,0,43,1,187,43,43,163,184,184,175,1,1,0,1,1,1,43,188,44,183,167,42,1,1,43,1,1,1
1,1,43,43,169,184,42,1,42,1,175,42,181,1,42,1,43,191,42,193,187,187,43,0,43,1,187,43,43,164,184,184,175,1,1,0,1,1,1,43,188,43,185,167,42,1,1,43,1,1,1
1,1,43,43,169,184,42,1,41,1,175,41,181,1,42,1,43,192,45,193,187,187,43,0,43,1,188,42,43,165,184,184,175,1,1,0,1,1,1,43,188,42,183,168,42,1,1,43,1,1,1
1,1,43,43,169,184,42,1,43,1,175,42,181,1,42,1,43,192,45,193,187,187,43,0,43,1,188,42,43,166,185,184,175,1,1,0,1,1,1,43,188,42,183,168,42,1,1,42,1,1,1
1,1,43,43,169,184,42,1,43,1,175,42,183,1,42,1,43,192,45,193,187,187,43,0,43,1,188,42,43,165,185,184,175,1,1,0,1,1,1,43,188,43,183,170,42,1,1,42,1,1,1
1,1,43,43,169,184,42,1,43,1,175,42,185,1,42,1,43,192,45,194,187,187,41,0,43,1,188,43,43,165,185,184,175,1,1,0,1,1,1,43,188,43,183,169,41,1,1,42,1,1,1
1,1,43,43,169,184,42,1,43,1,175,42,185,1,42,1,43,192,45,194,187,187,42,0,43,1,188,43,43,165,185,184,175,1,1,0,1,1,1,43,188,43,183,169,43,1,1,43,1,1,1
1,1,43,43,169,184,43,1,43,1,175,42,185,1,42,1,43,192,45,194,187,187,43,0,43,1,189,43,43,165,185,184,175,1,1,0,1,1,1,43,189,43,183,169,43,1,1,43,1,1,1
1,1,43,41,169,184,43,1,43,1,175,43,185,1,43,1,43,192,45,195,187,187,43,0,43,1,188,43,43,165,185,184,177,1,1,0,1,1,1,43,188,43,183,169,42,1,1,43,1,1,1
1,1,43,44,169,185,43,1,43,1,175,43,185,1,42,1,43,192,45,195,187,187,43,0,43,1,188,43,43,165,185,184,177,1,1,0,1,1,1,43,189,43,183,169,42,1,1,43,1,1,1
1,1,42,44,169,187,43,1,43,1,176,43,185,1,44,1,43,192,45,195,187,187,43,0,42,1,188,43,43,165,185,184,177,1,1,0,1,1,1,43,189,43,183,169,42,1,1,43,1,1,1
1,1,42,44,170,187,43,1,43,1,176,43,185,1,43,1,43,192,45,195,187,187,43,0,43,1,188,43,42,165,185,184,177,1,1,0,1,1,1,43,190,43,183,169,42,1,1,43,1,1,1
1,1,44,44,170,187,43,1,43,1,176,43,185,1,43,1,43,192,45,195,187,187,43,0,43,1,188,43,43,165,185,184,177,1,1,0,1,1,1,43,190,43,183,169,43,1,1,43,1,1,1
1,1,44,44,170,187,43,1,43,1,176,42,185,1,43,1,43,192,45,195,187,187,43,0,43,1,189,43,43,167,185,184,177,1,1,0,1,1,1,43,190,42,183,169,43,1,1,43,1,1,1
1,1,44,44,170,187,43,1,43,1,176,44,185,1,43,1,43,192,45,195,187,187,43,0,43,1,189,43,43,167,185,184,177,1,1,0,1,1,1,43,190,43,183,169,43,1,1,43,1,1,1
1,1,44,44,170,187,43,1,43,1,176,43,185,1,43,1,43,192,45,195,187,187,43,0,43,1,190,44,44,167,185,184,177,1,1,0,1,1,1,43,190,45,183,169,43,1,1,43,1,1,1
1,1,44,44,170,187,43,1,43,1,177,43,185,1,43,1,43,192,45,195,187,187,43,0,43,1,190,44,44,167,186,184,177,1,1,0,1,1,1,43,190,45,183,169,43,1,1,42,1,1,1
1,1,44,43,170,187,43,1,43,1,177,43,185,1,43,1,43,192,45,195,187,187,43,0,44,1,190,44,44,167,186,184,178,1,1,0,1,1,1,43,190,45,183,169,43,1,1,44,1,1,1
1,1,44,44,170,187,43,1,43,1,177,43,185,1,43,1,43,192,45,195,187,187,43,0,44,1,190,44,44,167,187,185,178,1,1,0,1,1,1,43,190,45,183,171,43,1,1,43,1,1,1
1,1,44,44,170,187,43,1,42,1,177,43,185,1,43,1,43,193,45,196,187,187,43,0,44,1,190,44,44,167,187,184,178,1,1,0,1,1,1,44,190,45,183,171,42,1,1,43,1,1,1
1,1,44,43,170,187,43,1,43,1,177,43,185,1,43,1,43,193,45,196,187,187,44,0,44,1,190,44,44,167,187,184,179,1,1,0,1,1,1,44,190,45,183,171,44,1,1,43,1,1,1
1,1,44,44,170,187,43,1,43,1,177,43,185,1,43,1,43,193,45,196,188,187,44,0,44,1,190,44,44,167,188,184,179,1,1,0,1,1,1,44,190,45,183,171,44,1,1,43,1,1,1
1,1,44,44,170,187,44,1,43,1,177,43,185,1,42,1,44,193,45,196,187,187,44,0,44,1,190,44,44,167,187,184,179,1,1,0,1,1,1,44,191,45,183,171,44,1,1,44,1,1,1
1,1,44,44,170,187,44,1,43,1,177,43,185,1,43,1,44,193,45,196,187,187,44,0,44,1,190,46,44,167,187,184,179,1,1,0,1,1,1,44,191,45,183,172,44,1,1,44,1,1,1
1,1,44,44,170,187,44,1,43,1,177,43,189,1,43,1,44,193,45,197,187,187,43,0,44,1,190,46,44,167,187,184,179,1,1,0,1,1,1,44,191,45,183,172,43,1,1,44,1,1,1
1,1,44,44,170,187,43,1,43,1,177,43,187,1,43,1,44,193,45,197,187,188,46,0,44,1,190,46,44,168,187,184,179,1,1,0,1,1,1,44,191,44,183,172,43,1,1,44,1,1,1
1,1,44,44,170,187,44,1,43,1,177,44,187,1,44,1,44,193,45,197,187,188,46,0,44,1,191,46,44,168,187,184,179,1,1,0,1,1,1,44,191,44,183,172,43,1,1,44,1,1,1
1,1,44,45,171,187,44,1,43,1,177,44,187,1,44,1,44,193,45,197,187,189,46,0,44,1,191,46,44,168,187,184,180,1,1,0,1,1,1,44,191,44,183,172,43,1,1,44,1,1,1
1,1,44,45,171,187,44,1,43,1,178,44,187,1,44,1,44,193,45,197,187,189,46,0,43,1,191,46,44,168,187,184,180,1,1,0,1,1,1,44,191,44,183,172,43,1,1,44,1,1,1
1,1,44,45,171,187,44,1,45,1,178,44,187,1,44,1,44,193,45,197,187,189,46,0,44,1,191,46,44,168,187,184,180,1,1,0,1,1,1,44,191,44,183,172,44,1,1,44,1,1,1
1,1,44,45,171,187,44,1,45,1,178,44,187,1,44,1,44,193,45,197,187,189,46,0,44,1,191,45,47,168,187,184,180,1,1,0,1,1,1,44,191,45,183,173,44,1,1,44,1,1,1
1,1,43,44,171,188,44,1,44,1,178,44,187,1,44,1,44,194,45,197,187,189,46,0,44,1,191,45,47,168,188,184,181,1,1,0,1,1,1,44,191,45,183,173,44,1,1,44,1,1,1
1,1,45,44,171,188,43,1,44,1,178,43,188,1,44,1,44,194,45,197,187,191,45,0,45,1,192,45,47,169,189,184,182,1,1,0,1,1,1,44,191,44,183,173,44,1,1,45,1,1,1
1,1,44,44,172,189,44,1,44,1,181,44,189,1,44,1,44,194,45,197,187,190,44,0,43,1,192,45,46,169,189,184,182,1,1,0,1,1,1,44,191,45,183,173,44,1,1,45,1,1,1
1,1,44,44,174,189,44,1,44,1,180,44,189,1,44,1,44,194,45,197,187,190,44,0,45,1,192,45,44,169,189,184,182,1,1,0,1,1,1,44,191,45,183,173,44,1,1,45,1,1,1
1,1,44,45,175,189,44,1,44,1,180,44,189,1,44,1,44,194,45,197,187,190,44,0,45,1,192,45,46,169,189,184,182,1,1,0,1,1,1,44,191,45,183,173,44,1,1,45,1,1,1
1,1,44,45,175,189,44,1,44,1,180,44,189,1,44,1,44,194,45,197,187,190,44,0,45,1,192,45,46,169,189,185,182,1,1,0,1,1,1,44,191,45,183,173,44,1,1,45,1,1,1
1,1,44,45,176,189,44,1,44,1,180,44,189,1,44,1,46,194,45,197,187,190,44,0,45,1,192,45,45,169,189,184,182,1,1,0,1,1,1,45,192,45,183,173,44,1,1,45,1,1,1
1,1,45,45,176,189,46,1,44,1,180,44,189,1,44,1,46,194,45,197,187,190,45,0,45,1,192,45,45,169,190,184,182,1,1,0,1,1,1,45,192,45,183,173,44,1,1,44,1,1,1
1,1,45,45,176,189,46,1,44,1,180,44,189,1,44,1,46,194,45,197,187,190,45,0,45,1,192,45,45,169,190,184,182,1,1,0,1,1,1,45,192,45,183,173,44,1,1,44,1,1,1
1,1,44,45,176,190,46,1,44,1,180,45,189,1,44,1,46,194,45,198,187,190,45,0,45,1,192,45,45,169,190,184,183,1,1,0,1,1,1,45,193,45,183,173,43,1,1,45,1,1,1
1,1,44,44,176,190,46,1,44,1,181,45,189,1,44,1,46,194,45,198,187,190,45,0,46,1,192,45,45,169,190,184,185,1,1,0,1,1,1,45,193,45,183,173,44,1,1,45,1,1,1
1,1,44,45,176,190,46,1,44,1,181,45,189,1,44,1,46,194,45,198,187,190,45,0,46,1,192,45,45,170,190,184,184,1,1,0,1,1,1,45,193,44,183,173,44,1,1,45,1,1,1
1,1,45,45,177,190,46,1,44,1,181,45,189,1,44,1,46,194,45,198,187,190,45,0,46,1,192,45,46,170,190,184,184,1,1,0,1,1,1,45,193,45,183,173,44,1,1,45,1,1,1
1,1,45,45,177,190,46,1,44,1,181,45,189,1,45,1,46,196,45,198,187,190,45,0,46,1,192,45,46,170,190,184,184,1,1,0,1,1,1,45,193,45,183,173,44,1,1,45,1,1,1
1,1,44,44,177,191,46,1,46,1,181,44,189,1,45,1,46,194,45,198,187,190,45,0,46,1,193,45,46,171,190,184,185,1,1,0,1,1,1,45,193,44,183,173,45,1,1,45,1,1,1
1,1,44,45,177,191,46,1,46,1,182,44,189,1,45,1,46,194,45,198,187,190,45,0,45,1,193,45,46,171,190,184,185,1,1,0,1,1,1,45,193,47,183,173,45,1,1,45,1,1,1
1,1,44,45,177,191,46,1,46,1,183,44,189,1,45,1,46,194,45,198,187,190,45,0,45,1,193,45,46,171,190,185,185,1,1,0,1,1,1,44,193,47,183,173,45,1,1,45,1,1,1
1,1,43,44,178,192,46,1,46,1,183,44,189,1,45,1,46,194,44,198,187,190,45,0,45,1,193,45,45,171,190,185,186,1,1,0,1,1,1,47,193,47,184,173,45,1,1,45,1,1,1
1,1,44,44,178,192,46,1,46,1,183,44,189,1,45,1,46,194,46,198,187,190,45,0,45,1,193,45,45,171,190,185,187,1,1,0,1,1,1,47,193,47,184,173,45,1,1,45,1,1,1
1,1,44,45,178,192,46,1,46,1,183,44,189,1,45,1,46,194,46,198,187,190,45,0,45,1,193,45,45,172,190,185,187,1,1,0,1,1,1,47,193,46,184,173,45,1,1,45,1,1,1
1,1,45,45,179,192,46,1,46,1,183,45,189,1,45,1,46,194,46,198,187,190,45,0,45,1,193,46,44,172,190,185,187,1,1,0,1,1,1,47,193,46,184,173,45,1,1,45,1,1,1
1,1,45,46,179,192,46,1,46,1,183,45,189,1,45,1,46,194,46,198,187,190,45,0,45,1,193,46,46,172,190,185,188,1,1,0,1,1,1,47,193,46,184,173,45,1,1,45,1,1,1
1,1,45,46,179,192,46,1,46,1,183,45,189,1,45,1,46,194,46,198,187,190,45,0,45,1,193,46,46,172,191,185,188,1,1,0,1,1,1,47,193,46,184,173,45,1,1,44,1,1,1
1,1,45,46,180,192,46,1,46,1,183,45,189,1,45,1,46,194,46,198,187,190,45,0,45,1,194,46,45,172,191,185,188,1,1,0,1,1,1,47,193,46,184,173,45,1,1,47,1,1,1
1,1,45,46,180,192,46,1,46,1,183,45,190,1,45,1,46,194,46,198,187,190,45,0,47,1,194,46,46,172,191,185,188,1,1,0,1,1,1,47,193,46,184,173,45,1,1,47,1,1,1
1,1,45,46,180,192,46,1,45,1,183,45,189,1,44,1,46,195,46,198,187,190,46,0,47,1,194,46,46,172,191,185,188,1,1,0,1,1,1,47,194,46,184,173,45,1,1,47,1,1,1
1,1,46,46,181,192,46,1,45,1,183,45,190,1,45,1,46,195,46,198,187,190,45,0,47,1,194,46,47,172,191,185,188,1,1,0,1,1,1,47,194,46,184,173,45,1,1,47,1,1,1
1,1,46,46,181,192,45,1,45,1,183,45,190,1,45,1,46,195,46,198,187,192,46,0,47,1,194,46,47,172,191,185,188,1,1,0,1,1,1,47,194,46,184,173,45,1,1,47,1,1,1
1,1,46,46,181,192,47,1,45,1,183,46,190,1,45,1,46,195,46,198,187,191,46,0,47,1,194,46,47,173,191,185,188,1,1,0,1,1,1,47,194,45,184,173,45,1,1,47,1,1,1
1,1,45,46,181,193,47,1,46,1,183,46,190,1,47,1,46,195,46,198,187,191,46,0,47,1,194,46,47,173,192,185,188,1,1,0,1,1,1,47,194,46,184,173,45,1,1,46,1,1,1
1,1,45,46,181,193,47,1,45,1,184,45,190,1,47,1,46,196,46,198,187,191,46,0,46,1,195,46,47,177,192,185,188,1,1,0,1,1,1,47,194,45,184,173,45,1,1,46,1,1,1
1,1,46,46,181,193,47,1,45,1,184,45,190,1,47,1,46,196,46,198,187,191,46,0,46,1,195,46,47,175,193,185,188,1,1,0,1,1,1,47,194,47,184,173,45,1,1,45,1,1,1
1,1,46,46,181,193,47,1,46,1,184,46,190,1,47,1,46,197,46,198,187,191,46,0,46,1,195,46,47,175,193,185,188,1,1,0,1,1,1,47,194,47,184,173,45,1,1,46,1,1,1
1,1,45,45,182,195,47,1,46,1,184,46,190,1,47,1,46,197,46,198,187,191,46,0,46,1,195,46,46,175,193,185,189,1,1,0,1,1,1,47,194,47,184,173,45,1,1,46,1,1,1
1,1,46,47,183,195,46,1,46,1,184,46,190,1,47,1,46,197,46,198,187,192,46,0,46,1,195,46,45,175,194,185,189,1,1,0,1,1,1,47,194,47,184,173,45,1,1,45,1,1,1
1,1,45,47,183,196,46,1,46,1,184,45,190,1,47,1,46,197,46,199,187,192,46,0,46,1,196,46,46,175,194,185,189,1,1,0,1,1,1,47,194,47,184,173,47,1,1,45,1,1,1
1,1,44,45,183,197,44,1,46,1,185,45,192,1,47,1,46,197,45,199,187,194,44,0,45,1,196,46,46,175,194,185,191,1,1,0,1,1,1,47,194,47,185,173,47,1,1,45,1,1,1
1,1,45,45,183,197,46,1,46,1,185,45,192,1,47,1,46,197,45,199,187,194,45,0,45,1,196,46,46,175,194,185,191,1,1,0,1,1,1,47,194,47,185,173,47,1,1,45,1,1,1
1,1,45,45,184,198,46,1,45,1,185,45,192,1,47,1,46,198,47,199,187,194,45,0,45,1,196,46,45,175,194,185,191,1,1,0,1,1,1,47,194,47,186,173,47,1,1,45,1,1,1
1,1,45,45,184,198,46,1,45,1,187,45,192,1,47,1,46,198,47,199,187,194,45,0,45,1,196,46,46,176,194,185,191,1,1,0,1,1,1,47,194,46,186,173,47,1,1,45,1,1,1
1,1,45,45,184,198,46,1,45,1,185,45,192,1,47,1,46,198,47,199,187,194,45,0,47,1,196,46,46,176,194,185,192,1,1,0,1,1,1,47,194,46,186,173,47,1,1,45,1,1,1
1,1,46,47,184,199,46,1,45,1,185,45,193,1,47,1,46,198,47,199,187,194,45,0,47,1,196,46,46,176,194,185,191,1,1,0,1,1,1,47,194,46,186,173,47,1,1,45,1,1,1
1,1,46,47,184,199,46,1,45,1,185,45,193,1,47,1,46,198,47,199,187,194,46,0,47,1,196,46,46,176,196,185,191,1,1,0,1,1,1,47,194,46,186,173,47,1,1,45,1,1,1
1,1,46,47,185,199,45,1,45,1,185,45,193,1,47,1,46,198,47,199,187,195,46,0,47,1,197,46,45,176,195,185,191,1,1,0,1,1,1,47,194,46,186,173,47,1,1,46,1,1,1
1,1,46,46,186,199,45,1,45,1,185,45,193,1,47,1,47,198,47,199,188,195,46,0,47,1,197,46,46,176,195,186,192,1,1,0,1,1,1,46,194,46,186,173,47,1,1,46,1,1,1
1,1,46,46,186,199,46,1,45,1,185,45,193,1,47,1,47,198,47,199,188,195,46,0,47,1,197,46,46,176,195,186,192,1,1,0,1,1,1,46,194,46,186,173,47,1,1,46,1,1,1
1,1,46,46,186,199,46,1,46,1,186,47,193,1,47,1,47,198,47,199,188,195,46,0,46,1,197,44,46,177,195,186,192,1,1,0,1,1,1,46,194,45,186,175,47,1,1,46,1,1,1
1,1,46,46,186,199,46,1,46,1,186,47,193,1,47,1,47,198,47,199,188,195,46,0,46,1,197,47,46,177,195,188,192,1,1,0,1,1,1,44,194,46,186,175,47,1,1,46,1,1,1
1,1,46,46,187,199,46,1,46,1,186,47,193,1,47,1,47,198,47,199,188,195,46,0,46,1,197,47,45,177,195,188,192,1,1,0,1,1,1,45,194,46,186,175,47,1,1,46,1,1,1
1,1,46,46,187,199,46,1,46,1,186,47,193,1,47,1,46,198,47,199,189,195,46,0,46,1,197,47,47,177,196,188,192,1,1,0,1,1,1,46,194,46,186,175,47,1,1,45,1,1,1
1,1,46,46,187,199,46,1,46,1,187,47,193,1,47,1,46,198,47,199,189,195,46,0,45,1,197,47,47,177,197,188,192,1,1,0,1,1,1,46,194,48,186,175,47,1,1,46,1,1,1
1,1,46,46,187,199,46,1,46,1,187,47,193,1,47,1,46,198,47,199,189,195,46,0,46,1,197,47,47,177,197,189,192,1,1,0,1,1,1,45,194,48,186,175,47,1,1,46,1,1,1
1,1,45,46,187,200,46,1,45,1,187,47,193,1,47,1,45,199,47,199,190,195,46,0,47,1,197,47,47,177,198,189,192,1,1,0,1,1,1,47,194,48,186,175,47,1,1,45,1,1,1
1,1,45,46,187,200,46,1,46,1,187,46,193,1,46,1,46,199,47,199,190,195,46,0,47,1,198,47,47,177,198,189,192,1,1,0,1,1,1,47,195,48,186,175,47,1,1,47,1,1,1
1,1,46,46,187,200,46,1,46,1,187,46,193,1,46,1,46,199,47,199,190,195,46,0,47,1,198,46,47,177,198,189,192,1,1,0,1,1,1,47,195,48,186,176,47,1,1,47,1,1,1
1,1,46,46,187,200,46,1,46,1,187,46,193,1,46,1,46,199,47,199,191,195,46,0,47,1,198,48,47,177,198,189,192,1,1,0,1,1,1,47,195,48,186,176,47,1,1,47,1,1,1
1,1,46,46,187,200,46,1,46,1,187,46,193,1,46,1,48,199,47,199,191,195,46,0,47,1,198,48,47,178,198,189,193,1,1,0,1,1,1,47,195,47,187,176,47,1,1,47,1,1,1
1,1,46,47,187,200,46,1,46,1,188,46,195,1,46,1,48,199,47,199,191,195,46,0,47,1,198,48,47,178,198,189,192,1,1,0,1,1,1,47,195,47,187,176,47,1,1,47,1,1,1
1,1,46,47,187,200,45,1,45,1,190,46,193,1,47,1,48,200,47,199,191,196,48,0,45,1,198,48,47,178,198,190,192,1,1,0,1,1,1,46,195,47,187,176,47,1,1,47,1,1,1
1,1,46,47,187,200,46,1,45,1,190,46,193,1,46,1,48,200,46,199,191,197,48,0,46,1,199,48,47,179,199,190,192,1,1,0,1,1,1,46,196,46,188,176,47,1,1,46,1,1,1
1,1,46,47,187,200,46,1,46,1,190,46,193,1,46,1,47,200,46,199,192,197,48,0,46,1,199,48,47,180,199,190,192,1,1,0,1,1,1,46,196,47,188,176,47,1,1,46,1,1,1
1,1,46,47,187,200,46,1,46,1,190,46,193,1,46,1,47,200,47,199,192,197,48,0,46,1,199,48,47,179,199,190,192,1,1,0,1,1,1,46,196,48,188,176,47,1,1,46,1,1,1
1,1,46,47,187,200,46,1,46,1,190,46,193,1,47,1,47,200,47,199,192,197,48,0,47,1,199,48,47,179,199,190,192,1,1,0,1,1,1,48,196,48,188,176,47,1,1,46,1,1,1
1,1,46,47,187,200,47,1,46,1,190,47,193,1,47,1,47,200,47,199,192,198,48,0,47,1,199,48,47,179,199,190,192,1,1,0,1,1,1,48,196,48,188,176,47,1,1,47,1,1,1
1,1,47,47,187,200,47,1,47,1,190,47,193,1,47,1,47,200,47,200,192,198,48,0,47,1,200,48,47,179,199,191,192,1,1,0,1,1,1,47,196,48,188,176,47,1,1,47,1,1,1
1,1,47,47,188,200,47,1,47,1,190,47,193,1,47,1,47,200,47,200,192,198,48,0,47,1,200,48,47,182,199,191,192,1,1,0,1,1,1,47,196,47,188,176,47,1,1,47,1,1,1
1,1,47,47,188,200,47,1,47,1,190,46,193,1,47,1,47,200,47,200,192,198,48,0,47,1,201,48,48,181,199,191,192,1,1,0,1,1,1,47,196,48,188,176,47,1,1,47,1,1,1
1,1,47,47,188,200,47,1,47,1,190,47,194,1,47,1,47,200,49,200,192,198,47,0,48,1,201,48,48,181,199,191,192,1,1,0,1,1,1,47,196,48,188,176,47,1,1,47,1,1,1
1,1,47,49,188,200,47,1,47,1,191,47,194,1,47,1,47,200,49,200,192,198,47,0,47,1,201,48,48,181,199,191,193,1,1,0,1,1,1,47,196,48,188,177,47,1,1,47,1,1,1
1,1,47,49,188,200,46,1,47,1,192,46,194,1,47,1,47,200,48,200,192,200,47,0,47,1,202,48,48,181,201,191,193,1,1,0,1,1,1,47,196,48,189,177,47,1,1,46,1,1,1
1,1,47,49,188,200,46,1,47,1,192,47,194,1,47,1,47,200,48,200,192,200,47,0,47,1,202,47,48,181,200,191,193,1,1,0,1,1,1,47,196,48,189,178,47,1,1,47,1,1,1
1,1,47,49,188,200,48,1,47,1,192,47,195,1,47,1,47,200,47,200,193,200,46,0,47,1,202,47,48,181,201,191,193,1,1,0,1,1,1,47,196,48,190,178,47,1,1,47,1,1,1
1,1,47,48,188,200,47,1,47,1,192,47,195,1,47,1,47,200,47,200,193,201,47,0,47,1,202,47,48,181,201,191,194,1,1,0,1,1,1,47,196,48,190,178,47,1,1,47,1,1,1
1,1,47,47,188,200,47,1,47,1,193,47,197,1,47,1,47,200,48,201,193,201,45,0,46,1,202,48,48,181,201,192,195,1,1,0,1,1,1,46,196,48,190,178,47,1,1,47,1,1,1
