10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,172.16.254.251:Conns,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,172.16.254.251:InBytes,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,172.16.254.251:OutBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.251:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,172.16.254.251:OutPkts,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
1886,409,0,192034,398,168120,173158,2479,172696,173026,194160,402,0,190630,2585,174738,0,1798,170128,190602,2448,170372,1835,172828,2515,6552,2550,412,2480,2492,2517,188993,2580,177012,186299,0,173844,194609,400,405,1915,194848,0,1833,168872,404,412,169866,413,2521,1927,2757908,199570,0,178698,195253,0,3097220,190373,2607,166372,2520,1838,1906,177260,1871,2459,0,0,411,423,1888,0,2535,40179,412,194001,29891,1922,2472,2419,200381,189466,196966,405,1831,1866,420,1860,406,1834,199035,170918,420,1881
1886,409,0,192034,398,168120,173158,2479,172696,173026,194160,402,0,190630,2585,174738,0,1798,170128,190602,2448,170372,1835,172828,2515,6552,2550,412,2480,2492,2517,188993,2580,177012,186299,0,173844,194609,400,405,1915,194848,0,1833,168872,404,412,169866,413,2521,1927,2757908,199570,0,178698,195253,0,3097220,190373,2607,166372,2520,1838,1906,177260,1871,2459,0,0,411,423,1888,0,2535,40179,412,194001,29891,1922,2472,2419,200381,189466,196966,405,1831,1866,420,1860,406,1834,199035,170918,420,1881
1886,409,0,192034,398,168120,173158,2479,172696,173026,194160,402,0,190630,2585,174738,0,1798,170128,190602,2448,170372,1835,172828,2515,6552,2550,412,2480,2492,2517,188993,2580,177012,186299,0,173844,194609,400,405,1915,194848,0,1833,168872,404,412,169866,413,2521,1927,2757908,199570,0,178698,195253,0,3097220,190373,2607,166372,2520,1838,1906,177260,1871,2459,0,0,411,423,1888,0,2535,40179,412,194001,29891,1922,2472,2419,200381,189466,196966,405,1831,1866,420,1860,406,1834,199035,170918,420,1881
1886,409,0,192034,398,168120,173158,2479,172696,173026,194160,402,0,190630,2585,174738,0,1798,170128,190602,2448,170372,1835,172828,2515,6552,2550,412,2480,2492,2517,188993,2580,177012,186299,0,173844,194609,400,405,1915,194848,0,1833,168872,404,412,169866,413,2521,1927,2757908,199570,0,178698,195253,0,3097220,190373,2607,166372,2520,1838,1906,177260,1871,2459,0,0,411,423,1888,0,2535,40179,412,194001,29891,1922,2472,2419,200381,189466,196966,405,1831,1866,420,1860,406,1834,199035,170918,420,1881
1886,409,0,192034,398,168120,173158,2479,172696,173026,194160,402,0,190630,2585,174738,0,1798,170128,190602,2448,170372,1835,172828,2515,6552,2550,412,2480,2492,2517,188993,2580,177012,186299,0,173844,194609,400,405,1915,194848,0,1833,168872,404,412,169866,413,2521,1927,2757908,199570,0,178698,195253,0,3097220,190373,2607,166372,2520,1838,1906,177260,1871,2459,0,0,411,423,1888,0,2535,40179,412,194001,29891,1922,2472,2419,200381,189466,196966,405,1831,1866,420,1860,406,1834,199035,170918,420,1881
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
2024,437,0,204700,422,177438,186460,2609,185068,185966,209184,430,0,200907,2690,183590,0,1919,179030,208094,2586,184462,1972,185200,2698,6953,2681,440,2690,2648,2700,200364,2703,185346,198853,0,185556,209685,421,430,2014,211075,0,2001,181556,425,443,181720,433,2711,2052,2933680,208230,0,189426,209353,0,3310050,204856,2766,176828,2715,1939,2014,184454,2013,2648,0,0,441,447,2031,0,2709,42774,438,209386,31949,2009,2647,2573,213440,204935,207834,432,1944,2015,439,1983,438,1982,209154,181580,437,2037
