10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,41,41,165,173,41,1,40,1,176,41,173,1,41,1,41,181,41,179,178,181,41,0,41,1,178,41,41,165,181,171,165,1,1,0,1,1,1,41,174,41,174,165,40,1,1,40,1,1,1
1,1,41,41,165,173,41,1,40,1,176,41,174,1,41,1,41,181,41,178,178,181,41,0,41,1,178,41,41,165,182,171,165,1,1,0,1,1,1,41,174,41,174,165,41,1,1,40,1,1,1
1,1,41,41,165,173,41,1,40,1,176,40,174,1,41,1,41,182,41,178,178,181,41,0,41,1,179,41,41,165,181,171,166,1,1,0,1,1,1,41,174,41,174,165,41,1,1,41,1,1,1
1,1,41,41,166,173,41,1,40,1,176,40,175,1,41,1,41,182,41,178,178,181,41,0,41,1,179,41,41,165,181,171,166,1,1,0,1,1,1,41,174,41,174,165,41,1,1,41,1,1,1
1,1,41,40,166,174,41,1,40,1,176,42,175,1,39,1,41,182,41,178,178,181,41,0,41,1,179,41,41,165,181,171,167,1,1,0,1,1,1,41,176,41,174,165,41,1,1,41,1,1,1
1,1,41,41,166,174,41,1,40,1,176,41,176,1,40,1,41,182,41,178,178,181,40,0,41,1,180,41,41,166,181,171,167,1,1,0,1,1,1,41,176,41,174,165,41,1,1,41,1,1,1
1,1,41,41,166,174,41,1,40,1,176,41,176,1,41,1,41,182,41,178,178,181,40,0,41,1,180,41,41,166,181,172,167,1,1,0,1,1,1,41,176,41,174,165,41,1,1,41,1,1,1
1,1,41,41,166,174,40,1,39,1,176,41,176,1,41,1,41,184,41,178,178,182,41,0,41,1,180,41,41,166,181,172,167,1,1,0,1,1,1,41,177,41,174,165,41,1,1,41,1,1,1
1,1,40,41,166,175,40,1,40,1,177,41,176,1,41,1,41,184,41,178,178,182,41,0,41,1,180,41,41,166,182,172,167,1,1,0,1,1,1,41,177,41,174,165,41,1,1,40,1,1,1
1,1,41,41,166,175,41,1,40,1,177,41,176,1,41,1,41,184,41,178,178,182,41,0,41,1,180,41,41,166,182,172,167,1,1,0,1,1,1,41,177,41,174,165,41,1,1,41,1,1,1
1,1,41,41,166,175,41,1,40,1,177,41,177,1,40,1,41,184,41,179,179,182,41,0,41,1,180,41,41,166,182,172,167,1,1,0,1,1,1,41,179,41,174,165,40,1,1,41,1,1,1
1,1,41,41,166,175,41,1,40,1,177,40,177,1,40,1,41,185,41,179,179,182,41,0,41,1,181,41,41,166,182,172,167,1,1,0,1,1,1,41,180,41,174,165,41,1,1,41,1,1,1
1,1,41,41,166,175,41,1,40,1,177,41,177,1,41,1,41,185,41,179,179,182,41,0,41,1,181,41,41,168,182,172,167,1,1,0,1,1,1,41,179,40,174,165,41,1,1,41,1,1,1
1,1,41,41,166,175,41,1,40,1,177,41,178,1,41,1,41,185,41,179,179,182,40,0,41,1,181,41,41,168,184,172,167,1,1,0,1,1,1,41,179,41,174,165,41,1,1,40,1,1,1
1,1,41,41,166,175,41,1,40,1,177,40,178,1,41,1,41,185,41,179,179,182,41,0,41,1,183,41,41,168,184,173,167,1,1,0,1,1,1,40,179,41,174,165,41,1,1,40,1,1,1
1,1,41,41,166,175,41,1,40,1,177,41,179,1,41,1,41,185,41,179,179,182,40,0,41,1,183,41,41,168,184,174,168,1,1,0,1,1,1,40,179,41,174,165,41,1,1,40,1,1,1
1,1,41,41,166,175,41,1,40,1,177,41,179,1,40,1,41,185,41,180,179,182,41,0,41,1,183,41,41,169,184,174,168,1,1,0,1,1,1,41,180,41,174,165,40,1,1,40,1,1,1
1,1,41,41,166,175,40,1,40,1,177,41,179,1,41,1,41,185,41,180,179,183,41,0,41,1,183,41,41,169,184,174,168,1,1,0,1,1,1,41,180,41,174,165,41,1,1,40,1,1,1
1,1,41,41,166,175,41,1,40,1,177,40,179,1,41,1,41,185,41,181,179,183,41,0,41,1,184,41,41,169,185,174,168,1,1,0,1,1,1,41,180,41,174,165,41,1,1,40,1,1,1
1,1,41,41,166,176,41,1,40,1,177,41,179,1,41,1,41,185,41,181,179,183,41,0,41,1,185,41,41,169,185,174,168,1,1,0,1,1,1,41,180,41,174,165,41,1,1,40,1,1,1
1,1,41,41,166,177,41,1,40,1,177,41,179,1,41,1,41,185,41,181,180,183,41,0,41,1,185,41,41,169,185,174,168,1,1,0,1,1,1,41,180,41,174,165,41,1,1,40,1,1,1
1,1,40,41,166,178,41,1,40,1,177,41,179,1,41,1,41,185,41,181,180,183,41,0,41,1,185,41,41,169,185,174,168,1,1,0,1,1,1,41,181,41,174,165,41,1,1,41,1,1,1
1,1,41,41,166,178,41,1,40,1,177,40,179,1,41,1,41,186,41,181,180,183,41,0,41,1,186,41,41,169,185,174,168,1,1,0,1,1,1,41,181,41,174,165,41,1,1,41,1,1,1
1,1,41,41,166,178,41,1,41,1,177,41,179,1,41,1,41,186,41,182,180,183,41,0,41,1,186,41,41,169,185,175,168,1,1,0,1,1,1,40,181,41,174,166,40,1,1,41,1,1,1
1,1,41,41,166,178,41,1,41,1,177,41,179,1,41,1,41,186,41,182,180,183,41,0,41,1,186,41,41,169,185,175,168,1,1,0,1,1,1,41,181,41,174,166,42,1,1,41,1,1,1
1,1,41,41,166,178,41,1,41,1,177,41,179,1,40,1,41,186,40,182,180,183,41,0,41,1,186,41,42,169,185,176,169,1,1,0,1,1,1,40,182,41,175,166,42,1,1,41,1,1,1
1,1,41,41,166,178,41,1,41,1,177,40,179,1,40,1,41,186,40,182,181,183,41,0,41,1,187,41,42,169,185,176,169,1,1,0,1,1,1,41,182,41,176,166,42,1,1,41,1,1,1
1,1,40,41,166,179,40,1,41,1,177,40,180,1,40,1,41,186,40,183,181,184,40,0,41,1,188,42,42,169,185,176,169,1,1,0,1,1,1,41,182,41,176,167,41,1,1,41,1,1,1
1,1,40,41,166,179,39,1,41,1,178,40,180,1,40,1,41,186,41,183,181,185,40,0,40,1,188,42,42,169,185,176,170,1,1,0,1,1,1,41,182,41,176,167,41,1,1,41,1,1,1
1,1,40,41,166,179,40,1,40,1,178,40,180,1,40,1,41,187,41,183,181,185,40,0,41,1,188,42,42,170,185,176,170,1,1,0,1,1,1,41,182,41,176,167,41,1,1,41,1,1,1
1,1,41,41,166,179,40,1,40,1,178,40,180,1,40,1,41,187,41,183,181,185,41,0,41,1,188,41,42,170,185,176,170,1,1,0,1,1,1,41,183,41,176,168,41,1,1,41,1,1,1
1,1,41,41,166,179,41,1,41,1,178,40,180,1,41,1,41,187,41,183,181,185,41,0,41,1,188,41,42,170,185,176,170,1,1,0,1,1,1,41,182,41,176,168,41,1,1,41,1,1,1
1,1,41,41,166,179,41,1,41,1,178,41,180,1,41,1,41,187,41,184,181,185,41,0,41,1,188,41,42,170,185,176,170,1,1,0,1,1,1,41,182,41,176,168,41,1,1,41,1,1,1
1,1,41,41,166,179,41,1,41,1,178,41,182,1,41,1,41,187,41,184,181,185,40,0,41,1,188,40,42,170,185,177,170,1,1,0,1,1,1,41,182,41,176,169,41,1,1,41,1,1,1
1,1,41,40,166,179,41,1,41,1,178,41,182,1,41,1,41,187,41,184,181,186,41,0,41,1,188,41,42,170,185,177,171,1,1,0,1,1,1,41,182,41,176,169,41,1,1,41,1,1,1
1,1,41,41,166,179,41,1,41,1,178,41,182,1,41,1,41,187,41,184,181,187,41,0,41,1,188,41,42,170,186,177,171,1,1,0,1,1,1,41,182,41,176,169,41,1,1,41,1,1,1
1,1,41,40,166,179,41,1,41,1,178,41,182,1,41,1,40,187,40,184,182,187,41,0,41,1,188,41,42,170,186,177,173,1,1,0,1,1,1,41,182,41,178,169,41,1,1,41,1,1,1
1,1,41,41,166,179,41,1,41,1,178,41,182,1,39,1,40,187,40,184,183,187,41,0,41,1,188,41,42,170,186,177,174,1,1,0,1,1,1,41,184,41,178,169,41,1,1,41,1,1,1
1,1,41,41,166,179,41,1,41,1,178,41,182,1,40,1,41,187,41,184,183,187,41,0,41,1,188,41,42,170,186,177,174,1,1,0,1,1,1,41,184,41,178,169,41,1,1,41,1,1,1
1,1,41,41,166,179,41,1,41,1,178,40,182,1,41,1,41,187,41,184,183,187,41,0,41,1,189,41,42,170,187,177,174,1,1,0,1,1,1,41,185,41,178,169,41,1,1,40,1,1,1
1,1,41,41,166,179,41,1,41,1,179,41,182,1,41,1,41,187,41,184,183,187,41,0,40,1,189,41,42,170,188,178,174,1,1,0,1,1,1,41,185,41,178,169,41,1,1,40,1,1,1
1,1,41,41,166,179,41,1,41,1,179,41,182,1,41,1,40,187,41,184,185,187,41,0,41,1,189,41,42,170,188,178,174,1,1,0,1,1,1,41,185,41,178,170,41,1,1,40,1,1,1
1,1,41,41,166,179,41,1,41,1,179,41,182,1,41,1,41,187,41,185,185,187,41,0,41,1,189,41,42,170,188,178,174,1,1,0,1,1,1,41,185,41,178,170,40,1,1,41,1,1,1
1,1,41,41,167,179,41,1,41,1,179,41,183,1,41,1,41,187,41,185,185,187,40,0,41,1,189,41,41,170,188,178,175,1,1,0,1,1,1,41,185,41,178,171,41,1,1,41,1,1,1
1,1,41,41,167,179,41,1,41,1,179,41,183,1,41,1,41,187,41,186,185,187,41,0,41,1,189,41,42,170,189,178,175,1,1,0,1,1,1,41,185,41,178,171,41,1,1,40,1,1,1
1,1,41,41,167,179,41,1,41,1,179,41,183,1,41,1,41,187,41,186,185,188,41,0,41,1,189,41,42,170,189,178,175,1,1,0,1,1,1,41,185,41,178,172,41,1,1,40,1,1,1
1,1,41,41,167,179,41,1,41,1,179,41,183,1,41,1,41,187,41,186,185,188,41,0,41,1,189,41,42,170,190,178,175,1,1,0,1,1,1,41,185,42,178,172,41,1,1,40,1,1,1
1,1,41,41,167,179,41,1,41,1,179,41,183,1,41,1,41,187,41,188,185,188,41,0,41,1,190,41,42,170,190,178,175,1,1,0,1,1,1,41,185,42,178,172,40,1,1,41,1,1,1
1,1,41,41,167,179,41,1,41,1,179,41,183,1,41,1,41,187,41,187,185,188,41,0,41,1,191,42,42,170,190,178,175,1,1,0,1,1,1,41,185,42,178,172,41,1,1,41,1,1,1
1,1,41,42,167,179,41,1,41,1,179,41,183,1,41,1,42,187,41,187,186,188,41,0,41,1,191,42,42,170,190,178,175,1,1,0,1,1,1,41,185,42,178,172,41,1,1,41,1,1,1
1,1,41,42,167,179,41,1,41,1,180,41,183,1,41,1,42,187,41,187,186,188,41,0,40,1,191,42,42,170,190,179,175,1,1,0,1,1,1,41,185,42,178,173,41,1,1,41,1,1,1
1,1,41,42,167,179,41,1,41,1,180,41,183,1,41,1,42,187,42,187,186,188,41,0,42,1,191,42,42,170,190,179,175,1,1,0,1,1,1,41,185,42,178,173,41,1,1,41,1,1,1
1,1,41,42,167,179,41,1,41,1,180,41,186,1,41,1,42,187,42,187,186,188,40,0,42,1,191,42,42,170,190,179,176,1,1,0,1,1,1,41,185,42,178,173,41,1,1,41,1,1,1
1,1,41,42,167,180,41,1,41,1,180,41,184,1,41,1,42,187,42,187,186,188,42,0,42,1,191,42,42,170,190,179,176,1,1,0,1,1,1,42,185,42,178,173,41,1,1,41,1,1,1
1,1,42,42,167,182,41,1,41,1,180,41,184,1,41,1,42,187,42,187,186,188,42,0,42,1,191,42,42,170,190,179,176,1,1,0,1,1,1,42,185,42,178,173,41,1,1,41,1,1,1
1,1,42,42,167,182,41,1,42,1,180,41,184,1,42,1,42,187,42,187,186,188,42,0,42,1,191,42,42,170,190,179,176,1,1,0,1,1,1,42,185,42,178,173,42,1,1,41,1,1,1
1,1,42,42,167,182,42,1,42,1,180,41,184,1,42,1,42,187,42,187,186,188,42,0,42,1,191,42,42,170,190,179,176,1,1,0,1,1,1,42,185,42,178,173,42,1,1,42,1,1,1
1,1,42,42,167,182,42,1,42,1,180,41,184,1,42,1,42,187,42,188,186,188,42,0,42,1,192,42,42,170,190,179,176,1,1,0,1,1,1,42,185,42,178,173,42,1,1,42,1,1,1
1,1,42,42,167,182,42,1,42,1,180,42,185,1,42,1,42,187,42,188,186,188,42,0,42,1,192,42,42,172,190,179,176,1,1,0,1,1,1,42,185,41,178,173,42,1,1,42,1,1,1
1,1,42,42,167,182,42,1,42,1,180,42,185,1,42,1,42,187,42,188,186,188,42,0,42,1,192,42,43,171,190,179,176,1,1,0,1,1,1,42,185,43,178,173,42,1,1,42,1,1,1
1,1,42,43,167,182,42,1,42,1,180,42,185,1,42,1,42,187,43,188,186,188,42,0,42,1,192,43,43,171,190,179,176,1,1,0,1,1,1,42,185,43,178,173,42,1,1,42,1,1,1
1,1,42,43,167,182,42,1,42,1,180,42,186,1,42,1,42,187,43,188,186,188,41,0,43,1,192,43,43,171,190,179,176,1,1,0,1,1,1,43,185,43,178,173,42,1,1,42,1,1,1
1,1,43,42,167,182,42,1,42,1,180,42,186,1,43,1,42,187,43,188,186,188,42,0,43,1,192,43,43,171,190,179,177,1,1,0,1,1,1,43,185,43,178,173,42,1,1,42,1,1,1
1,1,42,43,167,183,42,1,42,1,180,42,186,1,43,1,43,187,43,188,186,188,42,0,43,1,192,43,43,171,192,179,177,1,1,0,1,1,1,43,185,43,178,173,42,1,1,41,1,1,1
1,1,42,43,168,183,41,1,42,1,181,42,187,1,43,1,43,187,43,188,186,189,42,0,42,1,192,43,42,172,193,179,177,1,1,0,1,1,1,43,185,42,178,173,42,1,1,41,1,1,1
1,1,42,43,168,183,42,1,42,1,181,42,187,1,43,1,42,187,43,188,187,189,42,0,42,1,192,43,42,174,193,179,177,1,1,0,1,1,1,43,185,41,178,173,42,1,1,42,1,1,1
1,1,42,42,168,183,42,1,42,1,181,42,187,1,43,1,42,187,43,189,187,189,42,0,42,1,192,43,44,174,193,179,178,1,1,0,1,1,1,43,185,42,178,173,41,1,1,42,1,1,1
1,1,42,42,168,183,42,1,42,1,181,42,189,1,43,1,42,187,43,189,187,189,41,0,42,1,192,43,44,174,193,179,178,1,1,0,1,1,1,43,185,42,178,173,42,1,1,42,1,1,1
1,1,42,42,168,183,42,1,42,1,181,42,189,1,43,1,42,187,43,189,187,189,43,0,42,1,192,43,44,175,193,179,178,1,1,0,1,1,1,43,185,42,178,173,42,1,1,42,1,1,1
1,1,42,43,169,183,42,1,42,1,181,42,189,1,43,1,42,187,43,189,187,189,43,0,43,1,192,43,43,175,193,179,178,1,1,0,1,1,1,43,185,43,178,173,42,1,1,42,1,1,1
1,1,42,43,169,184,42,1,42,1,181,42,189,1,43,1,43,187,43,189,187,189,43,0,43,1,192,43,43,175,193,179,178,1,1,0,1,1,1,43,185,43,178,173,42,1,1,42,1,1,1
1,1,43,43,169,184,42,1,43,1,181,42,189,1,43,1,43,187,43,189,187,189,43,0,43,1,192,43,43,175,193,179,178,1,1,0,1,1,1,43,186,43,178,173,42,1,1,42,1,1,1
1,1,43,43,169,184,42,1,43,1,181,42,189,1,42,1,43,187,43,189,187,190,43,0,43,1,192,43,43,175,194,179,178,1,1,0,1,1,1,43,187,43,178,173,43,1,1,42,1,1,1
1,1,43,43,169,184,43,1,43,1,182,42,189,1,43,1,43,187,43,189,187,190,43,0,42,1,192,43,43,175,194,179,178,1,1,0,1,1,1,43,187,43,178,173,43,1,1,42,1,1,1
1,1,43,43,170,184,43,1,43,1,182,42,189,1,43,1,43,187,43,189,187,190,43,0,43,1,192,43,43,175,194,179,179,1,1,0,1,1,1,43,187,43,178,173,43,1,1,42,1,1,1
1,1,43,43,171,184,43,1,43,1,182,43,189,1,43,1,43,187,43,189,187,190,43,0,43,1,192,43,43,175,194,179,179,1,1,0,1,1,1,43,187,43,178,173,43,1,1,43,1,1,1
1,1,43,43,170,184,42,1,43,1,182,43,189,1,43,1,43,188,43,189,187,192,43,0,43,1,192,43,44,175,194,179,179,1,1,0,1,1,1,43,187,43,178,173,43,1,1,43,1,1,1
1,1,43,43,170,184,42,1,43,1,183,43,189,1,43,1,43,188,43,189,187,192,43,0,42,1,192,43,44,175,194,181,179,1,1,0,1,1,1,43,187,43,178,173,43,1,1,43,1,1,1
1,1,43,43,170,184,43,1,43,1,183,43,189,1,43,1,43,188,43,189,187,192,43,0,43,1,192,43,44,175,194,181,179,1,1,0,1,1,1,43,187,43,178,173,43,1,1,43,1,1,1
1,1,43,43,170,184,43,1,42,1,183,43,189,1,43,1,43,190,43,189,187,192,43,0,43,1,192,44,44,175,194,181,179,1,1,0,1,1,1,43,187,43,178,174,43,1,1,43,1,1,1
1,1,43,43,170,185,43,1,43,1,183,43,189,1,43,1,43,190,43,189,187,192,43,0,43,1,192,44,44,175,194,181,179,1,1,0,1,1,1,43,187,44,178,174,43,1,1,43,1,1,1
1,1,43,42,170,185,43,1,43,1,183,43,189,1,43,1,43,191,44,189,187,192,43,0,43,1,192,44,44,175,194,181,180,1,1,0,1,1,1,43,187,44,178,174,43,1,1,43,1,1,1
1,1,43,44,170,185,42,1,43,1,183,43,189,1,43,1,43,191,44,189,187,193,43,0,43,1,192,44,44,175,194,181,180,1,1,0,1,1,1,44,187,44,178,174,43,1,1,43,1,1,1
1,1,43,44,170,185,42,1,43,1,183,43,190,1,44,1,43,191,44,189,187,193,43,0,43,1,192,44,44,175,194,181,180,1,1,0,1,1,1,44,188,44,178,174,43,1,1,43,1,1,1
1,1,43,44,170,185,43,1,43,1,184,43,191,1,44,1,43,191,44,189,187,193,43,0,42,1,192,44,44,175,194,181,180,1,1,0,1,1,1,44,188,44,178,174,43,1,1,43,1,1,1
1,1,43,43,170,185,43,1,43,1,185,43,191,1,44,1,43,191,44,189,187,193,43,0,43,1,192,44,44,175,194,181,181,1,1,0,1,1,1,44,188,44,178,174,43,1,1,43,1,1,1
1,1,43,44,170,185,42,1,43,1,185,42,191,1,43,1,43,191,44,189,187,194,43,0,44,1,193,44,44,175,194,181,181,1,1,0,1,1,1,44,189,44,178,174,43,1,1,43,1,1,1
1,1,43,44,170,185,43,1,43,1,186,43,191,1,43,1,43,191,43,189,187,194,43,0,43,1,194,44,44,175,194,181,181,1,1,0,1,1,1,44,189,44,179,174,43,1,1,43,1,1,1
1,1,43,44,171,185,43,1,43,1,186,43,191,1,43,1,43,191,44,189,187,194,43,0,43,1,195,42,43,176,194,181,181,1,1,0,1,1,1,44,189,44,179,176,43,1,1,43,1,1,1
1,1,43,44,172,185,43,1,43,1,186,43,191,1,43,1,43,191,44,189,187,194,43,0,43,1,195,43,43,176,194,181,181,1,1,0,1,1,1,44,189,44,179,176,43,1,1,43,1,1,1
1,1,43,44,172,186,43,1,43,1,186,43,191,1,43,1,43,191,44,189,187,194,43,0,43,1,195,44,44,176,194,181,181,1,1,0,1,1,1,44,189,44,179,176,43,1,1,43,1,1,1
1,1,44,44,172,186,43,1,43,1,186,43,191,1,43,1,44,191,44,189,187,194,43,0,44,1,195,44,44,176,194,181,181,1,1,0,1,1,1,44,189,44,179,176,43,1,1,43,1,1,1
1,1,44,44,172,186,43,1,43,1,186,43,191,1,44,1,44,191,44,189,187,194,43,0,44,1,195,44,44,176,194,181,181,1,1,0,1,1,1,44,189,44,179,176,44,1,1,43,1,1,1
1,1,44,44,173,186,43,1,44,1,186,43,191,1,44,1,44,191,44,189,187,194,44,0,44,1,196,44,43,176,194,181,181,1,1,0,1,1,1,44,189,44,179,176,44,1,1,43,1,1,1
1,1,44,44,175,186,43,1,44,1,186,43,191,1,44,1,44,191,43,190,187,194,44,0,44,1,196,44,44,176,194,182,181,1,1,0,1,1,1,43,189,44,180,176,43,1,1,43,1,1,1
1,1,44,44,175,186,43,1,44,1,186,43,191,1,44,1,42,191,44,190,189,194,44,0,44,1,196,44,44,176,194,182,181,1,1,0,1,1,1,44,189,44,180,176,43,1,1,43,1,1,1
1,1,44,44,178,186,42,1,44,1,186,43,191,1,44,1,43,191,44,190,189,195,44,0,44,1,196,44,43,176,194,182,181,1,1,0,1,1,1,44,189,44,180,176,43,1,1,43,1,1,1
1,1,44,43,178,186,43,1,44,1,187,43,191,1,44,1,43,191,44,190,189,195,44,0,43,1,196,44,43,176,196,182,182,1,1,0,1,1,1,44,189,44,180,176,43,1,1,43,1,1,1
1,1,44,44,178,186,43,1,44,1,187,43,191,1,44,1,43,191,43,190,189,195,44,0,43,1,196,44,44,176,196,182,182,1,1,0,1,1,1,44,189,44,181,176,43,1,1,43,1,1,1
1,1,44,44,178,186,43,1,44,1,187,43,191,1,43,1,43,191,44,191,190,195,44,0,43,1,196,44,44,176,196,183,182,1,1,0,1,1,1,43,190,44,181,176,43,1,1,43,1,1,1
1,1,44,44,178,186,43,1,44,1,187,43,191,1,43,1,43,191,44,191,190,196,44,0,44,1,196,44,44,176,196,183,182,1,1,0,1,1,1,44,190,44,182,176,43,1,1,43,1,1,1
1,1,44,44,180,186,43,1,44,1,187,43,191,1,43,1,43,191,44,191,190,196,44,0,44,1,196,44,43,179,196,183,182,1,1,0,1,1,1,44,190,43,182,176,43,1,1,43,1,1,1
1,1,43,43,179,187,43,1,44,1,187,43,192,1,43,1,43,191,44,192,190,196,43,0,44,1,196,44,44,179,196,183,183,1,1,0,1,1,1,44,191,44,182,176,42,1,1,43,1,1,1
1,1,43,43,179,187,43,1,44,1,187,43,192,1,43,1,43,191,44,192,190,196,43,0,44,1,196,44,44,179,197,183,183,1,1,0,1,1,1,44,191,44,182,176,43,1,1,43,1,1,1
1,1,44,44,179,187,43,1,44,1,187,42,192,1,43,1,43,191,44,192,190,196,43,0,44,1,198,44,44,180,197,183,183,1,1,0,1,1,1,44,191,43,182,176,43,1,1,43,1,1,1
1,1,44,44,179,187,43,1,44,1,187,44,192,1,43,1,43,191,44,192,190,196,43,0,44,1,197,44,44,180,197,184,183,1,1,0,1,1,1,44,191,44,182,176,43,1,1,43,1,1,1
1,1,43,44,182,188,43,1,44,1,187,44,192,1,43,1,43,191,44,193,190,196,43,0,44,1,197,44,43,180,197,184,183,1,1,0,1,1,1,44,191,44,182,176,43,1,1,43,1,1,1
1,1,44,44,180,188,43,1,44,1,187,44,192,1,43,1,43,191,44,194,190,196,43,0,44,1,197,44,45,180,197,184,183,1,1,0,1,1,1,44,191,44,182,176,44,1,1,43,1,1,1
1,1,44,44,180,188,43,1,43,1,187,44,193,1,43,1,44,192,44,194,190,196,42,0,44,1,197,44,45,180,197,184,183,1,1,0,1,1,1,44,191,44,183,176,44,1,1,43,1,1,1
1,1,44,44,180,188,43,1,42,1,187,44,193,1,44,1,44,193,44,194,190,196,43,0,44,1,197,44,45,180,197,184,183,1,1,0,1,1,1,44,191,44,183,176,44,1,1,43,1,1,1
1,1,44,44,182,188,43,1,43,1,187,44,194,1,44,1,44,193,44,194,190,196,42,0,44,1,197,44,44,180,197,184,183,1,1,0,1,1,1,44,191,44,183,176,44,1,1,43,1,1,1
1,1,44,43,182,188,43,1,44,1,187,44,194,1,44,1,44,193,44,194,190,196,43,0,44,1,197,44,44,180,197,184,185,1,1,0,1,1,1,44,191,44,183,176,44,1,1,43,1,1,1
1,1,44,44,182,188,43,1,44,1,187,44,194,1,44,1,44,193,44,194,190,197,44,0,44,1,197,44,44,180,198,184,185,1,1,0,1,1,1,44,191,44,183,176,44,1,1,43,1,1,1
1,1,44,44,182,188,44,1,44,1,187,44,194,1,44,1,44,193,44,194,190,196,44,0,44,1,197,44,44,180,199,184,185,1,1,0,1,1,1,44,193,44,183,176,44,1,1,43,1,1,1
1,1,44,44,182,188,44,1,44,1,187,44,194,1,44,1,44,193,44,195,190,196,44,0,44,1,198,44,44,182,198,184,185,1,1,0,1,1,1,44,193,43,183,176,43,1,1,44,1,1,1
1,1,44,44,183,188,44,1,44,1,188,44,194,1,44,1,44,194,44,195,190,196,44,0,43,1,198,44,43,181,198,185,185,1,1,0,1,1,1,43,193,44,183,176,44,1,1,44,1,1,1
1,1,44,44,183,188,44,1,44,1,188,44,194,1,43,1,44,194,44,195,190,196,44,0,43,1,198,44,44,181,198,185,185,1,1,0,1,1,1,44,194,44,183,176,44,1,1,44,1,1,1
1,1,44,44,183,188,44,1,44,1,188,44,195,1,43,1,44,194,42,195,190,196,43,0,45,1,198,44,44,181,198,185,185,1,1,0,1,1,1,44,195,44,185,176,44,1,1,44,1,1,1
1,1,44,44,183,188,44,1,44,1,188,44,195,1,44,1,44,194,44,195,190,196,43,0,45,1,198,43,44,181,198,185,185,1,1,0,1,1,1,44,195,44,185,177,44,1,1,44,1,1,1
1,1,44,44,183,188,44,1,44,1,188,44,195,1,44,1,44,194,44,195,190,196,43,0,45,1,198,44,44,181,198,185,186,1,1,0,1,1,1,44,195,44,185,177,44,1,1,44,1,1,1
1,1,44,44,183,189,44,1,44,1,189,44,195,1,44,1,43,194,44,195,191,196,44,0,44,1,198,45,44,181,199,185,186,1,1,0,1,1,1,44,195,44,185,177,44,1,1,43,1,1,1
1,1,44,44,183,189,44,1,44,1,189,44,195,1,44,1,44,194,44,195,191,196,44,0,44,1,198,45,44,181,199,185,186,1,1,0,1,1,1,44,195,45,185,177,44,1,1,44,1,1,1
1,1,44,44,183,189,44,1,44,1,189,44,195,1,44,1,44,194,44,195,191,197,44,0,44,1,198,45,44,182,199,185,186,1,1,0,1,1,1,44,195,45,185,177,44,1,1,44,1,1,1
1,1,44,44,183,189,44,1,44,1,189,44,195,1,44,1,44,194,44,195,191,197,44,0,44,1,198,45,45,182,199,186,186,1,1,0,1,1,1,44,195,45,186,177,44,1,1,44,1,1,1
1,1,44,44,183,189,44,1,44,1,189,44,195,1,44,1,44,194,44,195,191,197,44,0,44,1,198,45,45,182,199,185,187,1,1,0,1,1,1,45,195,45,186,178,44,1,1,44,1,1,1
1,1,44,45,183,189,44,1,44,1,189,44,195,1,44,1,44,194,45,195,191,197,44,0,45,1,198,45,45,182,199,185,186,1,1,0,1,1,1,45,195,45,186,178,44,1,1,44,1,1,1
1,1,45,45,183,189,44,1,44,1,190,44,195,1,44,1,45,194,45,195,191,197,44,0,45,1,198,45,45,182,199,185,186,1,1,0,1,1,1,45,195,45,186,178,44,1,1,44,1,1,1
1,1,45,45,183,189,44,1,45,1,190,43,196,1,44,1,45,194,45,195,191,197,43,0,45,1,199,45,45,182,199,186,186,1,1,0,1,1,1,44,195,45,186,178,45,1,1,44,1,1,1
1,1,45,45,183,189,44,1,45,1,191,44,196,1,44,1,45,194,45,195,191,197,45,0,44,1,199,44,45,182,199,186,186,1,1,0,1,1,1,44,195,45,186,179,45,1,1,44,1,1,1
1,1,45,45,183,189,44,1,45,1,191,44,196,1,44,1,45,194,45,195,191,197,45,0,44,1,199,45,45,182,199,186,186,1,1,0,1,1,1,46,195,45,186,179,45,1,1,44,1,1,1
