10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.9.120.2:OutPkts,10.8.120.3:OutBytes,10.7.120.2:OutBytes,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.9.120.2:OutBytes,172.16.254.1:Conns,10.9.120.2:InPkts,10.8.120.3:OutPkts,10.9.120.3:OutPkts,172.16.254.59:OutBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,172.16.254.59:InPkts,10.3.120.2:InBytes,172.16.254.59:Conns,10.8.120.2:OutBytes,172.16.254.59:OutPkts,10.9.120.3:InPkts,192.168.1.120:InBytes,172.16.254.59:InBytes,10.3.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,10.3.120.3:InPkts,10.8.120.2:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,10.9.120.2:InBytes,172.16.254.1:InBytes,10.3.120.2:OutPkts,10.8.120.3:Conns,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.2.120.2:InPkts,10.3.120.3:OutBytes,10.8.120.3:InBytes,10.9.120.3:InBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.3.120.3:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts,192.168.1.120:Conns
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
7,8,0,10,542,536,7,0,1,2,1,610,1084,0,14,5,10,5478,465,0,1,72,610,10,542,51,14,0,4940,5,0,5,7,7,465,1084,0,930,0,6,1,2,606,5,542,8,542,465,930,1,0,465,1,5,0
