192.168.1.120:InBytes,10.2.120.2:Conns,192.168.1.120:OutPkts,10.2.120.2:InPkts,172.16.254.10:InPkts,172.16.254.1:OutPkts,192.168.1.120:OutBytes,10.2.120.2:OutBytes,172.16.254.10:OutPkts,172.16.254.1:OutBytes,192.168.1.120:InPkts,172.16.254.10:OutBytes,172.16.254.1:InBytes,172.16.254.10:InBytes,172.16.254.1:InPkts,10.2.120.2:InBytes,10.2.120.2:OutPkts,172.16.254.10:Conns,172.16.254.1:Conns,192.168.1.120:Conns
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1327,0,9284,9284,0,0,719454,6670,0,0,719454,0,616795,0,616795,6670,1327,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
0,1417,0,9914,9914,0,0,768300,7123,0,0,768300,0,658645,0,658645,7123,1417,0,0
