10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,172.16.254.85:OutBytes,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.85:InBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.85:OutPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,172.16.254.85:InPkts,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,172.16.254.85:Conns,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
2016,469,0,226528,445,195338,205296,2971,206593,201836,231550,456,0,228549,2864,201062,0,2040,200649,228461,2890,200014,2090,203237,3005,2977,465,2957,2944,3062,222393,2980,201242,221313,0,192903,236490,446,456,2133,234630,0,2114,199989,457,468,199442,458,2988,2145,3645581,219996,0,203556,218997,3198636,0,226971,3013,194874,3039,2115,2125,193368,2134,2958,0,0,460,463,2192,0,2849,33696,443,230000,2038,2946,2881,231945,227951,229834,457,2054,2123,458,47324,2093,457,2112,7298,229973,199237,440,2172
