10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,172.16.254.250:InPkts,10.8.120.3:OutBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,10.8.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.9.120.2:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.8.120.2:InBytes,10.9.120.2:OutPkts,10.7.120.3:OutBytes,192.168.1.120:InBytes,10.9.120.2:InBytes,10.8.120.3:OutPkts,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,172.16.254.1:OutBytes,172.16.254.1:InBytes,10.3.120.2:OutPkts,10.8.120.3:Conns,172.16.254.250:OutBytes,172.16.254.250:OutPkts,172.16.254.250:InBytes,10.3.120.2:OutBytes,172.16.254.250:Conns,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.2.120.2:InPkts,10.8.120.3:InBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,192.168.1.120:Conns
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
42,41,0,30,344,3846,6,6,3042,42,49,0,6,7,6,2796,34,0,45,2640,0,6,3468,2924,44,2744,2796,34,3252,0,3054,36,0,3356,39,32,0,0,30,7,26972,254,23012,3234,50,27,3304,42,3262,3470,6,0,31,2796,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
77,77,0,54,622,6126,11,11,5682,76,80,0,11,12,11,5126,60,0,83,4918,0,11,6556,5254,79,5138,5126,61,5892,0,5540,58,0,6118,73,58,0,0,56,12,48673,455,41560,6001,90,51,6066,77,5384,6232,11,0,57,5074,0
