10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,2,1,213,213,2,1,1,1,213,2,213,1,2,1,1,215,1,214,215,213,1,0,2,1,213,1,2,213,213,212,216,1,1,0,1,1,1,2,213,2,215,214,1,1,1,2,1,1,1
1,1,2,1,213,213,2,1,1,1,213,1,213,1,2,1,0,215,1,214,216,213,2,0,2,1,214,2,2,213,213,212,216,1,1,0,1,1,1,2,213,2,215,214,1,1,1,2,1,1,1
1,1,2,1,213,213,1,1,1,1,213,2,213,1,2,1,2,215,1,215,216,214,2,0,2,1,214,2,2,213,213,212,216,1,1,0,1,1,1,2,213,2,215,214,1,1,1,2,1,1,1
1,1,2,1,213,213,2,1,1,1,213,1,213,1,2,1,2,215,1,214,216,214,2,0,2,1,215,2,2,213,213,212,216,1,1,0,1,1,1,2,214,2,215,214,2,1,1,2,1,1,1
1,1,2,1,213,213,2,1,1,1,213,2,213,1,2,1,2,215,1,214,216,214,2,0,2,1,215,2,2,213,213,212,216,1,1,0,1,1,1,2,214,2,216,214,2,1,1,2,1,1,1
1,1,2,2,213,213,2,1,1,1,214,2,215,1,2,1,2,215,1,214,216,214,1,0,1,1,215,2,2,213,213,212,217,1,1,0,1,1,1,2,214,2,216,214,2,1,1,2,1,1,1
1,1,0,2,213,215,1,1,1,1,214,2,215,1,2,1,2,215,1,214,216,215,1,0,2,1,215,1,2,213,213,212,217,1,1,0,1,1,1,2,214,2,216,215,2,1,1,2,1,1,1
1,1,2,2,214,215,1,1,0,1,214,2,215,1,2,1,2,216,1,215,216,215,1,0,2,1,215,1,2,214,214,212,217,1,1,0,1,1,1,2,214,1,216,215,1,1,1,2,1,1,1
1,1,2,2,215,215,1,1,1,1,214,2,215,1,2,1,2,216,1,215,216,215,1,0,2,1,215,1,1,215,215,213,217,1,1,0,1,1,1,1,214,1,216,216,1,1,1,1,1,1,1
1,1,2,2,215,215,1,1,1,1,214,2,215,1,2,1,2,216,1,216,216,215,1,0,2,1,215,1,1,215,215,214,217,1,1,0,1,1,1,1,214,1,216,216,0,1,1,1,1,1,1
1,1,2,2,215,215,1,1,1,1,214,1,215,1,1,1,2,216,1,216,216,215,1,0,2,1,216,1,2,215,215,214,217,1,1,0,1,1,1,2,215,1,216,216,2,1,1,1,1,1,1
1,1,2,2,215,215,1,1,1,1,214,1,215,1,2,1,1,216,1,216,217,215,1,0,2,1,216,1,2,215,215,214,217,1,1,0,1,1,1,2,215,1,216,216,2,1,1,2,1,1,1
1,1,2,2,215,215,2,1,1,1,214,0,216,1,2,1,1,216,1,216,217,215,1,0,2,1,217,1,2,215,215,214,217,1,1,0,1,1,1,2,215,1,216,216,2,1,1,2,1,1,1
1,1,2,2,215,215,2,1,1,1,215,2,216,1,2,1,1,216,1,216,218,215,1,0,1,1,217,1,2,215,215,214,217,1,1,0,1,1,1,2,215,2,216,216,2,1,1,2,1,1,1
1,1,2,1,215,215,2,1,1,1,215,2,216,1,2,1,1,216,2,216,218,215,1,0,1,1,217,1,2,216,215,214,218,1,1,0,1,1,1,2,215,1,217,216,2,1,1,2,1,1,1
1,1,1,1,215,216,2,1,1,1,215,2,216,1,2,1,1,216,2,216,218,215,1,0,2,1,217,2,2,216,215,214,218,1,1,0,1,1,1,2,215,1,217,216,2,1,1,2,1,1,1
1,1,1,1,215,216,2,1,2,1,216,2,216,1,2,1,1,216,2,216,218,215,1,0,2,1,217,1,2,216,216,214,218,1,1,0,1,1,1,2,215,2,217,217,2,1,1,1,1,1,1
1,1,0,1,215,218,2,1,2,1,217,2,216,1,1,1,1,216,2,216,218,215,1,0,1,1,217,1,2,216,216,214,218,1,1,0,1,1,1,2,216,2,217,217,2,1,1,2,1,1,1
1,1,2,1,216,217,2,1,2,1,217,2,217,1,2,1,1,216,2,216,218,215,1,0,1,1,217,1,1,216,216,214,218,1,1,0,1,1,1,2,216,2,217,217,2,1,1,2,1,1,1
1,1,2,1,216,217,2,1,1,1,217,2,217,1,2,1,1,217,2,216,218,215,1,0,1,1,217,1,3,216,216,214,218,1,1,0,1,1,1,2,216,2,217,218,2,1,1,2,1,1,1
1,1,2,0,217,217,2,1,0,1,217,1,217,1,2,1,1,218,2,217,218,215,1,0,1,1,219,2,2,216,216,214,219,1,1,0,1,1,1,2,216,2,217,217,1,1,1,2,1,1,1
1,1,2,1,217,217,1,1,1,1,217,1,217,1,2,1,1,218,1,217,218,216,1,0,2,1,219,1,2,216,216,214,219,1,1,0,1,1,1,2,216,2,218,218,2,1,1,2,1,1,1
1,1,2,1,217,217,1,1,1,1,217,1,217,1,2,1,1,218,1,217,218,216,1,0,2,1,219,1,2,216,217,216,219,1,1,0,1,1,1,2,216,2,218,218,2,1,1,1,1,1,1
1,1,1,1,217,218,2,1,0,1,217,1,217,1,2,1,1,219,0,217,219,216,1,0,2,1,219,1,2,216,217,216,219,1,1,0,1,1,1,2,216,2,219,218,2,1,1,1,1,1,1
1,1,0,1,217,220,1,1,1,1,217,1,217,1,2,1,1,219,1,217,219,217,1,0,2,1,219,1,2,216,217,216,219,1,1,0,1,1,1,2,216,2,219,218,2,1,1,2,1,1,1
1,1,1,1,217,219,1,1,1,1,217,1,219,1,2,1,1,219,1,217,219,217,0,0,2,1,219,1,2,216,217,216,219,1,1,0,1,1,1,2,216,2,219,218,2,1,1,2,1,1,1
1,1,1,1,217,219,2,1,1,1,217,1,218,1,2,1,1,219,1,217,219,217,2,0,2,1,219,2,2,216,217,216,219,1,1,0,1,1,1,2,216,2,219,218,2,1,1,2,1,1,1
1,1,1,0,218,219,2,1,1,1,217,1,218,1,1,1,1,219,1,218,220,217,2,0,2,1,220,1,1,216,218,216,220,1,1,0,1,1,1,2,217,2,219,219,1,1,1,2,1,1,1
1,1,1,1,218,219,1,1,1,1,217,1,218,1,0,1,1,219,1,218,220,218,2,0,2,1,220,1,1,216,218,216,220,1,1,0,1,1,1,2,219,2,219,219,1,1,1,2,1,1,1
1,1,1,1,218,219,1,1,1,1,217,1,218,1,2,1,1,219,1,219,220,218,2,0,2,1,220,1,2,217,218,216,220,1,1,0,1,1,1,2,218,1,219,219,1,1,1,2,1,1,1
1,1,1,1,218,219,2,1,0,1,217,1,218,1,2,1,1,221,1,219,220,218,2,0,2,1,220,1,2,217,218,217,220,1,1,0,1,1,1,2,218,2,219,219,1,1,1,2,1,1,1
1,1,0,1,219,220,1,1,1,1,217,1,218,1,2,1,1,220,0,219,220,219,2,0,2,1,220,0,1,217,219,218,220,1,1,0,1,1,1,1,218,2,221,221,1,1,1,1,1,1,1
1,1,1,1,219,220,1,1,1,1,218,1,219,1,2,1,1,220,1,219,221,219,1,0,1,1,220,1,1,217,219,218,220,1,1,0,1,1,1,1,218,2,220,220,1,1,1,1,1,1,1
1,1,1,1,219,220,1,1,1,1,218,1,219,1,1,1,1,220,1,219,221,219,1,0,2,1,220,1,1,218,219,218,220,1,1,0,1,1,1,2,219,2,220,220,1,1,1,1,1,1,1
1,1,1,1,220,220,1,1,1,1,218,1,219,1,1,1,1,220,1,219,221,219,1,0,2,1,220,1,1,218,219,218,220,1,1,0,1,1,1,2,219,2,220,220,1,1,1,1,1,1,1
1,1,1,1,220,220,1,1,0,1,219,1,220,1,1,1,1,221,1,220,221,220,1,0,1,1,220,0,1,218,219,218,220,1,1,0,1,1,1,2,220,2,220,221,1,1,1,1,1,1,1
1,1,1,1,220,220,1,1,1,1,219,1,220,1,1,1,1,221,1,220,221,220,1,0,1,1,220,1,1,218,219,218,220,1,1,0,1,1,1,2,220,2,220,221,1,1,1,1,1,1,1
1,1,1,1,220,220,1,1,1,1,219,1,221,1,1,1,1,221,1,220,221,220,0,0,2,1,220,1,1,218,219,219,220,1,1,0,1,1,1,1,220,2,220,221,1,1,1,2,1,1,1
1,1,1,1,220,220,1,1,1,1,219,1,221,1,1,1,1,221,1,220,221,220,1,0,2,1,221,1,1,218,220,219,220,1,1,0,1,1,1,2,220,2,221,221,1,1,1,1,1,1,1
1,1,1,1,220,221,1,1,1,1,219,1,221,1,1,1,0,221,1,220,222,220,1,0,2,1,221,1,1,218,220,219,221,1,1,0,1,1,1,2,220,2,221,221,1,1,1,1,1,1,1
1,1,1,1,220,221,1,1,0,1,219,1,221,1,1,1,1,222,1,221,222,220,1,0,2,1,221,1,1,218,220,220,221,1,1,0,1,1,1,1,220,2,221,221,1,1,1,1,1,1,1
1,1,1,1,220,221,1,1,2,1,219,1,221,1,1,1,1,222,1,221,222,220,1,0,2,1,221,1,2,218,221,220,221,1,1,0,1,1,1,1,220,2,221,221,1,1,1,1,1,1,1
1,1,1,1,221,221,0,1,2,1,219,1,221,1,0,1,1,222,1,221,222,222,1,0,2,1,221,1,1,219,220,220,221,1,1,0,1,1,1,1,222,1,221,221,1,1,1,2,1,1,1
1,1,1,1,221,221,1,1,2,1,219,1,222,1,1,1,1,222,1,221,222,221,0,0,2,1,221,1,1,219,220,220,221,1,1,0,1,1,1,2,221,2,221,221,1,1,1,2,1,1,1
1,1,0,1,221,223,1,1,1,1,220,1,222,1,1,1,1,223,1,221,222,221,0,0,1,1,221,1,1,219,221,220,221,1,1,0,1,1,1,2,221,2,222,222,1,1,1,1,1,1,1
1,1,1,1,221,222,1,1,1,1,220,1,222,1,1,1,1,223,1,222,222,221,1,0,1,1,221,1,1,219,221,220,221,1,1,0,1,1,1,2,221,2,222,222,0,1,1,1,1,1,1
1,1,1,1,221,222,1,1,0,1,221,1,222,1,1,1,1,224,1,222,222,221,1,0,1,1,222,1,1,219,221,220,222,1,1,0,1,1,1,2,221,2,222,222,1,1,1,1,1,1,1
1,1,1,1,221,222,1,1,1,1,221,1,222,1,1,1,1,224,1,222,222,221,1,0,1,1,222,1,1,219,222,221,222,1,1,0,1,1,1,1,221,2,222,222,1,1,1,2,1,1,1
1,1,1,1,221,222,1,1,1,1,221,1,222,1,1,1,1,224,1,222,222,221,1,0,1,1,222,1,1,219,222,222,222,1,1,0,1,1,1,0,221,2,222,223,1,1,1,2,1,1,1
1,1,0,1,221,223,1,1,1,1,221,1,222,1,1,1,1,224,1,222,222,222,1,0,1,1,222,1,1,220,222,222,223,1,1,0,1,1,1,2,221,1,222,223,1,1,1,2,1,1,1
1,1,1,1,221,223,1,1,1,1,221,1,223,1,1,1,1,224,1,222,222,222,0,0,1,1,222,0,1,220,222,222,223,1,1,0,1,1,1,2,221,1,223,224,1,1,1,2,1,1,1
1,1,1,1,221,223,1,1,1,1,221,1,223,1,1,1,1,224,1,222,222,222,1,0,1,1,223,0,1,220,222,222,223,1,1,0,1,1,1,2,221,1,223,224,1,1,1,2,1,1,1
1,1,1,1,222,223,1,1,1,1,223,1,223,1,1,1,1,224,1,222,222,222,1,0,0,1,223,0,1,221,222,222,223,1,1,0,1,1,1,2,222,1,223,224,1,1,1,2,1,1,1
1,1,1,1,222,223,1,1,0,1,222,1,223,1,1,1,1,225,1,222,222,222,1,0,1,1,223,1,1,221,222,222,223,1,1,0,1,1,1,2,222,1,224,224,1,1,1,2,1,1,1
1,1,1,1,222,223,0,1,1,1,222,0,223,1,1,1,1,225,1,222,223,223,1,0,1,1,224,1,1,221,222,222,223,1,1,0,1,1,1,2,222,1,224,224,1,1,1,2,1,1,1
1,1,1,1,222,224,1,1,1,1,222,1,225,1,1,1,1,225,1,222,223,223,0,0,1,1,224,1,1,221,223,224,223,1,1,0,1,1,1,0,222,1,224,224,1,1,1,1,1,1,1
1,1,1,0,223,224,1,1,0,1,222,1,224,1,1,1,1,226,1,222,223,223,1,0,1,1,224,0,2,221,224,224,224,1,1,0,1,1,1,0,222,1,224,225,1,1,1,0,1,1,1
1,1,1,1,223,224,1,1,0,1,222,1,224,1,1,1,1,226,1,222,223,223,1,0,1,1,224,0,2,221,224,224,224,1,1,0,1,1,1,0,222,1,224,225,1,1,1,1,1,1,1
1,1,0,1,223,225,0,1,0,1,222,1,224,1,1,1,1,226,1,222,223,225,1,0,1,1,224,1,2,222,224,224,224,1,1,0,1,1,1,1,222,1,224,225,1,1,1,1,1,1,1
1,1,0,1,223,225,1,1,0,1,222,1,224,1,1,1,1,226,0,225,223,224,1,0,1,1,224,1,2,222,224,224,224,1,1,0,1,1,1,1,222,1,225,225,0,1,1,1,1,1,1
1,1,0,0,224,225,1,1,0,1,222,1,224,1,1,1,1,226,0,223,224,224,1,0,1,1,225,1,1,222,224,224,225,1,1,0,1,1,1,1,222,1,225,225,2,1,1,1,1,1,1
1,1,1,1,224,225,1,1,0,1,222,1,226,1,1,1,1,226,1,223,224,224,0,0,1,1,225,0,1,222,225,224,225,1,1,0,1,1,1,1,222,1,225,226,2,1,1,0,1,1,1
1,1,1,1,224,225,1,1,0,1,224,1,225,1,1,1,1,226,1,223,224,224,1,0,0,1,225,0,1,222,225,224,225,1,1,0,1,1,1,1,223,1,225,226,2,1,1,0,1,1,1
1,1,1,1,225,225,1,1,0,1,223,1,225,1,1,1,1,226,1,223,225,224,1,0,1,1,225,0,0,222,225,224,225,1,1,0,1,1,1,1,223,1,225,226,2,1,1,1,1,1,1
1,1,1,1,225,225,1,1,0,1,223,1,225,1,1,1,1,226,1,223,225,224,1,0,1,1,225,1,2,222,225,224,225,1,1,0,1,1,1,1,223,1,225,226,2,1,1,1,1,1,1
1,1,1,0,225,225,1,1,1,1,223,0,225,1,1,1,1,226,1,223,225,224,1,0,1,1,226,1,2,222,225,224,226,1,1,0,1,1,1,1,223,1,225,226,2,1,1,1,1,1,1
1,1,1,1,225,225,1,1,1,1,223,1,225,1,1,1,0,226,1,223,226,225,1,0,1,1,226,1,2,223,225,224,226,1,1,0,1,1,1,1,223,1,225,226,2,1,1,1,1,1,1
1,1,1,1,225,225,1,1,1,1,223,1,225,1,2,1,1,226,1,223,226,225,1,0,1,1,226,1,2,223,225,225,226,1,1,0,1,1,1,1,223,1,225,226,2,1,1,1,1,1,1
1,1,1,1,225,226,1,1,0,1,223,1,225,1,1,1,1,227,1,224,226,225,1,0,1,1,226,0,2,223,225,225,226,1,1,0,1,1,1,1,224,1,225,228,1,1,1,1,1,1,1
1,1,1,0,225,226,1,1,1,1,223,0,225,1,1,1,1,227,0,225,226,225,1,0,1,1,227,1,2,223,225,225,227,1,1,0,1,1,1,1,224,2,226,227,1,1,1,1,1,1,1
1,1,1,0,225,226,1,1,1,1,223,0,226,1,1,1,1,227,1,225,226,226,1,0,1,1,227,1,2,224,225,225,227,1,1,0,1,1,1,1,224,1,226,227,1,1,1,1,1,1,1
1,1,1,0,225,226,1,1,1,1,223,1,226,1,1,1,0,227,1,225,227,226,1,0,1,1,227,1,2,224,226,225,227,1,1,0,1,1,1,1,224,1,226,227,1,1,1,0,1,1,1
1,1,1,1,226,226,1,1,1,1,223,1,226,1,1,1,1,227,1,225,227,226,1,0,2,1,227,1,1,224,226,225,227,1,1,0,1,1,1,1,224,1,226,227,1,1,1,1,1,1,1
1,1,1,1,226,227,1,1,1,1,223,1,226,1,2,1,1,227,1,225,227,226,1,0,2,1,227,1,1,224,226,225,227,1,1,0,1,1,1,1,224,2,226,227,1,1,1,1,1,1,1
1,1,1,1,226,227,1,1,0,1,223,1,226,1,1,1,1,228,1,226,227,226,1,0,2,1,227,1,1,224,226,226,227,1,1,0,1,1,1,1,225,2,226,227,0,1,1,1,1,1,1
1,1,1,0,227,227,0,1,1,1,224,1,226,1,1,1,1,228,1,226,227,227,1,0,1,1,227,1,1,224,226,226,228,1,1,0,1,1,1,1,225,2,227,227,1,1,1,1,1,1,1
1,1,1,0,227,227,1,1,1,1,224,1,227,1,1,1,1,228,1,226,227,227,0,0,1,1,228,1,1,225,226,226,228,1,1,0,1,1,1,1,225,1,227,227,1,1,1,1,1,1,1
1,1,1,1,227,227,1,1,1,1,224,1,227,1,1,1,0,228,1,226,228,227,1,0,1,1,228,1,1,225,226,226,228,1,1,0,1,1,1,1,225,1,227,227,1,1,1,1,1,1,1
1,1,1,1,227,227,1,1,1,1,224,1,227,1,1,1,2,228,1,226,228,227,1,0,2,1,228,1,1,225,226,226,228,1,1,0,1,1,1,1,226,1,227,227,1,1,1,1,1,1,1
1,1,1,1,227,227,1,1,1,1,224,0,227,1,2,1,2,228,1,227,228,227,1,0,2,1,229,1,1,225,228,226,228,1,1,0,1,1,1,1,225,1,227,227,1,1,1,0,1,1,1
1,1,0,1,227,228,1,1,1,1,224,1,227,1,2,1,2,228,0,227,228,227,1,0,2,1,229,0,1,226,227,226,228,1,1,0,1,1,1,1,225,1,228,228,1,1,1,1,1,1,1
1,1,1,0,227,228,1,1,1,1,224,1,228,1,2,1,2,228,1,227,228,227,0,0,2,1,229,1,1,226,227,226,229,1,1,0,1,1,1,1,225,1,228,228,1,1,1,1,1,1,1
1,1,1,0,227,228,1,1,1,1,224,1,228,1,1,1,1,228,1,227,229,227,1,0,2,1,229,1,1,226,227,226,229,1,1,0,1,1,1,1,226,1,228,228,1,1,1,1,1,1,1
1,1,1,1,227,228,1,1,1,1,225,1,228,1,1,1,1,228,1,227,230,227,1,0,2,1,229,1,1,226,228,226,229,1,1,0,1,1,1,1,226,1,228,228,1,1,1,1,1,1,1
1,1,1,1,228,228,1,1,1,1,226,0,228,1,0,1,1,228,1,227,230,227,1,0,1,1,230,1,1,226,228,227,229,1,1,0,1,1,1,1,228,1,229,228,1,1,1,1,1,1,1
1,1,1,1,228,228,0,1,0,1,226,0,228,1,1,1,1,229,1,228,230,229,1,0,1,1,230,1,1,226,228,227,229,1,1,0,1,1,1,1,227,1,229,228,1,1,1,1,1,1,1
1,1,1,0,228,229,1,1,1,1,226,0,228,1,1,1,1,229,1,228,230,228,1,0,1,1,230,1,1,226,228,227,230,1,1,0,1,1,1,1,227,1,229,228,1,1,1,1,1,1,1
1,1,1,1,230,229,1,1,1,1,226,1,229,1,1,1,0,229,1,228,231,228,0,0,1,1,230,1,0,226,228,227,230,1,1,0,1,1,1,1,227,1,229,229,1,1,1,1,1,1,1
1,1,1,1,229,229,1,1,1,1,226,1,230,1,1,1,0,229,1,228,231,228,0,0,1,1,230,1,1,226,229,227,230,1,1,0,1,1,1,1,227,1,229,229,1,1,1,1,1,1,1
1,1,0,1,229,230,1,1,1,1,226,1,229,1,1,1,1,229,1,228,231,228,1,0,1,1,230,1,1,226,229,228,230,1,1,0,1,1,1,0,227,2,229,229,1,1,1,1,1,1,1
1,1,0,0,229,230,1,1,1,1,226,1,229,1,1,1,1,230,1,228,231,228,1,0,1,1,230,1,1,227,229,228,231,1,1,0,1,1,1,2,227,1,229,229,1,1,1,1,1,1,1
1,1,1,0,229,230,1,1,1,1,227,1,229,1,1,1,1,230,0,228,231,228,1,0,0,1,230,0,1,227,229,228,231,1,1,0,1,1,1,2,227,1,230,230,1,1,1,1,1,1,1
1,1,1,0,229,230,1,1,1,1,227,1,229,1,1,1,1,230,0,229,231,228,1,0,2,1,230,1,1,227,229,228,231,1,1,0,1,1,1,2,228,1,230,230,0,1,1,1,1,1,1
1,1,1,0,229,230,1,1,1,1,227,1,229,1,1,1,1,230,0,231,231,228,1,0,2,1,230,1,1,227,229,228,231,1,1,0,1,1,1,2,228,1,231,230,0,1,1,1,1,1,1
1,1,1,1,229,230,0,1,1,1,227,0,229,1,1,1,1,230,1,229,231,229,1,0,2,1,231,1,1,227,229,228,231,1,1,0,1,1,1,2,228,1,230,230,2,1,1,1,1,1,1
1,1,0,1,229,231,2,1,1,1,227,0,230,1,0,1,1,230,1,229,231,229,1,0,2,1,231,1,1,228,230,228,231,1,1,0,1,1,1,2,229,1,230,230,2,1,1,0,1,1,1
1,1,0,0,229,231,2,1,1,1,228,0,230,1,1,1,1,230,0,229,231,229,1,0,1,1,231,0,1,228,230,228,232,1,1,0,1,1,1,2,229,1,231,232,2,1,1,1,1,1,1
1,1,0,0,230,231,2,1,0,1,228,0,231,1,1,1,0,231,0,230,232,229,0,0,1,1,231,1,1,228,230,229,232,1,1,0,1,1,1,1,229,1,231,231,1,1,1,1,1,1,1
1,1,0,0,230,231,2,1,0,1,229,1,231,1,1,1,0,231,1,230,232,229,0,0,1,1,231,1,1,228,230,230,232,1,1,0,1,1,1,1,229,1,231,231,1,1,1,1,1,1,1
1,1,0,0,230,231,2,1,1,1,229,1,231,1,1,1,0,231,1,231,232,229,0,0,1,1,231,1,1,228,230,230,232,1,1,0,1,1,1,1,229,1,231,231,1,1,1,1,1,1,1
1,1,1,0,230,231,2,1,1,1,229,1,231,1,1,1,0,231,1,231,232,229,1,0,1,1,231,1,1,228,230,230,232,1,1,0,1,1,1,1,229,1,231,231,1,1,1,1,1,1,1
1,1,1,0,230,231,2,1,1,1,229,0,231,1,1,1,1,231,1,231,232,229,1,0,1,1,232,1,1,228,231,230,232,1,1,0,1,1,1,1,230,1,231,231,1,1,1,1,1,1,1
1,1,1,0,231,231,0,1,1,1,230,1,231,1,1,1,1,231,1,232,232,231,1,0,0,1,232,1,0,229,231,230,232,1,1,0,1,1,1,1,230,0,231,231,0,1,1,1,1,1,1
1,1,1,0,231,231,0,1,1,1,230,1,231,1,1,1,1,231,0,232,232,231,1,0,1,1,232,0,1,229,231,230,232,1,1,0,1,1,1,1,230,2,232,232,0,1,1,1,1,1,1
1,1,1,0,231,231,1,1,1,1,230,1,231,1,1,1,1,231,0,232,232,231,1,0,1,1,232,1,1,229,232,231,232,1,1,0,1,1,1,1,230,2,232,232,0,1,1,0,1,1,1
1,1,1,1,231,231,1,1,1,1,230,1,231,1,1,1,1,231,0,232,232,231,1,0,1,1,232,1,1,229,232,231,232,1,1,0,1,1,1,1,230,2,232,232,0,1,1,0,1,1,1
1,1,1,1,232,231,1,1,0,1,230,1,231,1,1,1,0,232,1,232,233,231,1,0,1,1,232,1,1,229,232,231,232,1,1,0,1,1,1,1,231,2,232,232,1,1,1,0,1,1,1
1,1,1,1,232,231,1,1,1,1,230,1,231,1,1,1,0,232,1,232,233,231,1,0,1,1,232,1,1,229,233,231,232,1,1,0,1,1,1,1,231,2,232,232,1,1,1,0,1,1,1
1,1,1,1,232,231,1,1,1,1,230,1,232,1,1,1,1,232,1,232,233,231,0,0,1,1,233,0,1,229,232,231,232,1,1,0,1,1,1,1,231,2,232,233,1,1,1,1,1,1,1
1,1,1,0,232,232,1,1,1,1,230,1,232,1,0,1,1,232,1,233,233,231,1,0,1,1,233,1,1,229,232,231,233,1,1,0,1,1,1,1,233,2,232,233,0,1,1,1,1,1,1
1,1,1,0,233,232,1,1,1,1,230,1,232,1,1,1,1,232,1,233,233,232,1,0,1,1,233,1,0,230,233,233,233,1,1,0,1,1,1,0,232,1,232,233,0,1,1,0,1,1,1
1,1,1,0,233,232,1,1,1,1,231,1,232,1,1,1,1,232,1,233,233,232,1,0,0,1,233,1,1,231,233,232,233,1,1,0,1,1,1,1,232,1,232,233,0,1,1,0,1,1,1
1,1,1,1,233,232,1,1,1,1,231,1,232,1,1,1,0,232,1,233,234,232,1,0,2,1,233,1,1,231,233,232,233,1,1,0,1,1,1,1,232,1,232,233,0,1,1,0,1,1,1
1,1,0,1,233,233,0,1,1,1,231,1,233,1,1,1,0,232,0,233,234,233,0,0,2,1,233,1,1,231,233,232,233,1,1,0,1,1,1,1,232,1,233,233,1,1,1,0,1,1,1
1,1,0,1,233,233,1,1,0,1,231,0,233,1,1,1,0,233,1,233,234,233,0,0,2,1,234,0,1,231,233,233,233,1,1,0,1,1,1,0,233,1,233,234,1,1,1,1,1,1,1
1,1,1,1,233,233,1,1,1,1,231,0,234,1,1,1,0,233,1,234,234,233,0,0,2,1,234,0,1,231,233,233,233,1,1,0,1,1,1,0,233,1,233,234,0,1,1,1,1,1,1
1,1,1,0,233,233,1,1,1,1,231,0,233,1,1,1,0,233,1,234,234,233,1,0,2,1,234,0,1,231,233,233,234,1,1,0,1,1,1,1,233,1,233,234,0,1,1,1,1,1,1
1,1,1,1,233,233,0,1,1,1,231,1,233,1,0,1,1,233,1,234,234,234,1,0,2,1,234,1,1,231,234,233,234,1,1,0,1,1,1,1,234,1,233,234,0,1,1,0,1,1,1
1,1,1,1,233,233,0,1,1,1,232,1,234,1,0,1,1,233,1,234,234,234,0,0,1,1,234,1,1,231,234,233,234,1,1,0,1,1,1,1,234,1,233,234,1,1,1,1,1,1,1
1,1,1,1,234,233,0,1,1,1,232,1,234,1,1,1,1,233,1,234,234,234,0,0,1,1,234,1,1,231,234,233,234,1,1,0,1,1,1,1,234,1,233,234,1,1,1,1,1,1,1
1,1,1,1,234,234,1,1,1,1,232,0,234,1,1,1,1,234,1,234,234,234,0,0,1,1,235,1,1,232,234,233,234,1,1,0,1,1,1,1,234,0,233,234,1,1,1,1,1,1,1
1,1,1,1,234,234,1,1,1,1,232,0,234,1,1,1,1,234,1,234,234,234,0,0,1,1,235,1,1,232,234,233,234,1,1,0,1,1,1,1,234,1,233,234,1,1,1,1,1,1,1
1,1,1,1,235,234,1,1,1,1,232,1,234,1,1,1,1,234,1,235,234,234,1,0,1,1,235,1,1,232,235,233,234,1,1,0,1,1,1,1,234,1,233,235,0,1,1,0,1,1,1
1,1,1,1,235,234,1,1,1,1,233,1,234,1,1,1,1,234,1,235,234,234,1,0,2,1,235,1,1,232,235,233,235,1,1,0,1,1,1,1,234,1,233,235,0,1,1,0,1,1,1
1,1,1,1,235,234,1,1,0,1,233,1,234,1,1,1,1,235,1,235,234,234,1,0,2,1,235,1,1,233,235,233,235,1,1,0,1,1,1,1,234,0,233,235,1,1,1,0,1,1,1
1,1,1,1,235,234,0,1,0,1,233,1,234,1,1,1,1,235,1,235,235,235,1,0,2,1,235,0,1,233,235,233,235,1,1,0,1,1,1,1,234,2,234,236,1,1,1,0,1,1,1
1,1,1,1,235,234,0,1,0,1,233,0,234,1,1,1,1,235,1,235,235,235,1,0,2,1,236,0,1,233,235,233,235,1,1,0,1,1,1,1,235,2,234,236,1,1,1,1,1,1,1
1,1,0,1,235,235,1,1,1,1,233,0,234,1,1,1,1,235,1,236,235,235,1,0,2,1,236,0,1,233,235,233,235,1,1,0,1,1,1,1,235,2,234,236,0,1,1,1,1,1,1
1,1,1,0,236,235,1,1,1,1,233,0,235,1,1,1,1,235,1,236,235,235,1,0,2,1,236,1,1,233,235,233,236,1,1,0,1,1,1,1,235,2,234,236,0,1,1,1,1,1,1
1,1,1,0,236,235,1,1,1,1,233,0,235,1,1,1,0,235,1,236,236,235,1,0,2,1,236,1,1,233,235,234,236,1,1,0,1,1,1,1,235,2,235,236,0,1,1,1,1,1,1
