10.3.120.2:InPkts,192.168.1.120:OutPkts,10.3.120.4:OutPkts,172.16.254.85:OutBytes,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.5:InPkts,10.2.120.3:Conns,10.3.120.6:InPkts,10.3.120.2:Conns,192.168.1.120:InPkts,10.2.120.7:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.2.120.4:OutPkts,10.3.120.4:InPkts,10.2.120.5:OutPkts,10.3.120.7:OutBytes,10.3.120.4:InBytes,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.5:InPkts,172.16.254.1:OutPkts,10.2.120.4:OutBytes,172.16.254.85:OutPkts,10.3.120.8:OutBytes,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.2.120.6:OutBytes,10.3.120.7:InPkts,10.3.120.6:OutBytes,10.3.120.3:OutPkts,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.85:InBytes,192.168.1.120:InBytes,10.3.120.4:OutBytes,10.3.120.5:InBytes,10.2.120.4:InPkts,10.2.120.5:OutBytes,192.168.1.120:OutBytes,10.3.120.5:OutBytes,10.2.120.7:OutPkts,10.3.120.3:InPkts,10.3.120.6:InBytes,172.16.254.1:OutBytes,10.3.120.5:Conns,10.3.120.3:InBytes,172.16.254.1:InBytes,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.6:Conns,10.3.120.7:OutPkts,10.2.120.8:Conns,172.16.254.85:InPkts,10.3.120.2:OutBytes,10.2.120.5:InBytes,10.2.120.8:OutPkts,10.3.120.7:InBytes,10.2.120.2:OutBytes,10.2.120.4:Conns,10.2.120.2:InPkts,10.3.120.8:OutPkts,10.3.120.8:InBytes,10.2.120.6:InPkts,10.3.120.3:OutBytes,10.2.120.5:Conns,172.16.254.85:Conns,10.2.120.3:OutBytes,10.3.120.8:Conns,10.2.120.8:OutBytes,10.2.120.2:Conns,10.2.120.7:InBytes,172.16.254.1:InPkts,10.2.120.7:Conns,10.3.120.3:Conns,10.2.120.2:OutPkts,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
10590,0,18176,326507,255772,20291,10486,272,10683,271,0,24737714,264,586112,503464,238,20574,0,8993,9606,20848,24453426,524840,10349,274,10917,0,11015527,265926,24645984,588232,10752,579356,25476915,10318,25380464,17618,10618,580892,7578012,0,22136526,574344,4675,25769163,0,25111848,19973,9209,584756,0,271,502176,0,20601,20410,273,19886,268,138556,25188293,597336,20307,564472,21243606,120,9226,20028,569724,10715,20924710,276,3510,25400943,266,25022529,228,566536,0,265,224,17685,20536,10412,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
11962,0,20311,368716,259308,23325,12050,305,12131,306,0,28373651,301,665416,568984,265,23056,0,9143,10703,23977,28089406,584692,11896,309,12542,0,11201855,300444,27555993,659628,12056,654472,28921396,11837,28831660,19640,12087,661432,8560848,0,24747262,659848,4743,29594064,0,28846612,22902,10270,663716,0,310,560260,0,23389,23004,310,22816,307,156540,28362901,686196,23123,647308,23995585,120,10428,22423,638552,12164,23262978,317,3959,28454692,296,28478009,257,651036,0,304,252,19987,23348,11671,0
