10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
14,0,0,96,53,0,1,2,49,98,2,96,33,94,0,89,98,2,0,1,42,100,1,0,101,100,85,103,31,37,0,34,52,32,2,0,85,99,0,38,44,1,34,36,45
14,0,0,96,53,0,1,2,49,98,2,96,33,96,0,89,98,2,0,1,42,100,1,0,101,100,85,104,31,37,0,34,52,32,2,0,85,99,0,35,44,1,34,50,45
14,0,2,96,53,0,1,2,49,98,2,98,33,96,1,89,98,1,0,1,42,100,0,0,101,101,85,103,31,37,0,34,52,32,2,0,85,100,0,35,44,1,34,50,45
14,0,1,96,53,0,1,2,49,100,2,99,33,98,1,90,98,1,0,1,42,102,0,0,101,102,87,105,34,37,0,34,52,32,1,0,86,101,0,35,44,2,34,50,40
14,0,1,96,53,0,1,2,49,101,0,100,33,98,1,90,98,2,0,2,42,104,0,0,101,102,87,105,34,37,0,34,52,32,1,0,86,101,0,35,44,2,34,50,40
14,0,0,96,53,0,1,2,49,101,1,100,33,98,0,90,98,2,0,2,42,104,0,0,101,102,88,106,34,37,0,34,52,32,1,0,87,101,1,35,44,2,34,50,40
14,0,1,96,53,0,1,1,49,101,1,100,33,100,2,91,98,2,0,2,42,105,0,0,101,104,88,106,34,37,0,34,52,32,1,0,87,101,0,35,44,2,34,50,40
14,0,1,96,53,1,1,1,49,103,1,103,47,100,2,91,98,0,0,1,42,105,0,0,101,104,89,106,34,37,0,34,52,32,2,0,87,101,0,35,44,2,34,50,40
14,0,0,96,53,1,1,1,49,103,0,102,47,101,2,91,98,1,0,1,42,106,0,0,101,104,89,107,34,37,0,46,52,32,2,0,87,101,1,35,44,2,34,50,40
14,0,0,96,53,1,1,1,49,104,1,102,47,101,0,91,99,1,0,1,42,106,0,0,101,106,89,107,34,37,0,46,52,32,2,2,89,101,1,35,44,1,34,50,40
14,0,0,96,53,1,1,0,49,104,1,103,47,102,0,92,99,1,0,1,42,106,0,0,101,106,89,107,34,37,0,46,39,32,2,2,89,101,0,35,44,1,34,50,40
41,1,2,96,53,1,1,1,49,105,0,104,47,102,1,92,100,0,0,0,42,107,0,0,102,107,91,107,34,37,0,46,39,32,0,1,89,101,0,35,44,1,34,50,40
41,1,2,96,53,1,1,0,45,105,0,104,47,103,0,92,100,2,0,1,42,107,0,0,103,107,92,107,34,37,0,46,39,32,0,1,90,101,0,35,44,1,34,50,40
41,1,2,96,54,0,1,0,45,105,1,104,47,103,0,92,101,2,0,1,42,107,0,0,103,108,91,107,34,27,0,46,39,32,1,1,90,101,0,35,44,0,34,50,40
41,1,0,96,54,1,1,0,45,106,1,104,47,103,0,92,101,2,0,1,42,108,0,1,104,108,92,109,34,27,0,46,39,49,0,2,90,101,0,35,47,1,29,50,40
41,2,0,96,55,1,1,0,45,106,1,106,47,103,0,92,103,0,0,1,42,108,0,1,104,109,92,109,34,27,0,46,39,49,0,2,90,101,0,35,47,1,29,37,40
41,2,0,97,55,2,1,0,45,107,1,106,47,103,0,92,102,1,0,0,42,108,0,1,104,109,92,109,34,27,0,46,39,49,0,2,90,101,0,35,47,1,29,37,40
41,2,0,97,55,2,1,0,45,107,1,106,47,103,0,92,102,1,0,2,42,109,1,1,106,109,92,109,34,27,0,46,39,49,0,1,90,101,0,44,47,1,29,37,40
41,2,0,98,57,2,1,1,45,107,0,107,47,103,0,92,104,1,0,2,38,110,1,2,107,110,92,109,34,27,0,46,39,49,0,0,90,102,0,44,47,0,29,37,40
41,2,0,98,57,2,1,0,45,107,0,108,47,104,0,92,104,2,0,2,38,110,1,2,109,110,92,109,34,27,0,46,39,49,0,0,90,102,0,44,47,0,29,37,40
41,2,0,98,57,2,1,1,45,109,0,108,47,104,0,92,104,2,0,1,38,110,0,2,107,110,92,109,34,27,0,46,39,49,0,3,90,103,0,44,47,0,29,37,40
41,2,0,100,59,2,1,1,45,109,0,108,47,104,0,92,104,2,0,1,38,110,0,2,107,110,92,109,34,27,0,46,39,49,0,3,90,103,0,44,47,0,29,37,40
41,2,0,100,59,1,1,0,45,109,0,108,38,105,0,92,106,2,0,1,38,110,1,2,107,110,92,109,42,27,0,46,39,49,0,3,90,103,1,44,47,0,29,37,40
41,1,0,102,60,0,1,1,45,110,0,110,38,105,0,93,107,2,0,2,38,110,1,2,109,110,92,109,42,27,0,42,39,49,0,1,90,104,1,44,47,0,29,37,40
41,1,1,102,61,0,1,0,45,110,0,110,38,106,0,93,107,2,0,2,38,110,1,2,110,110,92,109,42,27,0,42,43,49,0,2,90,105,1,44,47,0,29,37,40
40,1,1,102,61,0,1,0,45,112,0,111,38,106,0,94,107,1,0,0,38,110,1,2,110,110,92,109,42,27,0,42,43,49,0,2,90,105,2,44,47,0,29,37,40
40,1,0,102,62,0,1,2,45,112,0,112,38,106,0,94,107,1,0,1,38,110,1,2,110,110,92,110,42,27,0,42,43,49,0,2,90,105,2,44,47,0,29,37,40
40,1,1,104,62,0,1,2,34,112,0,113,38,106,0,94,107,0,0,1,38,110,2,2,112,110,92,110,42,27,0,42,43,49,0,1,90,106,2,44,47,0,29,37,40
40,2,1,104,63,0,1,1,34,113,0,113,38,108,0,96,108,1,0,0,38,110,2,2,112,110,92,110,42,32,0,42,43,49,0,1,90,106,2,44,36,0,29,37,40
40,2,0,104,63,1,1,1,34,113,0,114,38,108,0,96,107,0,0,0,38,110,2,2,113,110,92,111,42,32,0,42,43,49,0,1,90,106,2,44,36,0,29,37,40
40,2,2,106,63,0,1,1,34,113,0,114,38,109,0,96,108,0,0,0,38,110,1,2,113,110,92,111,42,32,0,42,43,49,0,1,90,108,2,44,36,0,29,37,40
40,0,2,106,65,1,1,1,34,113,0,114,38,109,0,96,108,0,0,0,38,110,1,2,114,110,92,111,42,32,0,42,43,39,0,0,90,108,2,44,36,0,29,37,40
40,2,1,107,65,0,1,0,34,113,0,114,38,110,1,98,109,0,0,0,38,110,1,1,114,110,92,112,42,32,0,42,43,39,0,2,90,109,1,44,36,0,43,37,40
40,2,0,108,65,1,1,1,34,113,1,114,38,110,0,99,109,0,0,0,49,110,1,1,114,110,92,113,42,32,0,42,43,39,1,2,91,109,1,51,36,1,43,44,40
40,0,1,109,67,0,1,1,34,113,1,114,38,111,2,99,110,0,0,0,49,111,1,0,116,111,93,113,49,32,0,42,43,39,0,0,91,110,1,51,36,1,43,44,53
40,2,1,109,67,0,1,1,34,113,1,114,43,111,2,100,110,0,0,0,49,111,0,0,116,111,93,113,49,32,0,42,43,39,0,0,91,111,2,51,36,1,43,44,53
40,2,1,109,67,0,1,0,34,113,1,114,43,112,2,100,110,0,0,0,49,111,1,0,116,112,93,114,49,32,0,29,36,39,0,0,91,111,2,51,36,1,43,44,53
24,2,1,109,67,2,1,0,42,113,2,114,43,112,0,100,110,0,0,1,49,112,0,1,116,112,93,114,49,32,0,29,36,39,0,0,93,112,2,51,36,1,43,44,53
24,2,1,109,67,2,1,0,42,114,2,114,43,112,1,101,110,0,0,0,49,112,2,1,116,113,93,115,49,48,0,29,36,39,1,0,93,112,1,51,34,1,43,44,53
24,2,1,110,67,2,1,0,42,114,1,114,43,112,1,102,110,0,0,1,49,113,2,0,116,113,94,115,49,48,0,29,36,29,0,0,93,112,1,51,34,1,43,44,53
24,2,2,110,67,0,1,0,42,114,0,114,43,112,1,102,112,0,0,1,49,115,2,0,116,113,94,116,49,48,0,29,36,29,2,0,93,112,1,51,34,1,45,44,53
24,2,2,110,67,0,1,0,42,115,1,114,43,112,1,103,112,0,0,0,49,114,2,0,116,114,94,116,49,48,0,29,36,29,2,0,94,112,0,51,34,1,45,53,53
24,2,2,110,67,0,1,0,42,115,1,114,43,112,1,103,112,0,0,0,49,114,0,0,116,114,94,116,49,48,0,29,36,29,2,0,94,114,2,37,34,1,45,53,53
24,2,2,110,67,2,1,0,42,115,1,114,43,112,0,103,112,0,0,1,52,115,1,0,116,115,94,116,49,48,0,29,36,29,2,0,95,114,2,37,34,0,45,53,53
24,2,0,110,67,2,1,0,42,115,1,114,43,112,2,103,112,0,0,1,52,115,1,0,116,117,95,118,49,48,0,29,36,29,1,0,95,114,2,37,34,0,45,53,53
24,2,1,110,67,2,1,1,42,115,0,114,43,112,2,103,112,0,0,1,52,116,1,0,116,115,96,118,49,48,0,29,36,29,0,0,95,115,2,37,34,2,45,53,45
24,2,0,110,67,2,1,0,42,116,2,114,43,113,2,105,112,1,0,1,52,116,1,0,116,115,96,120,31,48,0,29,36,29,2,0,95,115,0,37,34,2,45,53,45
24,2,1,110,67,0,1,0,42,116,2,114,43,113,2,105,116,1,0,1,52,116,0,0,116,115,96,119,31,48,0,29,36,29,2,0,95,116,0,37,34,2,45,53,45
24,2,1,111,67,2,1,1,42,116,2,114,43,113,2,105,114,1,0,1,52,116,1,0,116,115,96,119,31,48,0,29,36,29,2,0,95,116,1,37,34,2,45,53,45
24,2,1,110,67,2,1,1,42,117,2,115,43,113,0,105,114,0,0,0,52,116,1,2,116,117,96,119,31,48,0,29,36,29,2,0,97,116,1,37,34,2,45,53,45
24,2,1,110,67,2,1,0,42,117,1,115,40,114,2,106,114,0,0,0,52,118,0,2,116,117,98,120,31,48,0,29,36,29,1,0,97,117,0,37,34,2,45,53,45
24,1,0,110,68,1,1,1,42,117,1,115,40,114,2,106,116,1,0,2,52,118,1,2,116,117,98,121,31,48,0,29,36,29,1,0,97,117,0,37,34,2,45,53,45
24,1,0,112,68,1,1,1,42,117,1,115,40,114,2,106,116,1,0,2,52,119,1,0,116,117,98,121,31,48,0,56,36,29,1,0,97,117,0,37,34,2,45,53,45
24,1,1,112,68,1,1,1,42,117,1,115,40,114,2,106,116,1,0,2,52,119,0,0,116,119,99,121,31,48,0,56,49,29,1,1,97,119,0,37,34,2,45,53,45
12,0,1,112,69,0,1,2,50,119,2,116,40,115,1,106,117,0,0,0,52,120,1,0,117,119,100,121,31,48,0,56,49,29,1,1,99,118,0,37,34,2,45,53,45
12,0,2,112,69,0,1,2,50,119,2,116,40,115,0,106,117,0,0,1,52,120,0,0,117,121,100,122,31,40,0,56,49,29,1,1,100,119,0,37,34,2,45,53,45
12,0,2,112,69,1,1,2,50,120,2,116,40,115,1,106,117,0,0,0,52,120,0,0,118,121,101,122,31,40,0,56,49,29,0,1,100,119,0,37,34,2,45,53,45
12,0,2,112,69,0,1,1,50,120,2,116,40,117,1,106,118,2,0,1,52,122,0,0,119,121,101,122,31,40,0,56,49,29,0,0,101,119,0,37,58,2,45,53,45
12,0,1,112,69,0,1,1,50,121,2,116,40,118,0,106,118,2,0,0,52,122,0,0,119,123,101,124,31,40,0,56,49,39,2,2,102,119,0,37,58,1,27,53,45
12,0,1,112,69,0,1,1,50,121,1,118,40,118,0,106,118,2,0,1,52,124,0,0,119,123,101,124,31,40,0,56,49,39,2,2,102,119,0,37,58,1,27,53,45
12,0,0,112,69,1,1,1,50,121,1,118,40,118,0,106,118,2,0,1,52,124,0,1,119,124,101,125,31,40,0,56,49,39,2,2,102,119,0,37,58,1,27,53,45
12,0,0,112,69,1,1,1,50,122,1,118,40,119,0,106,118,2,0,0,52,124,0,1,121,124,101,125,31,40,0,56,49,39,2,1,102,119,0,37,58,1,27,53,45
12,0,1,114,69,0,1,1,50,122,1,118,40,119,0,106,119,2,0,2,52,125,0,0,121,124,101,125,31,40,0,56,49,39,2,1,102,119,0,37,58,1,27,36,45
12,0,1,113,69,0,1,1,50,122,1,119,40,119,0,106,119,1,0,2,52,125,0,1,121,125,103,125,31,40,0,56,49,39,2,1,102,119,0,33,58,0,27,36,45
12,0,0,113,69,0,1,2,50,122,1,120,40,120,0,106,119,1,0,2,52,126,0,1,122,125,103,126,31,40,0,56,49,39,2,1,102,119,0,33,58,0,27,36,45
12,0,2,114,69,0,1,2,50,123,1,120,40,120,0,106,119,1,0,1,38,126,0,2,122,125,103,126,31,40,0,56,49,39,2,1,102,119,0,33,58,0,27,36,45
12,0,2,114,69,1,1,2,50,124,1,121,40,120,0,106,119,1,0,1,38,126,0,2,123,125,103,126,37,40,0,56,49,39,2,0,102,119,0,33,58,0,27,36,36
12,0,2,114,69,1,1,2,50,124,0,121,40,120,0,106,119,1,0,1,38,127,0,2,125,125,104,126,37,40,0,56,49,39,1,0,102,119,0,33,58,0,27,36,36
12,0,2,114,69,0,1,1,50,124,1,121,44,122,0,106,120,1,0,1,38,127,0,2,123,125,104,126,37,40,0,56,49,39,1,2,102,119,2,33,58,0,27,36,36
12,0,1,114,69,0,1,1,50,125,1,122,44,122,0,106,120,0,0,1,38,127,0,2,123,125,105,127,37,40,0,43,49,39,0,2,102,119,2,33,58,0,27,36,36
12,0,0,116,69,2,1,0,50,125,0,122,44,123,0,106,120,1,0,1,38,128,0,1,123,125,105,128,37,40,0,43,37,39,1,2,102,119,2,33,58,1,27,36,36
16,0,0,116,69,2,1,1,50,126,0,122,44,123,0,106,120,1,0,0,38,128,0,1,125,125,105,128,37,40,0,43,37,39,1,0,102,119,2,33,58,1,27,36,36
16,0,0,117,69,2,1,1,43,126,0,123,44,123,0,109,120,2,0,2,38,128,0,0,125,125,106,128,37,40,0,43,37,39,0,1,102,119,0,33,58,1,27,36,36
16,0,0,117,69,2,1,0,43,126,0,123,44,124,0,108,120,2,0,2,38,128,0,0,125,126,106,128,37,40,0,43,37,39,1,1,102,119,1,33,58,0,27,36,36
16,0,0,117,69,2,1,1,43,126,1,123,44,124,0,109,122,2,0,2,38,128,0,2,126,126,106,128,37,31,0,43,37,42,1,1,102,119,0,33,48,0,27,36,36
16,0,0,118,69,2,1,1,43,128,0,125,44,125,2,109,122,1,0,1,38,129,0,1,127,126,107,128,37,31,0,43,37,42,0,0,102,119,2,33,48,0,42,36,36
16,0,0,119,69,1,1,1,43,128,0,125,44,125,2,109,123,1,0,1,38,129,0,2,127,127,107,128,37,31,0,43,37,42,0,2,102,119,2,33,48,0,42,42,36
16,0,0,119,69,0,1,1,43,129,1,126,44,126,0,111,125,2,0,1,38,129,1,2,127,127,107,128,37,31,0,43,37,42,0,2,104,119,1,59,48,0,42,42,36
16,0,0,121,69,2,1,1,43,130,1,126,44,126,1,111,125,2,0,0,32,129,2,0,129,127,107,128,37,31,0,43,37,42,0,0,104,120,1,59,48,0,42,42,36
16,0,0,121,69,2,1,0,43,130,0,128,44,127,2,112,125,1,0,1,32,130,2,1,129,127,107,128,37,31,0,43,37,42,0,1,105,120,0,59,48,0,42,42,36
16,0,0,122,69,2,1,0,43,131,0,128,44,127,2,112,125,1,0,0,32,130,1,1,130,127,107,128,47,31,0,43,37,42,0,1,105,121,1,59,48,1,42,42,36
16,0,0,123,69,2,1,0,43,131,0,129,44,127,2,113,127,1,0,1,32,130,2,0,130,128,107,128,47,31,0,43,37,42,0,1,105,122,0,59,48,0,42,42,36
16,0,0,123,69,2,1,0,43,131,0,129,33,127,2,113,127,1,0,1,32,130,2,0,130,128,107,128,47,31,0,43,37,42,0,1,105,122,1,59,48,0,42,42,36
16,0,0,123,69,2,1,1,43,132,0,130,33,127,1,114,127,1,0,0,32,130,2,2,131,128,107,128,47,31,0,33,35,42,0,1,107,122,0,59,48,1,42,42,36
51,2,0,123,69,0,1,1,43,132,0,130,33,127,1,115,129,1,0,0,32,130,2,2,131,129,107,128,47,31,0,33,35,42,0,1,107,124,0,59,48,0,42,42,36
51,2,0,123,69,0,1,0,35,132,0,131,33,128,1,114,129,1,0,1,32,130,2,2,132,129,107,128,47,31,0,33,35,42,0,0,107,124,1,59,48,0,42,42,36
51,2,0,125,69,0,1,0,35,133,0,132,33,128,2,115,129,0,0,0,32,130,2,1,132,129,107,128,47,36,0,33,35,33,1,0,108,124,1,59,37,2,42,42,36
51,2,1,126,69,0,1,1,35,134,0,132,33,128,2,115,129,1,0,0,32,130,2,0,132,129,107,128,47,36,0,33,35,33,1,0,108,126,1,59,37,2,32,42,36
51,2,1,126,69,0,1,1,35,133,0,132,33,128,2,116,129,1,0,1,32,130,2,0,132,130,108,128,47,36,0,33,35,33,1,0,108,126,2,59,37,1,32,42,36
51,2,1,126,69,0,1,0,35,134,0,133,33,129,1,116,129,1,0,0,32,130,2,1,132,131,108,129,47,36,0,33,35,33,1,0,110,126,2,46,37,1,32,50,36
51,2,1,127,69,0,1,0,35,134,2,134,33,129,1,116,129,0,0,0,49,130,2,0,132,132,109,130,47,36,0,33,35,33,1,0,110,128,2,46,37,0,32,50,36
51,2,1,127,69,0,1,0,35,134,2,134,33,129,2,118,129,2,0,0,49,130,2,0,132,132,110,130,47,36,0,33,35,33,0,0,111,128,1,46,37,1,32,50,58
51,1,1,127,70,0,1,0,35,134,1,134,33,129,2,118,129,2,0,0,49,131,2,0,132,133,110,131,36,36,0,33,35,33,1,0,111,128,1,46,37,0,32,50,58
51,2,1,127,71,0,1,0,35,134,1,134,33,129,2,118,129,2,0,0,49,132,1,0,132,133,111,131,36,36,0,33,35,33,0,0,111,130,1,46,37,2,32,50,58
51,2,0,127,71,0,1,0,35,134,1,134,33,129,2,119,129,2,0,0,49,132,1,0,132,133,111,132,36,36,0,33,35,33,1,0,111,130,0,46,37,2,32,50,58
51,2,2,127,71,0,1,1,35,134,0,136,33,129,2,119,129,1,0,0,49,134,0,0,132,133,111,132,36,36,0,33,35,33,1,0,111,131,2,46,37,2,32,50,58
51,2,2,127,71,2,1,1,35,134,1,136,50,129,0,119,129,1,0,0,49,133,0,0,132,134,112,132,36,36,0,33,35,33,0,0,113,131,2,46,37,1,32,50,58
51,2,2,127,71,2,1,0,35,134,1,137,50,130,0,119,129,0,0,0,49,133,2,0,132,135,112,132,36,36,0,50,35,33,0,1,113,131,2,46,37,2,32,50,58
51,2,2,127,71,2,1,0,35,134,2,137,50,130,0,119,129,0,0,0,49,134,2,0,132,135,112,134,36,36,0,50,54,33,0,1,113,131,2,46,37,2,32,50,58
35,2,2,127,71,1,1,1,35,134,2,137,50,130,0,121,130,0,0,0,49,134,2,0,133,135,112,134,36,36,0,50,54,33,1,0,113,131,1,46,37,2,32,50,58
35,2,2,127,71,2,1,1,35,134,2,137,50,131,0,121,131,0,0,0,49,134,0,0,133,137,112,134,36,36,0,50,54,33,1,2,113,133,1,46,37,1,32,50,58
35,2,2,127,71,2,1,1,50,134,0,137,50,131,0,122,131,0,0,1,49,138,0,0,133,137,113,134,36,37,0,50,54,33,0,2,113,133,0,46,37,1,32,50,58
35,2,2,127,71,2,1,1,50,134,2,137,50,132,0,122,131,0,0,1,49,136,1,0,133,138,113,136,36,37,0,50,54,33,0,2,113,133,0,46,37,1,32,50,58
35,2,2,127,71,2,1,1,50,135,2,137,50,132,0,122,133,0,0,2,49,136,1,0,135,138,113,136,36,37,0,50,54,33,0,0,113,133,0,46,28,1,32,50,58
35,2,2,127,71,2,1,0,50,135,0,137,50,133,0,122,133,0,0,2,49,138,1,1,135,139,113,136,36,37,0,50,54,53,0,1,113,134,0,46,28,0,32,50,58
35,2,1,128,71,1,1,2,50,137,1,137,50,133,0,122,134,0,0,0,49,138,0,2,136,139,113,138,36,37,0,50,54,53,0,1,113,135,0,46,28,2,29,50,58
35,2,2,128,71,0,1,1,50,137,0,137,50,135,0,122,137,0,0,2,41,139,0,2,137,141,113,139,36,37,0,50,54,53,2,1,113,136,1,31,28,0,29,33,58
35,2,2,132,71,1,1,1,50,139,0,137,50,135,0,122,136,0,0,0,41,139,0,0,137,141,113,139,36,37,0,50,54,53,2,1,113,136,1,31,28,0,29,33,41
35,1,2,130,72,1,1,0,50,139,1,137,50,136,0,123,136,0,0,1,41,139,0,2,138,141,113,139,36,37,0,50,54,53,2,2,113,136,0,31,28,0,29,33,41
35,1,2,130,72,1,1,1,50,139,1,137,50,136,0,123,136,0,0,1,41,139,0,2,138,141,113,139,26,37,0,50,54,53,2,2,113,136,0,31,28,0,29,33,41
35,2,1,130,73,1,1,1,50,140,1,137,50,136,1,123,137,0,0,1,41,139,0,2,138,141,113,141,26,37,0,50,54,53,2,2,113,136,0,31,28,0,29,33,41
35,2,1,132,73,1,1,2,50,140,0,137,35,137,0,123,137,0,0,1,41,140,0,2,140,141,115,141,26,37,0,50,54,53,1,0,114,136,0,31,28,0,29,33,41
35,2,1,132,73,0,1,2,50,140,1,137,35,137,0,123,138,0,0,1,41,140,0,2,140,141,115,142,26,37,0,50,54,53,1,1,114,136,0,31,28,0,29,33,41
35,2,1,132,73,1,1,2,50,141,1,137,35,137,1,123,138,0,0,2,41,140,0,2,141,141,116,142,26,37,0,43,43,53,1,0,114,136,0,31,28,1,29,33,41
35,2,0,133,73,1,1,2,50,141,0,137,35,137,1,123,138,0,0,2,41,141,0,1,141,141,116,143,26,37,0,43,43,53,1,1,114,136,0,31,28,1,29,33,41
35,2,2,134,73,0,1,1,50,141,1,137,35,139,0,123,139,0,0,2,41,141,0,1,141,142,116,143,26,37,0,43,43,53,1,1,116,136,0,31,28,0,29,33,41
17,2,2,134,73,1,1,1,50,141,1,137,35,139,1,123,139,0,0,2,41,141,0,1,142,142,117,143,26,37,0,43,43,53,0,0,115,136,0,31,28,0,29,33,41
17,2,2,135,73,1,1,0,46,143,0,137,35,140,1,123,139,0,0,1,41,142,0,2,142,142,117,143,26,37,0,43,43,53,2,0,115,136,0,31,28,0,29,33,41
17,2,2,135,73,0,1,1,46,143,1,138,35,140,0,123,140,0,0,1,41,142,0,2,142,142,117,143,26,42,0,43,43,53,2,1,116,136,0,31,58,0,29,33,41
17,2,2,135,73,1,1,0,46,144,1,137,35,141,1,123,140,1,0,1,41,142,0,2,143,142,117,145,26,42,0,43,43,38,2,0,116,136,0,31,58,0,42,33,41
17,2,2,137,73,0,1,2,46,144,1,138,35,141,1,123,141,2,0,1,41,143,0,0,143,142,119,145,26,42,0,43,43,38,0,1,117,136,0,43,58,0,42,40,41
17,2,0,137,73,0,1,2,46,145,0,138,35,141,1,123,141,2,0,1,39,144,2,0,144,142,119,147,26,42,0,43,43,38,1,1,117,136,0,43,58,1,42,40,32
17,2,0,137,73,0,1,1,46,145,0,138,35,142,0,123,141,2,0,1,39,144,2,1,144,142,119,147,47,42,0,43,43,38,1,1,118,136,0,43,58,1,42,40,32
17,2,0,137,73,0,1,0,46,146,0,140,35,143,1,123,141,2,0,0,39,144,2,1,144,143,120,147,47,42,0,43,43,38,1,1,118,136,2,43,58,0,42,40,32
17,2,0,138,73,0,1,0,46,146,0,140,35,144,1,123,141,2,0,1,39,144,2,0,145,143,120,147,47,42,0,43,43,38,1,0,118,136,2,43,58,0,42,40,32
17,2,0,138,73,0,1,1,46,146,0,140,35,143,1,123,141,2,0,1,39,144,2,1,145,143,120,147,47,42,0,43,43,38,1,1,118,138,2,43,58,1,42,40,32
17,2,0,138,73,0,1,1,46,147,0,140,35,143,1,123,141,2,0,0,39,144,2,1,145,143,121,147,47,42,0,43,43,38,0,1,119,138,2,43,58,1,42,40,32
17,2,0,138,73,0,1,0,46,147,0,143,47,144,1,125,141,0,0,0,39,144,2,1,146,143,121,147,47,42,0,43,43,38,2,0,119,138,2,43,58,1,42,40,32
17,2,0,139,73,1,1,1,46,147,0,142,47,145,0,125,141,1,0,1,39,144,1,0,146,144,121,147,47,42,0,39,43,38,2,0,120,139,2,43,58,0,42,40,32
17,2,0,139,73,0,1,2,46,147,0,143,47,144,2,125,142,1,0,1,39,144,1,0,146,144,121,147,47,42,0,39,36,38,2,0,120,140,2,43,58,1,42,40,32
8,2,0,139,73,2,1,2,46,148,0,143,47,144,2,129,142,1,0,0,39,144,1,0,146,144,121,147,47,42,0,39,36,38,2,0,120,140,0,43,58,1,42,40,32
8,0,0,139,75,2,1,2,37,148,0,143,47,144,2,127,142,1,0,1,39,144,1,0,146,145,124,147,47,42,0,39,36,38,0,0,120,141,2,43,58,0,42,40,32
8,0,0,139,75,2,1,0,37,148,0,144,47,146,1,127,142,2,0,1,39,144,1,0,146,145,123,147,47,42,0,39,36,38,1,0,121,141,2,43,58,2,42,40,32
8,0,0,139,75,2,1,0,37,149,1,144,47,146,0,127,142,2,0,0,39,144,1,1,146,145,124,147,47,27,0,39,36,38,0,0,122,142,2,43,58,2,42,40,32
8,0,0,140,75,2,1,0,37,149,0,144,47,146,2,129,144,2,0,0,39,145,1,0,146,145,124,147,47,27,0,39,36,38,0,1,122,142,1,43,58,2,42,40,32
8,0,0,140,75,2,1,0,37,149,0,147,47,146,2,129,144,1,0,0,39,145,0,1,146,146,124,147,47,27,0,39,36,38,0,1,122,143,1,43,57,1,42,40,32
8,0,0,140,75,2,1,0,37,149,1,146,47,146,2,129,144,2,0,0,39,145,2,1,147,147,124,147,47,27,0,39,36,38,0,0,122,143,1,43,57,1,42,40,32
8,0,0,141,75,1,1,0,37,149,1,146,47,146,2,130,145,2,0,1,39,145,2,2,147,147,124,147,47,27,0,39,36,44,0,1,122,143,2,43,57,1,42,40,32
8,0,0,141,75,1,1,0,37,149,0,147,47,146,0,130,146,1,0,1,39,146,2,2,148,148,124,147,47,27,0,39,36,44,0,0,124,143,2,43,57,1,30,40,32
8,0,0,141,75,1,1,0,37,150,2,148,47,146,0,130,146,2,0,0,39,146,0,2,148,148,124,147,47,27,0,39,36,44,0,1,124,146,2,43,57,1,30,51,32
8,0,0,141,75,1,1,0,37,150,2,148,47,146,0,130,146,2,0,0,39,146,1,2,148,149,124,147,47,27,0,39,36,44,0,1,124,145,2,41,57,1,30,51,32
8,0,0,143,75,2,1,0,37,150,2,148,47,146,0,132,147,2,0,1,39,146,0,2,149,149,124,147,47,27,0,39,36,44,0,0,124,147,1,41,57,1,30,51,32
8,0,0,143,75,2,1,0,37,150,0,149,47,146,0,132,147,1,0,1,49,148,1,2,149,150,124,147,47,27,0,39,36,44,0,0,124,146,1,41,57,2,30,51,32
8,0,0,145,75,2,1,0,37,151,2,150,47,146,0,133,149,1,0,0,49,148,0,2,149,150,124,148,47,27,0,39,36,44,0,1,124,147,1,41,57,2,30,51,42
8,0,1,145,75,2,1,0,37,151,2,151,47,146,0,134,149,1,0,0,49,148,1,2,150,150,124,147,45,27,0,39,36,44,0,0,124,147,0,41,57,2,30,51,42
8,0,0,145,75,2,1,0,37,151,2,151,35,147,0,134,149,1,0,0,49,150,1,2,150,152,124,148,45,27,0,39,36,44,0,1,124,147,1,41,57,1,30,51,42
8,0,1,146,75,0,1,1,37,151,2,152,35,146,0,135,151,2,0,0,49,150,0,1,150,153,124,148,45,27,0,47,36,44,0,1,124,148,0,41,57,0,30,51,42
8,0,1,147,75,0,1,1,37,151,2,152,35,146,0,135,151,2,0,0,49,150,1,1,151,153,124,148,45,27,0,47,36,44,0,0,124,148,1,41,57,1,30,51,42
