10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,57,56,351,348,57,1,57,1,361,57,351,1,57,1,56,353,57,363,372,355,57,0,57,1,365,57,57,350,365,342,372,1,1,0,1,1,1,57,335,57,353,349,57,1,1,57,1,1,1
1,1,56,56,351,350,57,1,57,1,361,57,351,1,57,1,56,353,57,363,372,355,57,0,57,1,365,57,57,351,365,343,372,1,1,0,1,1,1,57,335,58,353,349,57,1,1,57,1,1,1
1,1,57,56,351,349,57,1,57,1,362,57,351,1,57,1,56,354,57,363,372,355,57,0,57,1,365,57,57,351,365,345,372,1,1,0,1,1,1,56,335,58,353,349,57,1,1,57,1,1,1
1,1,57,56,351,349,57,1,57,1,363,57,351,1,57,1,56,354,57,363,372,355,57,0,57,1,365,57,57,351,365,344,372,1,1,0,1,1,1,57,335,58,353,349,57,1,1,57,1,1,1
1,1,57,57,352,349,57,1,57,1,363,57,351,1,58,1,57,354,57,363,372,355,57,0,57,1,365,57,56,351,365,344,372,1,1,0,1,1,1,57,335,58,353,349,57,1,1,57,1,1,1
1,1,57,57,353,349,57,1,57,1,363,57,351,1,58,1,57,354,57,363,372,355,57,0,57,1,365,57,56,351,365,345,372,1,1,0,1,1,1,57,335,58,353,349,57,1,1,57,1,1,1
1,1,57,57,352,350,57,1,57,1,363,57,352,1,58,1,57,354,56,363,372,355,56,0,57,1,365,58,57,351,365,345,372,1,1,0,1,1,1,58,335,58,354,349,57,1,1,57,1,1,1
1,1,58,57,352,350,57,1,57,1,363,57,352,1,58,1,57,354,57,363,372,355,57,0,57,1,365,58,57,351,365,345,372,1,1,0,1,1,1,58,335,58,354,349,57,1,1,57,1,1,1
1,1,57,57,352,351,57,1,57,1,363,57,352,1,57,1,57,354,56,363,372,355,57,0,57,1,365,58,58,351,365,345,372,1,1,0,1,1,1,58,336,58,355,349,57,1,1,57,1,1,1
1,1,58,57,352,351,57,1,57,1,363,57,353,1,58,1,57,354,57,363,372,355,57,0,57,1,365,58,58,351,365,345,372,1,1,0,1,1,1,58,336,58,355,349,57,1,1,57,1,1,1
1,1,58,57,352,351,57,1,57,1,364,57,352,1,58,1,57,354,57,363,372,355,58,0,57,1,365,58,58,351,365,347,372,1,1,0,1,1,1,57,337,58,355,349,57,1,1,57,1,1,1
1,1,58,57,352,351,57,1,57,1,364,57,355,1,58,1,57,354,57,363,372,355,55,0,57,1,365,58,58,351,365,347,372,1,1,0,1,1,1,58,337,58,355,349,57,1,1,57,1,1,1
1,1,57,57,352,353,57,1,57,1,364,57,355,1,58,1,57,354,57,363,372,355,57,0,57,1,365,58,58,351,365,347,372,1,1,0,1,1,1,58,338,58,355,349,57,1,1,57,1,1,1
1,1,58,57,352,352,57,1,58,1,364,57,355,1,58,1,57,354,57,363,372,355,57,0,57,1,365,58,58,351,365,347,373,1,1,0,1,1,1,58,338,58,356,349,57,1,1,57,1,1,1
1,1,58,57,352,352,58,1,57,1,364,57,356,1,58,1,57,355,58,363,372,355,56,0,57,1,365,57,58,351,365,347,373,1,1,0,1,1,1,58,338,58,355,350,57,1,1,57,1,1,1
1,1,58,57,352,352,58,1,57,1,364,57,357,1,58,1,57,355,58,363,372,355,57,0,57,1,365,57,58,351,365,347,374,1,1,0,1,1,1,58,338,58,355,350,57,1,1,57,1,1,1
1,1,58,57,352,352,58,1,57,1,364,57,357,1,58,1,57,355,58,363,372,355,57,0,57,1,365,57,58,351,365,349,374,1,1,0,1,1,1,57,338,58,355,351,57,1,1,57,1,1,1
1,1,58,57,352,352,58,1,58,1,364,57,357,1,58,1,57,355,58,363,372,355,58,0,57,1,365,58,58,351,365,348,374,1,1,0,1,1,1,58,338,58,355,351,57,1,1,57,1,1,1
1,1,58,57,352,352,57,1,58,1,364,57,357,1,58,1,57,355,58,365,372,356,58,0,57,1,365,58,58,351,365,348,376,1,1,0,1,1,1,58,339,58,355,351,55,1,1,57,1,1,1
1,1,57,57,353,353,57,1,57,1,365,57,357,1,58,1,57,356,58,366,372,356,58,0,56,1,365,58,57,351,365,348,376,1,1,0,1,1,1,58,339,58,355,351,56,1,1,57,1,1,1
1,1,57,57,355,353,57,1,57,1,365,57,357,1,58,1,57,356,57,365,372,356,58,0,57,1,365,58,56,351,365,348,376,1,1,0,1,1,1,58,339,58,356,351,58,1,1,57,1,1,1
1,1,58,57,355,353,57,1,57,1,365,57,357,1,58,1,57,356,57,365,372,356,58,0,57,1,365,58,58,351,365,348,376,1,1,0,1,1,1,58,339,58,356,351,58,1,1,57,1,1,1
1,1,58,57,354,353,57,1,57,1,365,57,357,1,57,1,57,356,57,365,373,356,58,0,57,1,365,58,59,351,365,348,376,1,1,0,1,1,1,58,340,58,356,351,58,1,1,57,1,1,1
1,1,58,57,354,353,57,1,57,1,365,57,357,1,57,1,57,356,58,365,373,356,58,0,57,1,365,58,59,351,365,348,376,1,1,0,1,1,1,58,342,58,356,351,58,1,1,57,1,1,1
1,1,58,57,355,353,58,1,58,1,365,57,357,1,58,1,57,356,58,365,373,356,58,0,57,1,365,58,58,351,365,348,376,1,1,0,1,1,1,58,342,58,356,351,58,1,1,57,1,1,1
1,1,58,57,355,353,58,1,58,1,365,58,358,1,58,1,57,356,58,366,373,356,57,0,57,1,365,57,58,351,365,349,376,1,1,0,1,1,1,58,342,58,356,352,57,1,1,57,1,1,1
1,1,58,57,355,353,58,1,57,1,365,57,358,1,58,1,57,357,58,366,373,356,58,0,57,1,366,58,58,351,365,349,376,1,1,0,1,1,1,58,342,58,356,352,57,1,1,58,1,1,1
1,1,58,57,355,353,58,1,58,1,365,57,359,1,58,1,57,357,58,366,373,356,57,0,57,1,366,57,58,351,367,349,376,1,1,0,1,1,1,58,342,58,356,353,57,1,1,57,1,1,1
1,1,58,57,355,353,58,1,58,1,365,57,359,1,58,1,57,357,58,366,373,356,58,0,57,1,366,59,58,351,367,349,376,1,1,0,1,1,1,58,342,58,356,353,57,1,1,57,1,1,1
1,1,58,57,355,353,58,1,57,1,365,57,359,1,58,1,57,358,58,366,373,356,58,0,57,1,366,59,58,351,368,350,376,1,1,0,1,1,1,57,342,58,358,353,57,1,1,57,1,1,1
1,1,58,57,355,353,58,1,57,1,366,57,359,1,57,1,57,358,59,366,373,356,58,0,57,1,366,59,58,351,368,350,376,1,1,0,1,1,1,57,343,58,357,353,57,1,1,57,1,1,1
1,1,58,57,356,353,58,1,58,1,366,57,359,1,58,1,57,358,59,367,373,356,58,0,57,1,366,59,57,351,368,350,376,1,1,0,1,1,1,58,343,58,357,353,56,1,1,57,1,1,1
1,1,58,57,356,353,58,1,58,1,367,57,359,1,58,1,57,358,59,367,373,356,58,0,57,1,366,59,57,352,369,350,376,1,1,0,1,1,1,58,343,57,357,353,57,1,1,57,1,1,1
1,1,58,57,356,353,58,1,58,1,367,57,359,1,57,1,56,358,59,367,374,356,58,0,57,1,366,59,57,352,369,350,376,1,1,0,1,1,1,58,345,58,357,353,57,1,1,57,1,1,1
1,1,58,57,356,353,58,1,57,1,368,56,359,1,57,1,58,359,59,367,374,356,58,0,56,1,367,59,57,353,369,350,376,1,1,0,1,1,1,58,346,57,357,353,57,1,1,57,1,1,1
1,1,58,57,356,353,58,1,57,1,370,57,359,1,57,1,58,359,59,367,374,356,58,0,56,1,367,59,57,353,369,350,376,1,1,0,1,1,1,58,346,57,357,353,57,1,1,57,1,1,1
1,1,58,57,356,353,58,1,57,1,368,57,359,1,58,1,58,359,59,367,374,356,58,0,59,1,367,59,57,353,369,350,376,1,1,0,1,1,1,58,346,57,357,353,57,1,1,57,1,1,1
1,1,58,57,357,353,58,1,57,1,368,57,360,1,57,1,57,359,59,368,375,356,57,0,59,1,367,59,57,353,369,350,376,1,1,0,1,1,1,58,347,58,357,353,57,1,1,57,1,1,1
1,1,58,57,357,353,58,1,57,1,368,57,360,1,57,1,56,359,58,370,376,356,57,0,59,1,367,59,57,353,369,350,376,1,1,0,1,1,1,58,348,58,358,353,56,1,1,57,1,1,1
1,1,58,57,357,353,58,1,57,1,368,57,360,1,58,1,57,360,58,369,376,356,57,0,59,1,367,59,57,353,369,350,376,1,1,0,1,1,1,58,348,58,358,353,57,1,1,57,1,1,1
1,1,58,57,357,353,58,1,58,1,368,57,360,1,57,1,57,360,58,369,376,356,58,0,59,1,367,59,58,353,369,350,376,1,1,0,1,1,1,58,350,58,358,353,57,1,1,57,1,1,1
1,1,58,57,357,354,58,1,58,1,368,57,360,1,58,1,57,360,58,369,376,357,58,0,59,1,367,58,58,354,369,350,376,1,1,0,1,1,1,58,349,58,358,354,57,1,1,57,1,1,1
1,1,58,57,357,354,58,1,58,1,368,58,360,1,58,1,57,360,58,370,376,357,58,0,59,1,367,58,58,354,369,350,376,1,1,0,1,1,1,58,349,58,358,354,57,1,1,57,1,1,1
1,1,58,57,357,354,58,1,58,1,368,58,361,1,58,1,57,360,58,370,376,357,57,0,59,1,367,58,58,354,370,351,376,1,1,0,1,1,1,58,349,58,358,354,58,1,1,57,1,1,1
1,1,58,57,357,355,58,1,58,1,368,57,361,1,58,1,57,361,58,370,376,357,58,0,59,1,368,58,58,354,370,351,376,1,1,0,1,1,1,58,349,58,358,354,58,1,1,57,1,1,1
1,1,58,57,357,355,58,1,58,1,368,58,361,1,58,1,57,361,58,370,376,357,58,0,59,1,368,57,58,354,370,351,376,1,1,0,1,1,1,58,349,58,358,355,58,1,1,57,1,1,1
1,1,58,57,357,355,58,1,58,1,369,58,361,1,57,1,56,361,58,371,377,357,58,0,58,1,368,60,58,354,370,351,376,1,1,0,1,1,1,58,350,58,358,355,57,1,1,57,1,1,1
1,1,58,57,357,355,58,1,58,1,369,58,361,1,58,1,57,361,58,371,377,358,58,0,58,1,368,59,58,354,370,351,376,1,1,0,1,1,1,58,350,58,358,356,57,1,1,57,1,1,1
1,1,58,57,357,355,58,1,58,1,369,57,361,1,58,1,57,361,58,371,377,358,58,0,58,1,369,58,58,355,370,351,376,1,1,0,1,1,1,58,350,58,358,357,57,1,1,58,1,1,1
1,1,58,57,357,355,58,1,58,1,369,58,361,1,58,1,57,362,58,371,377,358,58,0,58,1,369,58,58,355,370,351,377,1,1,0,1,1,1,58,350,58,358,357,57,1,1,58,1,1,1
1,1,58,57,358,355,58,1,58,1,369,57,361,1,58,1,57,362,57,372,377,358,58,0,58,1,370,58,58,355,370,351,377,1,1,0,1,1,1,58,350,58,360,357,57,1,1,58,1,1,1
1,1,58,57,359,355,58,1,57,1,369,57,361,1,57,1,57,364,58,372,377,358,58,0,58,1,370,58,57,355,370,352,377,1,1,0,1,1,1,57,351,58,360,357,57,1,1,58,1,1,1
1,1,58,57,359,355,58,1,56,1,369,57,362,1,58,1,57,365,58,372,377,358,57,0,58,1,370,58,57,355,370,352,377,1,1,0,1,1,1,59,351,58,360,357,57,1,1,58,1,1,1
1,1,58,57,359,355,58,1,57,1,369,56,362,1,56,1,57,365,58,372,377,358,57,0,58,1,371,58,57,356,371,352,377,1,1,0,1,1,1,59,354,57,360,357,57,1,1,57,1,1,1
1,1,58,57,359,355,58,1,57,1,369,57,362,1,57,1,57,365,58,372,377,358,57,0,58,1,371,58,57,356,374,352,377,1,1,0,1,1,1,59,353,57,360,357,57,1,1,56,1,1,1
1,1,58,57,359,355,58,1,57,1,369,57,362,1,57,1,57,365,58,372,377,358,57,0,58,1,371,58,57,356,375,352,377,1,1,0,1,1,1,59,354,57,360,357,57,1,1,57,1,1,1
1,1,58,57,359,355,58,1,57,1,369,57,363,1,57,1,57,365,58,372,377,358,57,0,58,1,371,58,57,356,375,352,377,1,1,0,1,1,1,59,354,57,360,357,57,1,1,57,1,1,1
1,1,58,57,359,355,58,1,57,1,369,57,363,1,58,1,57,365,58,372,377,358,57,0,58,1,371,58,58,357,375,352,377,1,1,0,1,1,1,59,354,58,360,357,57,1,1,57,1,1,1
1,1,58,57,359,355,58,1,57,1,370,58,364,1,58,1,57,365,58,372,377,358,57,0,57,1,372,58,58,357,375,352,377,1,1,0,1,1,1,59,354,58,360,357,57,1,1,57,1,1,1
1,1,58,57,359,355,58,1,57,1,370,58,364,1,58,1,57,366,58,372,377,359,58,0,57,1,372,58,58,357,375,352,377,1,1,0,1,1,1,59,354,58,360,357,57,1,1,57,1,1,1
1,1,58,56,359,355,58,1,57,1,371,58,364,1,57,1,57,366,58,372,377,359,58,0,57,1,372,57,58,357,377,352,378,1,1,0,1,1,1,59,355,58,360,358,57,1,1,56,1,1,1
1,1,58,57,359,355,58,1,57,1,372,58,364,1,56,1,57,366,58,373,377,359,58,0,57,1,372,57,58,357,377,352,378,1,1,0,1,1,1,59,356,58,360,358,56,1,1,57,1,1,1
1,1,58,57,359,355,57,1,57,1,373,58,364,1,57,1,56,366,58,374,378,360,58,0,57,1,372,57,58,357,377,352,378,1,1,0,1,1,1,59,356,58,360,358,56,1,1,57,1,1,1
1,1,58,57,359,355,57,1,57,1,374,58,365,1,56,1,56,366,57,373,379,360,57,0,56,1,372,57,58,357,378,352,378,1,1,0,1,1,1,59,357,58,361,358,58,1,1,56,1,1,1
1,1,58,57,359,355,57,1,57,1,374,57,365,1,57,1,56,366,57,373,379,360,57,0,57,1,373,57,58,357,378,352,378,1,1,0,1,1,1,59,357,58,361,359,58,1,1,56,1,1,1
1,1,58,57,359,355,57,1,57,1,374,57,365,1,57,1,56,366,56,374,380,360,57,0,57,1,373,57,58,357,378,352,378,1,1,0,1,1,1,59,357,58,363,359,57,1,1,56,1,1,1
1,1,58,57,359,355,57,1,57,1,374,57,365,1,57,1,57,366,57,374,380,360,57,0,57,1,373,57,58,358,378,352,378,1,1,0,1,1,1,59,357,57,363,359,57,1,1,57,1,1,1
1,1,58,57,360,355,57,1,57,1,375,57,365,1,58,1,57,366,57,374,380,360,57,0,56,1,373,57,57,358,378,352,378,1,1,0,1,1,1,59,357,58,364,359,57,1,1,57,1,1,1
1,1,58,57,360,355,57,1,57,1,375,57,365,1,58,1,57,366,57,376,380,360,57,0,57,1,373,57,57,358,378,352,378,1,1,0,1,1,1,59,357,58,364,359,56,1,1,57,1,1,1
1,1,58,57,360,355,58,1,57,1,375,57,365,1,58,1,57,366,57,375,380,360,57,0,57,1,373,58,58,358,378,352,378,1,1,0,1,1,1,59,357,58,364,359,57,1,1,57,1,1,1
1,1,58,57,360,355,58,1,58,1,375,57,365,1,58,1,57,366,58,375,380,360,58,0,57,1,373,58,58,358,378,352,378,1,1,0,1,1,1,59,357,58,364,359,57,1,1,57,1,1,1
1,1,58,57,360,355,58,1,58,1,375,58,365,1,58,1,57,366,58,376,380,360,58,0,57,1,373,58,58,358,378,352,378,1,1,0,1,1,1,59,357,58,364,359,56,1,1,57,1,1,1
1,1,58,57,360,355,58,1,58,1,375,58,365,1,58,1,57,366,58,378,380,360,58,0,58,1,373,58,58,358,378,352,378,1,1,0,1,1,1,59,357,58,364,359,57,1,1,57,1,1,1
1,1,58,58,360,356,58,1,58,1,375,58,365,1,58,1,57,366,58,376,380,360,58,0,58,1,373,58,58,358,379,352,378,1,1,0,1,1,1,59,357,58,364,359,59,1,1,57,1,1,1
1,1,58,58,360,356,58,1,58,1,376,58,367,1,58,1,57,366,58,376,380,361,56,0,57,1,373,58,58,358,378,352,378,1,1,0,1,1,1,59,357,58,364,359,59,1,1,58,1,1,1
1,1,58,58,361,356,58,1,58,1,376,58,367,1,58,1,56,366,58,376,381,361,57,0,57,1,373,58,57,359,378,352,378,1,1,0,1,1,1,59,357,59,364,359,59,1,1,58,1,1,1
1,1,58,58,363,356,58,1,58,1,376,57,367,1,58,1,57,366,58,376,381,361,57,0,57,1,374,58,57,359,378,352,378,1,1,0,1,1,1,59,357,59,364,359,59,1,1,58,1,1,1
1,1,58,58,361,356,58,1,58,1,376,57,367,1,58,1,57,366,58,376,381,361,58,0,57,1,374,58,60,359,378,352,378,1,1,0,1,1,1,59,357,59,364,359,59,1,1,58,1,1,1
1,1,58,58,362,356,58,1,58,1,376,59,368,1,58,1,57,366,58,376,381,361,57,0,57,1,374,58,59,359,378,352,378,1,1,0,1,1,1,59,358,59,364,359,59,1,1,58,1,1,1
1,1,58,57,362,357,58,1,58,1,376,59,368,1,58,1,57,366,57,376,381,361,58,0,57,1,374,58,59,359,378,352,379,1,1,0,1,1,1,59,358,59,366,359,59,1,1,58,1,1,1
1,1,58,57,363,357,58,1,58,1,376,59,368,1,58,1,56,366,58,376,382,361,58,0,58,1,374,58,58,359,378,352,379,1,1,0,1,1,1,59,358,59,366,359,59,1,1,58,1,1,1
1,1,58,58,363,358,58,1,58,1,376,59,368,1,58,1,58,366,58,376,382,361,58,0,58,1,374,58,58,359,378,352,379,1,1,0,1,1,1,59,358,59,366,359,59,1,1,58,1,1,1
1,1,59,58,363,357,58,1,58,1,376,59,368,1,59,1,58,366,58,376,382,362,58,0,58,1,374,58,58,359,378,352,379,1,1,0,1,1,1,59,358,59,366,360,59,1,1,58,1,1,1
1,1,59,58,363,357,58,1,58,1,376,59,368,1,59,1,58,366,57,377,382,363,58,0,58,1,374,59,58,359,378,352,379,1,1,0,1,1,1,59,358,59,367,359,58,1,1,58,1,1,1
1,1,59,58,363,357,58,1,58,1,376,59,368,1,59,1,58,366,58,378,382,363,58,0,58,1,374,59,58,359,379,353,379,1,1,0,1,1,1,59,358,59,367,359,57,1,1,58,1,1,1
1,1,59,58,364,357,58,1,58,1,376,58,368,1,59,1,58,366,58,378,382,363,58,0,58,1,375,58,58,359,380,353,379,1,1,0,1,1,1,59,358,59,367,360,58,1,1,57,1,1,1
1,1,59,58,364,357,58,1,58,1,376,58,368,1,59,1,58,367,58,378,382,363,58,0,58,1,375,59,58,359,380,353,379,1,1,0,1,1,1,59,358,59,367,360,58,1,1,58,1,1,1
1,1,59,58,364,357,59,1,58,1,376,58,368,1,59,1,58,367,58,378,382,363,58,0,58,1,375,59,59,360,380,353,380,1,1,0,1,1,1,59,358,58,367,360,58,1,1,58,1,1,1
1,1,59,58,364,357,59,1,58,1,376,58,368,1,59,1,58,368,58,379,382,363,58,0,58,1,375,59,59,360,380,353,380,1,1,0,1,1,1,59,358,58,367,360,57,1,1,58,1,1,1
1,1,59,58,364,357,59,1,58,1,376,58,368,1,59,1,58,368,59,379,382,363,58,0,58,1,375,59,59,360,380,353,380,1,1,0,1,1,1,59,358,59,367,361,58,1,1,58,1,1,1
1,1,59,58,364,358,59,1,58,1,376,58,368,1,59,1,58,368,59,379,382,363,58,0,58,1,375,59,59,362,380,353,381,1,1,0,1,1,1,59,358,58,367,361,58,1,1,58,1,1,1
1,1,59,58,364,358,59,1,58,1,376,58,368,1,59,1,58,368,59,379,382,363,58,0,58,1,375,59,59,363,380,354,381,1,1,0,1,1,1,59,358,58,367,361,58,1,1,58,1,1,1
1,1,59,58,365,358,58,1,58,1,376,58,368,1,59,1,58,368,59,379,382,364,58,0,58,1,375,58,58,363,381,354,381,1,1,0,1,1,1,59,358,58,367,363,58,1,1,59,1,1,1
1,1,59,58,365,358,58,1,58,1,377,58,368,1,59,1,57,369,59,379,383,364,58,0,58,1,375,59,58,363,381,354,381,1,1,0,1,1,1,59,358,58,367,363,58,1,1,59,1,1,1
1,1,58,58,365,360,58,1,58,1,377,58,368,1,58,1,58,369,59,379,383,364,58,0,58,1,375,58,58,364,381,354,381,1,1,0,1,1,1,59,360,58,367,364,58,1,1,59,1,1,1
1,1,59,58,366,359,57,1,58,1,377,58,369,1,59,1,58,369,59,379,383,365,57,0,58,1,375,58,58,364,381,354,381,1,1,0,1,1,1,59,359,58,367,364,58,1,1,59,1,1,1
1,1,59,58,366,359,58,1,57,1,377,58,369,1,59,1,58,370,59,379,383,365,58,0,58,1,375,56,58,364,383,354,381,1,1,0,1,1,1,59,359,58,367,366,58,1,1,58,1,1,1
1,1,59,58,366,359,58,1,57,1,378,58,369,1,59,1,57,371,59,379,384,365,58,0,57,1,375,58,58,364,383,354,381,1,1,0,1,1,1,59,359,58,367,366,58,1,1,58,1,1,1
1,1,59,58,366,359,58,1,59,1,378,58,369,1,59,1,57,370,58,380,384,365,58,0,58,1,375,58,58,364,383,354,381,1,1,0,1,1,1,59,359,58,368,366,57,1,1,58,1,1,1
1,1,58,58,367,362,58,1,59,1,378,58,369,1,59,1,58,370,58,380,384,366,58,0,58,1,375,58,58,364,383,354,381,1,1,0,1,1,1,59,359,59,368,366,58,1,1,58,1,1,1
1,1,59,58,366,361,58,1,59,1,378,58,369,1,59,1,58,370,58,380,384,367,58,0,58,1,375,59,59,364,383,354,381,1,1,0,1,1,1,59,359,59,368,366,58,1,1,58,1,1,1
1,1,59,58,366,361,60,1,59,1,378,58,369,1,59,1,58,370,59,380,384,366,59,0,58,1,375,58,59,364,383,354,381,1,1,0,1,1,1,59,359,59,368,367,58,1,1,58,1,1,1
1,1,59,58,367,361,60,1,58,1,378,59,369,1,59,1,58,371,59,380,384,366,59,0,59,1,376,59,58,366,383,354,381,1,1,0,1,1,1,59,359,57,368,367,58,1,1,58,1,1,1
1,1,58,58,368,362,60,1,58,1,378,59,369,1,59,1,58,371,59,380,384,366,59,0,59,1,376,59,57,366,383,354,381,1,1,0,1,1,1,59,361,58,368,367,58,1,1,58,1,1,1
1,1,58,57,368,362,60,1,58,1,378,59,369,1,58,1,58,371,59,380,384,366,59,0,59,1,376,59,58,366,384,354,383,1,1,0,1,1,1,59,362,58,368,367,58,1,1,57,1,1,1
1,1,58,59,368,362,60,1,58,1,378,58,369,1,58,1,58,371,59,380,384,366,59,0,59,1,377,59,58,366,385,354,383,1,1,0,1,1,1,59,363,58,368,367,58,1,1,56,1,1,1
1,1,58,59,368,362,60,1,57,1,378,58,369,1,58,1,58,373,59,380,384,366,59,0,59,1,377,59,58,366,385,354,383,1,1,0,1,1,1,59,363,58,368,367,58,1,1,58,1,1,1
1,1,59,59,368,362,60,1,58,1,378,58,369,1,58,1,57,372,59,380,385,366,59,0,59,1,377,58,58,366,385,354,383,1,1,0,1,1,1,59,363,58,368,368,58,1,1,58,1,1,1
1,1,59,59,368,362,59,1,57,1,378,58,369,1,59,1,58,373,59,381,385,367,59,0,59,1,377,58,58,366,385,354,383,1,1,0,1,1,1,59,363,59,368,368,57,1,1,58,1,1,1
1,1,59,59,368,362,59,1,58,1,378,58,369,1,59,1,58,373,59,381,385,367,59,0,59,1,377,58,58,367,385,354,383,1,1,0,1,1,1,59,363,59,368,368,58,1,1,58,1,1,1
1,1,59,59,368,362,59,1,58,1,378,58,369,1,59,1,58,373,59,381,385,367,59,0,59,1,377,59,59,367,386,354,383,1,1,0,1,1,1,59,363,59,368,368,58,1,1,57,1,1,1
1,1,59,58,368,362,58,1,60,1,378,58,369,1,59,1,58,373,59,381,385,368,59,0,59,1,377,59,59,367,386,354,384,1,1,0,1,1,1,59,363,59,368,368,58,1,1,58,1,1,1
1,1,59,58,368,362,59,1,60,1,378,59,369,1,59,1,58,373,59,381,385,368,59,0,59,1,377,59,59,367,386,354,384,1,1,0,1,1,1,59,363,59,368,368,58,1,1,58,1,1,1
1,1,59,58,368,363,59,1,60,1,378,59,370,1,59,1,58,373,58,381,385,368,60,0,59,1,377,59,59,367,386,354,384,1,1,0,1,1,1,59,363,59,369,368,58,1,1,58,1,1,1
1,1,59,58,368,363,59,1,60,1,379,59,370,1,59,1,58,373,59,381,385,368,60,0,59,1,377,59,59,367,386,354,384,1,1,0,1,1,1,59,363,59,369,368,59,1,1,58,1,1,1
1,1,59,59,368,363,59,1,60,1,379,59,370,1,59,1,58,373,59,381,385,368,60,0,59,1,377,59,59,367,386,354,384,1,1,0,1,1,1,59,363,59,369,368,59,1,1,58,1,1,1
1,1,59,59,368,365,59,1,60,1,379,59,370,1,59,1,59,373,59,381,385,368,60,0,59,1,377,59,59,367,387,354,384,1,1,0,1,1,1,59,363,59,369,368,59,1,1,58,1,1,1
1,1,59,59,368,365,59,1,60,1,379,59,370,1,59,1,59,373,59,381,385,368,60,0,59,1,377,59,59,367,386,354,384,1,1,0,1,1,1,60,364,59,370,368,59,1,1,59,1,1,1
1,1,59,59,368,366,59,1,60,1,379,59,370,1,60,1,59,373,59,381,385,368,60,0,59,1,377,59,59,367,388,354,384,1,1,0,1,1,1,60,363,59,370,368,59,1,1,57,1,1,1
1,1,59,59,368,366,57,1,60,1,379,59,370,1,60,1,59,373,59,381,385,370,60,0,59,1,377,59,59,367,389,354,384,1,1,0,1,1,1,60,363,59,370,368,59,1,1,59,1,1,1
1,1,59,59,368,366,59,1,60,1,379,59,370,1,60,1,59,373,59,381,385,370,60,0,59,1,377,59,59,367,391,354,384,1,1,0,1,1,1,60,363,59,370,368,59,1,1,58,1,1,1
1,1,59,59,368,366,59,1,60,1,379,59,370,1,60,1,58,373,59,381,386,370,60,0,59,1,377,59,59,367,390,354,384,1,1,0,1,1,1,60,363,59,370,369,59,1,1,60,1,1,1
1,1,59,59,369,366,59,1,60,1,379,59,370,1,60,1,60,373,59,381,386,370,60,0,59,1,377,59,59,367,390,354,384,1,1,0,1,1,1,60,363,59,370,369,59,1,1,60,1,1,1
1,1,59,59,369,366,59,1,60,1,379,59,370,1,60,1,60,373,59,381,386,371,60,0,59,1,377,58,59,368,390,355,384,1,1,0,1,1,1,59,363,59,370,370,59,1,1,60,1,1,1
1,1,60,59,369,366,59,1,60,1,380,59,370,1,60,1,60,373,59,381,386,371,60,0,58,1,377,59,59,368,390,355,384,1,1,0,1,1,1,60,363,59,370,370,59,1,1,60,1,1,1
1,1,60,59,369,366,58,1,60,1,380,59,371,1,60,1,60,373,59,381,386,372,59,0,59,1,377,59,60,368,390,355,384,1,1,0,1,1,1,60,363,60,370,370,59,1,1,60,1,1,1
1,1,60,59,369,366,58,1,60,1,380,59,371,1,60,1,60,373,59,381,386,374,59,0,59,1,377,59,60,368,390,355,384,1,1,0,1,1,1,60,363,60,370,370,59,1,1,60,1,1,1
1,1,60,59,369,366,58,1,59,1,381,58,371,1,60,1,60,374,59,382,386,376,59,0,58,1,378,60,60,368,390,355,384,1,1,0,1,1,1,60,363,60,370,370,58,1,1,60,1,1,1
1,1,60,59,369,366,58,1,58,1,381,58,371,1,60,1,60,375,59,382,386,376,59,0,58,1,379,59,60,370,390,355,384,1,1,0,1,1,1,60,363,60,370,371,58,1,1,60,1,1,1
1,1,60,59,369,366,58,1,59,1,381,58,371,1,60,1,60,375,59,383,386,377,59,0,58,1,379,59,60,370,390,355,384,1,1,0,1,1,1,60,363,60,370,371,57,1,1,60,1,1,1
