10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,192.168.1.120:Weight,10.8.120.3:Weight,10.7.120.3:ActiveConn,10.8.120.3:InActConn,10.9.120.2:InActConn,10.7.120.3:Weight,10.7.120.3:InActConn,10.8.120.4:InActConn,10.7.120.2:Weight,10.8.120.3:ActiveConn,10.7.120.2:ActiveConn,10.8.120.4:Weight,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.4:InActConn,10.9.120.4:Weight,10.9.120.3:ActiveConn,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.9.120.4:ActiveConn,10.9.120.2:ActiveConn,10.8.120.4:ActiveConn,10.9.120.3:InActConn,192.168.1.120:InActConn
1,1,539,1,1,0,540,540,1,540,540,1,0,2,1,1,1,540,1,1,0,539,1,1,1,540,0
1,1,539,1,1,0,540,540,1,541,540,1,1,2,1,1,1,541,1,1,0,539,1,1,1,540,0
1,1,540,1,1,2,540,541,1,540,540,1,1,0,1,1,1,541,1,0,0,541,1,0,1,541,0
1,1,540,1,1,2,540,541,1,540,541,1,1,0,1,1,1,541,1,1,0,542,1,1,1,541,0
1,1,540,1,1,2,540,542,1,540,541,1,2,1,1,1,2,542,1,0,0,541,1,0,1,542,0
1,1,540,1,1,0,541,542,1,542,541,1,1,1,1,1,2,542,1,1,0,541,1,1,2,542,0
1,1,541,1,1,1,541,542,1,542,541,1,1,0,1,1,1,542,1,1,0,542,1,1,2,542,0
1,1,541,1,1,1,541,543,1,542,542,1,2,1,1,1,1,543,1,1,0,542,1,1,1,542,0
1,1,542,1,1,1,541,543,1,542,542,1,2,0,1,1,1,543,1,2,0,543,1,1,2,542,0
1,1,542,1,1,0,543,543,1,543,543,1,0,1,1,1,1,543,1,1,0,543,1,1,1,543,0
1,1,542,1,1,1,543,544,1,543,543,1,1,1,1,1,1,544,1,0,0,543,1,0,1,545,0
1,1,542,1,1,1,543,544,1,543,544,1,1,1,1,1,1,544,1,1,0,543,1,1,0,544,0
1,1,543,1,1,1,543,544,1,543,544,1,2,1,1,1,1,544,1,1,0,543,1,1,1,544,0
1,1,543,1,1,1,544,544,1,544,544,1,1,1,1,1,2,544,1,1,0,544,1,1,1,544,0
1,1,544,1,1,1,544,545,1,544,545,1,1,1,1,1,1,545,1,0,0,544,1,1,0,545,0
1,1,544,1,1,1,545,545,1,544,545,1,1,1,1,1,1,545,1,1,0,544,1,1,1,545,0
1,1,545,1,1,1,545,545,1,545,545,1,1,1,1,1,1,545,1,1,0,545,1,1,1,545,0
1,1,545,1,1,1,545,546,1,545,545,1,1,1,1,1,1,545,1,1,0,545,1,1,1,545,0
1,1,545,1,1,1,546,546,1,545,547,1,1,1,1,1,1,546,1,1,0,545,1,1,0,546,0
1,1,546,1,1,1,546,546,1,546,546,1,1,0,1,1,1,546,1,1,0,547,1,1,1,546,0
1,1,546,1,1,1,547,547,1,546,546,1,0,1,1,1,1,546,1,1,0,546,1,1,1,546,0
1,1,546,1,1,1,547,547,1,547,547,1,1,1,1,1,1,547,1,1,0,546,1,1,0,546,0
1,1,547,1,1,1,547,548,1,547,547,1,1,1,1,1,1,547,1,0,0,547,1,0,1,548,0
1,1,547,1,1,1,548,548,1,547,547,1,0,1,1,1,1,548,1,1,0,547,0,1,1,547,0
1,1,548,1,1,1,548,548,1,548,548,1,1,0,1,1,0,548,1,1,0,548,1,1,0,547,0
1,1,548,1,1,1,548,549,1,548,548,1,1,0,1,1,0,548,1,1,0,548,1,0,1,548,0
1,1,548,1,1,1,549,549,1,548,549,1,0,1,1,1,1,548,1,1,0,548,1,1,0,548,0
1,1,548,1,1,1,550,549,1,548,549,1,0,1,1,1,1,549,1,1,0,548,1,1,1,548,0
1,1,548,1,1,0,549,549,1,549,549,1,1,1,1,1,1,549,1,1,0,549,1,1,1,549,0
1,1,549,1,1,1,549,549,1,549,550,1,1,1,1,1,1,549,1,1,0,549,2,1,0,549,0
1,1,549,1,1,1,550,550,1,549,550,1,1,0,1,1,1,550,1,1,0,550,1,1,1,549,0
1,1,549,1,1,1,550,550,1,550,550,1,1,0,1,1,1,550,1,1,0,550,1,1,1,549,0
1,1,549,1,1,1,550,550,1,550,551,1,1,2,1,1,1,551,1,0,0,550,1,1,0,551,0
1,1,550,1,1,0,551,552,1,551,551,1,0,2,1,1,1,551,1,1,0,550,1,0,0,550,0
1,1,550,1,1,0,551,551,1,551,551,1,1,2,1,1,1,552,1,1,0,550,0,1,1,550,0
1,1,550,1,1,1,551,551,1,551,551,1,1,0,1,1,1,552,1,1,0,552,1,1,1,551,0
1,1,551,1,1,1,551,551,1,551,551,1,1,1,1,1,1,552,1,1,0,552,1,1,1,551,0
1,1,551,1,1,0,552,552,1,552,552,1,1,1,1,1,1,553,1,1,0,552,0,0,1,552,0
1,1,551,1,1,1,552,552,1,552,553,1,1,0,1,1,1,553,1,1,0,553,1,1,0,552,0
1,1,553,1,1,1,552,552,1,552,553,1,1,0,1,1,0,553,1,1,0,553,1,1,1,552,0
1,1,552,1,1,0,553,552,1,553,553,1,0,2,1,1,1,553,1,1,0,553,1,1,1,553,0
1,1,552,1,1,1,553,552,1,553,553,1,1,2,1,1,1,554,1,1,0,553,0,2,1,553,0
1,1,552,1,1,1,553,553,1,553,554,1,1,2,1,1,1,554,1,1,0,553,1,1,1,553,0
1,1,552,1,1,1,553,553,1,554,554,1,1,2,1,1,2,554,1,1,0,553,1,1,1,554,0
1,1,553,1,1,1,554,553,1,554,554,1,1,1,1,1,1,554,1,1,0,555,1,2,1,554,0
1,1,553,1,1,1,554,554,1,554,555,1,1,1,1,1,2,555,1,0,0,555,0,1,0,555,0
1,1,554,1,1,0,555,554,1,555,555,1,1,1,1,1,1,555,1,1,0,555,1,1,1,555,0
1,1,554,1,1,1,555,556,1,555,555,1,1,0,1,1,1,555,1,1,0,556,1,0,1,555,0
1,1,555,1,1,1,555,555,1,555,555,1,1,1,1,1,1,555,1,1,0,556,1,1,1,555,0
1,1,555,1,1,1,555,555,1,556,555,1,1,1,1,1,1,556,1,1,0,556,1,1,1,556,0
1,1,555,1,1,1,556,555,1,556,556,1,0,1,1,1,1,556,1,1,0,557,1,1,1,556,0
1,1,556,1,1,1,556,556,1,556,556,1,1,1,1,1,1,557,1,0,0,557,0,1,1,557,0
1,1,556,1,1,1,556,556,1,557,556,1,1,1,1,1,1,557,1,1,0,557,1,1,1,557,0
1,1,556,1,1,1,557,557,1,557,556,1,0,1,1,1,1,557,1,1,0,557,1,1,1,557,0
1,1,556,1,1,1,557,557,1,557,557,1,1,1,1,1,1,558,1,1,0,558,0,1,1,557,0
1,1,557,1,1,0,557,557,1,558,557,1,1,1,1,1,1,558,1,0,0,558,1,1,1,558,0
1,1,557,1,1,1,557,558,1,558,557,1,1,0,1,1,1,558,1,1,0,559,1,1,1,558,0
1,1,558,1,1,0,558,558,1,559,558,1,0,2,1,1,0,558,1,1,0,559,1,1,1,558,0
1,1,559,1,1,0,558,559,1,559,558,1,1,2,1,1,0,558,1,0,0,559,1,0,1,559,0
1,1,558,1,1,0,558,559,1,559,559,1,1,2,1,1,1,559,1,1,0,559,1,1,0,559,0
1,1,558,1,1,0,559,559,1,560,559,1,1,2,1,1,1,559,1,1,0,559,1,1,1,559,0
1,1,559,1,1,1,559,559,1,559,559,1,1,1,1,1,0,560,1,1,0,561,0,1,1,559,0
1,1,559,1,1,1,559,560,1,559,559,1,1,1,1,1,1,560,1,0,0,561,1,1,1,560,0
1,1,559,1,1,0,560,560,1,560,560,1,0,0,1,1,1,560,1,1,0,562,1,1,1,560,0
1,1,559,1,1,1,560,561,1,560,560,1,1,0,1,1,1,561,1,1,0,562,1,0,1,560,0
1,1,560,1,1,1,560,562,1,560,560,1,1,0,1,1,1,561,1,1,0,562,1,0,1,561,0
1,1,560,1,1,1,561,561,1,560,560,1,0,1,1,1,1,561,1,1,0,562,1,1,1,561,0
1,1,560,1,1,1,561,561,1,561,561,1,1,1,1,1,1,562,1,0,0,562,1,1,1,562,0
1,1,561,1,1,1,561,562,1,561,561,1,1,0,1,1,1,562,1,0,0,563,1,0,1,563,0
1,1,561,1,1,1,561,562,1,561,562,1,1,1,1,1,1,562,1,1,0,563,1,1,0,562,0
1,1,561,1,1,0,562,562,1,562,562,1,1,1,1,1,1,563,1,1,0,563,1,1,1,562,0
1,1,561,1,1,1,562,563,1,562,562,1,1,0,1,1,1,563,1,1,0,564,1,0,1,563,0
1,1,562,1,1,1,562,563,1,562,563,1,1,1,1,1,1,563,1,1,0,564,1,1,0,563,0
1,1,562,1,1,0,563,563,1,564,563,1,1,1,1,1,1,563,1,0,0,564,1,1,1,564,0
1,1,562,1,1,1,563,563,1,563,563,1,1,0,1,1,1,564,1,0,0,565,1,1,1,564,0
1,1,564,1,1,1,563,564,1,563,564,1,1,1,1,1,0,564,1,1,0,565,1,1,0,564,0
1,1,563,1,1,0,564,564,1,564,564,1,0,1,1,1,1,565,1,1,0,565,0,1,1,564,0
1,1,563,1,1,1,564,564,1,564,564,1,1,1,1,1,1,565,1,0,0,565,1,1,1,565,0
1,1,564,1,1,0,564,565,1,565,564,1,1,0,1,1,1,565,1,1,0,566,1,1,1,565,0
1,1,564,1,1,1,564,565,1,565,565,1,1,0,1,1,1,566,1,1,0,566,0,1,1,565,0
1,1,564,1,1,1,565,565,1,565,565,1,1,1,1,1,1,566,1,1,0,566,1,1,1,565,0
1,1,564,1,1,1,565,565,1,566,565,1,1,1,1,1,2,566,1,1,0,566,1,1,1,566,0
1,1,565,1,1,1,566,566,1,566,565,1,0,1,1,1,1,566,1,1,0,566,1,1,1,566,0
1,1,565,1,1,1,566,566,1,566,566,1,1,0,1,1,1,567,1,0,0,567,1,1,1,567,0
1,1,566,1,1,1,566,567,1,566,566,1,1,0,1,1,0,567,1,1,0,567,1,1,1,567,0
1,1,566,1,1,0,567,567,1,567,566,1,1,1,1,1,1,567,1,1,0,567,1,1,1,567,0
1,1,566,1,1,1,567,567,1,567,566,1,1,1,1,1,1,568,1,0,0,567,2,1,1,568,0
1,1,568,1,1,1,567,567,1,567,567,1,1,1,1,1,0,568,1,0,0,567,2,1,1,568,0
1,1,567,1,1,1,568,568,1,567,567,1,1,0,1,1,1,568,1,1,0,568,2,1,1,568,0
1,1,567,1,1,1,568,568,1,568,568,1,1,1,1,1,1,568,1,1,0,568,2,1,1,568,0
1,1,567,1,1,1,568,568,1,568,568,1,1,1,1,1,1,570,1,1,0,568,1,1,1,568,0
1,1,567,1,1,1,568,569,1,568,568,1,1,0,1,1,2,570,1,1,0,570,1,1,1,569,0
1,1,567,1,1,0,568,569,1,570,569,1,1,1,1,1,2,570,1,1,0,569,1,1,1,569,0
1,1,568,1,1,2,568,569,1,569,569,1,2,1,1,1,1,571,1,1,0,569,1,1,1,569,0
1,1,569,1,1,2,568,570,1,569,569,1,2,0,1,1,1,571,1,1,0,570,1,1,1,570,0
1,1,569,1,1,2,569,570,1,569,570,1,1,1,1,1,1,572,1,1,0,570,1,1,1,570,0
1,1,570,1,1,1,570,570,1,570,570,1,1,1,1,1,0,572,1,1,0,570,1,1,1,570,0
1,1,570,1,1,1,570,570,1,571,570,1,1,0,1,1,1,572,1,1,0,571,1,1,1,571,0
1,1,570,1,1,1,570,571,1,571,570,1,1,1,1,1,1,572,1,1,0,571,1,1,1,571,0
1,1,571,1,1,0,571,571,1,572,571,1,1,1,1,1,1,573,1,1,0,571,0,1,1,571,0
1,1,571,1,1,1,571,572,1,572,571,1,1,0,1,1,1,573,1,1,0,572,1,0,1,572,0
1,1,571,1,1,1,571,572,1,572,572,1,1,0,1,1,1,573,1,1,0,572,1,1,1,572,0
1,1,571,1,1,1,571,572,1,573,572,1,1,2,1,1,1,573,1,1,0,572,1,1,1,572,0
1,1,571,1,1,1,572,572,1,573,573,1,1,2,1,1,1,574,1,1,0,572,1,1,1,572,0
1,1,572,1,1,1,572,573,1,573,573,1,1,1,1,1,1,574,1,0,0,573,1,0,1,573,0
1,1,572,1,1,1,572,573,1,574,573,1,1,0,1,1,1,574,1,1,0,574,1,1,1,573,0
1,1,572,1,1,1,572,573,1,574,573,1,2,1,1,1,1,575,1,1,0,574,0,1,1,573,0
1,1,573,1,1,0,573,573,1,575,574,1,1,1,1,1,1,575,1,0,0,574,1,1,1,574,0
1,1,573,1,1,0,573,574,1,575,574,1,1,0,1,1,1,575,1,1,0,575,1,2,1,574,0
1,1,573,1,1,1,573,574,1,575,574,1,1,1,1,1,1,575,1,1,0,575,1,2,1,574,0
1,1,574,1,1,1,574,574,1,575,574,1,1,1,1,1,1,576,1,1,0,575,0,2,1,575,0
1,1,574,1,1,1,574,575,1,576,575,1,1,1,1,1,1,576,1,1,0,575,1,1,1,575,0
1,1,575,1,1,1,575,577,1,576,575,1,1,1,1,1,1,576,1,1,0,575,1,0,1,576,0
1,1,575,1,1,1,575,576,1,576,575,1,1,1,1,1,1,576,1,1,0,576,1,1,1,576,0
1,1,575,1,1,2,576,576,1,577,576,1,0,1,1,1,1,577,1,1,0,576,1,1,0,576,0
1,1,575,1,1,2,576,577,1,577,576,1,1,0,1,1,1,577,1,1,0,577,1,0,1,576,0
1,1,575,1,1,2,576,577,1,577,576,1,1,1,1,1,2,577,1,1,0,577,1,1,1,576,0
1,1,576,1,1,2,576,577,1,577,576,1,1,1,1,1,1,578,1,1,0,577,1,1,2,577,0
1,1,576,1,1,2,576,578,1,577,577,1,2,0,1,1,1,578,1,1,0,578,1,1,1,577,0
1,1,577,1,1,0,577,578,1,579,577,1,1,1,1,1,1,578,1,1,0,578,1,1,1,578,0
1,1,577,1,1,0,578,578,1,580,577,1,1,1,1,1,1,579,1,1,0,578,1,1,1,578,0
1,1,577,1,1,1,578,579,1,579,578,1,1,1,1,1,1,579,1,1,0,579,1,0,1,578,0
1,1,578,1,1,0,579,579,1,580,578,1,1,1,1,1,1,579,1,1,0,579,1,1,1,578,0
1,1,578,1,1,1,579,579,1,580,578,1,1,1,1,1,1,579,1,1,0,579,1,1,2,579,0
1,1,578,1,1,1,579,580,1,580,578,1,1,0,1,1,1,580,1,1,0,580,1,0,2,579,0
1,1,579,1,1,0,580,580,1,581,578,1,1,1,1,1,1,580,1,1,0,580,1,1,2,579,0
1,1,579,1,1,1,580,580,1,581,579,1,1,1,1,1,1,580,1,2,0,580,1,1,2,579,0
1,1,580,1,1,1,580,581,1,581,580,1,1,0,1,1,1,580,1,1,0,581,1,1,1,580,0
1,1,580,1,1,0,581,581,1,582,580,1,1,1,1,1,1,581,1,1,0,581,1,1,1,580,0
1,1,582,1,1,0,581,581,1,582,581,1,1,1,1,1,0,581,1,1,0,581,1,1,1,581,0
1,1,581,1,1,1,582,582,1,582,581,1,0,1,1,1,1,581,1,1,0,581,1,0,1,581,0
1,1,581,1,1,1,582,582,1,582,581,1,1,1,1,1,1,583,1,0,0,582,0,1,1,582,0
1,1,581,1,1,1,582,582,1,582,582,1,1,1,1,1,1,582,1,1,0,582,1,1,1,582,0
1,1,582,1,1,0,582,583,1,583,582,1,1,0,1,1,1,582,1,1,0,583,1,1,1,582,0
1,1,582,1,1,1,583,583,1,583,582,1,0,1,1,1,1,583,1,1,0,583,1,1,1,582,0
1,1,582,1,1,1,583,583,1,583,582,1,1,1,1,1,1,583,1,2,0,583,1,1,1,582,0
1,1,583,1,1,1,583,584,1,583,582,1,1,0,1,1,1,583,1,1,0,584,1,2,1,583,0
1,1,583,1,1,1,583,584,1,584,583,1,1,1,1,1,1,583,1,1,0,584,1,2,1,583,0
1,1,583,1,1,1,584,584,1,584,583,1,0,1,1,1,1,584,1,0,0,584,1,2,1,584,0
1,1,584,1,1,1,584,585,1,584,583,1,1,1,1,1,1,584,1,1,0,584,1,1,2,584,0
1,1,584,1,1,1,584,586,1,584,584,1,1,1,1,1,1,584,1,1,0,585,2,1,1,584,0
1,1,585,1,1,0,584,586,1,586,584,1,1,1,1,1,0,585,1,2,0,585,1,1,1,584,0
1,1,585,1,1,1,585,587,1,585,585,1,1,1,1,1,1,585,1,1,0,585,1,0,1,585,0
1,1,585,1,1,1,585,587,1,585,585,1,1,1,1,1,1,586,1,2,0,585,1,1,1,585,0
1,1,586,1,1,1,586,587,1,585,586,1,1,1,1,1,1,586,1,1,0,586,1,1,1,586,0
1,1,586,1,1,1,586,587,1,586,586,1,1,1,1,1,1,586,1,0,0,586,1,1,1,587,0
1,1,586,1,1,1,586,587,1,586,586,1,2,0,1,1,1,586,1,1,0,587,2,1,2,587,0
1,1,587,1,1,1,586,587,1,587,587,1,2,0,1,1,1,586,1,1,0,588,2,1,1,587,0
1,1,587,1,1,1,586,588,1,587,588,1,2,1,1,1,1,587,1,1,0,587,1,0,1,587,0
1,1,588,1,1,1,587,588,1,587,588,1,1,1,1,1,1,587,1,2,0,587,2,1,1,587,0
1,1,588,1,1,1,588,588,1,588,589,1,1,1,1,1,1,587,1,1,0,588,2,1,0,588,0
1,1,588,1,1,1,588,588,1,588,589,1,1,1,1,1,1,588,1,1,0,588,1,1,0,589,0
1,1,589,1,1,1,588,589,1,588,589,1,1,1,1,1,1,589,1,1,0,588,1,1,1,589,0
1,1,589,1,1,1,589,589,1,589,589,1,1,1,1,1,1,589,1,0,0,589,1,1,1,590,0
1,1,589,1,1,1,589,590,1,589,590,1,1,1,1,1,1,589,1,1,0,589,1,0,0,590,0
1,1,590,1,1,0,589,590,1,590,590,1,1,0,1,1,0,589,1,1,0,590,2,1,1,590,0
1,1,590,1,1,1,589,590,1,590,590,1,1,0,1,1,1,590,1,0,0,590,1,1,1,591,0
1,1,590,1,1,1,590,591,1,590,590,1,1,1,1,1,1,591,1,1,0,590,0,0,1,591,0
1,1,590,1,1,0,590,591,1,591,590,1,1,1,1,1,1,591,1,1,0,590,1,1,2,591,0
1,1,590,1,1,1,590,591,1,591,591,1,1,1,1,1,1,591,1,0,0,591,1,1,1,592,0
1,1,591,1,1,1,590,592,1,591,592,1,2,1,1,1,1,592,1,1,0,591,0,0,0,592,0
1,1,591,1,1,0,591,592,1,593,592,1,1,0,1,1,1,592,1,1,0,592,1,1,1,592,0
1,1,592,1,1,1,592,592,1,592,592,1,1,0,1,1,1,592,1,0,0,593,1,1,1,593,0
1,1,592,1,1,0,592,592,1,593,592,1,1,1,1,1,1,593,1,1,0,592,1,1,1,593,0
1,1,592,1,1,1,592,593,1,593,593,1,1,1,1,1,1,593,1,1,0,592,1,1,1,593,0
1,1,593,1,1,1,592,593,1,593,593,1,1,0,1,1,1,594,1,1,0,593,1,1,1,594,0
1,1,593,1,1,0,593,594,1,594,593,1,0,1,1,1,1,594,1,1,0,593,1,0,1,594,0
1,1,594,1,1,0,593,594,1,594,594,1,1,1,1,1,1,595,1,1,0,593,0,1,1,594,0
1,1,594,1,1,1,593,594,1,594,594,1,1,0,1,1,1,595,1,0,0,595,0,1,1,595,0
1,1,594,1,1,1,594,595,1,594,594,1,0,1,1,1,1,595,1,1,0,594,1,0,1,595,0
1,1,595,1,1,0,594,595,1,595,595,1,1,1,1,1,1,595,1,1,0,594,1,1,0,595,0
1,1,595,1,1,1,594,595,1,595,595,1,1,1,1,1,1,596,1,0,0,594,0,1,1,596,0
1,1,595,1,1,1,595,595,1,595,595,1,0,1,1,1,1,596,1,1,0,595,1,1,1,596,0
1,1,596,1,1,1,595,595,1,595,596,1,1,1,1,1,1,596,1,1,0,595,1,1,1,596,0
1,1,596,1,1,0,595,596,1,596,596,1,1,1,1,1,1,597,1,1,0,595,0,1,1,596,0
1,1,596,1,1,1,595,596,1,596,596,1,2,1,1,1,1,597,1,1,0,595,1,1,1,597,0
1,1,597,1,1,0,596,597,1,597,597,1,1,1,1,1,0,597,1,1,0,596,1,1,1,597,0
1,1,597,1,1,0,596,597,1,597,597,1,1,1,1,1,1,598,1,0,0,596,0,1,1,598,0
1,1,597,1,1,1,597,598,1,597,597,1,1,1,1,1,1,598,1,0,0,597,1,0,1,598,0
1,1,597,1,1,1,597,598,1,597,597,1,1,1,1,1,1,598,1,1,0,597,1,2,1,598,0
1,1,597,1,1,0,598,598,1,598,598,1,0,0,1,1,1,599,1,1,0,598,0,2,1,598,0
1,1,598,1,1,1,598,598,1,598,598,1,1,0,1,1,1,599,1,1,0,598,0,2,1,598,0
1,1,598,1,1,1,598,598,1,598,599,1,1,1,1,1,1,599,1,1,0,598,1,2,0,598,0
1,1,599,1,1,0,599,598,1,599,599,1,1,1,1,1,0,599,1,1,0,598,1,2,1,599,0
1,1,599,1,1,1,599,599,1,599,599,1,1,1,1,1,1,599,1,0,0,599,1,1,1,600,0
1,1,599,1,1,1,599,599,1,599,601,1,1,1,1,1,1,599,1,1,0,599,1,1,0,600,0
1,1,600,1,1,0,600,599,1,600,600,1,1,0,1,1,0,600,1,1,0,600,1,2,1,600,0
1,1,600,1,1,1,600,600,1,600,600,1,1,0,1,1,1,600,1,1,0,601,1,1,1,600,0
1,1,600,1,1,1,600,601,1,600,601,1,1,1,1,1,1,601,1,1,0,600,1,0,0,600,0
1,1,601,1,1,1,600,601,1,600,601,1,1,1,1,1,0,601,1,1,0,600,1,1,1,601,0
1,1,601,1,1,1,601,601,1,601,601,1,0,1,1,1,1,601,1,1,0,600,1,1,1,601,0
1,1,601,1,1,1,601,601,1,601,601,1,1,1,1,1,1,602,1,1,0,601,1,1,1,601,0
1,1,601,1,1,1,601,602,1,601,602,1,1,1,1,1,1,602,1,1,0,601,1,1,1,602,0
1,1,601,1,1,1,601,602,1,602,602,1,1,0,1,1,1,603,1,1,0,603,0,1,1,602,0
1,1,601,1,1,1,601,602,1,602,602,1,2,1,1,1,2,603,1,1,0,602,1,1,1,602,0
1,1,602,1,1,0,602,602,1,604,603,1,1,1,1,1,1,603,1,0,0,602,1,1,1,604,0
1,1,602,1,1,1,602,603,1,603,603,1,1,1,1,1,1,604,1,1,0,603,0,0,1,603,0
1,1,602,1,1,1,603,603,1,603,603,1,1,1,1,1,1,604,1,1,0,603,1,1,1,603,0
1,1,602,1,1,0,603,603,1,604,604,1,1,1,1,1,2,604,1,1,0,603,1,1,1,603,0
1,1,603,1,1,1,604,603,1,604,604,1,0,1,1,1,1,604,1,1,0,604,1,1,1,604,0
1,1,604,1,1,1,604,604,1,604,604,1,1,1,1,1,1,605,1,1,0,604,0,1,1,604,0
1,1,604,1,1,1,604,604,1,604,605,1,1,0,1,1,1,605,1,0,0,605,1,1,0,605,0
1,1,604,1,1,1,604,604,1,604,605,1,1,1,1,1,1,605,1,1,0,605,1,2,1,605,0
1,1,605,1,1,1,605,604,1,605,605,1,1,1,1,1,1,606,1,0,0,605,0,2,1,606,0
1,1,605,1,1,1,605,605,1,605,606,1,1,0,1,1,1,606,1,1,0,606,1,1,0,606,0
1,1,605,1,1,1,606,606,1,606,606,1,0,0,1,1,1,606,1,1,0,606,1,1,1,606,0
1,1,606,1,1,1,606,606,1,606,606,1,1,2,1,1,0,606,1,1,0,606,1,1,1,606,0
1,1,606,1,1,1,606,607,1,606,607,1,1,2,1,1,1,607,1,0,0,606,1,0,0,607,0
1,1,606,1,1,1,606,607,1,606,607,1,1,1,1,1,1,607,1,1,0,607,1,1,1,607,0
1,1,607,1,1,1,607,607,1,607,607,1,1,1,1,1,1,607,1,1,0,607,1,1,1,607,0
1,1,607,1,1,1,607,609,1,607,608,1,1,1,1,1,1,608,1,1,0,608,1,0,0,608,0
1,1,607,1,1,0,608,608,1,608,608,1,0,1,1,1,1,608,1,1,0,608,1,1,1,608,0
1,1,608,1,1,1,608,608,1,608,608,1,1,1,1,1,1,609,1,1,0,608,1,1,1,608,0
1,1,608,1,1,1,608,609,1,608,608,1,1,1,1,1,1,609,1,2,0,609,1,1,1,608,0
1,1,608,1,1,0,609,609,1,609,609,1,0,1,1,1,1,609,1,1,0,609,1,1,1,609,0
1,1,609,1,1,1,609,609,1,609,609,1,1,1,1,1,1,610,1,1,0,609,1,1,1,609,0
1,1,609,1,1,1,609,610,1,609,610,1,1,0,1,1,1,610,1,1,0,610,1,1,1,610,0
1,1,610,1,1,0,610,610,1,610,610,1,1,0,1,1,0,610,1,1,0,610,1,1,1,610,0
1,1,610,1,1,1,610,611,1,610,611,1,1,1,1,1,1,611,1,1,0,610,1,0,0,610,0
1,1,610,1,1,1,611,611,1,610,611,1,0,1,1,1,1,611,1,1,0,610,1,1,1,611,0
1,1,611,1,1,0,611,611,1,611,611,1,1,0,1,1,1,612,1,1,0,611,0,1,1,611,0
1,1,611,1,1,1,611,612,1,611,612,1,1,1,1,1,1,612,1,0,0,611,1,0,0,612,0
1,1,611,1,1,0,612,612,1,612,612,1,1,1,1,1,1,612,1,1,0,611,1,1,1,612,0
1,1,612,1,1,1,612,613,1,612,612,1,1,1,1,1,0,613,1,1,0,612,1,0,1,612,0
1,1,612,1,1,1,613,613,1,612,613,1,0,1,1,1,1,613,1,1,0,612,1,0,0,613,0
1,1,612,1,1,0,613,613,1,613,613,1,1,0,1,1,1,613,1,1,0,613,1,1,1,613,0
1,1,613,1,1,1,613,613,1,613,613,1,1,1,1,1,0,614,1,1,0,613,1,1,1,613,0
1,1,613,1,1,1,614,613,1,613,613,1,0,1,1,1,1,614,1,0,0,613,1,1,1,614,0
1,1,613,1,1,1,614,614,1,613,613,1,1,1,1,1,1,614,1,1,0,613,1,1,2,614,0
1,1,613,1,1,1,614,614,1,614,614,1,1,1,1,1,1,615,1,1,0,614,0,1,1,614,0
1,1,614,1,1,1,614,615,1,614,614,1,1,1,1,1,1,615,1,1,0,614,1,0,1,614,0
1,1,614,1,1,1,615,615,1,614,615,1,0,0,1,1,1,615,1,1,0,615,1,1,1,615,0
1,1,615,1,1,0,615,615,1,615,615,1,1,0,1,1,1,615,1,1,0,615,1,1,1,615,0
1,1,615,1,1,1,615,616,1,615,615,1,1,1,1,1,1,616,1,0,0,615,1,0,1,616,0
1,1,615,1,1,1,616,616,1,615,616,1,1,1,1,1,1,616,1,1,0,615,1,1,0,616,0
1,1,615,1,1,1,616,616,1,615,616,1,1,0,1,1,1,617,1,1,0,616,1,1,1,616,0
1,1,616,1,1,1,616,616,1,616,616,1,1,1,1,1,1,617,1,1,0,616,1,1,1,616,0
1,1,616,1,1,1,617,616,1,616,616,1,1,1,1,1,1,617,1,1,0,616,1,2,1,617,0
1,1,616,1,1,1,617,617,1,616,617,1,1,1,1,1,1,617,1,1,0,616,1,1,1,617,0
1,1,617,1,1,1,617,617,1,617,617,1,1,0,1,1,1,618,1,0,0,618,0,1,1,618,0
1,1,617,1,1,1,618,617,1,617,617,1,0,1,1,1,1,618,1,1,0,617,1,1,1,618,0
1,1,617,1,1,0,618,618,1,618,617,1,1,1,1,1,1,618,1,1,0,617,1,1,2,618,0
1,1,618,1,1,1,618,618,1,618,618,1,1,1,1,1,1,618,1,1,0,618,1,1,1,618,0
1,1,618,1,1,1,619,620,1,618,618,1,0,1,1,1,1,619,1,1,0,618,1,0,1,618,0
1,1,618,1,1,1,619,619,1,618,618,1,1,1,1,1,1,619,1,1,0,618,1,1,2,619,0
1,1,619,1,1,1,619,619,1,619,619,1,1,0,1,1,1,619,1,1,0,620,1,1,1,619,0
1,1,619,1,1,1,619,620,1,619,619,1,1,1,1,1,1,620,1,1,0,619,1,0,1,619,0
1,1,619,1,1,0,620,620,1,620,620,1,0,1,1,1,1,620,1,1,0,619,1,1,1,620,0
1,1,620,1,1,0,620,620,1,620,620,1,1,0,1,1,1,620,1,1,0,620,1,1,1,620,0
1,1,620,1,1,1,620,621,1,620,620,1,1,1,1,1,1,621,1,1,0,620,0,1,1,620,0
1,1,620,1,1,1,621,621,1,620,621,1,0,1,1,1,1,621,1,1,0,620,1,1,1,621,0
1,1,621,1,1,0,621,621,1,621,621,1,1,0,1,1,0,621,1,1,0,621,1,1,1,621,0
