10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.242:Conns,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,172.16.254.242:InBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.242:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.242:OutBytes,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,172.16.254.242:OutPkts,10.3.120.3:Conns,10.2.120.2:OutPkts
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
1631,377,0,181839,372,164384,161426,2473,160030,161268,183022,375,0,187492,2384,162156,0,1644,168988,177838,2404,6089,160698,1701,164642,2411,2369,385,2351,2399,2338,182418,2391,163398,174864,0,156058,177153,385,387,1711,178232,0,1673,159590,396,381,162690,381,2360,1707,181600,0,163460,172997,0,180428,2593756,2390,157700,2357,1753,1690,163034,1721,2333,0,0,37925,377,384,1661,0,2281,367,178696,1713,2381,2303,181752,177202,179809,380,1716,1683,2877187,383,1701,376,1670,181845,164234,27035,383,1660
