10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,212,211,1,1,1,1,211,1,210,1,2,1,0,212,1,210,212,211,1,0,1,1,211,1,0,213,210,209,213,1,1,0,1,1,1,1,213,0,211,211,1,1,1,2,1,1,1
1,1,1,1,212,211,1,1,1,1,212,1,211,1,2,1,1,212,1,210,212,211,1,0,1,1,211,1,1,213,210,209,213,1,1,0,1,1,1,1,213,0,211,211,1,1,1,2,1,1,1
1,1,1,1,212,211,1,1,1,1,212,1,211,1,2,1,1,212,1,210,212,211,1,0,1,1,211,0,1,213,210,209,213,1,1,0,1,1,1,1,213,0,211,213,1,1,1,2,1,1,1
1,1,1,1,212,211,1,1,1,1,212,1,211,1,2,1,1,212,1,210,212,211,1,0,1,1,211,1,1,213,210,210,213,1,1,0,1,1,1,1,213,2,211,212,1,1,1,2,1,1,1
1,1,1,1,212,211,1,1,2,1,212,1,211,1,2,1,1,213,1,210,212,211,1,0,1,1,212,1,1,213,210,210,213,1,1,0,1,1,1,1,213,2,212,212,1,1,1,2,1,1,1
1,1,1,1,212,211,0,1,2,1,212,1,211,1,2,1,1,213,1,210,212,212,1,0,1,1,212,1,1,213,210,210,213,1,1,0,1,1,1,1,213,2,212,212,1,1,1,2,1,1,1
1,1,1,0,212,212,1,1,2,1,212,1,211,1,1,1,2,213,1,210,213,212,1,0,1,1,212,1,1,213,211,210,214,1,1,0,1,1,1,1,214,2,212,212,1,1,1,1,1,1,1
1,1,1,1,212,212,1,1,2,1,213,1,213,1,1,1,2,213,1,210,213,212,0,0,1,1,212,1,1,213,212,210,214,1,1,0,1,1,1,1,214,2,212,212,1,1,1,1,1,1,1
1,1,0,1,212,213,1,1,2,1,213,1,212,1,0,1,2,213,1,211,213,212,1,0,1,1,212,1,1,213,212,211,214,1,1,0,1,1,1,0,215,2,212,212,0,1,1,1,1,1,1
1,1,0,1,212,213,1,1,2,1,213,1,212,1,0,1,2,213,0,211,213,212,1,0,1,1,212,1,1,213,212,211,214,1,1,0,1,1,1,2,215,2,213,213,1,1,1,1,1,1,1
1,1,1,1,213,213,1,1,2,1,214,0,212,1,0,1,2,213,0,211,213,212,1,0,0,1,213,1,0,213,212,211,214,1,1,0,1,1,1,2,215,2,215,213,1,1,1,1,1,1,1
1,1,1,1,214,213,0,1,2,1,214,0,212,1,0,1,2,213,0,211,213,213,1,0,0,1,213,1,0,213,212,211,214,1,1,0,1,1,1,2,215,2,215,213,1,1,1,1,1,1,1
1,1,1,0,213,213,1,1,0,1,214,1,213,1,0,1,0,215,2,211,215,213,1,0,0,1,213,1,1,215,212,211,215,1,1,0,1,1,1,2,215,0,213,214,1,1,1,1,1,1,1
1,1,1,0,213,213,1,1,0,1,215,1,213,1,0,1,0,215,2,212,215,213,1,0,0,1,213,1,1,215,212,211,215,1,1,0,1,1,1,2,215,0,213,214,1,1,1,1,1,1,1
1,1,1,0,213,214,0,1,0,1,214,1,213,1,0,1,1,215,2,212,215,214,1,0,1,1,213,1,1,215,212,211,215,1,1,0,1,1,1,2,215,0,213,214,1,1,1,1,1,1,1
1,1,1,1,213,214,1,1,0,1,214,1,213,1,1,1,1,215,2,212,215,214,1,0,1,1,213,1,1,215,213,211,215,1,1,0,1,1,1,2,215,0,213,214,1,1,1,1,1,1,1
1,1,1,1,213,214,1,1,1,1,214,1,214,1,1,1,1,215,2,212,215,214,1,0,1,1,213,1,1,215,213,213,215,1,1,0,1,1,1,1,215,0,213,214,1,1,1,1,1,1,1
1,1,0,1,213,215,1,1,1,1,214,1,214,1,1,1,1,215,1,212,215,214,1,0,1,1,213,1,1,215,213,213,215,1,1,0,1,1,1,1,215,1,214,214,1,1,1,1,1,1,1
1,1,1,1,213,215,1,1,1,1,215,1,214,1,0,1,1,215,1,212,215,215,1,0,1,1,213,1,1,215,213,213,215,1,1,0,1,1,1,1,216,1,214,214,2,1,1,1,1,1,1
1,1,1,1,213,215,1,1,1,1,215,1,214,1,2,1,1,215,1,212,215,215,1,0,1,1,213,1,1,215,213,213,215,1,1,0,1,1,1,1,216,1,215,214,2,1,1,1,1,1,1
1,1,1,1,213,215,1,1,1,1,215,1,214,1,2,1,1,215,1,212,215,215,1,0,1,1,213,1,2,215,213,213,215,1,1,0,1,1,1,1,216,1,215,214,2,1,1,1,1,1,1
1,1,1,0,213,215,1,1,1,1,215,2,214,1,2,1,1,215,1,212,215,215,1,0,1,1,213,1,2,216,213,213,216,1,1,0,1,1,1,2,216,0,215,215,2,1,1,2,1,1,1
1,1,1,0,213,215,1,1,1,1,215,2,215,1,2,1,1,215,0,212,215,215,1,0,1,1,213,1,2,216,213,213,216,1,1,0,1,1,1,2,216,0,216,215,2,1,1,2,1,1,1
1,1,1,1,213,215,2,1,0,1,215,2,215,1,2,1,2,216,1,212,215,215,1,0,1,1,213,2,2,216,213,213,216,1,1,0,1,1,1,2,216,1,216,215,2,1,1,2,1,1,1
1,1,1,1,213,215,1,1,1,1,215,2,215,1,2,1,1,216,1,212,216,216,1,0,1,1,213,2,2,216,213,214,216,1,1,0,1,1,1,1,216,1,216,215,2,1,1,2,1,1,1
1,1,2,1,213,215,1,1,1,1,215,2,216,1,2,1,1,216,1,212,216,216,1,0,2,1,213,2,2,216,213,214,216,1,1,0,1,1,1,2,216,1,216,215,2,1,1,2,1,1,1
1,1,2,1,213,215,1,1,1,1,215,2,216,1,2,1,2,216,1,212,216,216,1,0,2,1,213,1,2,216,213,214,216,1,1,0,1,1,1,2,216,1,216,216,2,1,1,2,1,1,1
1,1,1,2,213,216,1,1,1,1,216,2,216,1,1,1,2,216,2,212,216,216,1,0,1,1,213,2,2,216,213,214,216,1,1,0,1,1,1,2,217,1,216,216,2,1,1,2,1,1,1
1,1,1,2,213,216,2,1,1,1,216,2,216,1,1,1,2,217,2,212,216,216,1,0,1,1,213,2,2,216,213,215,216,1,1,0,1,1,1,1,218,2,216,216,2,1,1,2,1,1,1
1,1,1,2,214,216,2,1,1,1,216,0,216,1,1,1,2,217,2,213,216,216,1,0,1,1,215,2,1,216,214,216,216,1,1,0,1,1,1,0,218,2,216,216,1,1,1,1,1,1,1
1,1,1,1,215,217,2,1,1,1,216,1,217,1,1,1,2,217,1,213,216,216,0,0,1,1,215,2,0,216,214,216,217,1,1,0,1,1,1,2,218,2,217,216,1,1,1,1,1,1,1
1,1,1,1,215,217,2,1,1,1,217,1,217,1,1,1,1,217,1,214,217,216,0,0,0,1,215,2,2,217,214,216,217,1,1,0,1,1,1,2,218,1,217,216,1,1,1,1,1,1,1
1,1,1,1,215,217,2,1,1,1,217,1,217,1,1,1,1,217,1,214,217,216,0,0,1,1,215,2,2,217,214,216,217,1,1,0,1,1,1,2,218,1,217,216,1,1,1,1,1,1,1
1,1,1,1,215,217,2,1,1,1,217,2,217,1,1,1,1,217,1,214,217,216,1,0,1,1,215,2,2,217,214,216,217,1,1,0,1,1,1,2,218,1,217,216,2,1,1,2,1,1,1
1,1,2,1,215,218,1,1,1,1,217,2,217,1,1,1,1,217,1,214,217,217,1,0,1,1,215,2,2,217,215,216,217,1,1,0,1,1,1,2,218,1,218,216,2,1,1,1,1,1,1
1,1,2,1,215,218,1,1,1,1,217,1,217,1,0,1,1,217,1,214,217,218,1,0,1,1,216,2,2,217,215,216,217,1,1,0,1,1,1,2,219,1,218,216,2,1,1,1,1,1,1
1,1,2,1,215,218,1,1,0,1,217,2,217,1,1,1,1,218,1,214,218,218,1,0,1,1,216,0,2,217,215,216,217,1,1,0,1,1,1,2,219,1,218,218,2,1,1,2,1,1,1
1,1,2,1,215,218,1,1,0,1,217,2,217,1,1,1,1,218,1,214,218,218,1,0,1,1,216,1,2,217,215,216,217,1,1,0,1,1,1,2,219,1,218,218,2,1,1,2,1,1,1
1,1,1,1,216,219,1,1,2,1,217,2,217,1,1,1,1,218,1,214,218,218,1,0,1,1,216,1,2,217,215,216,217,1,1,0,1,1,1,2,219,1,218,218,2,1,1,2,1,1,1
1,1,1,0,216,220,1,1,2,1,218,1,217,1,1,1,1,218,1,214,218,218,1,0,1,1,218,1,2,217,216,218,218,1,1,0,1,1,1,0,219,1,218,218,2,1,1,2,1,1,1
1,1,1,1,216,220,1,1,2,1,218,1,218,1,1,1,0,218,1,214,219,218,1,0,1,1,218,1,2,218,216,218,218,1,1,0,1,1,1,0,219,1,218,218,2,1,1,2,1,1,1
1,1,1,1,217,220,0,1,2,1,218,1,218,1,1,1,0,218,1,215,219,219,1,0,1,1,218,1,1,218,216,218,218,1,1,0,1,1,1,1,219,1,218,218,1,1,1,2,1,1,1
1,1,1,1,217,221,1,1,2,1,218,1,218,1,1,1,1,218,1,216,219,219,1,0,1,1,218,1,1,218,217,218,218,1,1,0,1,1,1,1,219,1,218,218,1,1,1,1,1,1,1
1,1,1,1,217,221,1,1,2,1,218,1,218,1,0,1,1,218,1,216,219,219,1,0,1,1,219,1,1,218,217,218,218,1,1,0,1,1,1,1,220,1,218,218,1,1,1,1,1,1,1
1,1,1,1,218,221,1,1,2,1,219,1,218,1,1,1,1,218,1,216,219,219,1,0,0,1,219,1,0,219,217,218,218,1,1,0,1,1,1,1,220,1,218,218,2,1,1,1,1,1,1
1,1,1,1,218,221,1,1,1,1,219,1,218,1,1,1,1,219,1,216,219,219,1,0,1,1,219,1,1,219,217,219,218,1,1,0,1,1,1,1,220,1,218,218,2,1,1,2,1,1,1
1,1,1,1,218,221,1,1,0,1,219,1,218,1,1,1,1,220,1,216,219,219,1,0,1,1,220,1,1,220,217,219,219,1,1,0,1,1,1,1,220,0,218,219,2,1,1,2,1,1,1
1,1,1,1,219,221,1,1,1,1,219,1,218,1,1,1,1,220,1,217,219,219,1,0,1,1,220,1,0,220,217,219,219,1,1,0,1,1,1,1,220,0,218,219,1,1,1,2,1,1,1
1,1,0,1,219,222,1,1,1,1,220,1,218,1,1,1,1,220,0,217,220,219,1,0,0,1,220,1,1,220,217,219,219,1,1,0,1,1,1,1,220,1,219,219,2,1,1,2,1,1,1
1,1,0,1,219,222,1,1,1,1,220,1,218,1,0,1,1,220,2,217,220,219,1,0,1,1,220,1,1,220,217,219,219,1,1,0,1,1,1,1,221,1,219,220,2,1,1,2,1,1,1
1,1,0,1,219,222,1,1,1,1,220,1,219,1,0,1,1,220,2,217,220,220,1,0,1,1,220,1,1,220,218,220,219,1,1,0,1,1,1,1,221,1,219,220,2,1,1,1,1,1,1
1,1,0,1,220,222,1,1,1,1,220,1,219,1,1,1,1,220,2,217,220,220,1,0,1,1,221,1,0,220,218,220,219,1,1,0,1,1,1,1,221,1,219,220,2,1,1,1,1,1,1
1,1,1,1,220,222,1,1,1,1,220,1,219,1,1,1,1,220,2,218,220,220,1,0,1,1,221,1,2,220,219,220,219,1,1,0,1,1,1,1,221,1,219,220,1,1,1,0,1,1,1
1,1,1,1,220,222,1,1,1,1,220,1,219,1,1,1,1,220,2,218,220,220,1,0,1,1,221,1,2,220,219,220,220,1,1,0,1,1,1,1,221,1,219,220,2,1,1,2,1,1,1
1,1,1,1,220,222,1,1,1,1,220,1,219,1,1,1,1,220,2,218,220,220,1,0,1,1,221,1,2,222,219,220,220,1,1,0,1,1,1,1,221,1,219,221,2,1,1,2,1,1,1
1,1,1,1,220,222,1,1,1,1,220,1,219,1,1,1,1,220,1,218,220,220,2,0,1,1,221,1,2,221,219,220,220,1,1,0,1,1,1,1,221,2,220,221,2,1,1,2,1,1,1
1,1,1,2,220,222,2,1,1,1,220,1,219,1,1,1,2,220,2,218,220,220,2,0,1,1,221,1,2,221,219,220,220,1,1,0,1,1,1,1,221,2,220,221,2,1,1,2,1,1,1
1,1,1,2,221,222,2,1,1,1,220,1,219,1,1,1,2,221,1,218,220,220,2,0,2,1,221,1,1,221,219,220,220,1,1,0,1,1,1,2,221,2,221,221,2,1,1,2,1,1,1
1,1,1,2,221,222,2,1,1,1,220,1,219,1,1,1,2,221,1,218,220,220,2,0,2,1,221,1,2,221,219,220,220,1,1,0,1,1,1,2,221,2,221,221,2,1,1,2,1,1,1
1,1,1,2,222,222,2,1,1,1,220,2,219,1,2,1,2,221,2,218,220,220,2,0,2,1,221,2,1,221,219,220,220,1,1,0,1,1,1,2,221,2,221,221,2,1,1,2,1,1,1
1,1,1,2,222,222,2,1,2,1,221,1,219,1,2,1,2,221,2,219,221,220,2,0,1,1,222,2,1,222,219,221,220,1,1,0,1,1,1,1,221,1,221,221,2,1,1,2,1,1,1
1,1,1,2,222,222,1,1,2,1,221,1,219,1,2,1,2,221,2,219,221,221,2,0,2,1,222,2,1,222,219,221,220,1,1,0,1,1,1,1,221,1,221,221,2,1,1,2,1,1,1
1,1,1,2,222,223,1,1,2,1,221,1,221,1,2,1,2,221,2,219,221,221,0,0,2,1,222,2,1,223,220,221,220,1,1,0,1,1,1,1,221,2,221,221,2,1,1,2,1,1,1
1,1,1,2,222,223,2,1,2,1,222,1,221,1,2,1,2,221,2,219,221,221,2,0,1,1,222,2,1,223,221,221,220,1,1,0,1,1,1,2,221,2,221,221,2,1,1,1,1,1,1
1,1,1,2,222,223,2,1,2,1,222,1,221,1,1,1,2,221,2,219,222,221,2,0,1,1,223,2,2,223,221,221,220,1,1,0,1,1,1,2,222,2,221,221,2,1,1,2,1,1,1
1,1,1,2,222,223,2,1,2,1,223,1,221,1,1,1,2,221,1,219,222,221,2,0,0,1,223,2,2,223,221,222,220,1,1,0,1,1,1,1,222,2,222,221,2,1,1,2,1,1,1
1,1,1,2,223,223,2,1,2,1,223,1,221,1,1,1,2,221,2,219,222,221,2,0,1,1,223,2,1,223,221,222,220,1,1,0,1,1,1,1,223,2,222,222,2,1,1,2,1,1,1
1,1,1,2,223,223,2,1,2,1,223,1,221,1,1,1,2,221,1,219,222,221,2,0,1,1,223,2,2,223,221,222,221,1,1,0,1,1,1,2,223,2,223,222,2,1,1,2,1,1,1
1,1,0,2,223,224,2,1,2,1,223,1,221,1,1,1,1,221,1,219,223,222,2,0,1,1,223,2,2,224,221,222,221,1,1,0,1,1,1,2,223,1,223,222,2,1,1,2,1,1,1
1,1,1,2,223,224,1,1,1,1,223,1,221,1,1,1,2,222,1,220,223,223,2,0,1,1,223,2,2,224,221,222,221,1,1,0,1,1,1,2,223,1,223,222,3,1,1,2,1,1,1
1,1,1,2,223,224,1,1,2,1,223,2,223,1,1,1,1,222,1,220,224,223,1,0,1,1,223,2,2,224,221,222,221,1,1,0,1,1,1,2,223,1,224,222,3,1,1,2,1,1,1
1,1,1,2,223,224,1,1,2,1,223,2,223,1,1,1,1,222,2,220,224,223,1,0,1,1,223,1,2,224,221,222,221,1,1,0,1,1,1,2,223,1,223,223,3,1,1,2,1,1,1
1,1,1,2,223,224,2,1,2,1,223,2,223,1,2,1,1,222,2,220,224,223,1,0,2,1,223,2,2,224,221,222,221,1,1,0,1,1,1,2,223,1,223,223,3,1,1,2,1,1,1
1,1,1,3,223,224,2,1,1,1,223,2,223,1,2,1,1,223,2,221,224,223,1,0,2,1,223,2,2,225,221,223,222,1,1,0,1,1,1,1,223,1,223,223,2,1,1,2,1,1,1
1,1,0,3,224,225,2,1,2,1,223,2,224,1,2,1,1,223,2,221,224,223,0,0,2,1,223,2,1,225,221,223,222,1,1,0,1,1,1,1,223,1,223,223,2,1,1,2,1,1,1
1,1,2,3,224,225,2,1,2,1,224,2,224,1,2,1,1,223,2,221,224,223,1,0,1,1,223,2,1,225,221,224,222,1,1,0,1,1,1,1,223,1,223,223,2,1,1,2,1,1,1
1,1,2,3,224,225,1,1,2,1,224,2,224,1,1,1,2,223,2,221,224,224,1,0,1,1,223,1,1,225,221,224,222,1,1,0,1,1,1,1,224,1,223,224,2,1,1,2,1,1,1
1,1,2,3,224,225,1,1,2,1,224,2,224,1,2,1,2,223,2,221,224,224,1,0,1,1,223,2,2,225,221,224,222,1,1,0,1,1,1,1,224,1,223,224,2,1,1,2,1,1,1
1,1,2,2,224,225,2,1,2,1,224,2,224,1,2,1,2,223,2,221,224,224,2,0,2,1,223,1,2,225,221,225,223,1,1,0,1,1,1,1,224,1,223,225,2,1,1,2,1,1,1
1,1,2,2,225,225,2,1,2,1,224,1,224,1,2,1,2,223,1,221,224,224,2,0,2,1,224,1,1,226,221,224,223,1,1,0,1,1,1,2,224,0,224,225,2,1,1,2,1,1,1
1,1,2,2,225,225,2,1,2,1,224,2,225,1,2,1,2,223,1,221,224,224,1,0,2,1,224,1,1,226,222,224,223,1,1,0,1,1,1,2,224,1,224,225,2,1,1,3,1,1,1
1,1,2,2,225,225,2,1,2,1,224,2,225,1,2,1,2,223,2,222,224,224,1,0,2,1,224,1,1,226,223,224,224,1,1,0,1,1,1,2,224,1,224,225,2,1,1,2,1,1,1
1,1,2,2,225,225,1,1,1,1,224,1,225,1,2,1,2,224,1,223,224,225,1,0,2,1,225,1,2,226,223,224,224,1,1,0,1,1,1,2,224,1,225,225,1,1,1,2,1,1,1
1,1,1,2,225,227,1,1,1,1,225,1,225,1,2,1,1,224,1,223,225,225,1,0,1,1,225,1,2,227,223,224,224,1,1,0,1,1,1,2,224,1,225,226,2,1,1,2,1,1,1
1,1,1,2,225,227,0,1,1,1,225,1,227,1,2,1,1,224,1,223,226,226,0,0,1,1,225,1,2,227,223,224,224,1,1,0,1,1,1,2,224,1,225,226,2,1,1,2,1,1,1
1,1,1,1,225,227,1,1,0,1,226,1,226,1,2,1,1,225,1,223,226,226,1,0,1,1,225,1,2,227,223,224,225,1,1,0,1,1,1,2,224,1,225,226,2,1,1,2,1,1,1
1,1,1,2,226,227,1,1,1,1,226,2,226,1,1,1,1,225,2,223,226,226,1,0,1,1,225,1,1,227,223,224,225,1,1,0,1,1,1,2,225,1,225,226,2,1,1,2,1,1,1
1,1,1,1,226,227,1,1,1,1,226,2,226,1,1,1,1,225,2,223,226,226,1,0,1,1,225,1,1,227,223,225,226,1,1,0,1,1,1,1,226,1,225,226,2,1,1,2,1,1,1
1,1,1,1,227,227,1,1,2,1,226,1,226,1,1,1,1,225,2,224,226,226,1,0,1,1,226,1,2,227,224,225,226,1,1,0,1,1,1,1,226,1,225,226,1,1,1,1,1,1,1
1,1,1,1,227,227,1,1,2,1,227,0,226,1,1,1,1,225,2,224,226,226,1,0,1,1,227,1,2,227,224,226,226,1,1,0,1,1,1,1,226,1,225,226,2,1,1,1,1,1,1
1,1,0,1,227,228,1,1,2,1,227,1,226,1,1,1,1,225,1,224,226,226,1,0,1,1,227,0,2,228,224,226,226,1,1,0,1,1,1,1,226,0,226,227,2,1,1,1,1,1,1
1,1,1,1,227,228,1,1,2,1,227,1,226,1,1,1,1,225,1,224,226,226,1,0,1,1,227,1,2,228,224,226,226,1,1,0,1,1,1,1,226,1,226,227,2,1,1,2,1,1,1
1,1,1,2,227,228,1,1,1,1,227,1,226,1,1,1,2,226,1,224,226,227,1,0,1,1,227,1,2,228,224,226,226,1,1,0,1,1,1,1,226,1,226,227,2,1,1,2,1,1,1
1,1,1,2,227,228,1,1,1,1,227,1,227,1,1,1,2,226,1,225,226,227,0,0,1,1,227,1,2,228,224,226,226,1,1,0,1,1,1,1,226,1,226,227,2,1,1,2,1,1,1
1,1,1,1,228,228,1,1,1,1,228,1,227,1,1,1,2,226,1,226,226,227,2,0,1,1,227,1,1,228,224,226,227,1,1,0,1,1,1,1,227,1,226,227,1,1,1,2,1,1,1
1,1,1,1,228,228,1,1,1,1,228,1,227,1,1,1,2,226,1,226,226,227,2,0,1,1,227,1,1,228,224,226,227,1,1,0,1,1,1,1,227,1,226,227,2,1,1,2,1,1,1
1,1,0,1,228,229,1,1,1,1,228,1,227,1,1,1,2,227,1,226,226,227,2,0,1,1,227,1,1,228,224,227,227,1,1,0,1,1,1,1,227,1,227,227,2,1,1,2,1,1,1
1,1,0,1,228,229,1,1,1,1,228,1,227,1,1,1,2,227,1,226,226,228,2,0,1,1,228,1,1,230,224,227,227,1,1,0,1,1,1,1,227,0,227,228,2,1,1,2,1,1,1
1,1,0,0,229,229,1,1,1,1,229,1,227,1,1,1,2,227,1,226,226,228,2,0,0,1,228,1,0,229,224,227,228,1,1,0,1,1,1,1,227,1,227,228,2,1,1,2,1,1,1
1,1,1,1,229,229,1,1,1,1,229,1,227,1,0,1,2,227,1,226,226,228,2,0,1,1,228,1,1,229,224,227,228,1,1,0,1,1,1,1,228,1,227,228,2,1,1,2,1,1,1
1,1,1,1,229,229,0,1,1,1,229,1,227,1,2,1,1,227,1,226,227,229,2,0,1,1,228,1,1,229,226,227,228,1,1,0,1,1,1,1,228,1,227,228,2,1,1,1,1,1,1
1,1,1,1,229,229,0,1,1,1,229,1,228,1,2,1,1,227,1,226,227,229,1,0,1,1,228,1,1,229,226,228,228,1,1,0,1,1,1,1,228,1,227,228,2,1,1,1,1,1,1
1,1,1,1,229,229,1,1,1,1,230,1,229,1,2,1,1,227,1,226,227,229,1,0,1,1,229,1,1,229,226,228,228,1,1,0,1,1,1,1,228,1,227,228,2,1,1,1,1,1,1
1,1,1,1,230,229,1,1,1,1,230,1,229,1,2,1,1,227,1,226,227,229,1,0,1,1,229,1,0,229,226,230,228,1,1,0,1,1,1,0,228,1,228,228,2,1,1,1,1,1,1
1,1,1,1,230,229,1,1,1,1,230,1,229,1,2,1,1,227,1,226,227,229,1,0,1,1,229,1,1,229,226,229,228,1,1,0,1,1,1,1,228,1,228,228,2,1,1,2,1,1,1
1,1,1,1,230,229,1,1,1,1,231,1,229,1,2,1,1,227,1,226,228,229,1,0,2,1,229,1,1,230,226,229,228,1,1,0,1,1,1,1,228,1,228,228,2,1,1,2,1,1,1
1,1,1,1,230,229,0,1,0,1,231,1,229,1,2,1,1,228,1,226,228,230,1,0,2,1,229,1,1,230,226,229,228,1,1,0,1,1,1,1,228,1,228,228,2,1,1,2,1,1,1
1,1,1,1,230,229,2,1,1,1,231,1,229,1,2,1,2,228,1,227,228,230,1,0,2,1,229,1,1,230,226,229,228,1,1,0,1,1,1,1,228,1,228,228,1,1,1,2,1,1,1
1,1,1,2,230,229,2,1,1,1,231,1,229,1,2,1,2,228,1,227,228,230,1,0,2,1,229,2,1,230,226,229,228,1,1,0,1,1,1,1,228,1,228,228,2,1,1,2,1,1,1
1,1,0,2,230,230,2,1,1,1,231,1,229,1,2,1,2,228,2,227,228,230,1,0,2,1,229,2,1,230,226,230,228,1,1,0,1,1,1,0,228,1,228,228,2,1,1,2,1,1,1
1,1,1,2,230,230,2,1,1,1,231,0,229,1,2,1,1,228,2,227,229,230,1,0,2,1,230,2,1,230,227,230,228,1,1,0,1,1,1,2,228,1,228,228,2,1,1,2,1,1,1
1,1,1,2,231,230,2,1,1,1,231,1,230,1,2,1,1,228,1,227,229,230,1,0,2,1,230,1,1,230,227,230,228,1,1,0,1,1,1,2,228,1,229,229,2,1,1,2,1,1,1
1,1,1,2,231,230,1,1,2,1,232,1,230,1,1,1,1,228,1,227,229,231,1,0,1,1,230,1,1,231,227,230,228,1,1,0,1,1,1,2,229,0,229,229,2,1,1,2,1,1,1
1,1,1,1,231,230,0,1,2,1,233,1,230,1,1,1,2,228,1,227,229,232,1,0,0,1,230,2,1,231,227,230,229,1,1,0,1,1,1,2,230,1,229,229,2,1,1,2,1,1,1
1,1,1,1,231,230,2,1,2,1,233,1,230,1,1,1,2,228,1,227,229,232,1,0,0,1,231,2,1,231,227,230,229,1,1,0,1,1,1,2,230,1,229,229,2,1,1,2,1,1,1
1,1,0,1,231,231,2,1,1,1,233,1,230,1,1,1,2,229,1,228,229,232,1,0,1,1,231,1,1,231,228,230,229,1,1,0,1,1,1,2,230,1,229,230,1,1,1,1,1,1,1
1,1,2,1,231,231,2,1,1,1,233,1,230,1,1,1,2,229,1,228,229,232,1,0,1,1,231,1,1,231,228,230,229,1,1,0,1,1,1,2,230,1,230,230,2,1,1,1,1,1,1
1,1,2,1,231,231,2,1,0,1,233,1,230,1,1,1,1,231,1,229,230,232,1,0,1,1,231,1,1,231,228,230,229,1,1,0,1,1,1,2,230,1,230,230,1,1,1,1,1,1,1
1,1,2,0,231,231,2,1,1,1,233,0,232,1,1,1,1,230,1,229,230,232,1,0,1,1,232,1,1,231,228,230,230,1,1,0,1,1,1,2,230,1,230,230,1,1,1,2,1,1,1
1,1,2,1,232,231,2,1,1,1,234,0,231,1,1,1,1,230,1,229,230,232,2,0,0,1,233,1,1,232,228,231,230,1,1,0,1,1,1,1,231,0,230,230,1,1,1,2,1,1,1
1,1,2,1,232,231,2,1,1,1,234,1,231,1,1,1,1,230,1,229,230,232,2,0,1,1,232,1,1,232,228,231,230,1,1,0,1,1,1,1,231,2,230,231,1,1,1,2,1,1,1
1,1,1,1,232,232,2,1,1,1,234,1,231,1,1,1,1,231,1,229,232,232,2,0,1,1,232,1,1,232,228,231,230,1,1,0,1,1,1,1,231,2,230,231,1,1,1,2,1,1,1
1,1,1,1,232,232,0,1,1,1,234,1,231,1,1,1,2,231,1,229,231,234,2,0,1,1,232,1,1,232,228,231,230,1,1,0,1,1,1,1,232,2,230,231,1,1,1,2,1,1,1
1,1,1,1,233,232,0,1,1,1,234,1,231,1,1,1,2,231,1,229,231,234,2,0,1,1,232,1,1,232,228,232,230,1,1,0,1,1,1,2,232,2,231,231,1,1,1,2,1,1,1
1,1,0,1,233,233,0,1,1,1,234,1,231,1,1,1,2,231,1,229,231,234,2,0,1,1,232,1,1,232,229,232,230,1,1,0,1,1,1,2,232,2,231,232,1,1,1,1,1,1,1
1,1,1,1,233,233,1,1,1,1,235,1,232,1,1,1,2,231,1,229,231,234,1,0,0,1,232,1,1,232,229,232,230,1,1,0,1,1,1,2,232,2,231,232,2,1,1,1,1,1,1
1,1,1,1,233,233,1,1,1,1,235,1,233,1,0,1,2,231,1,230,231,234,0,0,1,1,232,1,1,233,230,232,231,1,1,0,1,1,1,2,233,1,231,232,2,1,1,1,1,1,1
1,1,1,1,233,233,1,1,1,1,235,1,234,1,1,1,2,231,1,230,231,234,0,0,1,1,233,1,1,233,230,232,231,1,1,0,1,1,1,2,233,1,232,232,2,1,1,1,1,1,1
1,1,1,1,233,233,1,1,1,1,235,1,233,1,1,1,1,232,1,230,232,234,1,0,1,1,233,1,1,234,230,232,231,1,1,0,1,1,1,2,233,2,232,232,2,1,1,1,1,1,1
1,1,1,1,233,233,1,1,1,1,235,1,233,1,1,1,0,232,1,230,233,234,1,0,1,1,233,1,1,234,230,232,231,1,1,0,1,1,1,2,233,2,232,232,2,1,1,2,1,1,1
