10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,5,5,187,190,6,1,5,1,192,6,184,1,5,1,6,193,6,188,187,177,6,0,5,1,180,4,5,189,187,194,190,1,1,0,1,1,1,5,196,5,177,189,5,1,1,6,1,1,1
1,1,5,5,187,190,6,1,5,1,192,6,184,1,5,1,6,193,6,188,187,177,6,0,5,1,180,5,6,189,187,194,190,1,1,0,1,1,1,5,196,5,177,189,6,1,1,6,1,1,1
1,1,5,5,187,190,6,1,4,1,192,6,184,1,5,1,6,195,5,188,187,177,6,0,5,1,180,6,6,189,189,194,190,1,1,0,1,1,1,5,196,5,178,189,6,1,1,5,1,1,1
1,1,5,5,188,190,6,1,5,1,192,6,184,1,5,1,6,194,6,188,187,177,6,0,5,1,180,6,6,189,189,194,190,1,1,0,1,1,1,5,196,5,178,189,6,1,1,5,1,1,1
1,1,5,5,188,190,6,1,5,1,192,6,185,1,5,1,6,194,6,188,187,177,6,0,5,1,180,6,6,189,189,194,190,1,1,0,1,1,1,5,196,6,179,189,6,1,1,6,1,1,1
1,1,4,5,188,192,6,1,5,1,194,6,186,1,5,1,6,194,6,188,187,177,5,0,4,1,180,6,6,189,189,194,191,1,1,0,1,1,1,5,196,6,179,189,6,1,1,6,1,1,1
1,1,5,5,188,192,6,1,5,1,194,6,188,1,5,1,6,194,6,188,187,177,4,0,4,1,180,6,6,189,189,195,191,1,1,0,1,1,1,4,196,6,179,189,6,1,1,6,1,1,1
1,1,5,5,188,192,6,1,5,1,194,6,187,1,5,1,6,194,6,188,187,177,6,0,5,1,180,6,6,189,189,195,191,1,1,0,1,1,1,5,196,6,179,189,6,1,1,6,1,1,1
1,1,5,5,189,192,6,1,5,1,194,6,187,1,5,1,5,194,6,189,189,177,6,0,5,1,181,6,5,189,189,195,191,1,1,0,1,1,1,5,197,6,179,189,5,1,1,6,1,1,1
1,1,4,5,190,193,6,1,5,1,194,5,187,1,5,1,5,194,6,189,189,177,6,0,5,1,182,5,5,189,189,195,191,1,1,0,1,1,1,5,197,6,179,190,5,1,1,6,1,1,1
1,1,5,5,190,194,6,1,5,1,195,6,188,1,5,1,5,195,6,189,189,177,5,0,4,1,182,5,5,190,189,195,191,1,1,0,1,1,1,5,197,5,179,190,5,1,1,6,1,1,1
1,1,5,5,190,194,6,1,4,1,195,6,188,1,5,1,5,196,6,189,189,177,5,0,5,1,182,5,5,190,189,195,191,1,1,0,1,1,1,5,197,5,179,190,5,1,1,6,1,1,1
1,1,5,5,190,194,6,1,5,1,195,6,188,1,5,1,5,196,6,189,189,177,6,0,5,1,182,4,5,190,189,195,191,1,1,0,1,1,1,5,197,5,179,192,5,1,1,6,1,1,1
1,1,5,5,190,194,6,1,5,1,195,6,188,1,5,1,6,196,6,189,189,177,6,0,5,1,182,5,5,190,189,195,191,1,1,0,1,1,1,5,197,5,179,192,6,1,1,6,1,1,1
1,1,5,5,190,194,6,1,5,1,195,6,188,1,5,1,5,197,5,190,190,177,6,0,5,1,182,5,6,190,190,195,191,1,1,0,1,1,1,5,197,5,180,192,5,1,1,5,1,1,1
1,1,5,5,190,194,6,1,5,1,195,6,188,1,5,1,6,197,6,190,190,177,6,0,5,1,182,5,6,190,190,195,192,1,1,0,1,1,1,5,197,5,180,192,5,1,1,5,1,1,1
1,1,5,5,190,194,6,1,5,1,195,6,188,1,5,1,6,197,6,191,190,177,6,0,5,1,182,5,6,190,190,195,192,1,1,0,1,1,1,5,199,5,180,192,5,1,1,5,1,1,1
1,1,5,5,190,194,6,1,5,1,195,6,188,1,5,1,5,197,6,191,191,177,6,0,5,1,182,5,6,190,190,195,193,1,1,0,1,1,1,5,199,5,180,192,5,1,1,6,1,1,1
1,1,4,5,190,195,5,1,5,1,195,6,188,1,5,1,5,198,6,191,191,178,6,0,5,1,182,5,6,190,190,195,194,1,1,0,1,1,1,5,199,5,180,193,5,1,1,6,1,1,1
1,1,5,5,190,195,5,1,5,1,195,5,188,1,5,1,5,198,6,191,191,179,6,0,5,1,183,5,6,190,190,196,194,1,1,0,1,1,1,5,199,5,180,193,5,1,1,6,1,1,1
1,1,5,4,190,195,6,1,5,1,195,5,188,1,5,1,5,198,6,193,192,179,6,0,5,1,183,5,6,190,190,196,195,1,1,0,1,1,1,5,199,5,180,193,3,1,1,6,1,1,1
1,1,5,4,190,195,6,1,5,1,195,5,188,1,5,1,5,198,6,193,192,179,6,0,5,1,184,4,6,191,190,197,195,1,1,0,1,1,1,4,199,4,180,194,5,1,1,6,1,1,1
1,1,5,4,190,195,6,1,5,1,195,5,188,1,5,1,5,198,6,193,192,179,6,0,5,1,185,4,6,192,190,198,195,1,1,0,1,1,1,4,199,4,180,194,5,1,1,6,1,1,1
1,1,5,4,190,195,6,1,4,1,195,5,188,1,5,1,5,199,6,193,192,179,6,0,5,1,185,5,6,192,190,198,195,1,1,0,1,1,1,4,199,5,180,194,5,1,1,6,1,1,1
1,1,5,5,190,195,6,1,4,1,195,5,188,1,5,1,5,199,6,193,192,179,6,0,5,1,185,5,6,193,190,198,195,1,1,0,1,1,1,5,199,5,180,194,5,1,1,6,1,1,1
1,1,5,5,190,195,6,1,5,1,195,6,189,1,5,1,5,199,6,193,192,179,5,0,5,1,185,5,6,194,191,198,195,1,1,0,1,1,1,5,199,5,180,194,5,1,1,5,1,1,1
1,1,4,5,190,196,6,1,5,1,195,6,190,1,5,1,5,199,6,193,192,179,6,0,5,1,185,5,6,194,191,198,195,1,1,0,1,1,1,5,199,5,180,194,5,1,1,5,1,1,1
1,1,5,5,192,196,6,1,5,1,195,6,190,1,5,1,5,199,6,193,192,179,6,0,5,1,185,5,4,194,191,200,195,1,1,0,1,1,1,4,199,5,180,194,5,1,1,6,1,1,1
1,1,5,5,192,196,6,1,5,1,195,6,191,1,5,1,5,199,6,193,193,179,5,0,5,1,185,5,5,194,192,200,195,1,1,0,1,1,1,4,200,5,180,194,5,1,1,5,1,1,1
1,1,5,5,192,196,6,1,5,1,196,5,191,1,5,1,5,199,6,193,193,179,5,0,5,1,186,4,5,195,192,200,195,1,1,0,1,1,1,5,200,4,180,195,5,1,1,5,1,1,1
1,1,5,5,192,196,6,1,5,1,196,6,191,1,4,1,5,199,6,193,193,179,5,0,5,1,186,5,5,195,192,200,195,1,1,0,1,1,1,5,201,5,180,195,5,1,1,5,1,1,1
1,1,5,5,193,196,6,1,5,1,197,6,191,1,5,1,5,199,6,193,193,180,6,0,5,1,186,5,4,195,192,200,195,1,1,0,1,1,1,5,201,5,180,195,5,1,1,5,1,1,1
1,1,5,5,194,196,6,1,5,1,197,6,191,1,5,1,5,199,6,193,193,180,6,0,5,1,186,5,5,195,192,200,195,1,1,0,1,1,1,5,201,5,180,195,5,1,1,5,1,1,1
1,1,4,5,194,197,6,1,5,1,197,6,191,1,5,1,6,199,6,193,193,180,6,0,5,1,186,5,5,195,192,201,195,1,1,0,1,1,1,4,201,5,180,195,5,1,1,6,1,1,1
1,1,4,5,194,198,6,1,5,1,197,6,191,1,5,1,6,199,5,193,193,180,6,0,5,1,186,5,5,195,192,201,195,1,1,0,1,1,1,5,201,5,181,195,6,1,1,6,1,1,1
1,1,5,5,194,198,6,1,4,1,197,6,191,1,5,1,6,200,6,193,193,180,6,0,5,1,186,5,5,195,192,201,195,1,1,0,1,1,1,5,201,5,181,195,6,1,1,6,1,1,1
1,1,5,5,194,198,6,1,5,1,198,6,191,1,5,1,6,201,6,193,193,180,6,0,4,1,186,5,5,195,193,201,195,1,1,0,1,1,1,5,201,5,181,195,6,1,1,6,1,1,1
1,1,5,5,194,198,6,1,5,1,198,6,191,1,5,1,6,201,6,193,193,180,6,0,5,1,186,6,6,195,193,201,195,1,1,0,1,1,1,5,201,5,181,195,6,1,1,6,1,1,1
1,1,4,5,194,199,5,1,5,1,198,6,191,1,5,1,6,201,6,193,193,181,6,0,5,1,186,6,6,195,194,201,197,1,1,0,1,1,1,5,201,5,181,195,6,1,1,5,1,1,1
1,1,5,4,194,199,6,1,5,1,198,6,192,1,5,1,6,201,6,193,193,181,5,0,5,1,186,6,6,196,194,201,198,1,1,0,1,1,1,5,201,5,181,195,6,1,1,5,1,1,1
1,1,5,5,194,199,6,1,5,1,198,6,192,1,5,1,6,202,6,193,193,181,5,0,5,1,186,5,6,196,195,201,199,1,1,0,1,1,1,5,201,5,181,196,6,1,1,5,1,1,1
1,1,5,5,194,199,6,1,5,1,198,6,192,1,4,1,6,202,6,193,193,181,6,0,5,1,186,5,6,196,195,201,199,1,1,0,1,1,1,5,202,5,181,196,6,1,1,6,1,1,1
1,1,5,5,194,199,6,1,4,1,198,6,192,1,5,1,6,203,4,193,193,181,6,0,5,1,186,6,6,196,195,201,199,1,1,0,1,1,1,5,202,5,183,196,6,1,1,6,1,1,1
1,1,5,5,194,199,6,1,5,1,198,6,192,1,4,1,6,203,5,193,193,181,6,0,5,1,186,6,6,197,196,201,199,1,1,0,1,1,1,5,204,5,183,196,6,1,1,5,1,1,1
1,1,5,5,195,199,5,1,5,1,198,6,192,1,4,1,6,203,5,194,193,182,6,0,5,1,186,6,5,197,196,202,199,1,1,0,1,1,1,4,204,5,184,196,5,1,1,5,1,1,1
1,1,5,5,196,199,6,1,5,1,198,5,192,1,4,1,6,203,5,195,193,182,6,0,5,1,187,6,4,198,196,202,199,1,1,0,1,1,1,5,205,4,184,196,4,1,1,5,1,1,1
1,1,5,5,196,199,5,1,5,1,198,5,193,1,4,1,6,203,5,195,193,183,5,0,5,1,187,6,5,198,196,202,199,1,1,0,1,1,1,5,205,5,184,196,5,1,1,5,1,1,1
1,1,4,5,196,200,5,1,5,1,198,5,193,1,4,1,5,203,5,195,194,183,5,0,5,1,187,4,5,198,196,203,199,1,1,0,1,1,1,5,205,5,184,199,5,1,1,5,1,1,1
1,1,5,5,196,200,3,1,5,1,198,5,194,1,3,1,5,203,5,195,194,185,5,0,5,1,187,5,5,198,196,203,200,1,1,0,1,1,1,5,206,5,184,198,5,1,1,5,1,1,1
1,1,5,5,196,200,5,1,5,1,198,4,194,1,4,1,5,203,5,195,194,185,5,0,5,1,188,5,5,198,196,203,200,1,1,0,1,1,1,5,206,5,184,198,5,1,1,5,1,1,1
1,1,5,5,196,200,5,1,5,1,198,5,194,1,4,1,4,203,4,195,195,185,5,0,5,1,188,5,5,198,196,203,200,1,1,0,1,1,1,5,206,5,185,198,5,1,1,5,1,1,1
1,1,5,5,196,200,5,1,5,1,198,5,194,1,4,1,5,204,5,196,195,185,5,0,5,1,188,5,5,198,196,203,200,1,1,0,1,1,1,5,206,5,185,198,5,1,1,5,1,1,1
1,1,5,5,196,200,5,1,5,1,198,5,194,1,4,1,5,204,5,196,195,185,5,0,5,1,188,5,5,198,198,203,200,1,1,0,1,1,1,5,206,5,185,198,5,1,1,4,1,1,1
1,1,5,5,196,200,5,1,5,1,198,5,194,1,5,1,5,204,5,196,196,185,5,0,5,1,188,4,5,198,198,203,200,1,1,0,1,1,1,5,206,5,185,199,5,1,1,5,1,1,1
1,1,5,5,196,200,5,1,5,1,198,5,194,1,5,1,5,204,5,196,196,185,5,0,5,1,188,5,5,199,198,204,200,1,1,0,1,1,1,5,206,5,185,199,5,1,1,5,1,1,1
1,1,5,5,196,200,5,1,5,1,198,5,194,1,5,1,5,204,6,196,196,185,5,0,5,1,188,5,5,200,198,204,200,1,1,0,1,1,1,5,206,5,185,199,5,1,1,5,1,1,1
1,1,5,5,196,200,5,1,5,1,199,5,194,1,5,1,5,204,6,196,196,186,5,0,5,1,188,5,5,200,198,206,200,1,1,0,1,1,1,4,206,5,185,199,5,1,1,5,1,1,1
1,1,5,5,196,200,6,1,5,1,199,5,194,1,5,1,5,204,6,196,196,187,5,0,5,1,188,5,5,200,198,206,200,1,1,0,1,1,1,5,206,5,185,199,5,1,1,5,1,1,1
1,1,5,5,197,200,6,1,5,1,199,5,194,1,5,1,5,204,6,196,196,187,5,0,5,1,188,5,5,200,198,206,200,1,1,0,1,1,1,5,206,5,185,199,5,1,1,5,1,1,1
1,1,5,5,197,200,6,1,5,1,199,6,194,1,5,1,5,204,6,196,196,187,6,0,5,1,189,5,5,200,199,206,200,1,1,0,1,1,1,5,206,5,185,199,5,1,1,5,1,1,1
1,1,4,5,197,201,6,1,4,1,199,6,194,1,5,1,5,205,6,196,196,187,6,0,5,1,189,5,5,201,199,206,200,1,1,0,1,1,1,5,206,4,185,200,5,1,1,5,1,1,1
1,1,3,5,197,202,5,1,4,1,199,6,194,1,5,1,4,206,6,196,197,188,6,0,5,1,189,5,5,201,199,206,201,1,1,0,1,1,1,5,206,5,185,200,5,1,1,5,1,1,1
1,1,5,5,197,202,5,1,4,1,199,6,194,1,5,1,5,206,6,196,197,188,6,0,5,1,189,5,5,201,199,206,201,1,1,0,1,1,1,5,206,5,185,200,5,1,1,5,1,1,1
1,1,5,5,198,202,5,1,5,1,200,6,194,1,5,1,5,206,6,197,197,188,6,0,4,1,189,4,4,201,199,206,201,1,1,0,1,1,1,5,206,5,185,201,5,1,1,5,1,1,1
1,1,4,5,198,203,5,1,5,1,201,6,194,1,5,1,5,206,5,197,197,188,6,0,4,1,189,5,5,201,199,206,201,1,1,0,1,1,1,5,206,5,186,201,5,1,1,5,1,1,1
1,1,5,5,198,203,5,1,4,1,201,5,194,1,5,1,5,207,5,197,198,188,6,0,5,1,190,5,5,201,199,206,201,1,1,0,1,1,1,5,206,5,186,201,5,1,1,5,1,1,1
1,1,5,4,198,203,5,1,5,1,201,5,197,1,5,1,5,207,5,197,198,188,4,0,5,1,190,5,5,201,199,206,202,1,1,0,1,1,1,5,206,5,186,201,5,1,1,5,1,1,1
1,1,5,5,198,203,5,1,5,1,201,5,196,1,5,1,5,207,5,197,198,188,5,0,5,1,190,5,5,201,199,206,203,1,1,0,1,1,1,5,206,5,187,201,5,1,1,5,1,1,1
1,1,5,5,198,203,5,1,5,1,202,5,196,1,5,1,5,207,5,198,198,188,5,0,4,1,192,5,5,201,199,206,203,1,1,0,1,1,1,5,206,5,187,201,4,1,1,5,1,1,1
1,1,5,5,198,203,5,1,5,1,202,5,196,1,5,1,5,207,5,198,198,188,5,0,5,1,192,5,5,201,200,206,203,1,1,0,1,1,1,5,206,5,187,201,5,1,1,4,1,1,1
1,1,5,5,198,203,6,1,5,1,202,6,196,1,5,1,5,207,6,198,198,188,5,0,5,1,192,5,5,201,200,206,203,1,1,0,1,1,1,5,206,5,187,201,5,1,1,5,1,1,1
1,1,5,5,198,203,6,1,5,1,202,6,196,1,5,1,5,207,6,198,198,188,6,0,5,1,192,5,5,201,200,206,203,1,1,0,1,1,1,5,206,5,187,201,5,1,1,5,1,1,1
1,1,5,5,199,203,6,1,5,1,203,6,197,1,5,1,6,207,6,198,198,188,5,0,5,1,192,5,5,201,200,206,203,1,1,0,1,1,1,5,206,5,187,201,5,1,1,5,1,1,1
1,1,5,5,199,203,6,1,5,1,203,6,197,1,5,1,6,207,6,198,198,188,6,0,5,1,192,5,6,201,200,206,204,1,1,0,1,1,1,5,206,5,187,201,6,1,1,5,1,1,1
1,1,5,5,199,204,6,1,5,1,203,6,197,1,5,1,6,207,5,198,198,188,6,0,5,1,192,5,6,202,200,207,204,1,1,0,1,1,1,4,206,5,188,201,6,1,1,5,1,1,1
1,1,5,5,199,204,6,1,5,1,203,6,197,1,5,1,6,207,6,198,198,188,6,0,5,1,192,5,6,202,200,207,204,1,1,0,1,1,1,5,206,5,188,201,6,1,1,5,1,1,1
1,1,5,5,199,204,6,1,5,1,203,6,198,1,5,1,6,207,6,199,199,188,6,0,5,1,192,5,6,203,200,207,204,1,1,0,1,1,1,5,206,5,188,201,5,1,1,6,1,1,1
1,1,5,5,199,204,6,1,5,1,203,6,198,1,5,1,6,207,6,199,199,188,6,0,5,1,192,5,6,203,201,207,205,1,1,0,1,1,1,5,206,5,188,201,5,1,1,5,1,1,1
1,1,5,5,199,204,6,1,5,1,203,6,198,1,5,1,6,207,6,199,199,188,6,0,5,1,192,5,6,203,201,208,205,1,1,0,1,1,1,4,206,5,188,202,6,1,1,6,1,1,1
1,1,4,5,199,205,6,1,5,1,203,6,198,1,5,1,6,207,6,199,199,188,6,0,5,1,192,6,6,203,201,209,205,1,1,0,1,1,1,5,206,6,188,202,6,1,1,6,1,1,1
1,1,5,5,199,205,5,1,5,1,203,6,199,1,5,1,5,207,6,199,200,190,5,0,5,1,192,6,6,203,201,209,205,1,1,0,1,1,1,5,206,6,188,202,6,1,1,6,1,1,1
1,1,5,5,200,205,6,1,5,1,204,6,199,1,5,1,6,207,6,200,200,189,6,0,4,1,192,6,5,203,201,209,205,1,1,0,1,1,1,5,206,6,188,202,5,1,1,6,1,1,1
1,1,5,5,200,205,5,1,4,1,204,6,199,1,5,1,6,209,6,201,200,190,6,0,5,1,192,6,5,203,201,209,205,1,1,0,1,1,1,5,207,6,188,202,5,1,1,6,1,1,1
1,1,5,4,201,205,5,1,4,1,204,6,199,1,4,1,6,209,6,201,200,190,6,0,5,1,192,6,5,203,201,209,206,1,1,0,1,1,1,5,208,6,188,202,5,1,1,6,1,1,1
1,1,5,5,202,205,5,1,3,1,204,6,199,1,4,1,5,210,6,201,201,190,6,0,5,1,192,6,4,203,201,210,206,1,1,0,1,1,1,4,210,6,188,202,5,1,1,6,1,1,1
1,1,5,4,203,205,5,1,4,1,204,6,199,1,4,1,5,210,5,201,202,190,6,0,5,1,192,6,4,203,201,210,207,1,1,0,1,1,1,4,210,6,189,202,5,1,1,6,1,1,1
1,1,5,4,203,205,5,1,4,1,205,6,199,1,4,1,5,210,5,201,202,191,6,0,4,1,192,6,5,203,201,210,207,1,1,0,1,1,1,4,210,6,189,202,5,1,1,6,1,1,1
1,1,4,5,203,206,5,1,4,1,207,6,199,1,4,1,5,210,5,201,202,191,6,0,4,1,192,6,5,203,202,211,207,1,1,0,1,1,1,3,210,6,189,202,5,1,1,5,1,1,1
1,1,4,5,203,206,5,1,4,1,206,6,199,1,4,1,5,210,4,202,202,191,6,0,5,1,192,6,5,203,203,211,207,1,1,0,1,1,1,4,211,6,191,202,4,1,1,4,1,1,1
1,1,4,5,203,206,5,1,4,1,206,6,199,1,4,1,5,210,5,202,202,191,6,0,5,1,192,5,5,204,204,211,207,1,1,0,1,1,1,4,211,5,190,203,5,1,1,3,1,1,1
1,1,4,4,203,206,5,1,3,1,206,6,199,1,4,1,5,211,5,202,202,192,6,0,5,1,192,5,5,206,204,211,208,1,1,0,1,1,1,4,211,4,190,203,5,1,1,5,1,1,1
1,1,4,4,203,206,5,1,3,1,206,6,199,1,4,1,5,212,5,202,202,192,6,0,5,1,192,5,5,206,204,211,208,1,1,0,1,1,1,4,211,4,190,203,5,1,1,5,1,1,1
1,1,4,4,203,206,5,1,5,1,206,6,199,1,4,1,5,211,5,202,202,193,6,0,5,1,192,5,5,206,204,211,208,1,1,0,1,1,1,4,211,5,190,203,5,1,1,5,1,1,1
1,1,4,4,203,207,5,1,5,1,206,6,200,1,4,1,5,211,5,202,202,193,5,0,5,1,192,5,5,206,204,212,208,1,1,0,1,1,1,4,211,5,190,204,5,1,1,5,1,1,1
1,1,5,4,203,207,5,1,5,1,206,6,200,1,4,1,5,211,5,202,202,193,5,0,5,1,192,5,5,206,204,213,208,1,1,0,1,1,1,4,211,5,190,204,5,1,1,5,1,1,1
1,1,5,4,204,207,5,1,4,1,206,6,201,1,4,1,5,213,5,202,202,193,5,0,5,1,192,5,5,206,204,213,208,1,1,0,1,1,1,4,211,5,190,204,5,1,1,5,1,1,1
1,1,5,3,204,207,5,1,4,1,206,6,201,1,4,1,4,213,5,202,203,193,5,0,5,1,192,5,5,206,204,213,212,1,1,0,1,1,1,4,211,5,190,204,5,1,1,5,1,1,1
1,1,5,7,204,207,5,1,4,1,207,6,201,1,4,1,4,213,3,205,203,193,5,0,4,1,192,5,5,206,204,213,209,1,1,0,1,1,1,4,211,5,192,204,2,1,1,5,1,1,1
1,1,4,7,204,208,5,1,4,1,208,6,201,1,4,1,4,213,4,205,204,193,5,0,3,1,192,5,5,206,204,213,209,1,1,0,1,1,1,4,211,5,192,204,4,1,1,5,1,1,1
1,1,4,6,204,208,5,1,4,1,208,5,202,1,3,1,4,213,4,205,204,193,4,0,4,1,193,5,5,206,205,213,210,1,1,0,1,1,1,4,212,5,192,204,4,1,1,4,1,1,1
1,1,4,6,204,208,5,1,4,1,208,5,203,1,4,1,4,213,4,205,204,193,4,0,4,1,193,5,5,206,205,213,210,1,1,0,1,1,1,4,212,5,193,204,4,1,1,4,1,1,1
1,1,4,6,204,209,5,1,4,1,208,5,203,1,4,1,4,213,5,205,204,193,5,0,4,1,193,5,5,206,205,213,210,1,1,0,1,1,1,4,212,5,193,204,4,1,1,4,1,1,1
1,1,4,6,204,209,5,1,3,1,208,5,203,1,3,1,5,214,5,205,204,193,5,0,4,1,193,5,5,206,205,213,210,1,1,0,1,1,1,4,214,5,193,204,4,1,1,4,1,1,1
1,1,4,6,206,209,4,1,4,1,208,5,203,1,4,1,5,214,5,205,204,195,5,0,4,1,193,5,3,206,205,213,210,1,1,0,1,1,1,4,214,5,193,204,4,1,1,4,1,1,1
1,1,4,6,206,209,5,1,4,1,208,5,203,1,4,1,5,214,5,206,204,195,5,0,4,1,193,5,4,206,205,213,210,1,1,0,1,1,1,4,214,5,193,204,4,1,1,4,1,1,1
1,1,4,6,206,209,5,1,4,1,208,4,203,1,4,1,5,214,5,205,204,195,5,0,4,1,194,5,4,206,205,214,210,1,1,0,1,1,1,3,214,5,193,204,5,1,1,5,1,1,1
1,1,4,6,206,209,5,1,4,1,208,5,203,1,4,1,5,214,5,205,204,195,5,0,5,1,194,5,5,207,205,214,210,1,1,0,1,1,1,4,214,4,193,204,5,1,1,5,1,1,1
1,1,4,6,206,209,5,1,4,1,208,5,203,1,4,1,5,214,5,206,204,196,5,0,5,1,194,5,5,207,205,214,210,1,1,0,1,1,1,4,214,4,193,204,4,1,1,5,1,1,1
1,1,3,5,206,210,4,1,4,1,208,4,204,1,4,1,5,214,5,206,204,198,5,0,5,1,195,5,5,208,206,214,211,1,1,0,1,1,1,4,214,3,193,204,5,1,1,4,1,1,1
1,1,4,5,206,210,4,1,4,1,209,4,204,1,4,1,5,214,5,206,204,198,5,0,4,1,195,5,5,208,206,215,211,1,1,0,1,1,1,3,215,4,193,204,5,1,1,4,1,1,1
1,1,4,5,206,210,4,1,4,1,209,5,204,1,4,1,5,214,5,207,204,198,5,0,4,1,195,5,5,208,206,215,211,1,1,0,1,1,1,4,215,4,193,204,4,1,1,4,1,1,1
1,1,3,5,207,211,5,1,4,1,209,5,204,1,4,1,5,214,5,207,204,198,5,0,4,1,196,4,4,208,206,215,211,1,1,0,1,1,1,4,215,4,193,206,4,1,1,4,1,1,1
1,1,4,5,207,211,5,1,4,1,209,5,204,1,4,1,5,214,5,207,204,198,5,0,4,1,196,5,4,208,206,215,211,1,1,0,1,1,1,4,215,4,193,206,4,1,1,5,1,1,1
1,1,4,5,207,211,5,1,4,1,211,5,204,1,4,1,5,214,5,207,204,198,5,0,3,1,196,5,4,209,206,215,211,1,1,0,1,1,1,4,215,4,193,206,4,1,1,5,1,1,1
1,1,4,5,207,211,5,1,4,1,211,5,204,1,4,1,5,214,5,207,204,198,5,0,4,1,196,5,5,210,206,215,211,1,1,0,1,1,1,4,215,3,193,206,5,1,1,5,1,1,1
1,1,4,5,207,211,5,1,4,1,211,5,204,1,4,1,5,214,5,207,204,198,5,0,4,1,196,5,5,210,206,215,211,1,1,0,1,1,1,4,215,5,193,206,5,1,1,5,1,1,1
1,1,5,5,208,211,5,1,4,1,211,5,204,1,4,1,5,214,5,207,204,198,5,0,5,1,196,5,4,210,206,215,211,1,1,0,1,1,1,4,215,5,193,206,5,1,1,5,1,1,1
1,1,5,5,208,211,5,1,5,1,211,5,204,1,4,1,4,214,5,207,206,198,5,0,5,1,196,5,5,210,206,215,212,1,1,0,1,1,1,4,215,5,193,206,5,1,1,5,1,1,1
1,1,5,5,208,211,5,1,5,1,211,5,204,1,5,1,5,214,5,207,205,198,5,0,5,1,196,5,5,210,206,215,212,1,1,0,1,1,1,4,215,5,193,206,5,1,1,5,1,1,1
1,1,5,5,208,211,5,1,5,1,211,6,205,1,5,1,5,214,6,207,205,198,4,0,5,1,196,5,5,210,206,215,212,1,1,0,1,1,1,5,215,5,193,206,5,1,1,5,1,1,1
1,1,5,5,208,211,5,1,5,1,211,6,205,1,5,1,5,214,6,207,205,198,5,0,5,1,196,5,5,210,206,217,212,1,1,0,1,1,1,5,215,5,193,206,5,1,1,5,1,1,1
1,1,5,5,208,211,5,1,5,1,211,6,205,1,5,1,4,214,6,207,207,198,5,0,5,1,196,5,5,210,206,217,212,1,1,0,1,1,1,5,215,5,194,206,5,1,1,5,1,1,1
1,1,5,5,208,211,5,1,4,1,212,6,206,1,5,1,5,216,6,207,206,198,5,0,4,1,196,5,5,211,206,217,212,1,1,0,1,1,1,5,215,5,194,206,5,1,1,5,1,1,1
1,1,5,5,208,211,5,1,4,1,212,6,206,1,5,1,5,216,6,207,206,198,5,0,4,1,196,5,5,212,207,217,212,1,1,0,1,1,1,5,215,4,194,207,5,1,1,5,1,1,1
1,1,5,5,208,211,5,1,3,1,212,5,206,1,5,1,5,217,5,207,206,198,5,0,5,1,197,5,5,212,207,217,212,1,1,0,1,1,1,5,215,5,195,207,5,1,1,5,1,1,1
1,1,5,5,208,212,5,1,5,1,212,5,206,1,5,1,5,217,5,207,206,198,5,0,5,1,197,5,5,212,207,217,212,1,1,0,1,1,1,5,215,5,196,207,5,1,1,5,1,1,1
1,1,5,5,208,212,5,1,5,1,212,5,206,1,5,1,5,218,6,207,206,198,5,0,5,1,197,5,5,212,207,217,212,1,1,0,1,1,1,5,215,5,195,207,5,1,1,5,1,1,1
1,1,5,5,208,212,6,1,5,1,212,6,206,1,5,1,6,218,6,207,206,198,5,0,5,1,197,5,5,212,207,217,212,1,1,0,1,1,1,5,215,5,195,207,5,1,1,5,1,1,1
1,1,5,5,208,212,6,1,5,1,212,6,206,1,5,1,6,218,6,207,206,198,6,0,5,1,198,5,5,212,207,217,212,1,1,0,1,1,1,5,216,5,195,207,5,1,1,5,1,1,1
1,1,5,5,208,212,6,1,5,1,212,6,206,1,5,1,6,218,6,207,206,198,6,0,5,1,198,4,5,212,207,217,212,1,1,0,1,1,1,5,217,5,195,209,5,1,1,5,1,1,1
