10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,0,1,121,121,1,1,1,1,122,1,120,1,1,1,1,121,1,121,121,120,1,0,0,1,121,1,1,120,121,120,121,1,1,0,1,1,1,1,121,1,121,121,1,1,1,1,1,1,1
1,1,1,1,121,121,1,1,1,1,121,0,121,1,1,1,1,121,1,121,121,120,0,0,1,1,122,1,1,120,121,120,121,1,1,0,1,1,1,1,121,1,121,121,1,1,1,1,1,1,1
1,1,1,1,122,121,1,1,1,1,121,0,121,1,1,1,1,121,1,121,121,121,1,0,1,1,122,1,1,120,122,121,121,1,1,0,1,1,1,1,121,1,121,121,1,1,1,0,1,1,1
1,1,1,1,122,121,1,1,1,1,122,1,121,1,1,1,1,121,1,121,121,121,1,0,1,1,122,0,1,120,122,121,122,1,1,0,1,1,1,1,121,1,121,122,1,1,1,1,1,1,1
1,1,1,1,122,121,1,1,0,1,122,1,121,1,1,1,1,122,0,122,122,121,1,0,1,1,122,0,1,120,122,121,122,1,1,0,1,1,1,1,121,1,122,122,0,1,1,1,1,1,1
1,1,1,1,122,121,0,1,0,1,122,1,121,1,1,1,1,122,1,122,122,122,1,0,1,1,122,1,1,121,122,122,122,1,1,0,1,1,1,0,121,0,122,122,1,1,1,1,1,1,1
1,1,0,1,123,122,1,1,1,1,122,0,121,1,1,1,1,122,1,122,122,122,1,0,1,1,123,1,0,121,122,122,122,1,1,0,1,1,1,0,122,1,122,122,1,1,1,1,1,1,1
1,1,1,0,123,122,1,1,1,1,123,0,121,1,1,1,1,122,1,122,122,122,1,0,0,1,123,1,1,121,123,122,123,1,1,0,1,1,1,1,122,1,122,122,1,1,1,0,1,1,1
1,1,1,0,123,122,1,1,1,1,123,1,121,1,1,1,1,122,1,122,122,122,1,0,0,1,123,0,1,123,123,122,123,1,1,0,1,1,1,1,122,0,122,123,1,1,1,0,1,1,1
1,1,1,1,123,122,1,1,0,1,123,1,121,1,1,1,1,123,0,122,123,122,1,0,0,1,123,1,1,122,123,122,123,1,1,0,1,1,1,1,122,1,123,123,1,1,1,0,1,1,1
1,1,1,1,123,122,1,1,0,1,123,1,121,1,1,1,1,123,1,123,123,122,1,0,0,1,123,1,1,122,124,123,123,1,1,0,1,1,1,0,122,1,123,123,1,1,1,0,1,1,1
1,1,0,1,123,123,1,1,1,1,123,1,121,1,0,1,1,123,1,123,123,122,1,0,0,1,123,1,1,122,123,123,123,1,1,0,1,1,1,0,123,1,123,123,1,1,1,1,1,1,1
1,1,1,1,124,123,1,1,1,1,123,0,121,1,1,1,1,123,1,123,123,122,1,0,1,1,124,1,0,122,123,123,123,1,1,0,1,1,1,1,123,1,123,123,1,1,1,1,1,1,1
1,1,1,1,124,123,0,1,1,1,123,0,122,1,1,1,1,123,1,123,123,123,1,0,1,1,124,1,0,122,124,123,123,1,1,0,1,1,1,1,123,1,123,123,1,1,1,0,1,1,1
1,1,0,1,124,124,1,1,1,1,123,1,122,1,1,1,0,123,1,123,124,123,1,0,1,1,124,0,1,122,124,123,123,1,1,0,1,1,1,1,123,1,123,124,1,1,1,0,1,1,1
1,1,0,0,124,124,1,1,1,1,123,1,122,1,1,1,1,123,1,123,124,123,1,0,1,1,124,1,1,122,124,123,124,1,1,0,1,1,1,1,124,1,123,124,1,1,1,1,1,1,1
1,1,0,0,125,124,1,1,0,1,123,1,122,1,1,1,1,124,0,123,124,123,1,0,1,1,124,1,0,123,124,123,124,1,1,0,1,1,1,1,124,1,124,124,1,1,1,1,1,1,1
1,1,0,1,125,124,1,1,0,1,123,1,123,1,1,1,1,124,0,124,124,123,1,0,1,1,124,1,0,123,124,123,124,1,1,0,1,1,1,1,124,1,124,124,1,1,1,1,1,1,1
1,1,0,1,125,124,1,1,1,1,124,1,123,1,1,1,1,124,1,124,124,124,1,0,1,1,124,1,0,123,125,123,124,1,1,0,1,1,1,1,124,1,124,124,1,1,1,0,1,1,1
1,1,0,1,125,124,1,1,1,1,124,0,123,1,1,1,1,124,1,124,124,124,1,0,1,1,125,1,0,124,125,123,124,1,1,0,1,1,1,1,124,1,124,124,1,1,1,0,1,1,1
1,1,1,1,125,124,1,1,1,1,124,1,123,1,0,1,0,124,1,125,125,124,1,0,1,1,125,1,1,124,125,123,124,1,1,0,1,1,1,1,125,1,124,124,0,1,1,0,1,1,1
1,1,1,1,125,124,1,1,0,1,125,1,123,1,0,1,1,125,1,125,125,124,1,0,0,1,125,1,1,124,125,123,124,1,1,0,1,1,1,1,125,1,124,124,1,1,1,1,1,1,1
1,1,1,0,125,124,0,1,0,1,125,1,124,1,1,1,1,125,0,125,125,125,1,0,0,1,125,0,1,124,125,124,125,1,1,0,1,1,1,0,125,1,125,125,1,1,1,1,1,1,1
1,1,0,1,126,125,0,1,0,1,125,1,124,1,1,1,0,125,0,125,126,125,1,0,0,1,125,1,0,124,125,124,125,1,1,0,1,1,1,1,125,1,125,125,1,1,1,1,1,1,1
1,1,0,1,126,125,1,1,1,1,126,1,124,1,1,1,0,125,1,125,126,125,1,0,0,1,125,1,0,124,125,124,125,1,1,0,1,1,1,1,125,1,125,125,1,1,1,1,1,1,1
1,1,0,1,126,126,1,1,1,1,125,1,124,1,1,1,0,125,1,126,126,125,1,0,1,1,125,0,0,125,125,124,125,1,1,0,1,1,1,1,125,1,125,126,0,1,1,1,1,1,1
1,1,1,0,126,125,1,1,1,1,125,0,124,1,0,1,1,125,1,126,126,125,1,0,1,1,126,0,1,125,125,124,126,1,1,0,1,1,1,1,126,1,125,126,0,1,1,1,1,1,1
1,1,1,1,126,125,1,1,0,1,125,1,124,1,0,1,1,126,1,126,126,125,1,0,1,1,126,1,1,125,126,124,126,1,1,0,1,1,1,1,126,1,125,126,1,1,1,0,1,1,1
1,1,1,1,126,125,1,1,0,1,125,1,125,1,0,1,1,126,1,126,126,125,1,0,1,1,126,1,1,125,126,124,126,1,1,0,1,1,1,1,126,1,125,126,1,1,1,0,1,1,1
1,1,1,1,126,125,1,1,1,1,126,1,125,1,1,1,1,126,0,126,126,125,1,0,0,1,126,1,1,126,126,124,126,1,1,0,1,1,1,1,126,0,126,126,1,1,1,1,1,1,1
1,1,1,0,127,126,1,1,1,1,126,1,125,1,1,1,0,126,1,126,127,125,1,0,1,1,126,1,0,126,126,124,127,1,1,0,1,1,1,1,126,1,126,126,1,1,1,1,1,1,1
1,1,1,0,127,126,1,1,1,1,126,1,125,1,1,1,0,126,1,126,127,125,1,0,1,1,126,1,0,126,126,125,127,1,1,0,1,1,1,1,126,1,126,126,1,1,1,1,1,1,1
1,1,1,0,127,126,0,1,1,1,126,1,125,1,1,1,1,126,1,126,127,126,1,0,1,1,126,1,1,126,126,125,127,1,1,0,1,1,1,1,126,1,126,127,1,1,1,1,1,1,1
1,1,1,1,127,126,1,1,1,1,126,1,126,1,1,1,1,126,1,127,127,126,1,0,1,1,126,1,1,126,126,125,127,1,1,0,1,1,1,1,126,1,126,127,1,1,1,1,1,1,1
1,1,0,1,127,127,1,1,1,1,126,0,126,1,1,1,0,126,1,127,128,126,1,0,1,1,127,1,1,127,126,126,127,1,1,0,1,1,1,1,126,0,126,127,1,1,1,1,1,1,1
1,1,0,1,127,127,1,1,1,1,126,1,126,1,1,1,0,127,1,127,128,126,1,0,1,1,127,1,1,127,127,126,127,1,1,0,1,1,1,1,126,1,126,127,1,1,1,0,1,1,1
1,1,1,0,128,127,1,1,1,1,127,1,126,1,1,1,0,127,1,127,128,126,1,0,1,1,127,1,0,127,127,126,128,1,1,0,1,1,1,1,126,1,126,127,1,1,1,1,1,1,1
1,1,1,0,128,127,1,1,1,1,127,1,126,1,1,1,0,127,1,127,128,126,1,0,1,1,127,1,0,127,127,127,128,1,1,0,1,1,1,0,127,1,126,127,1,1,1,1,1,1,1
1,1,1,0,128,127,1,1,1,1,127,1,126,1,1,1,1,127,1,127,128,127,1,0,1,1,127,1,0,127,127,127,128,1,1,0,1,1,1,1,127,1,127,127,1,1,1,1,1,1,1
1,1,1,0,128,127,1,1,1,1,127,1,126,1,1,1,1,127,1,128,128,127,1,0,1,1,127,1,1,128,127,127,128,1,1,0,1,1,1,1,127,0,127,127,0,1,1,1,1,1,1
1,1,1,1,128,127,1,1,1,1,127,1,126,1,1,1,0,127,1,128,129,127,1,0,1,1,127,1,1,128,127,127,128,1,1,0,1,1,1,1,127,1,127,127,1,1,1,1,1,1,1
1,1,1,1,128,128,1,1,1,1,127,1,127,1,1,1,0,127,1,128,129,127,1,0,1,1,128,1,1,128,129,127,128,1,1,0,1,1,1,1,127,1,127,127,1,1,1,0,1,1,1
1,1,1,1,128,128,1,1,1,1,127,1,127,1,1,1,0,127,0,128,129,127,1,0,1,1,128,0,1,128,128,127,128,1,1,0,1,1,1,1,127,1,128,129,1,1,1,1,1,1,1
1,1,1,1,128,128,1,1,0,1,127,1,127,1,1,1,1,128,1,128,129,127,1,0,1,1,128,1,1,128,128,128,128,1,1,0,1,1,1,1,127,1,128,128,1,1,1,1,1,1,1
1,1,1,0,128,128,0,1,1,1,128,1,127,1,1,1,1,128,1,128,129,128,1,0,1,1,128,1,1,128,128,128,129,1,1,0,1,1,1,1,128,1,128,128,1,1,1,1,1,1,1
1,1,1,0,129,128,1,1,1,1,128,1,127,1,1,1,1,128,0,128,129,128,1,0,1,1,128,1,0,129,128,128,129,1,1,0,1,1,1,1,128,0,129,128,1,1,1,1,1,1,1
1,1,1,1,129,128,1,1,1,1,128,1,127,1,1,1,1,128,1,128,129,128,1,0,1,1,128,1,1,129,128,128,129,1,1,0,1,1,1,1,128,1,129,128,1,1,1,1,1,1,1
1,1,1,1,129,129,1,1,1,1,128,1,128,1,1,1,1,128,1,128,129,128,1,0,1,1,128,1,1,129,128,128,129,1,1,0,1,1,1,1,128,1,129,128,1,1,1,1,1,1,1
1,1,1,1,129,129,1,1,1,1,129,2,127,1,1,1,1,128,1,128,129,128,2,0,0,1,128,2,1,129,128,129,129,1,1,0,1,1,1,0,128,1,129,128,1,1,1,1,1,1,1
1,1,1,1,129,129,1,1,1,1,129,1,127,1,1,1,1,129,1,128,129,128,2,0,1,1,129,2,1,130,128,129,129,1,1,0,1,1,1,1,128,1,129,128,1,1,1,1,1,1,1
1,1,1,0,130,129,1,1,1,1,129,0,127,1,0,1,1,129,0,128,129,128,2,0,1,1,130,2,0,130,129,129,130,1,1,0,1,1,1,1,129,1,130,128,1,1,1,1,1,1,1
1,1,0,0,130,130,1,1,0,1,129,1,128,1,1,1,1,130,0,129,129,128,1,0,1,1,130,2,1,130,129,129,130,1,1,0,1,1,1,1,129,1,130,128,0,1,1,1,1,1,1
1,1,0,1,130,130,1,1,0,1,129,1,128,1,1,1,1,130,0,129,130,128,1,0,1,1,130,2,1,130,129,129,130,1,1,0,1,1,1,1,129,1,130,128,1,1,1,1,1,1,1
1,1,0,1,130,130,0,1,0,1,130,1,128,1,1,1,1,130,1,129,130,129,1,0,0,1,130,1,1,130,129,130,130,1,1,0,1,1,1,0,129,1,130,129,1,1,1,1,1,1,1
1,1,0,1,130,130,1,1,1,1,130,1,128,1,1,1,1,130,1,129,130,129,1,0,1,1,130,1,1,131,129,130,130,1,1,0,1,1,1,0,129,0,130,130,1,1,1,1,1,1,1
1,1,0,0,130,130,1,1,1,1,130,1,128,1,0,1,1,130,1,130,130,129,1,0,1,1,130,1,1,131,129,130,131,1,1,0,1,1,1,0,131,0,130,130,1,1,1,1,1,1,1
1,1,1,0,130,130,1,1,1,1,130,1,128,1,1,1,0,130,1,130,131,129,1,0,1,1,130,1,1,131,129,130,131,1,1,0,1,1,1,1,130,0,130,130,1,1,1,1,1,1,1
1,1,1,1,130,130,1,1,1,1,130,1,129,1,1,1,1,130,1,130,131,129,1,0,1,1,130,1,1,131,129,130,131,1,1,0,1,1,1,1,130,0,131,130,1,1,1,1,1,1,1
1,1,1,1,130,130,1,1,1,1,130,0,129,1,1,1,1,130,1,131,131,129,1,0,1,1,131,1,1,131,130,130,131,1,1,0,1,1,1,1,130,0,131,130,0,1,1,1,1,1,1
1,1,0,1,130,131,1,1,1,1,131,1,129,1,1,1,1,131,1,131,131,129,1,0,0,1,131,1,1,131,130,130,131,1,1,0,1,1,1,1,130,0,131,130,1,1,1,1,1,1,1
1,1,0,1,130,131,1,1,1,1,131,1,129,1,1,1,0,131,0,131,132,130,1,0,1,1,131,1,1,131,130,130,131,1,1,0,1,1,1,1,130,1,132,130,1,1,1,1,1,1,1
1,1,1,0,131,131,1,1,0,1,131,1,129,1,1,1,0,132,0,131,132,130,1,0,1,1,131,1,0,131,130,131,132,1,1,0,1,1,1,0,130,1,132,130,1,1,1,1,1,1,1
1,1,1,0,131,131,1,1,0,1,131,1,129,1,1,1,1,132,0,131,132,130,1,0,1,1,131,1,1,132,130,131,132,1,1,0,1,1,1,1,131,0,132,130,1,1,1,1,1,1,1
1,1,1,0,131,131,1,1,0,1,131,0,130,1,1,1,1,132,0,131,132,130,1,0,1,1,132,1,1,132,132,131,132,1,1,0,1,1,1,1,131,0,132,130,1,1,1,0,1,1,1
1,1,0,1,131,132,1,1,0,1,131,1,130,1,1,1,1,132,0,131,132,130,1,0,1,1,132,1,1,132,131,132,132,1,1,0,1,1,1,0,131,0,132,130,1,1,1,1,1,1,1
1,1,0,1,132,132,1,1,1,1,131,1,130,1,1,1,1,132,1,132,132,130,1,0,1,1,132,1,0,132,131,132,132,1,1,0,1,1,1,0,131,0,132,131,1,1,1,1,1,1,1
1,1,0,1,132,132,1,1,1,1,132,0,130,1,1,1,0,132,1,132,133,130,1,0,0,1,133,1,1,132,131,132,132,1,1,0,1,1,1,0,132,1,132,131,1,1,1,1,1,1,1
1,1,0,1,132,133,1,1,0,1,132,0,130,1,1,1,0,133,1,132,133,130,1,0,1,1,133,1,1,132,131,132,132,1,1,0,1,1,1,0,132,1,132,131,1,1,1,1,1,1,1
1,1,1,1,132,132,1,1,0,1,132,0,131,1,1,1,0,133,0,132,133,130,1,0,1,1,133,1,1,132,132,132,132,1,1,0,1,1,1,1,132,1,133,131,1,1,1,1,1,1,1
1,1,1,1,133,132,1,1,0,1,132,0,131,1,0,1,1,133,0,132,133,130,1,0,1,1,134,1,1,132,132,132,132,1,1,0,1,1,1,1,133,1,133,131,1,1,1,1,1,1,1
1,1,1,0,133,132,1,1,0,1,132,1,131,1,0,1,1,133,1,132,133,130,1,0,1,1,133,1,1,132,132,132,133,1,1,0,1,1,1,1,133,1,133,131,1,1,1,1,1,1,1
1,1,1,1,133,132,0,1,1,1,132,1,131,1,1,1,1,133,1,133,133,131,1,0,1,1,133,1,1,132,132,133,133,1,1,0,1,1,1,0,133,1,133,131,1,1,1,1,1,1,1
1,1,0,1,133,133,1,1,1,1,132,1,131,1,1,1,0,133,1,133,134,131,1,0,1,1,133,0,1,132,133,133,133,1,1,0,1,1,1,0,133,1,133,133,1,1,1,0,1,1,1
1,1,0,1,133,133,1,1,0,1,132,1,131,1,1,1,0,134,0,133,134,131,1,0,1,1,133,2,1,133,133,133,133,1,1,0,1,1,1,0,133,0,134,132,1,1,1,1,1,1,1
1,1,1,1,134,133,1,1,0,1,133,1,132,1,1,1,0,134,0,133,134,131,1,0,1,1,133,2,0,133,133,133,133,1,1,0,1,1,1,0,133,1,134,132,1,1,1,1,1,1,1
1,1,1,1,134,133,1,1,0,1,133,1,132,1,0,1,0,134,0,134,134,132,1,0,1,1,133,2,0,133,133,133,133,1,1,0,1,1,1,1,134,1,134,132,0,1,1,1,1,1,1
1,1,1,1,134,133,1,1,0,1,133,0,132,1,0,1,1,134,0,134,134,132,1,0,1,1,134,2,1,134,133,133,133,1,1,0,1,1,1,1,134,0,134,132,0,1,1,1,1,1,1
1,1,1,1,134,133,1,1,0,1,133,1,132,1,0,1,1,134,1,134,134,132,1,0,1,1,134,2,1,134,133,133,134,1,1,0,1,1,1,1,134,0,134,132,1,1,1,1,1,1,1
1,1,1,1,134,133,1,1,0,1,133,1,133,1,0,1,1,134,1,134,134,132,1,0,1,1,134,2,1,134,134,133,134,1,1,0,1,1,1,1,134,0,134,132,1,1,1,0,1,1,1
1,1,0,1,135,134,0,1,1,1,134,1,133,1,1,1,1,134,1,134,134,133,1,0,0,1,134,1,0,134,134,133,134,1,1,0,1,1,1,1,134,0,134,133,1,1,1,1,1,1,1
1,1,0,1,135,134,1,1,1,1,134,0,133,1,1,1,1,134,1,134,134,133,1,0,1,1,135,0,0,134,134,134,134,1,1,0,1,1,1,0,134,1,134,135,1,1,1,1,1,1,1
1,1,1,0,135,134,1,1,1,1,134,0,133,1,0,1,0,134,1,134,135,133,1,0,1,1,135,1,0,134,134,134,135,1,1,0,1,1,1,0,135,1,134,134,1,1,1,1,1,1,1
1,1,1,0,135,134,1,1,1,1,134,0,133,1,0,1,1,134,1,135,135,133,1,0,1,1,135,1,1,134,135,134,135,1,1,0,1,1,1,1,135,1,134,134,0,1,1,0,1,1,1
1,1,1,1,135,134,1,1,1,1,134,1,133,1,0,1,1,134,0,135,135,133,1,0,1,1,135,1,1,134,135,134,135,1,1,0,1,1,1,1,135,1,135,134,1,1,1,0,1,1,1
1,1,1,1,135,134,1,1,1,1,134,1,133,1,0,1,1,134,1,135,135,133,1,0,1,1,135,1,1,135,135,134,135,1,1,0,1,1,1,1,135,0,135,134,1,1,1,0,1,1,1
1,1,1,1,136,134,1,1,1,1,134,1,133,1,1,1,1,134,1,135,135,134,1,0,1,1,135,1,0,135,135,134,135,1,1,0,1,1,1,1,135,1,135,134,1,1,1,1,1,1,1
1,1,0,1,136,135,1,1,1,1,134,1,134,1,1,1,0,135,1,135,136,134,1,0,1,1,135,1,0,135,135,134,135,1,1,0,1,1,1,1,135,1,135,135,1,1,1,1,1,1,1
1,1,0,0,136,135,1,1,1,1,135,1,134,1,1,1,0,135,1,135,136,134,1,0,1,1,135,1,0,135,135,135,136,1,1,0,1,1,1,0,135,1,135,135,1,1,1,1,1,1,1
1,1,1,0,136,135,1,1,1,1,135,0,134,1,0,1,1,135,1,135,136,134,1,0,1,1,136,1,1,135,135,135,136,1,1,0,1,1,1,1,136,1,135,135,1,1,1,1,1,1,1
1,1,1,0,136,135,1,1,0,1,135,1,134,1,0,1,1,136,1,136,136,134,1,0,1,1,136,1,1,135,135,135,136,1,1,0,1,1,1,1,136,1,135,135,0,1,1,1,1,1,1
1,1,1,1,136,135,1,1,0,1,135,1,134,1,1,1,1,136,1,136,136,134,1,0,1,1,136,1,1,136,135,135,136,1,1,0,1,1,1,1,136,0,135,135,1,1,1,1,1,1,1
1,1,1,1,136,135,1,1,1,1,135,1,136,1,1,1,0,136,1,136,137,135,0,0,1,1,136,1,1,136,135,135,136,1,1,0,1,1,1,1,136,1,135,135,1,1,1,1,1,1,1
1,1,1,0,136,135,1,1,1,1,135,1,135,1,1,1,0,136,1,136,137,135,1,0,1,1,136,1,1,136,136,135,137,1,1,0,1,1,1,1,136,1,135,135,1,1,1,1,1,1,1
1,1,1,1,136,135,1,1,1,1,136,1,135,1,1,1,1,136,1,136,137,135,1,0,1,1,136,1,1,136,136,135,137,1,1,0,1,1,1,1,136,1,135,135,1,1,1,1,1,1,1
1,1,1,1,136,135,2,1,1,1,136,1,135,1,1,1,1,136,2,136,137,135,1,0,1,1,136,1,1,136,136,135,137,1,1,0,1,1,1,1,136,1,135,136,1,1,1,1,1,1,1
1,1,2,1,137,135,2,1,1,1,136,1,135,1,1,1,1,136,1,136,137,135,1,0,1,1,136,1,0,136,136,135,137,1,1,0,1,1,1,1,136,1,136,136,1,1,1,1,1,1,1
1,1,2,1,137,135,2,1,1,1,136,1,135,1,1,1,1,136,1,136,137,135,1,0,1,1,137,1,1,137,137,135,137,1,1,0,1,1,1,1,136,1,136,136,1,1,1,1,1,1,1
1,1,1,1,137,136,2,1,1,1,136,1,136,1,1,1,0,136,1,136,138,135,0,0,1,1,137,1,1,137,137,136,137,1,1,0,1,1,1,1,136,1,136,136,1,1,1,1,1,1,1
1,1,1,1,137,136,2,1,1,1,136,1,136,1,1,1,1,136,0,137,138,135,1,0,1,1,137,0,1,137,137,136,137,1,1,0,1,1,1,1,136,1,137,137,1,1,1,1,1,1,1
1,1,1,0,137,136,1,1,1,1,136,1,136,1,1,1,1,137,1,137,138,136,1,0,1,1,137,1,1,137,137,136,139,1,1,0,1,1,1,1,136,1,137,137,1,1,1,1,1,1,1
1,1,1,1,137,136,1,1,1,1,136,1,136,1,1,1,1,137,1,137,138,136,1,0,1,1,137,1,1,137,137,136,138,1,1,0,1,1,1,1,137,1,137,137,1,1,1,1,1,1,1
1,1,2,1,138,136,1,1,1,1,137,1,136,1,1,1,1,137,1,137,138,137,1,0,1,1,137,1,0,137,137,136,138,1,1,0,1,1,1,1,137,1,137,137,1,1,1,1,1,1,1
1,1,1,1,138,137,1,1,1,1,137,1,136,1,1,1,1,137,1,137,138,137,1,0,1,1,138,1,1,137,139,136,138,1,1,0,1,1,1,1,137,1,137,137,1,1,1,0,1,1,1
1,1,1,1,138,137,1,1,1,1,137,1,136,1,1,1,0,138,1,137,139,137,1,0,1,1,138,1,1,137,138,137,138,1,1,0,1,1,1,0,137,1,137,137,1,1,1,1,1,1,1
1,1,1,1,138,137,1,1,1,1,137,1,137,1,1,1,0,138,1,137,139,137,1,0,1,1,138,1,1,137,138,137,138,1,1,0,1,1,1,1,138,1,137,138,1,1,1,1,1,1,1
1,1,0,1,138,138,0,1,1,1,137,1,137,1,1,1,0,138,1,137,139,138,1,0,1,1,138,1,1,138,138,137,138,1,1,0,1,1,1,1,138,0,138,138,1,1,1,1,1,1,1
1,1,0,1,139,138,1,1,1,1,137,1,137,1,1,1,0,138,1,138,139,138,1,0,1,1,138,1,0,138,138,137,138,1,1,0,1,1,1,1,138,1,138,138,1,1,1,1,1,1,1
1,1,1,0,139,138,1,1,0,1,137,1,137,1,0,1,1,139,1,138,139,138,1,0,1,1,138,1,1,138,138,137,140,1,1,0,1,1,1,1,139,1,138,138,1,1,1,1,1,1,1
1,1,1,1,139,138,1,1,0,1,139,0,137,1,0,1,1,139,1,138,139,138,1,0,0,1,139,1,1,138,138,138,139,1,1,0,1,1,1,0,139,1,138,138,1,1,1,1,1,1,1
1,1,1,1,139,138,0,1,0,1,138,1,138,1,0,1,1,139,1,138,139,139,1,0,1,1,139,1,1,139,139,138,139,1,1,0,1,1,1,1,139,0,138,138,1,1,1,0,1,1,1
1,1,1,1,140,138,1,1,0,1,138,1,138,1,1,1,1,139,1,139,139,139,1,0,1,1,139,1,0,139,139,138,139,1,1,0,1,1,1,1,139,0,138,138,0,1,1,1,1,1,1
1,1,1,1,140,138,1,1,0,1,138,1,138,1,1,1,1,139,0,139,139,139,1,0,1,1,139,1,0,139,139,138,139,1,1,0,1,1,1,1,139,0,139,138,1,1,1,1,1,1,1
1,1,0,1,140,139,1,1,1,1,139,1,138,1,1,1,1,139,1,139,139,139,1,0,1,1,139,1,0,139,139,139,139,1,1,0,1,1,1,0,139,1,139,138,1,1,1,1,1,1,1
1,1,0,1,140,139,1,1,1,1,139,1,139,1,1,1,0,139,1,139,140,139,0,0,1,1,139,1,0,139,139,139,139,1,1,0,1,1,1,0,139,1,139,139,1,1,1,1,1,1,1
1,1,1,1,140,139,1,1,1,1,139,1,139,1,0,1,0,139,1,139,140,139,1,0,1,1,139,1,0,139,139,139,139,1,1,0,1,1,1,1,140,1,139,139,1,1,1,1,1,1,1
1,1,1,1,140,139,1,1,1,1,139,1,139,1,0,1,1,139,1,139,140,139,1,0,1,1,140,1,1,139,139,139,139,1,1,0,1,1,1,1,140,1,139,139,1,1,1,1,1,1,1
1,1,1,1,140,139,1,1,0,1,139,1,139,1,1,1,1,140,0,141,140,139,1,0,1,1,140,1,1,139,139,139,139,1,1,0,1,1,1,1,140,1,140,139,0,1,1,1,1,1,1
1,1,1,0,140,140,1,1,1,1,139,1,139,1,1,1,1,140,1,140,140,139,1,0,1,1,140,1,1,139,139,139,140,1,1,0,1,1,1,1,140,1,140,139,1,1,1,1,1,1,1
1,1,1,1,140,140,1,1,1,1,139,1,139,1,1,1,1,140,1,140,140,139,1,0,1,1,140,2,1,139,140,139,140,1,1,0,1,1,1,1,140,1,140,139,1,1,1,1,1,1,1
1,1,1,1,141,140,0,1,1,1,140,1,139,1,0,1,1,140,1,140,140,140,1,0,1,1,140,1,0,140,140,139,140,1,1,0,1,1,1,1,141,0,140,140,1,1,1,1,1,1,1
1,1,1,1,141,140,1,1,0,1,140,0,140,1,0,1,1,141,0,141,140,140,1,0,1,1,141,1,1,140,140,139,140,1,1,0,1,1,1,1,141,1,141,140,0,1,1,1,1,1,1
1,1,0,1,141,141,1,1,0,1,140,0,140,1,0,1,1,141,0,141,140,140,1,0,1,1,141,1,1,140,140,140,140,1,1,0,1,1,1,1,141,1,141,140,0,1,1,1,1,1,1
1,1,0,1,141,141,0,1,0,1,140,1,140,1,0,1,1,141,0,141,141,141,1,0,1,1,141,1,1,140,140,140,140,1,1,0,1,1,1,1,141,1,141,140,1,1,1,1,1,1,1
1,1,0,1,142,141,0,1,0,1,140,1,140,1,1,1,1,141,1,141,141,141,1,0,1,1,141,1,0,140,141,140,140,1,1,0,1,1,1,1,141,1,141,140,1,1,1,1,1,1,1
1,1,0,0,142,141,1,1,0,1,141,1,141,1,1,1,1,141,1,141,141,141,0,0,0,1,141,1,0,141,141,140,142,1,1,0,1,1,1,1,141,0,141,140,1,1,1,1,1,1,1
1,1,0,1,142,141,1,1,1,1,141,0,141,1,1,1,1,141,0,141,141,141,0,0,1,1,142,1,0,141,141,140,141,1,1,0,1,1,1,1,141,1,142,140,1,1,1,1,1,1,1
1,1,1,1,142,141,1,1,1,1,141,0,141,1,1,1,0,141,0,142,142,141,1,0,1,1,142,1,0,141,141,140,141,1,1,0,1,1,1,1,141,1,142,141,0,1,1,1,1,1,1
1,1,1,1,142,141,1,1,1,1,141,0,141,1,0,1,1,141,0,142,142,141,1,0,1,1,142,1,0,141,141,140,141,1,1,0,1,1,1,1,142,1,142,141,0,1,1,1,1,1,1
1,1,1,1,142,141,1,1,0,1,142,1,141,1,0,1,1,142,1,142,142,141,1,0,0,1,142,1,1,142,141,141,141,1,1,0,1,1,1,0,142,0,142,141,1,1,1,1,1,1,1
1,1,1,1,142,141,1,1,0,1,142,1,141,1,0,1,1,142,1,142,142,141,1,0,0,1,142,1,1,142,142,141,141,1,1,0,1,1,1,1,142,0,142,141,1,1,1,0,1,1,1
