10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,0,95,94,1,1,1,1,94,0,94,1,94,1,94,94,1,0,1,1,95,0,0,94,94,94,95,1,1,0,1,1,1,0,1,94,95,1,1,1,1,1,1,1
1,1,0,95,94,1,1,1,1,94,0,94,1,94,0,95,94,1,0,1,1,95,0,0,94,94,94,95,1,1,0,1,1,1,1,1,95,95,0,1,1,1,1,1,1
1,0,1,95,95,0,1,0,1,95,1,94,1,95,1,95,95,1,0,0,1,95,1,1,95,96,94,95,1,1,0,1,1,1,1,0,95,95,1,1,1,0,1,1,1
1,0,1,96,95,1,1,1,1,96,1,95,1,95,1,95,95,0,0,0,1,95,0,0,95,95,95,95,1,1,0,1,1,1,0,1,95,96,1,1,1,1,1,1,1
1,1,0,96,95,1,1,1,1,95,0,96,1,95,1,95,95,0,0,1,1,96,0,0,95,95,95,96,1,1,0,1,1,1,0,1,95,96,1,1,1,1,1,1,1
1,1,0,96,95,0,1,1,1,95,0,95,1,95,0,96,96,1,0,1,1,97,1,1,95,96,95,96,1,1,0,1,1,1,1,1,96,96,0,1,1,0,1,1,1
1,1,1,96,95,0,1,0,1,96,1,95,1,96,1,96,96,1,0,0,1,96,1,1,96,96,95,96,1,1,0,1,1,1,1,0,96,96,1,1,1,0,1,1,1
1,0,1,96,96,0,1,0,1,96,1,96,1,96,1,96,96,0,0,0,1,96,1,1,96,96,95,96,1,1,0,1,1,1,1,0,96,96,1,1,1,1,1,1,1
1,0,0,97,97,1,1,1,1,96,0,96,1,96,1,96,96,0,0,1,1,97,0,0,96,96,96,97,1,1,0,1,1,1,0,1,96,97,1,1,1,1,1,1,1
1,1,0,97,96,1,1,1,1,96,0,96,1,96,0,97,96,1,0,1,1,97,0,0,96,96,96,97,1,1,0,1,1,1,1,1,97,97,0,1,1,1,1,1,1
1,1,1,97,96,0,1,0,1,97,1,96,1,97,0,97,97,1,0,0,1,97,1,1,97,97,96,97,1,1,0,1,1,1,1,0,97,97,1,1,1,0,1,1,1
1,0,1,97,97,0,1,0,1,97,1,96,1,97,1,97,97,1,0,0,1,97,1,1,97,97,96,97,1,1,0,1,1,1,1,0,97,97,1,1,1,1,1,1,1
1,0,0,98,97,1,1,1,1,97,0,97,1,97,1,97,97,0,0,1,1,98,0,0,97,97,97,98,1,1,0,1,1,1,0,1,97,98,1,1,1,1,1,1,1
1,1,0,98,97,1,1,1,1,97,0,97,1,97,0,98,97,1,0,1,1,98,0,0,97,97,97,98,1,1,0,1,1,1,1,1,98,98,0,1,1,1,1,1,1
1,1,1,98,97,0,1,0,1,97,1,97,1,98,0,98,98,1,0,1,1,98,1,1,98,98,97,98,1,1,0,1,1,1,1,0,98,98,0,1,1,0,1,1,1
1,0,1,98,98,0,1,0,1,98,1,98,1,98,1,98,98,0,0,0,1,98,1,1,98,98,97,98,1,1,0,1,1,1,1,0,98,98,1,1,1,1,1,1,1
1,1,0,99,98,1,1,1,1,98,0,98,1,98,1,98,98,1,0,1,1,99,0,0,98,98,98,99,1,1,0,1,1,1,0,1,98,99,1,1,1,1,1,1,1
1,1,0,99,98,0,1,0,1,98,1,98,1,99,0,99,99,1,0,1,1,99,1,1,98,99,98,99,1,1,0,1,1,1,1,1,99,99,0,1,1,0,1,1,1
1,1,1,99,98,0,1,0,1,99,1,98,1,99,1,99,99,1,0,0,1,99,1,1,99,99,98,99,1,1,0,1,1,1,1,0,99,99,1,1,1,0,1,1,1
1,0,1,99,99,1,1,1,1,99,1,99,1,99,1,99,99,0,0,0,1,99,1,1,99,99,98,99,1,1,0,1,1,1,1,0,99,99,1,1,1,1,1,1,1
1,1,0,100,99,1,1,1,1,99,0,99,1,99,1,100,99,1,0,1,1,100,0,0,99,99,99,100,1,1,0,1,1,1,0,1,99,100,0,1,1,1,1,1,1
1,1,0,101,99,1,1,1,1,99,0,99,1,99,0,100,99,1,0,1,1,100,0,0,99,99,99,100,1,1,0,1,1,1,1,1,100,100,0,1,1,1,1,1,1
1,1,1,100,99,0,1,1,1,100,1,99,1,99,0,100,100,1,0,0,1,100,1,1,100,100,99,100,1,1,0,1,1,1,1,0,100,100,0,1,1,0,1,1,1
1,0,1,100,100,1,1,1,1,100,1,100,1,99,1,100,100,0,0,0,1,100,1,1,101,100,100,100,1,1,0,1,1,1,0,0,100,100,1,1,1,1,1,1,1
1,1,0,101,100,1,1,1,1,100,0,100,1,99,0,101,100,1,0,1,1,101,0,1,100,100,100,101,1,1,0,1,1,1,1,1,101,101,0,1,1,1,1,1,1
1,0,1,102,101,1,1,1,1,101,1,101,1,99,1,101,101,0,0,0,1,101,1,0,101,101,101,101,1,1,0,1,1,1,0,0,101,101,1,1,1,1,1,1,1
1,1,0,102,101,1,1,1,1,101,0,101,1,99,0,102,101,1,0,1,1,102,0,1,101,101,101,102,1,1,0,1,1,1,1,1,102,102,0,1,1,1,1,1,1
1,1,0,102,101,0,1,1,1,101,1,101,1,99,0,102,102,1,0,1,1,102,1,1,101,102,101,103,1,1,0,1,1,1,1,1,102,102,0,1,1,0,1,1,1
1,0,1,102,102,0,1,1,1,102,1,102,1,99,1,102,102,0,0,0,1,102,1,1,102,103,101,102,1,1,0,1,1,1,1,0,102,102,1,1,1,0,1,1,1
1,0,1,103,102,1,1,1,1,102,1,102,1,99,1,102,102,0,0,0,1,102,0,0,103,102,101,102,1,1,0,1,1,1,1,0,102,103,1,1,1,1,1,1,1
1,1,0,103,102,1,1,1,1,102,0,102,1,100,0,103,102,1,0,1,1,103,0,1,102,102,102,103,1,1,0,1,1,1,1,1,103,103,0,1,1,1,1,1,1
1,1,0,103,102,1,1,1,1,102,0,102,1,100,0,103,102,1,0,1,1,104,1,1,102,102,102,104,1,1,0,1,1,1,1,1,103,103,0,1,1,1,1,1,1
1,0,1,104,104,0,1,1,1,104,1,104,1,100,1,104,104,0,0,0,1,104,1,1,104,105,103,104,1,1,0,1,1,1,1,0,104,104,1,1,1,0,1,1,1
1,0,1,105,104,1,1,1,1,104,1,104,1,100,1,104,104,0,0,1,1,104,1,0,104,104,104,104,1,1,0,1,1,1,0,1,104,104,1,1,1,1,1,1,1
1,1,0,105,104,1,1,1,1,104,0,104,1,100,0,105,104,1,0,1,1,105,0,1,104,104,104,105,1,1,0,1,1,1,1,1,105,105,0,1,1,1,1,1,1
1,0,1,106,105,1,1,1,1,105,1,105,1,100,1,105,105,0,0,0,1,105,1,0,105,105,104,105,1,1,0,1,1,1,1,0,105,105,1,1,1,1,1,1,1
1,1,0,106,105,1,1,1,1,105,0,105,1,100,1,105,105,0,0,1,1,106,0,0,105,105,105,106,1,1,0,1,1,1,0,1,105,106,1,1,1,1,1,1,1
1,1,1,106,105,0,1,1,1,105,1,105,1,100,0,106,106,1,0,1,1,106,1,1,106,106,105,106,1,1,0,1,1,1,1,0,106,106,0,1,1,0,1,1,1
1,0,1,106,106,0,1,2,1,106,1,106,1,101,0,106,106,0,0,0,1,106,1,1,106,106,105,106,1,1,0,1,1,1,1,0,106,106,1,1,1,0,1,1,1
1,0,0,107,106,1,1,2,1,106,1,106,1,101,1,106,106,0,0,0,1,106,0,0,106,106,106,107,1,1,0,1,1,1,0,1,106,107,1,1,1,1,1,1,1
1,0,0,107,107,1,1,2,1,106,0,107,1,101,1,107,106,0,0,1,1,107,0,0,106,106,106,107,1,1,0,1,1,1,0,1,106,107,0,1,1,1,1,1,1
1,1,0,107,106,1,1,2,1,106,0,106,1,101,0,107,106,1,0,1,1,107,0,1,106,107,106,107,1,1,0,1,1,1,1,1,107,108,0,1,1,0,1,1,1
1,0,1,107,107,0,1,2,1,107,1,107,1,101,1,107,107,0,0,0,1,107,1,1,107,108,106,107,1,1,0,1,1,1,1,0,107,107,1,1,1,0,1,1,1
1,0,1,108,107,1,1,2,1,108,1,107,1,101,1,107,107,0,0,0,1,107,1,0,108,107,107,107,1,1,0,1,1,1,0,0,107,107,1,1,1,1,1,1,1
1,1,0,108,107,1,1,2,1,107,0,107,1,101,1,107,107,0,0,1,1,108,0,0,107,107,107,108,1,1,0,1,1,1,0,1,107,108,1,1,1,1,1,1,1
1,1,0,108,107,0,1,2,1,107,0,107,1,101,0,108,108,1,0,1,1,108,1,1,107,108,107,108,1,1,0,1,1,1,1,1,108,108,0,1,1,0,1,1,1
1,1,1,108,107,0,1,2,1,108,1,107,1,101,0,108,108,1,0,0,1,108,1,1,108,108,107,108,1,1,0,1,1,1,1,0,108,108,1,1,1,0,1,1,1
1,0,1,109,108,1,1,2,1,108,1,108,1,101,1,108,108,0,0,0,1,108,1,0,108,108,108,108,1,1,0,1,1,1,0,1,108,108,1,1,1,1,1,1,1
1,1,0,109,108,1,1,0,1,108,0,108,1,103,1,108,108,1,0,1,1,109,0,0,108,108,108,109,1,1,0,1,1,1,0,1,108,109,1,1,1,1,1,1,1
1,1,0,109,108,0,1,2,1,108,0,108,1,103,0,109,109,1,0,1,1,109,0,1,109,109,108,109,1,1,0,1,1,1,1,0,109,109,0,1,1,0,1,1,1
1,0,1,109,109,0,1,2,1,109,1,109,1,103,1,110,109,0,0,0,1,109,1,1,109,109,108,109,1,1,0,1,1,1,1,0,109,109,0,1,1,0,1,1,1
1,1,1,110,109,1,1,2,1,109,1,109,1,103,1,109,109,0,0,1,1,109,0,0,109,109,109,109,1,1,0,1,1,1,0,1,109,110,1,1,1,1,1,1,1
1,1,0,110,109,0,1,2,1,109,0,109,1,105,0,110,110,1,0,1,1,110,0,1,109,109,109,110,1,1,0,1,1,1,1,1,110,111,0,1,1,1,1,1,1
1,0,1,110,110,0,1,2,1,110,1,110,1,105,1,110,111,0,0,0,1,110,1,1,110,110,110,110,1,1,0,1,1,1,0,0,110,110,1,1,1,1,1,1,1
1,0,1,111,110,1,1,1,1,110,0,110,1,106,1,110,110,0,0,1,1,111,0,0,110,110,110,110,1,1,0,1,1,1,0,1,110,111,1,1,1,1,1,1,1
1,1,0,111,110,1,1,2,1,110,0,110,1,107,0,111,110,1,0,1,1,111,0,0,110,110,110,111,1,1,0,1,1,1,0,1,111,111,0,1,1,1,1,1,1
1,1,0,111,110,0,1,2,1,110,0,110,1,107,0,111,111,1,0,1,1,111,1,1,111,111,110,111,1,1,0,1,1,1,1,0,111,111,0,1,1,0,1,1,1
1,1,1,111,110,0,1,2,1,111,1,110,1,107,0,111,111,1,0,0,1,111,1,1,111,111,110,111,1,1,0,1,1,1,1,0,112,111,1,1,1,0,1,1,1
1,1,0,112,111,1,1,2,1,111,1,111,1,109,1,112,111,0,0,1,1,111,0,0,111,111,111,112,1,1,0,1,1,1,0,1,111,112,0,1,1,1,1,1,1
1,0,1,112,112,1,1,0,1,112,1,112,1,113,1,112,112,0,0,0,1,112,1,1,112,112,112,112,1,1,0,1,1,1,0,0,112,112,1,1,1,1,1,1,1
1,0,0,113,113,1,1,2,1,112,0,112,1,111,1,113,112,0,0,1,1,113,0,0,112,112,112,113,1,1,0,1,1,1,0,1,112,113,0,1,1,1,1,1,1
1,1,0,114,112,0,1,2,1,112,0,112,1,111,0,113,113,1,0,1,1,113,0,0,112,112,112,113,1,1,0,1,1,1,1,1,113,114,0,1,1,1,1,1,1
1,0,1,113,113,1,1,1,1,113,1,113,1,112,1,113,113,0,0,0,1,113,1,1,113,113,112,113,1,1,0,1,1,1,1,1,113,113,1,1,1,1,1,1,1
1,1,0,114,113,1,1,1,1,113,0,113,1,113,1,113,113,1,0,1,1,114,0,0,113,113,113,114,1,1,0,1,1,1,0,1,113,114,1,1,1,1,1,1,1
1,1,1,114,113,0,1,1,1,114,1,113,1,113,0,114,114,1,0,0,1,114,1,1,114,113,113,114,1,1,0,1,1,1,1,0,114,114,0,1,1,1,1,1,1
1,0,1,114,114,0,1,0,1,114,1,113,1,114,1,114,114,1,0,0,1,114,1,1,114,115,113,114,1,1,0,1,1,1,1,0,114,114,1,1,1,0,1,1,1
1,0,0,115,114,1,1,1,1,114,0,114,1,114,1,114,114,0,0,1,1,115,0,0,114,114,114,115,1,1,0,1,1,1,0,1,114,115,1,1,1,1,1,1,1
1,1,0,115,114,1,1,1,1,114,0,114,1,114,0,115,114,1,0,1,1,115,0,0,114,114,114,115,1,1,0,1,1,1,1,1,115,115,0,1,1,1,1,1,1
1,1,1,115,114,0,1,0,1,115,1,114,1,115,0,116,115,1,0,0,1,115,1,1,115,115,114,115,1,1,0,1,1,1,1,0,115,115,0,1,1,0,1,1,1
1,0,1,115,115,0,1,0,1,115,1,115,1,116,1,115,116,0,0,0,1,115,1,1,115,116,114,115,1,1,0,1,1,1,1,0,115,115,1,1,1,0,1,1,1
1,0,0,116,115,1,1,1,1,115,0,115,1,115,1,115,115,0,0,1,1,116,0,0,115,115,115,116,1,1,0,1,1,1,0,1,115,116,1,1,1,1,1,1,1
1,1,1,116,115,0,1,1,1,116,1,115,1,115,1,116,116,1,0,0,1,116,1,1,116,117,115,116,1,1,0,1,1,1,1,0,116,116,1,1,1,0,1,1,1
1,1,1,116,116,1,1,1,1,116,1,116,1,115,1,116,116,0,0,1,1,116,1,1,116,116,115,116,1,1,0,1,1,1,1,1,116,116,1,1,1,1,1,1,1
1,1,0,118,116,1,1,1,1,116,0,116,1,115,1,117,116,1,0,1,1,117,0,0,116,116,116,117,1,1,0,1,1,1,1,1,116,117,0,1,1,1,1,1,1
1,0,1,117,117,0,1,1,1,117,1,116,1,115,0,117,117,1,0,0,1,117,1,1,117,117,116,117,1,1,0,1,1,1,1,0,117,117,1,1,1,0,1,1,1
1,0,1,118,117,1,1,1,1,118,1,117,1,115,1,117,117,0,0,0,1,117,1,0,118,117,117,117,1,1,0,1,1,1,0,0,117,117,1,1,1,1,1,1,1
1,1,0,118,117,1,1,1,1,117,0,117,1,115,0,118,117,1,0,1,1,118,1,1,117,117,117,118,1,1,0,1,1,1,1,1,118,118,0,1,1,1,1,1,1
1,0,1,118,118,1,1,1,1,118,1,118,1,115,1,118,118,0,0,0,1,118,1,1,118,118,117,118,1,1,0,1,1,1,1,0,118,118,1,1,1,1,1,1,1
1,1,1,119,118,1,1,2,1,118,0,118,1,116,1,119,118,0,0,1,1,119,0,0,118,118,118,118,1,1,0,1,1,1,0,1,118,119,0,1,1,1,1,1,1
1,1,0,119,118,0,1,2,1,118,0,118,1,116,0,119,119,1,0,1,1,119,0,1,119,118,118,119,1,1,0,1,1,1,1,0,119,119,0,1,1,1,1,1,1
1,1,1,120,119,1,1,2,1,119,0,120,1,116,1,119,119,0,0,1,1,120,1,0,119,119,119,119,1,1,0,1,1,1,0,1,119,119,1,1,1,1,1,1,1
1,1,0,121,119,1,1,2,1,119,0,119,1,116,1,120,119,1,0,1,1,120,0,0,119,119,119,120,1,1,0,1,1,1,1,1,119,120,0,1,1,1,1,1,1
1,0,1,120,120,1,1,2,1,120,1,120,1,116,1,120,120,0,0,0,1,120,1,1,120,120,119,120,1,1,0,1,1,1,1,0,120,120,1,1,1,1,1,1,1
1,1,0,121,120,1,1,2,1,120,0,120,1,116,1,120,120,1,0,1,1,121,0,0,120,120,121,121,1,1,0,1,1,1,0,1,120,121,1,1,1,1,1,1,1
1,1,0,121,120,1,1,2,1,120,0,120,1,116,0,121,120,1,0,1,1,121,1,1,120,120,120,121,1,1,0,1,1,1,1,1,121,121,0,1,1,1,1,1,1
1,1,1,121,120,0,1,2,1,120,1,120,1,116,0,121,121,1,0,1,1,121,1,1,121,121,120,121,1,1,0,1,1,1,1,0,121,121,1,1,1,0,1,1,1
1,0,1,121,121,1,1,2,1,121,1,121,1,116,1,121,121,0,0,0,1,121,1,1,121,121,121,121,1,1,0,1,1,1,0,1,121,121,1,1,1,1,1,1,1
1,1,1,122,121,1,1,2,1,121,0,121,1,116,1,121,121,1,0,1,1,122,0,0,121,121,121,121,1,1,0,1,1,1,0,1,121,122,1,1,1,1,1,1,1
1,1,0,122,121,1,1,2,1,121,1,121,1,116,0,122,121,1,0,1,1,122,1,1,121,121,121,122,1,1,0,1,1,1,1,1,122,122,0,1,1,1,1,1,1
1,1,1,122,121,0,1,2,1,121,1,121,1,116,0,122,122,1,0,1,1,122,1,1,122,122,121,122,1,1,0,1,1,1,1,0,122,122,0,1,1,0,1,1,1
1,0,1,122,122,1,1,2,1,122,1,122,1,116,1,122,122,0,0,0,1,122,1,1,123,122,121,122,1,1,0,1,1,1,1,0,122,122,1,1,1,1,1,1,1
1,1,0,123,122,0,1,2,1,122,1,122,1,116,0,123,123,1,0,1,1,123,1,1,122,123,122,124,1,1,0,1,1,1,1,1,123,123,0,1,1,0,1,1,1
1,0,1,123,123,0,1,2,1,123,1,122,1,116,0,123,123,1,0,0,1,123,1,1,123,123,122,123,1,1,0,1,1,1,1,0,123,123,1,1,1,0,1,1,1
1,1,1,123,123,1,1,2,1,123,1,123,1,116,1,123,123,0,0,1,1,123,0,1,123,123,123,123,1,1,0,1,1,1,0,1,123,124,1,1,1,1,1,1,1
1,1,0,125,123,1,1,2,1,123,0,123,1,116,1,124,123,1,0,1,1,124,0,0,123,123,124,124,1,1,0,1,1,1,0,1,123,124,0,1,1,1,1,1,1
1,0,1,124,124,0,1,1,1,124,1,123,1,117,0,124,124,1,0,0,1,124,1,1,124,123,123,124,1,1,0,1,1,1,1,0,125,124,1,1,1,1,1,1,1
1,0,1,125,125,1,1,1,1,124,1,124,1,117,1,124,124,0,0,1,1,124,0,0,124,124,123,124,1,1,0,1,1,1,1,1,124,125,1,1,1,1,1,1,1
1,1,0,125,124,1,1,1,1,124,0,124,1,117,0,125,124,1,0,1,1,126,1,1,124,124,124,125,1,1,0,1,1,1,1,1,125,125,0,1,1,1,1,1,1
1,0,1,126,125,0,1,0,1,125,1,124,1,119,1,125,125,1,0,0,1,125,1,0,125,125,124,125,1,1,0,1,1,1,1,0,125,125,1,1,1,0,1,1,1
1,1,0,126,125,1,1,1,1,125,0,126,1,118,1,125,125,0,0,1,1,126,0,0,125,125,125,126,1,1,0,1,1,1,0,1,125,126,1,1,1,1,1,1,1
1,1,0,126,125,1,1,1,1,125,0,125,1,118,0,126,125,1,0,1,1,126,1,1,125,125,125,126,1,1,0,1,1,1,1,1,126,126,0,1,1,1,1,1,1
1,1,0,127,126,1,1,1,1,126,0,126,1,118,1,126,126,0,0,1,1,127,0,0,126,126,126,127,1,1,0,1,1,1,0,1,126,127,1,1,1,1,1,1,1
1,1,0,127,126,1,1,1,1,126,0,126,1,118,0,127,126,1,0,1,1,127,0,1,126,126,126,127,1,1,0,1,1,1,1,1,127,127,0,1,1,1,1,1,1
1,0,1,127,127,0,1,1,1,127,1,126,1,118,0,127,127,1,0,0,1,127,1,1,127,127,126,127,1,1,0,1,1,1,1,0,127,127,1,1,1,0,1,1,1
1,0,1,128,127,1,1,1,1,127,1,127,1,118,1,127,127,0,0,0,1,127,1,0,127,127,126,127,1,1,0,1,1,1,1,0,127,127,1,1,1,1,1,1,1
1,1,1,128,127,1,1,1,1,127,0,127,1,118,1,128,127,1,0,1,1,128,0,0,127,127,127,127,1,1,0,1,1,1,0,1,127,128,0,1,1,1,1,1,1
1,1,0,128,127,1,1,1,1,127,0,127,1,118,0,128,127,1,0,1,1,128,0,1,127,127,127,128,1,1,0,1,1,1,1,1,128,129,0,1,1,1,1,1,1
1,1,1,128,127,0,1,1,1,128,1,127,1,118,0,128,128,1,0,0,1,128,1,1,128,128,127,128,1,1,0,1,1,1,1,0,128,128,1,1,1,0,1,1,1
1,0,1,129,128,1,1,1,1,128,1,128,1,118,1,128,128,0,0,0,1,128,1,0,128,128,128,128,1,1,0,1,1,1,0,1,128,128,1,1,1,1,1,1,1
1,1,0,129,128,1,1,0,1,128,0,128,1,119,1,129,128,1,0,1,1,129,0,0,128,128,128,129,1,1,0,1,1,1,1,1,128,129,0,1,1,1,1,1,1
1,1,0,129,128,0,1,1,1,128,0,128,1,119,0,129,129,1,0,1,1,129,0,1,128,128,128,129,1,1,0,1,1,1,1,1,129,130,0,1,1,1,1,1,1
1,0,1,129,129,0,1,1,1,129,1,129,1,119,1,129,129,0,0,0,1,129,1,1,129,129,128,129,1,1,0,1,1,1,1,0,129,129,1,1,1,0,1,1,1
1,0,1,130,129,1,1,1,1,129,1,129,1,119,1,129,129,0,0,0,1,129,1,0,129,129,129,129,1,1,0,1,1,1,0,0,129,129,1,1,1,1,1,1,1
1,1,0,130,129,1,1,1,1,129,0,129,1,119,1,130,129,1,0,1,1,130,0,0,129,129,129,130,1,1,0,1,1,1,1,1,129,130,0,1,1,1,1,1,1
1,1,0,130,129,0,1,1,1,129,1,129,1,119,0,130,130,1,0,1,1,130,1,1,130,130,129,130,1,1,0,1,1,1,1,0,130,130,0,1,1,0,1,1,1
1,1,0,131,130,1,1,1,1,130,0,130,1,119,0,131,130,1,0,1,1,131,0,1,130,130,130,131,1,1,0,1,1,1,1,1,131,132,0,1,1,1,1,1,1
1,0,1,132,131,1,1,1,1,132,1,131,1,119,1,131,131,0,0,0,1,131,1,0,131,131,131,131,1,1,0,1,1,1,0,1,131,131,1,1,1,1,1,1,1
1,0,1,132,132,0,1,1,1,132,1,131,1,119,0,132,132,1,0,0,1,132,1,1,132,132,131,132,1,1,0,1,1,1,1,0,132,132,1,1,1,0,1,1,1
1,0,1,133,132,1,1,1,1,132,0,132,1,120,1,132,132,0,0,1,1,133,0,0,132,132,132,132,1,1,0,1,1,1,0,1,132,133,1,1,1,1,1,1,1
1,1,0,133,132,1,1,1,1,132,0,132,1,120,1,133,132,0,0,1,1,133,0,0,132,132,132,133,1,1,0,1,1,1,0,1,132,133,0,1,1,1,1,1,1
1,1,0,133,132,0,1,1,1,132,1,132,1,120,0,133,133,1,0,1,1,133,1,1,132,133,132,133,1,1,0,1,1,1,1,1,133,133,0,1,1,0,1,1,1
1,0,1,134,133,1,1,1,1,134,1,133,1,120,1,133,133,0,0,0,1,133,0,0,133,133,133,133,1,1,0,1,1,1,0,1,133,134,1,1,1,1,1,1,1
1,1,0,135,133,1,1,1,1,133,0,133,1,120,1,134,133,1,0,1,1,134,0,0,133,133,133,134,1,1,0,1,1,1,1,1,133,134,0,1,1,1,1,1,1
1,0,1,135,134,1,1,1,1,134,1,134,1,120,1,134,134,0,0,1,1,134,0,0,134,134,133,134,1,1,0,1,1,1,1,1,134,135,1,1,1,1,1,1,1
1,1,0,135,134,0,1,1,1,134,1,134,1,120,0,135,135,1,0,1,1,135,1,1,135,134,134,135,1,1,0,1,1,1,1,0,135,135,0,1,1,1,1,1,1
1,0,1,135,135,0,1,1,1,135,1,134,1,120,1,135,135,1,0,0,1,135,1,1,135,135,134,135,1,1,0,1,1,1,1,0,135,135,1,1,1,1,1,1,1
1,1,1,136,135,1,1,1,1,135,1,135,1,120,1,135,135,0,0,1,1,135,1,0,135,135,135,135,1,1,0,1,1,1,0,1,135,135,1,1,1,1,1,1,1
1,0,0,136,136,0,1,2,1,136,1,135,1,121,0,136,136,1,0,0,1,136,1,1,136,136,135,136,1,1,0,1,1,1,1,0,136,136,0,1,1,0,1,1,1
1,0,1,136,136,0,1,2,1,136,1,136,1,121,1,136,136,0,0,0,1,136,1,1,136,136,135,136,1,1,0,1,1,1,1,0,136,136,1,1,1,0,1,1,1
1,1,1,137,136,1,1,2,1,136,0,136,1,121,1,136,136,1,0,1,1,137,0,0,136,136,136,136,1,1,0,1,1,1,0,1,136,137,1,1,1,1,1,1,1
1,1,1,137,136,0,1,2,1,137,1,136,1,121,0,137,137,1,0,0,1,137,1,1,137,137,136,137,1,1,0,1,1,1,1,0,137,137,0,1,1,0,1,1,1
1,0,1,137,137,1,1,2,1,137,1,137,1,121,1,137,137,0,0,0,1,137,1,1,138,137,136,137,1,1,0,1,1,1,1,0,137,137,1,1,1,1,1,1,1
1,1,0,138,137,1,1,2,1,137,0,137,1,121,1,137,137,1,0,1,1,138,0,0,137,137,138,138,1,1,0,1,1,1,0,1,137,138,1,1,1,1,1,1,1
1,1,1,138,137,1,1,2,1,137,1,137,1,121,0,139,137,1,0,1,1,138,1,1,137,137,137,138,1,1,0,1,1,1,1,1,138,138,0,1,1,1,1,1,1
1,1,1,138,137,1,1,2,1,137,1,137,1,121,1,138,137,1,0,1,1,138,1,1,137,140,137,138,1,1,0,1,1,1,1,1,138,138,1,1,1,0,1,1,1
1,1,0,139,138,1,1,2,1,138,0,138,1,121,0,139,138,1,0,1,1,139,0,1,138,138,138,139,1,1,0,1,1,1,1,1,139,139,0,1,1,2,1,1,1
1,1,1,139,138,0,1,2,1,139,1,138,1,121,0,140,139,1,0,0,1,139,1,1,139,138,138,139,1,1,0,1,1,1,1,0,139,139,0,1,1,2,1,1,1
1,0,1,139,139,1,1,2,1,139,1,139,1,121,1,139,139,0,0,0,1,139,1,1,139,138,138,139,1,1,0,1,1,1,1,1,139,139,1,1,1,2,1,1,1
1,1,0,140,139,1,1,2,1,139,0,139,1,121,1,139,139,1,0,1,1,140,0,0,139,139,139,140,1,1,0,1,1,1,1,1,139,140,1,1,1,1,1,1,1
1,1,0,140,139,1,1,2,1,139,0,139,1,121,0,140,139,1,0,1,1,140,1,1,139,140,139,140,1,1,0,1,1,1,1,1,140,140,0,1,1,0,1,1,1
1,0,1,140,140,0,1,2,1,140,1,139,1,121,1,140,140,1,0,0,1,140,1,1,140,140,139,140,1,1,0,1,1,1,1,0,140,140,1,1,1,0,1,1,1
1,0,1,140,140,1,1,2,1,140,1,140,1,121,1,140,140,0,0,0,1,140,1,1,141,140,140,140,1,1,0,1,1,1,0,0,140,140,1,1,1,1,1,1,1
1,0,1,141,140,1,1,2,1,140,0,140,1,121,1,140,140,0,0,1,1,141,0,0,140,140,140,140,1,1,0,1,1,1,0,1,140,141,1,1,1,1,1,1,1
1,1,0,141,140,1,1,2,1,140,0,140,1,121,0,141,140,1,0,1,1,141,0,1,140,140,140,141,1,1,0,1,1,1,1,1,141,141,0,1,1,1,1,1,1
1,1,1,141,140,0,1,2,1,140,1,140,1,121,0,141,141,1,0,1,1,141,1,1,141,141,140,141,1,1,0,1,1,1,1,0,141,141,0,1,1,0,1,1,1
1,0,1,141,141,0,1,2,1,141,1,141,1,121,1,141,141,0,0,0,1,141,1,1,141,141,140,141,1,1,0,1,1,1,1,0,141,141,1,1,1,1,1,1,1
1,0,1,142,141,1,1,2,1,141,1,141,1,121,1,141,141,0,0,1,1,141,1,0,141,141,141,141,1,1,0,1,1,1,0,1,141,141,1,1,1,1,1,1,1
1,1,0,142,141,1,1,2,1,141,0,141,1,123,1,142,141,1,0,1,1,142,0,0,141,141,141,142,1,1,0,1,1,1,1,1,141,142,0,1,1,1,1,1,1
