10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
9716,14236,0,9650,85790,7519789,1344,2529804,0,1343,18593,1910,780607,7414,0,108498,85255,1746853,0,3276,734193,10354,995513,20688630,689944,108825,13655388,0,684938,0,984188,24332,6975,1425,296589,0,48000,9525,18593,7920,1341104,18565,1109004,7141,10978,1005728,35352164,13683208,1043740,1516,0,228585,0,7536793,0
9716,14236,0,9650,85790,7519789,1344,2529804,0,1343,18593,1910,780607,7414,0,108498,85255,1746853,0,3276,734193,10354,995513,20688630,689944,108825,13655388,0,684938,0,984188,24332,6975,1425,296589,0,48000,9525,18593,7920,1341104,18565,1109004,7141,10978,1005728,35352164,13683208,1043740,1516,0,228585,0,7536793,0
9716,14236,0,9650,85790,7519789,1344,2529804,0,1343,18593,1910,780607,7414,0,108498,85255,1746853,0,3276,734193,10354,995513,20688630,689944,108825,13655388,0,684938,0,984188,24332,6975,1425,296589,0,48000,9525,18593,7920,1341104,18565,1109004,7141,10978,1005728,35352164,13683208,1043740,1516,0,228585,0,7536793,0
9716,14236,0,9650,85790,7519789,1344,2529804,0,1343,18593,1910,780607,7414,0,108498,85255,1746853,0,3276,734193,10354,995513,20688630,689944,108825,13655388,0,684938,0,984188,24332,6975,1425,296589,0,48000,9525,18593,7920,1341104,18565,1109004,7141,10978,1005728,35352164,13683208,1043740,1516,0,228585,0,7536793,0
9716,14236,0,9650,85790,7519789,1344,2529804,0,1343,18593,1910,780607,7414,0,108498,85255,1746853,0,3276,734193,10354,995513,20688630,689944,108825,13655388,0,684938,0,984188,24332,6975,1425,296589,0,48000,9525,18593,7920,1341104,18565,1109004,7141,10978,1005728,35352164,13683208,1043740,1516,0,228585,0,7536793,0
9716,14236,0,9650,85790,7519789,1344,2529804,0,1343,18593,1910,780607,7414,0,108498,85255,1746853,0,3276,734193,10354,995513,20688630,689944,108825,13655388,0,684938,0,984188,24332,6975,1425,296589,0,48000,9525,18593,7920,1341104,18565,1109004,7141,10978,1005728,35352164,13683208,1043740,1516,0,228585,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9734,14297,0,9670,85790,7519789,1344,2531172,0,1343,18593,1910,781404,7439,0,108498,85255,1747407,0,3276,735342,10378,998925,20696632,690877,108825,13655388,0,686095,0,990072,24340,6994,1425,296734,0,48000,9585,18593,7935,1353492,18573,1111700,7161,10992,1009252,35384732,13683208,1050448,1516,0,228732,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
9762,14318,0,9689,85790,7519789,1344,2531764,0,1343,18593,1910,781933,7472,0,108498,85255,1747632,0,3276,737620,10415,1000083,20703572,692387,108825,13655388,0,687335,0,996844,24343,7021,1425,296852,0,48000,9606,18593,7945,1359000,18575,1114660,7179,11002,1012176,35412548,13683208,1059508,1516,0,228843,0,7536793,0
