10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.1.120.2:InPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.1.120.2:Conns,10.7.120.2:OutBytes,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,172.16.254.226:InBytes,10.8.120.2:InBytes,10.9.120.3:InPkts,10.9.120.3:OutBytes,192.168.1.120:InBytes,10.1.120.2:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutBytes,10.7.120.2:InPkts,10.8.120.2:OutPkts,10.2.120.3:Conns,172.16.254.226:InPkts,172.16.254.1:OutBytes,172.16.254.226:Conns,10.3.120.2:OutPkts,10.9.120.3:Conns,10.2.120.2:OutPkts,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,10.1.120.2:OutPkts,10.2.120.2:InPkts,10.1.120.2:OutBytes,172.16.254.226:OutBytes,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,172.16.254.226:OutPkts,192.168.1.120:Conns,10.9.120.3:InBytes,172.16.254.1:InBytes
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
2317,15286,0,2793,2442,199827,586,416320,0,447,577,2618,184661,2211,0,2838,2318,241638,0,664,184461,2622,1059290,2420669,164313,2694,327592,0,196086,0,276620,3455,1939,521,34620,0,6425,11506,515,2114,1891960,2938,301804,2345,2615,336908,4209780,341560,317016,497,0,27813,0,190393,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
3496,42523,0,4107,3674,329993,735,721388,0,642,849,7301,224504,2720,0,4665,2742,453701,0,1077,242041,3405,2948504,4990613,252824,3481,390124,0,289767,0,367980,6347,2580,582,71161,0,12302,33628,600,2431,5364096,5087,347736,3250,3137,469116,8570032,518564,391028,516,0,56112,0,249279,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
5163,70568,0,5522,4169,379458,938,1013808,0,891,857,12111,390464,3491,0,5337,3433,670825,0,1413,328573,4608,4892747,7773996,372541,4750,488516,0,394095,0,521880,9292,3661,841,110701,0,18918,56623,838,3877,8946084,7210,561372,4167,5461,598116,13224300,586276,508248,1029,0,86631,0,345293,0
