10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,56,55,330,332,56,1,56,1,338,56,334,1,57,1,55,337,56,331,360,334,56,0,55,1,337,57,56,331,343,322,338,1,1,0,1,1,1,56,320,57,329,333,56,1,1,55,1,1,1
1,1,56,56,330,332,56,1,55,1,338,56,334,1,57,1,55,338,56,334,360,334,56,0,55,1,337,57,56,331,343,322,338,1,1,0,1,1,1,56,320,57,329,333,55,1,1,55,1,1,1
1,1,56,56,330,332,56,1,56,1,338,56,334,1,57,1,55,338,56,334,360,334,56,0,55,1,337,57,56,331,343,323,338,1,1,0,1,1,1,55,320,57,329,333,55,1,1,55,1,1,1
1,1,56,56,330,332,56,1,54,1,340,56,334,1,57,1,55,340,56,334,360,334,56,0,55,1,337,57,56,331,343,323,338,1,1,0,1,1,1,56,320,57,330,333,55,1,1,55,1,1,1
1,1,56,56,331,332,56,1,55,1,340,56,334,1,57,1,55,340,56,334,360,334,56,0,55,1,337,57,55,331,343,323,338,1,1,0,1,1,1,56,320,57,330,333,55,1,1,55,1,1,1
1,1,56,53,331,332,55,1,55,1,340,56,334,1,57,1,55,340,56,334,360,335,56,0,55,1,337,56,57,333,343,323,341,1,1,0,1,1,1,56,320,55,330,334,56,1,1,55,1,1,1
1,1,55,56,332,333,55,1,55,1,340,55,334,1,57,1,55,340,55,334,360,335,56,0,55,1,338,56,56,333,343,323,341,1,1,0,1,1,1,56,320,55,331,334,56,1,1,55,1,1,1
1,1,55,56,332,333,55,1,55,1,341,55,334,1,57,1,55,340,56,334,360,335,56,0,54,1,338,56,56,333,343,323,341,1,1,0,1,1,1,56,320,55,332,334,56,1,1,55,1,1,1
1,1,54,55,333,334,55,1,55,1,341,55,334,1,57,1,55,340,55,334,360,335,56,0,56,1,338,55,56,334,343,323,342,1,1,0,1,1,1,56,320,54,333,335,56,1,1,55,1,1,1
1,1,56,54,333,334,55,1,55,1,341,55,334,1,56,1,55,340,56,334,360,335,56,0,56,1,338,55,56,334,343,323,343,1,1,0,1,1,1,56,321,55,333,335,56,1,1,55,1,1,1
1,1,56,55,333,334,55,1,55,1,342,55,334,1,56,1,56,340,56,335,361,335,56,0,55,1,338,55,56,334,343,323,343,1,1,0,1,1,1,56,321,56,333,335,55,1,1,55,1,1,1
1,1,56,55,333,334,55,1,55,1,343,55,334,1,56,1,56,340,56,335,361,335,56,0,55,1,338,55,56,334,343,323,343,1,1,0,1,1,1,56,321,56,333,335,55,1,1,55,1,1,1
1,1,56,55,333,334,55,1,54,1,343,55,334,1,56,1,56,341,56,336,361,335,56,0,55,1,338,56,56,334,344,324,343,1,1,0,1,1,1,55,321,56,333,335,55,1,1,55,1,1,1
1,1,56,55,333,334,55,1,55,1,344,55,334,1,56,1,56,341,56,336,361,335,56,0,55,1,338,56,56,335,344,324,343,1,1,0,1,1,1,57,321,55,333,335,55,1,1,55,1,1,1
1,1,56,55,334,334,55,1,55,1,345,55,334,1,56,1,56,341,55,336,361,335,56,0,54,1,338,56,55,336,344,324,343,1,1,0,1,1,1,57,321,55,334,335,55,1,1,55,1,1,1
1,1,56,54,334,334,55,1,55,1,345,55,334,1,56,1,56,342,55,336,361,335,56,0,56,1,338,56,55,337,344,325,344,1,1,0,1,1,1,56,321,54,334,335,55,1,1,55,1,1,1
1,1,56,55,334,334,55,1,55,1,345,55,334,1,56,1,55,342,55,336,362,336,56,0,56,1,338,56,55,337,344,325,345,1,1,0,1,1,1,56,321,55,334,335,55,1,1,55,1,1,1
1,1,56,55,334,334,55,1,55,1,346,55,334,1,56,1,55,342,54,336,362,336,56,0,55,1,338,56,55,337,344,325,345,1,1,0,1,1,1,56,321,55,336,335,55,1,1,55,1,1,1
1,1,55,55,335,335,55,1,55,1,346,55,334,1,56,1,55,342,56,336,362,336,56,0,55,1,338,56,55,337,344,325,345,1,1,0,1,1,1,56,321,55,336,335,55,1,1,55,1,1,1
1,1,56,55,336,335,55,1,55,1,346,55,334,1,56,1,55,342,56,336,362,336,56,0,55,1,338,56,55,338,344,325,345,1,1,0,1,1,1,56,321,56,336,335,55,1,1,55,1,1,1
1,1,56,55,336,335,56,1,55,1,346,55,334,1,56,1,55,342,56,336,362,336,56,0,55,1,338,56,56,338,344,325,345,1,1,0,1,1,1,56,321,56,336,335,56,1,1,55,1,1,1
1,1,56,55,337,335,56,1,55,1,346,56,334,1,56,1,55,342,55,336,362,336,56,0,55,1,338,56,56,338,344,325,345,1,1,0,1,1,1,56,321,56,337,335,56,1,1,55,1,1,1
1,1,56,55,337,335,56,1,54,1,346,56,335,1,56,1,55,343,57,336,362,336,56,0,55,1,338,56,56,338,344,325,345,1,1,0,1,1,1,56,321,56,337,335,56,1,1,55,1,1,1
1,1,56,54,337,335,56,1,55,1,346,56,335,1,56,1,55,345,57,336,362,336,56,0,55,1,338,56,56,338,344,325,346,1,1,0,1,1,1,56,321,56,337,335,56,1,1,56,1,1,1
1,1,56,55,337,335,56,1,55,1,346,57,335,1,56,1,55,345,57,336,362,337,56,0,55,1,339,56,56,340,344,325,346,1,1,0,1,1,1,56,321,54,337,335,56,1,1,56,1,1,1
1,1,56,55,337,335,56,1,55,1,346,57,335,1,55,1,55,345,57,336,362,337,56,0,55,1,339,56,56,340,344,325,346,1,1,0,1,1,1,56,322,55,337,335,56,1,1,56,1,1,1
1,1,56,55,337,336,56,1,55,1,346,56,335,1,56,1,55,345,57,336,363,337,56,0,55,1,340,56,56,340,344,325,346,1,1,0,1,1,1,56,323,55,337,335,56,1,1,56,1,1,1
1,1,56,55,337,336,56,1,56,1,346,56,335,1,56,1,55,345,57,336,363,337,56,0,55,1,340,56,56,341,344,325,346,1,1,0,1,1,1,56,323,56,337,335,56,1,1,56,1,1,1
1,1,56,55,337,336,56,1,56,1,347,56,335,1,56,1,55,345,57,336,364,337,56,0,55,1,340,56,56,341,344,325,347,1,1,0,1,1,1,56,323,56,337,335,56,1,1,56,1,1,1
1,1,56,56,337,336,56,1,56,1,346,56,335,1,56,1,56,345,57,336,364,337,56,0,56,1,340,56,56,341,344,325,346,1,1,0,1,1,1,56,323,56,337,335,56,1,1,56,1,1,1
1,1,56,54,337,336,56,1,56,1,346,56,335,1,57,1,56,345,57,336,364,337,56,0,56,1,340,56,56,342,344,325,349,1,1,0,1,1,1,58,323,55,337,335,56,1,1,56,1,1,1
1,1,56,54,337,336,56,1,56,1,346,56,335,1,57,1,56,345,57,336,364,337,56,0,56,1,340,56,56,342,344,325,350,1,1,0,1,1,1,58,323,55,337,335,56,1,1,56,1,1,1
1,1,56,56,337,336,56,1,56,1,346,56,335,1,56,1,56,345,57,336,364,337,56,0,56,1,340,56,56,342,344,325,350,1,1,0,1,1,1,58,324,56,337,335,56,1,1,56,1,1,1
1,1,56,56,337,336,55,1,56,1,346,56,336,1,57,1,56,345,57,336,364,339,57,0,56,1,340,56,56,342,344,325,350,1,1,0,1,1,1,58,324,56,337,335,56,1,1,56,1,1,1
1,1,56,56,337,336,56,1,56,1,346,56,336,1,57,1,56,345,57,336,364,338,57,0,56,1,340,57,56,342,344,325,350,1,1,0,1,1,1,58,324,56,337,335,56,1,1,56,1,1,1
1,1,57,55,337,336,56,1,56,1,346,56,336,1,57,1,56,345,57,336,364,338,57,0,56,1,340,57,57,342,344,325,351,1,1,0,1,1,1,58,324,56,337,335,57,1,1,56,1,1,1
1,1,57,56,337,336,56,1,56,1,347,56,336,1,57,1,56,346,57,337,364,338,57,0,55,1,340,57,57,342,344,326,352,1,1,0,1,1,1,57,324,56,337,335,56,1,1,56,1,1,1
1,1,57,56,337,336,56,1,56,1,348,56,336,1,57,1,56,346,57,337,364,338,57,0,56,1,340,57,57,342,344,326,352,1,1,0,1,1,1,57,324,56,337,335,56,1,1,56,1,1,1
1,1,56,56,337,337,56,1,56,1,348,57,337,1,57,1,56,346,57,337,364,338,56,0,56,1,341,57,57,342,344,326,352,1,1,0,1,1,1,57,324,56,337,335,57,1,1,56,1,1,1
1,1,57,56,338,337,56,1,56,1,348,57,337,1,57,1,56,346,57,338,364,338,56,0,56,1,341,56,56,342,344,326,352,1,1,0,1,1,1,57,324,56,337,338,56,1,1,56,1,1,1
1,1,57,56,338,337,56,1,56,1,348,56,337,1,57,1,55,346,57,338,365,338,57,0,56,1,342,58,56,342,344,326,352,1,1,0,1,1,1,57,324,56,337,336,56,1,1,56,1,1,1
1,1,57,56,338,337,57,1,56,1,348,56,337,1,57,1,56,346,57,338,365,338,57,0,56,1,342,58,57,342,344,326,352,1,1,0,1,1,1,57,324,56,337,336,57,1,1,56,1,1,1
1,1,57,56,338,337,57,1,56,1,348,56,337,1,57,1,56,346,57,338,365,338,57,0,56,1,342,58,57,345,344,326,352,1,1,0,1,1,1,57,324,54,337,336,57,1,1,56,1,1,1
1,1,56,56,338,338,57,1,56,1,348,56,337,1,56,1,56,346,57,338,365,338,57,0,56,1,342,58,57,345,344,327,352,1,1,0,1,1,1,57,325,56,337,336,57,1,1,56,1,1,1
1,1,56,57,338,338,57,1,56,1,348,56,337,1,57,1,56,346,57,338,365,338,57,0,56,1,342,58,57,345,344,328,353,1,1,0,1,1,1,56,325,56,337,336,57,1,1,56,1,1,1
1,1,56,56,338,338,57,1,56,1,348,56,337,1,57,1,56,346,57,338,365,338,57,0,56,1,343,58,57,346,344,328,354,1,1,0,1,1,1,57,325,55,337,336,57,1,1,56,1,1,1
1,1,56,56,338,338,57,1,56,1,348,56,338,1,57,1,56,346,57,338,365,338,56,0,56,1,344,58,57,346,344,328,354,1,1,0,1,1,1,57,325,57,337,336,57,1,1,56,1,1,1
1,1,56,55,338,338,57,1,56,1,348,56,339,1,57,1,56,346,56,338,365,338,55,0,56,1,345,58,57,346,345,328,355,1,1,0,1,1,1,57,325,57,338,336,57,1,1,57,1,1,1
1,1,56,55,338,338,57,1,56,1,348,56,340,1,57,1,56,346,56,338,365,338,55,0,56,1,345,57,57,346,345,328,355,1,1,0,1,1,1,57,325,57,338,337,57,1,1,57,1,1,1
1,1,56,57,339,338,56,1,56,1,348,56,341,1,57,1,56,346,57,339,365,339,55,0,56,1,345,57,56,346,345,328,355,1,1,0,1,1,1,57,325,57,338,337,56,1,1,57,1,1,1
1,1,56,57,339,338,56,1,55,1,348,56,341,1,57,1,56,347,57,339,365,339,56,0,56,1,345,57,56,346,345,328,355,1,1,0,1,1,1,57,325,57,338,337,56,1,1,57,1,1,1
1,1,57,57,339,338,56,1,57,1,348,56,341,1,57,1,56,347,57,340,365,339,56,0,56,1,345,57,56,346,345,328,355,1,1,0,1,1,1,57,325,57,338,337,55,1,1,57,1,1,1
1,1,57,57,339,338,57,1,57,1,348,56,341,1,57,1,56,347,57,341,365,339,56,0,56,1,345,57,57,346,345,328,355,1,1,0,1,1,1,57,325,57,338,337,56,1,1,57,1,1,1
1,1,57,57,339,338,57,1,57,1,348,56,341,1,57,1,56,347,57,340,365,339,57,0,56,1,345,57,57,346,345,328,355,1,1,0,1,1,1,57,325,57,338,337,57,1,1,57,1,1,1
1,1,57,57,339,338,56,1,57,1,348,58,341,1,57,1,56,347,57,340,365,340,57,0,57,1,345,57,57,346,345,329,355,1,1,0,1,1,1,56,325,57,338,337,57,1,1,57,1,1,1
1,1,57,57,339,338,57,1,57,1,348,58,341,1,57,1,56,347,57,341,365,340,57,0,57,1,345,57,57,346,345,329,355,1,1,0,1,1,1,57,325,57,338,337,57,1,1,57,1,1,1
1,1,57,56,339,338,57,1,56,1,350,58,341,1,57,1,56,348,57,341,365,340,57,0,55,1,345,54,57,346,346,329,356,1,1,0,1,1,1,57,325,57,338,342,57,1,1,56,1,1,1
1,1,57,56,340,338,56,1,56,1,351,58,341,1,57,1,56,348,57,341,365,341,57,0,55,1,345,56,56,346,346,329,356,1,1,0,1,1,1,57,325,57,338,342,57,1,1,56,1,1,1
1,1,57,55,340,338,56,1,56,1,351,58,341,1,57,1,57,348,57,341,366,341,57,0,56,1,345,56,56,346,346,329,358,1,1,0,1,1,1,57,325,57,338,342,57,1,1,56,1,1,1
1,1,57,56,340,338,56,1,56,1,351,57,341,1,57,1,57,348,57,341,366,342,57,0,56,1,346,56,56,346,346,329,357,1,1,0,1,1,1,57,325,57,338,342,57,1,1,56,1,1,1
1,1,57,56,343,338,56,1,56,1,351,57,341,1,57,1,57,348,57,341,366,342,57,0,56,1,346,57,55,346,346,329,357,1,1,0,1,1,1,57,325,57,338,342,57,1,1,56,1,1,1
1,1,57,56,343,338,56,1,56,1,351,57,341,1,57,1,57,348,57,341,366,342,57,0,56,1,346,57,56,346,346,330,357,1,1,0,1,1,1,58,325,57,338,342,57,1,1,56,1,1,1
1,1,57,56,343,339,56,1,56,1,351,57,341,1,57,1,57,348,57,341,366,343,57,0,56,1,346,57,56,346,346,331,357,1,1,0,1,1,1,57,325,57,338,342,57,1,1,56,1,1,1
1,1,57,56,343,339,56,1,56,1,351,57,341,1,57,1,57,348,57,343,366,343,57,0,56,1,346,57,57,346,346,331,358,1,1,0,1,1,1,57,325,57,338,342,56,1,1,56,1,1,1
1,1,57,56,343,339,56,1,56,1,353,57,341,1,57,1,57,348,57,344,366,343,57,0,55,1,346,57,57,346,346,331,358,1,1,0,1,1,1,57,325,57,338,342,57,1,1,56,1,1,1
1,1,57,56,343,339,56,1,56,1,353,57,341,1,57,1,57,348,57,344,366,343,57,0,56,1,346,57,57,346,346,331,358,1,1,0,1,1,1,57,325,57,338,342,57,1,1,56,1,1,1
1,1,57,56,343,339,57,1,57,1,353,57,341,1,57,1,57,349,57,344,366,343,57,0,56,1,346,55,57,346,346,331,358,1,1,0,1,1,1,57,325,57,338,345,57,1,1,56,1,1,1
1,1,57,56,343,339,57,1,57,1,353,57,341,1,57,1,57,349,57,344,366,343,57,0,56,1,346,57,57,346,346,331,358,1,1,0,1,1,1,57,325,57,338,344,57,1,1,56,1,1,1
1,1,57,56,343,339,57,1,57,1,353,56,341,1,57,1,57,349,57,344,366,343,57,0,57,1,347,57,57,346,346,331,358,1,1,0,1,1,1,57,325,57,338,344,57,1,1,58,1,1,1
1,1,56,56,343,340,57,1,57,1,353,58,341,1,57,1,57,349,57,344,366,343,57,0,57,1,347,57,57,346,346,332,359,1,1,0,1,1,1,57,325,57,338,344,57,1,1,58,1,1,1
1,1,57,57,343,340,57,1,57,1,353,58,341,1,57,1,57,349,57,344,366,343,57,0,57,1,347,57,57,346,346,332,358,1,1,0,1,1,1,57,325,57,338,344,57,1,1,58,1,1,1
1,1,57,57,343,340,57,1,57,1,353,58,341,1,59,1,57,349,57,344,366,343,57,0,57,1,347,57,57,346,346,332,358,1,1,0,1,1,1,58,325,57,338,344,57,1,1,58,1,1,1
1,1,59,56,343,340,57,1,57,1,353,58,341,1,59,1,57,349,58,344,366,343,57,0,57,1,347,57,57,346,346,332,359,1,1,0,1,1,1,58,325,57,338,344,57,1,1,58,1,1,1
1,1,59,57,343,340,57,1,57,1,353,57,341,1,58,1,57,349,58,344,366,343,57,0,57,1,348,57,57,347,346,332,359,1,1,0,1,1,1,58,326,57,338,344,57,1,1,58,1,1,1
1,1,59,57,343,340,58,1,57,1,354,57,341,1,57,1,57,349,58,344,366,344,57,0,56,1,348,56,57,347,348,332,359,1,1,0,1,1,1,58,327,57,338,345,57,1,1,57,1,1,1
1,1,59,57,343,340,58,1,57,1,354,57,341,1,57,1,57,349,57,344,366,344,57,0,58,1,348,57,57,347,348,332,359,1,1,0,1,1,1,58,327,57,339,345,57,1,1,57,1,1,1
1,1,58,57,344,341,58,1,57,1,354,57,341,1,58,1,57,349,57,344,366,344,57,0,58,1,348,57,56,347,348,332,359,1,1,0,1,1,1,58,327,57,339,345,57,1,1,57,1,1,1
1,1,57,56,344,342,58,1,57,1,354,57,341,1,57,1,57,349,59,345,366,344,57,0,58,1,348,57,57,347,348,332,360,1,1,0,1,1,1,58,328,57,339,345,57,1,1,57,1,1,1
1,1,57,57,344,342,58,1,57,1,354,57,341,1,57,1,57,349,59,345,366,344,57,0,58,1,348,57,57,347,348,332,360,1,1,0,1,1,1,58,328,57,339,345,57,1,1,57,1,1,1
1,1,57,57,344,342,58,1,57,1,354,57,341,1,59,1,57,349,58,346,366,344,57,0,58,1,348,57,57,347,348,332,360,1,1,0,1,1,1,58,328,57,340,345,57,1,1,57,1,1,1
1,1,57,57,344,342,58,1,57,1,354,57,341,1,59,1,57,349,58,346,366,344,58,0,58,1,348,57,57,347,349,332,360,1,1,0,1,1,1,58,328,57,340,345,57,1,1,58,1,1,1
1,1,58,57,344,342,58,1,57,1,355,57,341,1,59,1,57,349,58,346,366,344,58,0,57,1,348,57,57,347,349,332,361,1,1,0,1,1,1,58,328,57,340,345,57,1,1,58,1,1,1
1,1,58,57,345,342,58,1,57,1,355,57,341,1,59,1,57,349,58,347,366,344,58,0,57,1,348,57,58,347,349,333,361,1,1,0,1,1,1,57,328,57,340,345,57,1,1,58,1,1,1
1,1,58,57,345,342,58,1,57,1,356,57,341,1,59,1,57,349,58,347,366,344,58,0,57,1,348,57,58,347,349,333,361,1,1,0,1,1,1,59,328,57,340,345,57,1,1,58,1,1,1
1,1,58,57,345,342,58,1,57,1,356,57,341,1,59,1,57,349,58,347,366,344,58,0,57,1,348,58,58,347,349,333,361,1,1,0,1,1,1,59,328,57,340,345,57,1,1,58,1,1,1
1,1,58,57,345,342,58,1,57,1,356,57,341,1,59,1,57,349,58,349,366,344,58,0,57,1,349,58,58,347,349,333,361,1,1,0,1,1,1,59,328,58,340,345,57,1,1,58,1,1,1
1,1,58,57,345,342,58,1,58,1,356,58,341,1,59,1,57,349,58,349,366,344,58,0,57,1,348,58,58,347,349,333,361,1,1,0,1,1,1,59,328,58,340,345,57,1,1,58,1,1,1
1,1,58,56,345,342,58,1,58,1,356,58,342,1,58,1,57,349,58,349,366,344,57,0,57,1,348,58,58,347,349,333,362,1,1,0,1,1,1,59,330,58,340,345,59,1,1,58,1,1,1
1,1,58,57,345,342,58,1,58,1,356,58,342,1,58,1,57,350,58,349,366,344,59,0,57,1,348,58,58,347,349,333,362,1,1,0,1,1,1,59,330,58,340,345,59,1,1,58,1,1,1
1,1,58,57,346,342,58,1,58,1,356,58,342,1,58,1,57,350,58,349,366,345,59,0,58,1,348,58,58,347,349,333,362,1,1,0,1,1,1,59,330,58,340,345,59,1,1,58,1,1,1
1,1,56,57,346,345,58,1,57,1,356,57,342,1,58,1,57,351,58,349,366,345,59,0,58,1,349,58,58,348,349,333,362,1,1,0,1,1,1,59,330,58,340,345,59,1,1,58,1,1,1
1,1,58,57,346,345,58,1,57,1,356,58,343,1,58,1,57,351,58,349,366,345,58,0,58,1,349,58,58,348,349,333,362,1,1,0,1,1,1,59,330,58,340,345,59,1,1,58,1,1,1
1,1,58,57,346,345,58,1,57,1,356,58,344,1,58,1,57,351,58,349,366,345,59,0,58,1,349,58,58,348,349,333,362,1,1,0,1,1,1,59,331,58,340,345,59,1,1,58,1,1,1
1,1,58,57,346,345,58,1,58,1,356,58,344,1,58,1,57,351,58,349,366,345,59,0,58,1,349,58,58,348,349,333,362,1,1,0,1,1,1,59,332,58,340,345,59,1,1,58,1,1,1
1,1,58,59,346,345,58,1,58,1,356,58,345,1,58,1,58,351,58,349,366,345,58,0,58,1,349,58,58,348,349,333,362,1,1,0,1,1,1,59,332,58,340,345,59,1,1,58,1,1,1
1,1,58,58,346,345,58,1,59,1,357,58,345,1,59,1,58,352,58,350,366,345,58,0,57,1,349,58,58,348,349,333,363,1,1,0,1,1,1,59,332,58,340,345,58,1,1,58,1,1,1
1,1,58,58,346,345,58,1,59,1,358,58,345,1,59,1,58,352,58,350,366,345,58,0,57,1,349,58,58,351,349,334,363,1,1,0,1,1,1,58,332,56,340,345,58,1,1,58,1,1,1
1,1,58,58,346,345,58,1,59,1,358,58,345,1,59,1,57,352,58,350,367,345,58,0,58,1,349,58,58,350,350,334,363,1,1,0,1,1,1,58,332,59,340,345,58,1,1,57,1,1,1
1,1,58,58,346,345,58,1,59,1,359,58,345,1,59,1,58,352,58,350,367,345,58,0,59,1,349,58,58,350,350,335,363,1,1,0,1,1,1,57,332,59,340,345,58,1,1,58,1,1,1
1,1,58,58,346,345,57,1,59,1,359,58,345,1,59,1,58,352,58,350,367,346,58,0,59,1,349,58,58,350,350,336,363,1,1,0,1,1,1,57,332,59,340,345,58,1,1,58,1,1,1
1,1,58,58,346,345,56,1,59,1,359,58,345,1,59,1,58,352,58,350,367,348,58,0,59,1,349,58,58,350,350,337,363,1,1,0,1,1,1,58,332,59,340,345,58,1,1,58,1,1,1
1,1,58,58,346,345,57,1,59,1,359,58,345,1,59,1,58,352,58,350,367,349,58,0,59,1,349,58,58,351,350,338,363,1,1,0,1,1,1,59,332,58,340,345,58,1,1,58,1,1,1
1,1,58,58,347,345,58,1,59,1,359,58,345,1,59,1,58,352,59,350,367,348,58,0,59,1,349,58,57,351,350,338,363,1,1,0,1,1,1,59,332,58,340,345,58,1,1,58,1,1,1
1,1,58,58,347,345,58,1,59,1,359,58,345,1,59,1,58,352,59,350,367,348,58,0,59,1,349,59,59,351,350,338,363,1,1,0,1,1,1,59,332,58,340,345,58,1,1,58,1,1,1
1,1,58,58,347,345,57,1,59,1,359,58,345,1,59,1,58,352,59,350,367,350,58,0,59,1,349,59,59,351,352,338,363,1,1,0,1,1,1,59,332,58,340,345,58,1,1,58,1,1,1
1,1,58,58,347,345,58,1,59,1,359,58,345,1,59,1,58,352,59,350,367,350,58,0,59,1,349,59,59,351,352,338,363,1,1,0,1,1,1,59,332,58,341,345,58,1,1,58,1,1,1
1,1,58,57,347,346,57,1,59,1,359,59,345,1,58,1,58,352,59,350,367,352,59,0,59,1,349,59,59,351,352,338,364,1,1,0,1,1,1,59,333,58,341,345,58,1,1,58,1,1,1
1,1,58,58,347,346,58,1,59,1,359,59,345,1,59,1,58,352,59,350,367,351,59,0,59,1,349,58,59,351,352,338,365,1,1,0,1,1,1,59,333,58,341,346,58,1,1,58,1,1,1
1,1,58,58,347,346,58,1,59,1,359,59,345,1,58,1,58,352,59,353,367,351,59,0,59,1,349,59,59,351,352,338,365,1,1,0,1,1,1,59,334,58,341,346,57,1,1,58,1,1,1
1,1,58,58,347,346,58,1,59,1,359,59,345,1,59,1,58,352,59,351,367,351,59,0,59,1,349,59,59,351,352,338,365,1,1,0,1,1,1,59,334,58,341,346,59,1,1,58,1,1,1
1,1,59,58,347,346,59,1,59,1,359,59,345,1,59,1,58,352,59,351,368,351,59,0,59,1,349,59,59,351,352,338,365,1,1,0,1,1,1,59,334,59,341,346,59,1,1,58,1,1,1
1,1,59,58,347,346,59,1,58,1,359,59,345,1,59,1,58,353,59,351,368,351,59,0,59,1,350,59,59,351,352,338,365,1,1,0,1,1,1,59,334,59,341,346,59,1,1,58,1,1,1
1,1,59,58,347,348,59,1,57,1,360,59,345,1,59,1,58,355,59,351,368,351,59,0,58,1,350,59,59,351,352,338,365,1,1,0,1,1,1,59,334,59,341,346,59,1,1,59,1,1,1
1,1,59,58,347,348,58,1,59,1,360,59,345,1,59,1,58,355,59,351,368,352,59,0,59,1,350,59,59,351,352,338,365,1,1,0,1,1,1,59,334,59,341,346,59,1,1,59,1,1,1
1,1,59,58,347,348,60,1,59,1,360,59,345,1,59,1,58,355,59,351,368,352,59,0,59,1,350,59,59,351,352,339,365,1,1,0,1,1,1,59,334,59,341,346,59,1,1,59,1,1,1
1,1,59,58,347,348,60,1,59,1,360,58,345,1,59,1,58,355,59,351,368,352,59,0,59,1,352,59,59,351,352,339,365,1,1,0,1,1,1,59,334,59,341,346,59,1,1,59,1,1,1
1,1,59,60,347,348,59,1,59,1,360,59,345,1,59,1,59,355,59,351,368,353,59,0,59,1,352,59,59,351,352,339,365,1,1,0,1,1,1,59,334,59,341,346,59,1,1,59,1,1,1
1,1,59,60,347,348,59,1,59,1,360,59,345,1,59,1,59,355,59,352,368,353,59,0,59,1,352,59,59,351,352,339,365,1,1,0,1,1,1,59,335,59,341,346,60,1,1,59,1,1,1
1,1,59,60,348,348,59,1,59,1,362,59,345,1,59,1,59,355,59,352,368,353,59,0,58,1,352,59,58,351,353,339,365,1,1,0,1,1,1,59,335,59,341,347,60,1,1,58,1,1,1
1,1,59,60,348,348,58,1,59,1,363,59,345,1,59,1,59,355,58,353,368,354,59,0,58,1,352,59,60,351,353,339,365,1,1,0,1,1,1,59,335,59,342,347,59,1,1,58,1,1,1
1,1,59,60,348,348,58,1,59,1,363,59,345,1,59,1,59,355,59,353,368,354,59,0,58,1,352,59,60,351,353,341,365,1,1,0,1,1,1,59,335,59,342,347,59,1,1,58,1,1,1
1,1,59,60,348,348,58,1,58,1,363,59,345,1,59,1,59,356,59,353,368,354,59,0,58,1,353,59,60,351,353,341,365,1,1,0,1,1,1,59,335,59,342,347,59,1,1,59,1,1,1
1,1,59,60,348,348,60,1,58,1,363,59,345,1,59,1,59,356,59,353,368,354,59,0,58,1,353,59,60,351,353,341,365,1,1,0,1,1,1,59,335,59,343,347,59,1,1,59,1,1,1
1,1,59,60,348,348,60,1,59,1,363,59,345,1,59,1,59,356,59,353,368,354,59,0,60,1,353,59,60,351,353,341,365,1,1,0,1,1,1,59,335,59,343,347,59,1,1,59,1,1,1
1,1,59,59,348,348,59,1,59,1,363,59,346,1,60,1,59,357,59,353,368,355,58,0,60,1,353,59,60,351,353,341,366,1,1,0,1,1,1,59,335,59,343,347,59,1,1,59,1,1,1
1,1,59,58,348,348,59,1,59,1,363,59,346,1,60,1,59,357,59,353,368,355,60,0,60,1,353,59,60,351,353,341,367,1,1,0,1,1,1,60,335,59,343,347,59,1,1,59,1,1,1
1,1,59,58,348,349,59,1,59,1,364,58,346,1,60,1,59,357,60,353,368,355,60,0,59,1,354,59,60,351,353,342,367,1,1,0,1,1,1,59,335,59,344,347,59,1,1,59,1,1,1
1,1,59,58,348,349,58,1,59,1,364,59,346,1,60,1,59,357,60,354,368,356,60,0,59,1,354,59,60,351,355,342,367,1,1,0,1,1,1,59,335,59,344,347,58,1,1,58,1,1,1
1,1,59,58,350,349,58,1,59,1,364,57,346,1,60,1,59,357,60,354,368,356,60,0,59,1,356,59,60,351,355,342,367,1,1,0,1,1,1,59,335,59,344,347,59,1,1,58,1,1,1
1,1,59,58,350,349,58,1,59,1,364,59,346,1,60,1,59,357,60,354,368,356,60,0,59,1,356,59,60,351,355,342,367,1,1,0,1,1,1,59,335,59,344,347,59,1,1,59,1,1,1
