10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.155:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.155:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.155:InBytes,172.16.254.155:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.155:Conns,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2090,436,0,207548,437,182214,179384,2740,185144,188444,214466,435,0,210938,2679,188892,0,2004,187588,205115,2655,32195,181444,1999,189322,2764,2754,447,208443,2698,2705,204938,2771,189686,2650,0,193256,208454,433,435,2058,201154,0,1987,183938,442,424,184280,448,2753,2043,205775,0,190456,218080,3351851,0,207421,2776,185558,2618,2023,2043,183666,2070,2684,0,0,2977938,43469,444,452,2001,0,2822,7034,456,211482,1971,2689,2711,214227,206518,213293,435,1969,2027,447,1993,428,1982,213999,184666,435,1935
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
2241,458,0,218855,468,192048,187304,2913,194616,198382,228624,462,0,224918,2839,197484,0,2162,199338,222877,2799,34216,196094,2150,201020,2936,2880,474,224926,2843,2844,216631,2845,194758,2867,0,206300,218933,456,458,2114,210751,0,2155,195896,469,442,197066,468,2899,2194,218621,0,203500,233645,3560096,0,222978,2968,199276,2735,2159,2142,194536,2206,2861,0,0,3152170,46035,467,482,2106,0,3014,7434,486,223585,2096,2878,2914,229792,221663,223420,464,2083,2144,459,2104,461,2131,219877,194552,460,2029
