10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.155:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.155:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.155:InBytes,172.16.254.155:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.155:Conns,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
1765,373,0,169570,369,158228,155464,2284,157606,160970,175236,369,0,174158,2189,155362,0,1675,156712,174219,2309,26819,156040,1719,156608,2282,2260,372,174235,2223,2299,175876,2291,156998,2275,0,165150,175524,374,360,1668,173366,0,1665,155158,372,367,160804,371,2348,1705,166994,0,158784,184755,2800573,0,179481,2316,156042,2268,1659,1655,150560,1679,2260,0,0,2512802,36637,381,376,1681,0,2409,5956,391,179191,1601,2347,2277,177750,172664,172990,380,1682,1715,371,1631,370,1651,174564,152316,360,1668
