10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,172.16.254.155:OutPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.3.120.7:OutBytes,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.2.120.4:InPkts,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,172.16.254.155:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,172.16.254.155:InBytes,172.16.254.155:InPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,172.16.254.155:Conns,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
2490,497,0,245031,492,219472,209738,3224,215968,227364,260818,495,0,254795,3154,218330,0,2386,218954,249338,3232,38683,214034,2458,221602,3271,3212,505,249385,3106,3177,257245,3139,213400,3149,0,224892,250603,504,485,2349,244479,0,2388,217410,503,483,220294,503,3348,2454,249498,0,220074,262094,4055977,0,255995,3234,213620,3086,2429,2419,213988,2478,3210,0,0,3480122,51232,522,509,2394,0,3309,8000,518,263890,2373,3238,3143,256086,255022,254484,509,2442,2512,492,2350,493,2423,247214,210982,490,2338
