10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,209,209,1,1,1,1,208,1,207,1,1,1,1,208,1,208,209,208,1,0,1,1,209,1,1,208,208,209,208,1,1,0,1,1,1,0,208,1,207,209,1,1,1,1,1,1,1
1,1,1,0,209,209,1,1,1,1,208,1,207,1,1,1,1,208,1,208,209,208,1,0,1,1,210,1,1,208,208,209,209,1,1,0,1,1,1,1,208,1,207,209,1,1,1,1,1,1,1
1,1,1,1,209,209,1,1,1,1,209,1,208,1,1,1,1,208,1,208,209,208,1,0,1,1,210,1,1,208,208,209,209,1,1,0,1,1,1,1,208,1,208,209,1,1,1,1,1,1,1
1,1,1,1,209,209,1,1,1,1,209,1,208,1,0,1,1,208,1,208,209,208,1,0,1,1,210,1,1,208,210,209,209,1,1,0,1,1,1,1,209,1,208,209,1,1,1,0,1,1,1
1,1,1,1,210,209,1,1,0,1,209,0,208,1,1,1,1,209,1,209,209,209,1,0,1,1,211,0,0,208,209,209,209,1,1,0,1,1,1,1,209,1,208,210,1,1,1,1,1,1,1
1,1,0,1,211,210,1,1,1,1,209,0,208,1,1,1,1,209,1,209,210,209,1,0,1,1,211,0,0,208,209,209,209,1,1,0,1,1,1,1,209,1,208,210,1,1,1,1,1,1,1
1,1,0,1,210,210,1,1,1,1,210,0,208,1,1,1,1,209,0,209,210,209,1,0,0,1,211,1,1,209,209,209,209,1,1,0,1,1,1,1,209,0,209,210,1,1,1,1,1,1,1
1,1,1,0,210,210,1,1,1,1,210,0,209,1,1,1,1,209,1,209,210,209,0,0,1,1,211,1,1,209,209,209,210,1,1,0,1,1,1,1,209,1,209,210,1,1,1,1,1,1,1
1,1,1,1,210,210,1,1,1,1,210,0,209,1,1,1,1,209,1,209,210,209,1,0,1,1,211,1,1,209,210,210,210,1,1,0,1,1,1,0,209,1,209,210,1,1,1,0,1,1,1
1,1,1,1,210,210,1,1,1,1,210,0,209,1,1,1,0,209,1,210,211,209,1,0,1,1,211,0,1,209,210,210,210,1,1,0,1,1,1,1,209,1,209,211,0,1,1,1,1,1,1
1,1,0,1,210,211,1,1,1,1,210,0,209,1,1,1,0,209,1,210,211,210,1,0,1,1,211,0,1,210,210,210,210,1,1,0,1,1,1,1,209,1,210,211,1,1,1,1,1,1,1
1,1,0,1,210,211,1,1,1,1,210,0,209,1,0,1,0,209,1,210,211,210,1,0,1,1,211,0,1,210,210,210,210,1,1,0,1,1,1,1,211,1,210,211,1,1,1,1,1,1,1
1,1,0,1,211,211,1,1,1,1,210,0,209,1,1,1,1,209,1,210,211,210,1,0,1,1,211,1,1,210,211,210,210,1,1,0,1,1,1,1,210,1,210,211,1,1,1,0,1,1,1
1,1,0,1,211,211,1,1,0,1,210,1,209,1,1,1,1,211,1,211,211,210,1,0,1,1,211,1,1,210,211,210,211,1,1,0,1,1,1,1,210,1,210,211,1,1,1,0,1,1,1
1,1,0,1,211,211,1,1,1,1,210,1,210,1,1,1,1,210,1,211,211,210,0,0,1,1,211,1,1,211,211,211,211,1,1,0,1,1,1,0,210,0,210,211,1,1,1,0,1,1,1
1,1,1,1,211,211,1,1,1,1,211,1,210,1,0,1,1,210,1,211,211,210,1,0,0,1,211,1,1,211,211,211,211,1,1,0,1,1,1,0,211,1,210,211,1,1,1,1,1,1,1
1,1,1,1,211,211,1,1,1,1,211,1,210,1,1,1,1,210,1,211,211,210,1,0,1,1,211,1,1,211,211,211,211,1,1,0,1,1,1,0,211,1,210,211,1,1,1,1,1,1,1
1,1,1,1,211,211,1,1,1,1,211,1,210,1,1,1,1,210,2,212,211,210,1,0,1,1,211,1,1,211,211,211,211,1,1,0,1,1,1,1,211,1,210,211,0,1,1,1,1,1,1
1,1,1,1,212,211,1,1,1,1,211,1,210,1,1,1,1,210,2,212,212,210,1,0,1,1,212,1,1,211,211,211,211,1,1,0,1,1,1,1,211,1,210,211,1,1,1,1,1,1,1
1,1,1,1,212,211,1,1,1,1,211,1,212,1,1,1,1,210,2,212,212,211,0,0,1,1,212,0,1,211,212,211,211,1,1,0,1,1,1,1,211,1,210,212,1,1,1,0,1,1,1
1,1,1,1,212,211,1,1,1,1,212,1,211,1,0,1,1,210,2,212,212,211,1,0,0,1,212,1,1,211,212,212,211,1,1,0,1,1,1,0,212,1,210,212,1,1,1,1,1,1,1
1,1,1,1,212,211,1,1,1,1,212,1,211,1,1,1,1,210,1,212,212,211,1,0,1,1,212,1,1,211,212,212,212,1,1,0,1,1,1,1,212,1,211,212,1,1,1,1,1,1,1
1,1,0,1,212,212,1,1,0,1,212,1,211,1,1,1,1,212,1,212,212,211,1,0,1,1,212,1,1,211,212,212,212,1,1,0,1,1,1,1,212,1,211,212,1,1,1,1,1,1,1
1,1,2,1,212,212,1,1,2,1,212,0,211,1,1,1,1,211,1,212,212,211,1,0,1,1,213,1,1,211,212,212,212,1,1,0,1,1,1,1,212,1,211,212,1,1,1,1,1,1,1
1,1,2,1,213,212,1,1,2,1,213,1,211,1,1,1,1,211,1,212,212,211,1,0,0,1,213,1,1,211,213,212,212,1,1,0,1,1,1,1,213,1,212,212,1,1,1,0,1,1,1
1,1,2,0,213,212,1,1,2,1,213,1,212,1,1,1,1,211,1,212,212,212,0,0,0,1,213,1,1,211,213,212,213,1,1,0,1,1,1,1,213,1,212,212,1,1,1,0,1,1,1
1,1,2,1,213,212,1,1,1,1,213,1,212,1,1,1,1,212,1,212,213,212,1,0,0,1,213,1,1,212,213,212,213,1,1,0,1,1,1,1,213,0,212,212,1,1,1,0,1,1,1
1,1,2,1,213,212,1,1,1,1,213,1,212,1,1,1,1,212,1,213,213,212,1,0,1,1,213,1,1,212,213,213,213,1,1,0,1,1,1,0,213,1,212,212,1,1,1,1,1,1,1
1,1,0,1,214,214,1,1,0,1,213,1,212,1,1,1,1,213,1,213,213,212,1,0,1,1,213,1,0,212,213,213,213,1,1,0,1,1,1,0,213,1,212,212,1,1,1,1,1,1,1
1,1,0,1,214,214,1,1,1,1,213,1,212,1,1,1,1,213,1,213,213,212,1,0,1,1,213,0,1,212,213,213,213,1,1,0,1,1,1,1,213,1,213,213,1,1,1,1,1,1,1
1,1,0,1,214,214,1,1,1,1,213,1,212,1,1,1,1,213,1,213,213,212,1,0,1,1,213,1,1,212,214,213,214,1,1,0,1,1,1,1,213,1,213,213,1,1,1,0,1,1,1
1,1,1,1,214,214,1,1,1,1,213,1,212,1,1,1,1,213,1,213,213,212,1,0,1,1,213,1,1,212,214,213,214,1,1,0,1,1,1,1,213,1,213,213,1,1,1,1,1,1,1
1,1,1,1,214,214,1,1,1,1,213,1,213,1,2,1,1,213,1,213,213,212,1,0,1,1,213,1,1,213,214,213,214,1,1,0,1,1,1,1,214,1,213,213,1,1,1,1,1,1,1
1,1,1,1,214,214,1,1,1,1,215,1,213,1,2,1,1,213,1,213,213,212,1,0,0,1,214,1,1,213,214,213,214,1,1,0,1,1,1,1,214,1,213,213,1,1,1,1,1,1,1
1,1,1,1,214,214,2,1,1,1,214,1,213,1,2,1,0,213,0,214,214,212,1,0,1,1,214,0,1,213,214,213,214,1,1,0,1,1,1,1,214,1,214,214,1,1,1,1,1,1,1
1,1,0,1,214,215,2,1,1,1,214,1,213,1,2,1,1,213,1,214,214,212,1,0,1,1,214,1,1,213,214,214,214,1,1,0,1,1,1,1,214,1,214,214,1,1,1,1,1,1,1
1,1,0,1,214,215,2,1,1,1,214,1,213,1,2,1,1,214,1,214,214,212,1,0,1,1,214,1,1,213,214,214,214,1,1,0,1,1,1,1,214,1,214,214,1,1,1,1,1,1,1
1,1,1,1,214,215,2,1,1,1,215,1,213,1,2,1,1,214,1,214,214,212,2,0,0,1,214,1,1,213,215,214,214,1,1,0,1,1,1,1,214,2,214,214,1,1,1,0,1,1,1
1,1,1,1,214,215,2,1,1,1,215,1,213,1,2,1,1,214,1,214,215,212,2,0,1,1,214,1,1,213,215,214,214,1,1,0,1,1,1,1,214,2,214,214,1,1,1,1,1,1,1
1,1,1,0,215,215,1,1,1,1,215,1,214,1,2,1,2,214,1,214,214,213,1,0,1,1,214,1,1,213,215,214,215,1,1,0,1,1,1,1,214,2,214,214,1,1,1,1,1,1,1
1,1,1,1,215,215,1,1,1,1,215,2,214,1,1,1,2,214,1,214,214,214,1,0,1,1,214,2,1,213,215,214,215,1,1,0,1,1,1,1,215,2,214,214,1,1,1,1,1,1,1
1,1,1,1,215,215,1,1,1,1,215,1,214,1,1,1,2,214,1,214,214,214,1,0,1,1,215,2,1,213,215,214,215,1,1,0,1,1,1,1,216,2,214,214,2,1,1,1,1,1,1
1,1,1,1,215,215,2,1,1,1,215,1,214,1,1,1,2,214,1,215,214,214,1,0,1,1,215,2,1,214,215,215,215,1,1,0,1,1,1,0,216,1,215,214,1,1,1,1,1,1,1
1,1,1,1,216,215,1,1,2,1,215,1,214,1,1,1,2,214,1,215,214,215,1,0,1,1,215,1,1,214,215,215,215,1,1,0,1,1,1,1,216,2,215,215,1,1,1,1,1,1,1
1,1,1,1,216,215,1,1,1,1,215,1,214,1,1,1,2,215,1,215,214,215,1,0,1,1,215,1,1,215,215,215,216,1,1,0,1,1,1,1,216,1,215,215,1,1,1,1,1,1,1
1,1,0,1,216,216,1,1,1,1,215,1,215,1,1,1,2,215,1,215,214,215,1,0,1,1,216,1,1,215,216,215,216,1,1,0,1,1,1,1,216,1,215,216,1,1,1,0,1,1,1
1,1,0,1,217,216,1,1,1,1,215,1,215,1,1,1,1,216,1,216,215,216,1,0,1,1,216,1,0,215,216,216,216,1,1,0,1,1,1,0,216,1,215,216,1,1,1,1,1,1,1
1,1,1,0,217,216,1,1,1,1,215,1,215,1,1,1,1,216,1,216,215,216,1,0,1,1,216,1,0,216,216,216,217,1,1,0,1,1,1,0,216,1,215,216,1,1,1,1,1,1,1
1,1,1,0,217,216,1,1,1,1,216,0,215,1,1,1,0,216,0,216,216,216,1,0,0,1,217,1,1,216,216,216,217,1,1,0,1,1,1,1,216,1,216,216,1,1,1,1,1,1,1
1,1,1,0,217,216,1,1,1,1,216,1,216,1,0,1,1,216,1,216,216,216,0,0,1,1,217,1,1,216,217,216,217,1,1,0,1,1,1,1,217,1,216,216,1,1,1,0,1,1,1
1,1,1,0,217,216,1,1,0,1,216,1,216,1,0,1,1,217,1,216,216,216,1,0,1,1,217,0,1,216,217,216,217,1,1,0,1,1,1,1,217,1,216,217,1,1,1,0,1,1,1
1,1,0,1,218,217,0,1,0,1,216,1,216,1,0,1,1,217,1,216,216,217,1,0,1,1,217,1,0,216,217,216,217,1,1,0,1,1,1,1,217,1,216,217,1,1,1,1,1,1,1
1,1,0,1,218,217,1,1,1,1,216,1,216,1,1,1,1,217,1,217,216,217,1,0,1,1,217,1,0,217,217,216,217,1,1,0,1,1,1,1,217,0,216,217,1,1,1,1,1,1,1
1,1,0,1,218,217,1,1,1,1,216,0,216,1,1,1,1,217,0,217,216,217,1,0,1,1,218,1,0,217,217,217,217,1,1,0,1,1,1,0,217,0,218,217,1,1,1,1,1,1,1
1,1,1,1,218,217,1,1,1,1,216,0,216,1,1,1,0,217,1,217,217,217,1,0,1,1,218,1,0,217,217,217,217,1,1,0,1,1,1,1,217,1,217,217,1,1,1,1,1,1,1
1,1,1,1,219,217,1,1,1,1,217,0,216,1,1,1,1,217,1,217,217,217,1,0,1,1,218,1,0,217,218,217,217,1,1,0,1,1,1,1,217,1,217,217,1,1,1,0,1,1,1
1,1,1,0,218,217,1,1,1,1,217,1,217,1,1,1,1,217,1,217,217,217,0,0,1,1,218,0,1,217,218,217,218,1,1,0,1,1,1,1,217,1,217,218,1,1,1,0,1,1,1
1,1,0,1,218,218,1,1,1,1,218,1,217,1,1,1,1,217,1,218,217,217,1,0,0,1,218,1,1,217,218,217,218,1,1,0,1,1,1,1,217,1,217,218,1,1,1,0,1,1,1
1,1,0,1,218,218,1,1,1,1,218,0,217,1,1,1,1,217,0,218,217,217,1,0,0,1,219,1,1,218,218,217,218,1,1,0,1,1,1,1,217,1,218,218,1,1,1,1,1,1,1
1,1,0,1,218,218,1,1,0,1,218,0,217,1,0,1,1,218,1,218,217,217,1,0,1,1,219,1,1,218,218,217,218,1,1,0,1,1,1,1,218,1,218,218,1,1,1,1,1,1,1
1,1,1,1,218,218,1,1,1,1,218,0,217,1,1,1,1,218,1,218,217,217,1,0,1,1,219,1,1,218,218,218,218,1,1,0,1,1,1,1,218,1,218,218,1,1,1,1,1,1,1
1,1,1,1,218,218,1,1,1,1,218,0,218,1,1,1,1,218,1,218,217,218,1,0,1,1,219,1,1,218,218,218,218,1,1,0,1,1,1,1,218,1,218,218,1,1,1,1,1,1,1
1,1,1,1,218,218,1,1,1,1,218,1,218,1,1,1,1,218,1,219,218,218,1,0,1,1,219,0,1,218,219,218,218,1,1,0,1,1,1,1,218,1,218,219,0,1,1,0,1,1,1
1,1,1,1,219,218,1,1,1,1,218,1,218,1,1,1,1,218,0,219,218,218,1,0,1,1,219,1,1,219,219,218,219,1,1,0,1,1,1,1,218,0,219,219,1,1,1,0,1,1,1
1,1,1,1,219,218,1,1,1,1,218,1,219,1,1,1,1,218,1,219,218,218,0,0,1,1,219,1,1,219,219,218,219,1,1,0,1,1,1,1,218,0,219,219,1,1,1,0,1,1,1
1,1,1,1,219,218,1,1,1,1,219,1,219,1,1,1,0,218,1,219,219,218,0,0,1,1,219,1,1,219,219,218,219,1,1,0,1,1,1,1,218,1,219,219,1,1,1,1,1,1,1
1,1,1,1,219,219,1,1,1,1,219,1,219,1,1,1,1,218,1,219,219,218,0,0,1,1,219,1,1,219,219,218,219,1,1,0,1,1,1,1,219,1,219,219,1,1,1,1,1,1,1
1,1,1,1,219,219,1,1,1,1,219,0,219,1,1,1,1,218,1,219,219,218,1,0,1,1,220,0,1,219,219,218,219,1,1,0,1,1,1,1,219,1,219,220,1,1,1,1,1,1,1
1,1,1,1,219,219,1,1,1,1,219,1,219,1,1,1,1,219,1,219,219,218,1,0,1,1,220,1,1,220,219,218,219,1,1,0,1,1,1,1,219,1,219,220,1,1,1,1,1,1,1
1,1,1,0,220,219,1,1,1,1,220,1,220,1,0,1,1,219,1,219,219,218,0,0,0,1,220,1,1,220,220,219,220,1,1,0,1,1,1,1,220,1,219,220,1,1,1,0,1,1,1
1,1,1,1,220,219,0,1,1,1,220,1,220,1,0,1,1,219,1,220,219,219,0,0,0,1,220,1,1,220,220,219,220,1,1,0,1,1,1,1,220,1,219,220,1,1,1,0,1,1,1
1,1,1,1,220,219,1,1,1,1,220,0,220,1,1,1,1,220,1,220,219,219,0,0,0,1,221,1,1,220,220,219,220,1,1,0,1,1,1,1,220,1,219,220,1,1,1,1,1,1,1
1,1,1,1,220,219,1,1,1,1,220,0,220,1,1,1,1,220,1,220,220,219,0,0,0,1,221,1,1,221,220,219,220,1,1,0,1,1,1,1,220,0,219,220,1,1,1,1,1,1,1
1,1,1,1,220,219,1,1,1,1,220,0,220,1,1,1,1,220,0,220,220,219,1,0,1,1,221,1,1,221,220,219,220,1,1,0,1,1,1,1,220,0,220,221,1,1,1,1,1,1,1
1,1,1,1,220,219,1,1,1,1,220,1,220,1,1,1,1,220,1,220,220,219,1,0,1,1,221,1,1,221,221,219,220,1,1,0,1,1,1,1,220,0,220,221,1,1,1,1,1,1,1
1,1,1,1,222,219,1,1,1,1,220,1,220,1,1,1,1,220,1,220,220,219,1,0,1,1,221,1,0,221,221,219,220,1,1,0,1,1,1,1,220,1,220,221,1,1,1,1,1,1,1
1,1,0,1,221,220,1,1,0,1,220,1,220,1,1,1,1,221,1,221,221,220,1,0,1,1,221,1,1,221,221,219,220,1,1,0,1,1,1,1,220,1,220,221,1,1,1,1,1,1,1
1,1,1,0,221,220,1,1,0,1,220,0,220,1,1,1,1,222,0,221,221,220,1,0,1,1,222,1,1,221,221,221,221,1,1,0,1,1,1,0,220,1,221,221,1,1,1,1,1,1,1
1,1,1,1,221,220,1,1,0,1,220,0,220,1,1,1,1,222,0,221,221,220,1,0,1,1,222,1,1,222,222,221,221,1,1,0,1,1,1,0,220,0,221,221,1,1,1,0,1,1,1
1,1,1,1,221,220,1,1,1,1,221,1,221,1,1,1,1,221,1,221,221,220,1,0,0,1,222,1,1,222,222,220,221,1,1,0,1,1,1,1,220,0,221,221,1,1,1,1,1,1,1
1,1,0,1,221,221,1,1,1,1,221,1,221,1,1,1,0,221,1,222,222,220,1,0,1,1,222,1,1,222,222,220,221,1,1,0,1,1,1,1,221,0,221,221,0,1,1,1,1,1,1
1,1,1,1,221,221,1,1,0,1,221,1,221,1,1,1,1,222,1,222,222,220,1,0,1,1,222,1,1,222,222,220,221,1,1,0,1,1,1,1,221,0,221,221,0,1,1,1,1,1,1
1,1,1,1,222,221,1,1,0,1,221,1,221,1,1,1,1,222,1,222,222,221,1,0,1,1,222,1,1,222,222,220,222,1,1,0,1,1,1,1,221,0,221,222,0,1,1,1,1,1,1
1,1,1,1,222,221,1,1,0,1,221,1,221,1,1,1,1,222,0,222,222,221,1,0,1,1,222,1,1,222,222,221,222,1,1,0,1,1,1,1,221,0,222,222,0,1,1,1,1,1,1
1,1,1,1,222,221,1,1,1,1,221,1,221,1,1,1,1,222,1,222,222,221,1,0,1,1,222,1,1,222,222,221,222,1,1,0,1,1,1,1,221,0,222,222,1,1,1,1,1,1,1
1,1,1,0,223,221,1,1,1,1,221,1,222,1,1,1,1,222,1,222,222,221,1,0,1,1,223,1,1,222,223,221,223,1,1,0,1,1,1,1,221,1,222,222,1,1,1,0,1,1,1
1,1,1,0,223,222,1,1,0,1,222,1,222,1,1,1,0,223,1,223,223,221,1,0,1,1,223,1,1,222,223,221,223,1,1,0,1,1,1,1,221,1,222,222,0,1,1,0,1,1,1
1,1,1,0,223,222,1,1,0,1,222,1,222,1,1,1,1,223,1,223,223,221,1,0,1,1,223,0,1,222,223,221,223,1,1,0,1,1,1,1,222,1,222,223,0,1,1,0,1,1,1
1,1,1,1,224,222,0,1,0,1,222,1,222,1,1,1,0,223,1,223,224,222,1,0,1,1,223,1,0,222,223,222,223,1,1,0,1,1,1,0,222,1,223,223,1,1,1,1,1,1,1
1,1,0,1,224,223,1,1,1,1,223,0,222,1,1,1,0,223,1,223,224,222,1,0,0,1,224,1,0,222,223,222,223,1,1,0,1,1,1,1,222,1,223,223,1,1,1,1,1,1,1
1,1,1,0,225,223,1,1,1,1,223,0,222,1,1,1,1,223,1,224,224,222,1,0,1,1,224,1,0,222,223,222,224,1,1,0,1,1,1,1,222,1,223,223,0,1,1,1,1,1,1
1,1,1,0,224,223,1,1,1,1,223,0,222,1,0,1,1,223,1,224,224,222,1,0,1,1,224,1,1,223,223,222,224,1,1,0,1,1,1,1,224,0,223,223,0,1,1,1,1,1,1
1,1,1,0,224,223,1,1,1,1,223,1,223,1,1,1,1,223,0,224,224,222,1,0,1,1,224,0,1,223,223,222,224,1,1,0,1,1,1,1,223,1,224,224,0,1,1,1,1,1,1
1,1,0,0,224,224,1,1,0,1,223,1,223,1,1,1,1,224,0,224,224,223,1,0,1,1,224,0,1,223,223,223,224,1,1,0,1,1,1,1,223,1,224,225,0,1,1,1,1,1,1
1,1,0,1,225,224,1,1,0,1,223,1,223,1,1,1,1,224,0,224,224,223,1,0,1,1,224,1,0,223,223,223,224,1,1,0,1,1,1,1,223,1,224,224,0,1,1,1,1,1,1
1,1,0,1,225,224,1,1,1,1,223,1,223,1,1,1,0,224,1,224,225,223,1,0,1,1,224,1,0,223,224,223,224,1,1,0,1,1,1,1,223,1,224,224,1,1,1,1,1,1,1
1,1,1,1,225,224,1,1,1,1,223,1,223,1,1,1,1,224,1,224,225,223,1,0,1,1,224,1,0,223,224,223,224,1,1,0,1,1,1,1,223,1,224,224,1,1,1,1,1,1,1
1,1,1,0,225,224,1,1,1,1,223,0,224,1,2,1,1,224,1,224,225,223,0,0,1,1,225,1,1,223,224,224,225,1,1,0,1,1,1,0,223,1,224,224,1,1,1,1,1,1,1
1,1,1,0,225,224,1,1,1,1,223,1,224,1,1,1,1,224,1,224,225,224,1,0,1,1,225,1,1,223,224,224,225,1,1,0,1,1,1,1,224,1,224,224,1,1,1,1,1,1,1
1,1,1,0,225,224,1,1,1,1,224,1,224,1,1,1,1,224,1,224,225,224,1,0,0,1,225,1,1,224,224,224,225,1,1,0,1,1,1,1,224,1,224,224,1,1,1,1,1,1,1
1,1,1,2,225,224,1,1,0,1,224,1,224,1,0,1,1,225,1,224,225,224,1,0,1,1,225,1,1,224,224,224,225,1,1,0,1,1,1,1,225,1,224,224,1,1,1,1,1,1,1
1,1,1,2,225,225,1,1,1,1,224,1,225,1,1,1,1,225,1,224,225,224,0,0,1,1,225,1,1,224,224,224,225,1,1,0,1,1,1,1,225,1,225,224,1,1,1,1,1,1,1
1,1,1,2,225,225,1,1,1,1,224,1,225,1,1,1,1,225,1,224,225,224,0,0,1,1,225,0,1,224,224,224,225,1,1,0,1,1,1,1,225,1,225,226,1,1,1,1,1,1,1
1,1,1,2,226,225,1,1,1,1,224,1,225,1,1,1,1,225,1,224,225,224,1,0,1,1,225,1,0,224,224,225,225,1,1,0,1,1,1,1,225,1,225,225,2,1,1,1,1,1,1
1,1,1,1,226,225,1,1,1,1,225,1,225,1,1,1,1,225,1,225,225,224,1,0,1,1,225,1,1,224,225,225,226,1,1,0,1,1,1,1,225,1,225,225,1,1,1,1,1,1,1
1,1,0,1,226,226,1,1,1,1,225,0,225,1,1,1,1,226,1,225,225,224,1,0,1,1,226,1,1,224,225,225,226,1,1,0,1,1,1,1,225,1,225,225,1,1,1,1,1,1,1
1,1,1,1,226,226,2,1,1,1,225,1,225,1,1,1,0,226,1,225,226,224,1,0,1,1,226,1,1,224,225,225,226,1,1,0,1,1,1,1,225,2,225,225,1,1,1,1,1,1,1
1,1,1,1,226,226,1,1,1,1,226,1,225,1,0,1,1,226,1,225,226,225,1,0,0,1,226,1,1,225,225,226,226,1,1,0,1,1,1,1,226,1,225,225,1,1,1,1,1,1,1
1,1,1,1,226,226,1,1,1,1,226,1,225,1,1,1,1,226,1,225,226,225,1,0,1,1,226,0,1,225,225,226,226,1,1,0,1,1,1,1,226,1,225,226,1,1,1,1,1,1,1
1,1,1,0,227,226,1,1,1,1,226,1,226,1,1,1,1,226,1,225,226,225,1,0,1,1,226,1,1,225,225,226,227,1,1,0,1,1,1,1,226,1,225,226,2,1,1,1,1,1,1
1,1,1,0,227,226,1,1,1,1,226,1,226,1,1,1,1,226,1,226,226,225,1,0,1,1,226,1,1,225,226,226,227,1,1,0,1,1,1,1,226,1,226,226,1,1,1,1,1,1,1
1,1,1,1,227,227,1,1,1,1,226,1,226,1,1,1,1,226,1,226,226,225,1,0,1,1,226,1,1,225,226,226,227,1,1,0,1,1,1,1,226,1,226,226,1,1,1,1,1,1,1
1,1,1,1,227,227,2,1,1,1,227,1,226,1,1,1,2,226,1,226,226,225,1,0,1,1,226,1,1,225,226,226,227,1,1,0,1,1,1,1,226,2,226,226,1,1,1,1,1,1,1
1,1,1,1,228,227,2,1,1,1,227,1,226,1,1,1,1,226,1,226,227,225,1,0,1,1,227,1,1,225,226,226,227,1,1,0,1,1,1,1,226,2,226,227,1,1,1,1,1,1,1
1,1,1,0,228,227,2,1,0,1,227,1,226,1,1,1,1,227,1,227,227,225,1,0,1,1,227,1,1,226,227,227,228,1,1,0,1,1,1,1,226,1,226,227,1,1,1,1,1,1,1
1,1,0,0,228,228,2,1,1,1,227,1,227,1,1,1,1,227,1,227,227,225,1,0,1,1,227,1,1,226,227,227,228,1,1,0,1,1,1,1,226,1,226,227,1,1,1,1,1,1,1
1,1,2,1,228,228,2,1,1,1,227,1,227,1,1,1,1,227,0,227,227,225,1,0,1,1,227,1,1,227,227,227,228,1,1,0,1,1,1,1,227,0,227,227,1,1,1,1,1,1,1
1,1,2,1,229,228,1,1,1,1,228,1,227,1,1,1,1,227,1,227,228,227,1,0,0,1,227,1,0,227,227,227,228,1,1,0,1,1,1,1,227,1,227,227,1,1,1,1,1,1,1
1,1,2,1,229,228,1,1,1,1,228,1,228,1,1,1,1,228,1,227,228,227,1,0,1,1,227,0,1,227,227,227,228,1,1,0,1,1,1,1,227,1,227,228,1,1,1,1,1,1,1
1,1,2,1,229,228,0,1,1,1,228,1,228,1,0,1,1,228,1,228,228,228,1,0,1,1,228,1,1,227,228,228,228,1,1,0,1,1,1,0,228,1,227,228,0,1,1,0,1,1,1
1,1,1,1,229,229,0,1,1,1,228,1,228,1,0,1,1,228,1,228,228,228,1,0,1,1,228,1,1,228,228,228,228,1,1,0,1,1,1,0,228,0,228,228,1,1,1,1,1,1,1
1,1,0,1,230,230,1,1,1,1,228,1,228,1,1,1,1,228,1,228,228,228,1,0,1,1,228,0,0,228,228,228,228,1,1,0,1,1,1,0,228,1,228,229,1,1,1,1,1,1,1
1,1,0,0,230,230,1,1,0,1,229,1,228,1,1,1,1,230,1,228,228,228,1,0,0,1,228,1,0,228,228,228,230,1,1,0,1,1,1,1,228,1,228,229,1,1,1,1,1,1,1
1,1,0,1,230,230,1,1,1,1,229,1,229,1,1,1,1,229,1,228,228,228,0,0,0,1,228,1,0,228,228,228,229,1,1,0,1,1,1,1,228,1,228,229,1,1,1,1,1,1,1
1,1,1,1,230,230,1,1,1,1,229,1,229,1,1,1,1,229,1,228,228,228,1,0,1,1,228,1,1,228,228,228,229,1,1,0,1,1,1,1,228,1,228,229,1,1,1,1,1,1,1
1,1,1,1,230,230,0,1,1,1,229,1,229,1,0,1,1,229,1,229,228,229,1,0,1,1,228,1,1,228,228,228,229,1,1,0,1,1,1,1,230,1,229,229,1,1,1,1,1,1,1
1,1,1,1,230,230,1,1,1,1,229,0,229,1,1,1,0,229,1,229,229,229,1,0,1,1,229,1,1,229,229,228,229,1,1,0,1,1,1,1,229,0,229,229,1,1,1,0,1,1,1
1,1,1,1,230,230,1,1,1,1,229,1,229,1,1,1,1,229,1,229,229,229,1,0,1,1,229,0,1,229,229,229,229,1,1,0,1,1,1,0,229,1,229,230,1,1,1,1,1,1,1
1,1,1,0,231,230,1,1,1,1,229,1,229,1,1,1,1,229,1,229,229,229,1,0,1,1,229,1,0,229,229,229,230,1,1,0,1,1,1,1,229,1,229,230,1,1,1,1,1,1,1
1,1,1,1,231,230,1,1,0,1,230,1,230,1,1,1,1,230,1,230,229,229,0,0,0,1,229,1,0,229,229,229,230,1,1,0,1,1,1,1,229,1,229,230,1,1,1,1,1,1,1
