10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,172.16.254.97:OutBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,172.16.254.97:Conns,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,172.16.254.97:InBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,172.16.254.97:InPkts,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,172.16.254.97:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
1314,287,0,151925,295,130324,132569,2395972,1920,128452,128102,147334,290,0,149537,1968,4633,125481,0,1401,129142,150128,1939,129705,1381,127164,1894,1867,283,1925,1955,1911,150703,1959,131675,152862,0,2070374,124015,148397,291,296,1384,153695,0,1369,129587,290,30798,296,130208,280,1908,1358,153168,0,128050,143652,0,150679,1907,132120,1972,1368,21922,1334,132131,1351,1927,0,0,286,286,1358,0,1843,279,148575,1402,1937,1966,148192,149613,145249,291,1381,1365,295,1380,293,1367,152263,131649,295,1409
