10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,3,3,400,394,3,1,4,1,403,4,392,1,3,1,4,379,3,385,382,400,2,0,3,1,387,3,3,392,387,396,395,1,1,0,1,1,1,3,396,3,404,401,4,1,1,4,1,1,1
1,1,3,3,401,394,3,1,4,1,403,4,392,1,3,1,4,379,3,385,382,400,3,0,3,1,387,3,2,392,387,397,395,1,1,0,1,1,1,4,396,4,404,401,4,1,1,4,1,1,1
1,1,3,3,401,394,3,1,4,1,403,4,392,1,3,1,4,379,3,385,382,400,4,0,3,1,387,3,3,392,387,397,395,1,1,0,1,1,1,4,396,4,404,401,4,1,1,4,1,1,1
1,1,4,4,401,394,2,1,4,1,403,4,392,1,3,1,4,379,3,386,382,401,4,0,3,1,387,3,3,393,387,397,395,1,1,0,1,1,1,4,396,3,404,401,3,1,1,4,1,1,1
1,1,4,4,401,394,3,1,4,1,403,4,392,1,3,1,4,379,3,386,382,401,4,0,3,1,387,3,3,393,387,397,395,1,1,0,1,1,1,4,397,3,404,401,5,1,1,4,1,1,1
1,1,4,4,401,394,3,1,4,1,403,4,392,1,3,1,4,379,3,386,382,401,4,0,3,1,387,3,3,393,387,397,395,1,1,0,1,1,1,4,397,4,405,401,5,1,1,4,1,1,1
1,1,4,4,401,394,3,1,4,1,403,5,392,1,3,1,4,379,1,386,382,401,4,0,3,1,388,3,3,393,387,397,395,1,1,0,1,1,1,4,397,4,407,401,5,1,1,4,1,1,1
1,1,4,4,402,394,3,1,4,1,403,5,392,1,4,1,4,379,3,387,382,401,4,0,3,1,388,3,3,393,387,397,395,1,1,0,1,1,1,4,397,4,407,401,4,1,1,4,1,1,1
1,1,4,4,401,394,3,1,4,1,403,5,392,1,4,1,4,380,3,387,382,401,4,0,3,1,388,3,4,393,387,397,395,1,1,0,1,1,1,4,397,4,407,402,4,1,1,4,1,1,1
1,1,4,3,401,394,3,1,3,1,403,4,393,1,4,1,5,381,3,387,383,401,3,0,3,1,389,3,4,394,387,397,396,1,1,0,1,1,1,4,397,3,407,402,4,1,1,4,1,1,1
1,1,4,3,401,394,3,1,4,1,403,4,393,1,4,1,5,381,3,387,383,401,4,0,3,1,389,2,4,394,387,397,396,1,1,0,1,1,1,4,397,3,407,404,4,1,1,4,1,1,1
1,1,4,3,402,394,3,1,3,1,403,4,394,1,4,1,5,382,3,387,383,401,4,0,3,1,389,3,3,395,387,398,396,1,1,0,1,1,1,3,397,3,407,403,4,1,1,4,1,1,1
1,1,4,3,403,394,3,1,4,1,403,4,394,1,4,1,5,382,3,387,383,401,4,0,3,1,389,2,4,395,388,399,396,1,1,0,1,1,1,2,397,3,407,404,4,1,1,3,1,1,1
1,1,3,3,403,395,2,1,4,1,404,4,394,1,3,1,5,382,3,387,383,402,4,0,2,1,389,2,4,395,389,399,396,1,1,0,1,1,1,3,398,3,407,404,4,1,1,3,1,1,1
1,1,3,3,403,396,3,1,3,1,404,4,394,1,3,1,5,383,3,387,383,402,4,0,2,1,389,2,4,395,389,399,396,1,1,0,1,1,1,3,398,3,407,404,4,1,1,3,1,1,1
1,1,3,3,403,396,3,1,3,1,405,4,394,1,3,1,5,383,2,387,383,402,4,0,3,1,389,3,4,395,389,400,396,1,1,0,1,1,1,3,398,3,408,404,4,1,1,3,1,1,1
1,1,3,3,403,396,3,1,3,1,406,4,394,1,3,1,5,383,2,387,383,402,4,0,3,1,389,3,4,395,389,401,396,1,1,0,1,1,1,3,398,3,408,404,4,1,1,3,1,1,1
1,1,3,2,404,396,3,1,4,1,406,4,394,1,3,1,4,383,3,387,384,402,4,0,3,1,389,3,3,395,389,401,397,1,1,0,1,1,1,3,398,3,408,404,4,1,1,3,1,1,1
1,1,3,4,404,396,3,1,4,1,406,4,394,1,3,1,3,383,3,387,385,402,4,0,3,1,389,3,3,395,390,401,397,1,1,0,1,1,1,3,398,3,408,404,4,1,1,4,1,1,1
1,1,3,4,404,396,3,1,4,1,406,4,394,1,3,1,4,383,3,387,385,402,4,0,3,1,389,3,3,396,391,401,397,1,1,0,1,1,1,3,398,3,408,404,4,1,1,3,1,1,1
1,1,3,3,404,396,3,1,4,1,406,4,394,1,2,1,3,383,2,387,386,402,4,0,3,1,389,3,3,396,392,401,398,1,1,0,1,1,1,3,399,3,409,404,4,1,1,4,1,1,1
1,1,3,3,404,396,3,1,4,1,406,4,394,1,3,1,3,383,2,388,386,402,4,0,3,1,389,3,3,396,392,401,398,1,1,0,1,1,1,3,399,3,410,404,3,1,1,4,1,1,1
1,1,3,3,404,396,2,1,4,1,407,3,394,1,3,1,3,383,2,388,388,403,4,0,2,1,390,2,3,396,392,402,398,1,1,0,1,1,1,3,399,3,410,405,3,1,1,4,1,1,1
1,1,2,3,404,397,3,1,4,1,407,3,394,1,3,1,3,383,2,388,388,403,4,0,2,1,390,4,3,396,392,403,398,1,1,0,1,1,1,2,399,3,410,405,3,1,1,4,1,1,1
1,1,3,3,404,397,2,1,4,1,407,3,394,1,3,1,3,383,2,388,388,404,4,0,2,1,390,4,3,397,392,403,398,1,1,0,1,1,1,3,399,2,410,405,3,1,1,4,1,1,1
1,1,3,2,405,397,3,1,4,1,407,3,394,1,3,1,3,383,2,388,388,404,4,0,2,1,390,4,2,397,392,403,399,1,1,0,1,1,1,3,399,3,410,405,3,1,1,4,1,1,1
1,1,3,4,406,397,3,1,3,1,407,3,395,1,3,1,3,384,2,388,388,404,3,0,3,1,390,4,2,397,392,403,399,1,1,0,1,1,1,3,399,3,410,405,3,1,1,4,1,1,1
1,1,2,4,406,398,3,1,3,1,407,3,395,1,1,1,3,384,2,389,388,404,3,0,3,1,391,4,2,398,392,403,399,1,1,0,1,1,1,3,401,3,410,405,2,1,1,4,1,1,1
1,1,2,3,406,398,3,1,3,1,407,3,397,1,2,1,3,384,2,391,388,404,1,0,3,1,391,4,2,398,392,403,400,1,1,0,1,1,1,3,402,3,410,405,0,1,1,4,1,1,1
1,1,2,3,408,398,3,1,3,1,407,2,397,1,2,1,3,384,2,391,388,404,2,0,3,1,392,4,1,398,392,403,400,1,1,0,1,1,1,3,402,3,410,405,2,1,1,4,1,1,1
1,1,2,2,407,398,2,1,3,1,408,3,397,1,2,1,3,384,2,391,388,405,2,0,2,1,393,2,2,398,392,403,401,1,1,0,1,1,1,3,402,3,410,407,2,1,1,4,1,1,1
1,1,2,2,407,398,2,1,4,1,408,3,397,1,2,1,3,385,2,391,388,405,2,0,2,1,393,2,2,398,392,404,401,1,1,0,1,1,1,2,402,3,410,407,2,1,1,4,1,1,1
1,1,2,2,407,398,2,1,2,1,408,3,397,1,2,1,3,387,1,391,388,405,2,0,2,1,393,1,2,398,393,405,401,1,1,0,1,1,1,2,402,3,412,408,2,1,1,3,1,1,1
1,1,2,2,407,398,2,1,2,1,408,3,397,1,2,1,3,387,2,391,388,405,2,0,2,1,393,2,2,398,394,405,401,1,1,0,1,1,1,2,402,3,412,409,2,1,1,2,1,1,1
1,1,2,2,407,398,2,1,3,1,408,3,397,1,2,1,3,387,2,391,389,405,2,0,2,1,393,2,2,398,394,405,401,1,1,0,1,1,1,2,402,3,412,409,3,1,1,2,1,1,1
1,1,2,2,407,398,2,1,3,1,409,3,397,1,2,1,2,387,2,391,391,406,2,0,1,1,393,2,2,399,394,405,401,1,1,0,1,1,1,2,402,2,412,409,3,1,1,2,1,1,1
1,1,1,2,407,399,3,1,3,1,410,3,397,1,2,1,2,387,2,391,391,407,2,0,0,1,393,2,2,399,395,405,401,1,1,0,1,1,1,2,402,2,412,409,3,1,1,1,1,1,1
1,1,2,2,407,399,3,1,3,1,410,3,397,1,2,1,2,387,2,391,391,407,2,0,1,1,393,2,2,399,395,406,401,1,1,0,1,1,1,1,403,2,412,409,3,1,1,2,1,1,1
1,1,2,2,407,399,3,1,2,1,410,3,397,1,2,1,2,388,2,391,391,407,2,0,2,1,393,2,2,399,395,406,401,1,1,0,1,1,1,2,403,2,412,409,3,1,1,2,1,1,1
1,1,2,2,408,399,3,1,4,1,410,3,397,1,2,1,2,388,2,391,391,407,2,0,2,1,393,2,1,399,396,406,401,1,1,0,1,1,1,2,403,2,412,409,3,1,1,1,1,1,1
1,1,2,1,408,399,3,1,4,1,410,3,398,1,2,1,2,388,2,391,391,407,2,0,2,1,393,1,1,399,396,406,403,1,1,0,1,1,1,2,403,2,412,410,3,1,1,2,1,1,1
1,1,2,2,409,399,3,1,4,1,410,2,398,1,2,1,2,388,2,392,391,407,2,0,2,1,394,1,1,400,397,406,402,1,1,0,1,1,1,2,403,1,412,410,2,1,1,2,1,1,1
1,1,2,1,409,399,3,1,4,1,410,2,398,1,2,1,2,388,2,392,391,407,2,0,2,1,394,2,1,400,397,406,403,1,1,0,1,1,1,2,403,2,412,411,2,1,1,2,1,1,1
1,1,2,2,409,399,3,1,4,1,410,2,398,1,1,1,2,388,2,392,391,407,2,0,2,1,394,2,2,400,397,406,403,1,1,0,1,1,1,2,404,2,412,411,2,1,1,2,1,1,1
1,1,2,2,409,399,3,1,4,1,411,2,398,1,2,1,3,388,2,392,391,407,2,0,1,1,394,2,2,400,397,406,403,1,1,0,1,1,1,2,404,2,412,411,2,1,1,2,1,1,1
1,1,2,3,409,399,3,1,4,1,411,2,398,1,2,1,3,388,1,392,391,407,2,0,2,1,394,2,2,401,397,406,404,1,1,0,1,1,1,2,404,1,413,411,3,1,1,2,1,1,1
1,1,1,3,409,400,3,1,4,1,411,2,398,1,2,1,2,388,1,394,392,407,2,0,2,1,394,1,2,401,398,406,404,1,1,0,1,1,1,2,404,1,414,412,1,1,1,2,1,1,1
1,1,1,3,409,400,3,1,4,1,411,2,398,1,2,1,2,388,1,394,392,407,2,0,2,1,394,1,2,401,398,407,404,1,1,0,1,1,1,1,404,1,414,412,3,1,1,2,1,1,1
1,1,2,3,409,400,3,1,4,1,411,2,399,1,2,1,2,388,1,394,392,407,2,0,2,1,394,1,2,401,398,407,404,1,1,0,1,1,1,2,404,2,414,412,3,1,1,2,1,1,1
1,1,2,3,409,400,1,1,3,1,411,2,400,1,1,1,2,389,1,394,392,409,1,0,2,1,395,1,2,401,398,407,404,1,1,0,1,1,1,2,405,2,414,413,3,1,1,2,1,1,1
1,1,2,3,409,400,1,1,3,1,412,2,400,1,1,1,2,389,1,394,392,409,2,0,1,1,396,1,2,401,398,408,404,1,1,0,1,1,1,1,405,2,414,413,3,1,1,2,1,1,1
1,1,2,2,409,400,1,1,2,1,412,2,400,1,2,1,2,390,1,394,392,410,2,0,1,1,396,1,2,401,398,408,405,1,1,0,1,1,1,1,405,2,414,413,3,1,1,2,1,1,1
1,1,1,2,410,401,2,1,1,1,412,2,400,1,1,1,2,392,1,394,392,410,2,0,1,1,396,1,1,401,398,408,405,1,1,0,1,1,1,2,406,2,414,413,3,1,1,2,1,1,1
1,1,1,2,410,401,2,1,1,1,413,2,400,1,1,1,2,392,1,394,392,410,2,0,1,1,396,1,1,402,399,408,405,1,1,0,1,1,1,2,406,1,415,413,3,1,1,2,1,1,1
1,1,1,2,410,401,2,1,2,1,413,2,400,1,1,1,2,392,1,394,392,410,2,0,1,1,396,1,1,402,400,408,405,1,1,0,1,1,1,2,406,1,415,413,3,1,1,2,1,1,1
1,1,2,2,410,402,2,1,2,1,413,2,400,1,1,1,0,392,1,394,394,410,2,0,1,1,396,1,1,402,400,408,405,1,1,0,1,1,1,2,406,1,415,413,3,1,1,2,1,1,1
1,1,2,1,411,402,2,1,2,1,413,2,400,1,1,1,2,392,1,394,394,410,2,0,1,1,396,1,1,402,400,408,406,1,1,0,1,1,1,2,406,2,415,413,3,1,1,2,1,1,1
1,1,2,2,411,402,2,1,2,1,413,2,400,1,2,1,2,392,1,394,394,410,2,0,1,1,396,1,1,402,400,408,406,1,1,0,1,1,1,2,406,2,415,413,3,1,1,2,1,1,1
1,1,2,2,411,402,0,1,2,1,414,2,402,1,2,1,2,392,0,394,394,412,0,0,0,1,396,1,2,403,400,408,406,1,1,0,1,1,1,2,406,2,416,413,3,1,1,2,1,1,1
1,1,2,1,411,402,1,1,2,1,414,2,402,1,1,1,2,392,0,395,394,412,1,0,1,1,396,1,2,403,400,408,407,1,1,0,1,1,1,2,407,2,416,414,2,1,1,2,1,1,1
1,1,2,1,411,402,1,1,2,1,414,1,402,1,1,1,2,392,1,395,394,412,2,0,1,1,397,1,2,403,400,408,407,1,1,0,1,1,1,2,407,2,416,414,2,1,1,2,1,1,1
1,1,2,2,411,402,1,1,2,1,414,2,402,1,1,1,2,392,1,397,394,412,2,0,1,1,397,1,2,403,400,409,407,1,1,0,1,1,1,1,407,2,416,414,0,1,1,2,1,1,1
1,1,2,1,411,402,1,1,2,1,414,2,403,1,1,1,1,392,1,397,395,413,1,0,1,1,397,1,2,404,400,409,408,1,1,0,1,1,1,1,408,1,416,414,2,1,1,2,1,1,1
1,1,1,1,411,403,1,1,2,1,415,2,403,1,1,1,2,392,1,397,395,413,1,0,1,1,397,1,2,404,400,409,408,1,1,0,1,1,1,1,408,1,416,414,2,1,1,2,1,1,1
1,1,2,1,411,403,1,1,1,1,415,2,403,1,1,1,2,393,1,397,395,413,1,0,1,1,397,1,2,405,400,409,408,1,1,0,1,1,1,1,408,1,416,414,2,1,1,2,1,1,1
1,1,2,1,412,403,1,1,2,1,415,2,403,1,1,1,2,393,2,397,395,413,2,0,1,1,397,1,1,405,400,409,408,1,1,0,1,1,1,1,408,1,417,414,2,1,1,2,1,1,1
1,1,1,0,412,404,1,1,2,1,416,2,403,1,1,1,2,393,2,397,395,414,2,0,0,1,397,1,1,405,400,410,409,1,1,0,1,1,1,1,408,1,417,414,2,1,1,2,1,1,1
1,1,1,1,413,404,1,1,2,1,416,1,403,1,1,1,2,393,2,397,395,414,2,0,1,1,398,1,0,405,400,410,409,1,1,0,1,1,1,1,409,1,417,414,2,1,1,2,1,1,1
1,1,1,1,413,404,1,1,2,1,416,3,403,1,1,1,2,393,2,397,395,414,2,0,1,1,398,1,1,405,400,411,409,1,1,0,1,1,1,0,409,1,417,414,2,1,1,2,1,1,1
1,1,0,1,413,405,1,1,2,1,416,3,403,1,1,1,2,394,2,397,395,414,2,0,1,1,398,1,1,405,401,411,409,1,1,0,1,1,1,1,409,1,417,415,2,1,1,2,1,1,1
1,1,1,1,414,405,1,1,2,1,416,3,404,1,1,1,1,394,2,397,396,414,1,0,1,1,398,1,1,405,401,411,409,1,1,0,1,1,1,1,409,1,417,415,2,1,1,2,1,1,1
1,1,1,1,414,405,2,1,2,1,418,1,404,1,1,1,1,394,2,397,396,415,1,0,0,1,400,1,1,405,402,411,409,1,1,0,1,1,1,1,409,1,417,415,2,1,1,1,1,1,1
1,1,1,1,414,405,2,1,2,1,417,2,405,1,1,1,1,394,2,397,397,415,1,0,1,1,400,1,1,405,402,411,409,1,1,0,1,1,1,1,409,1,417,415,2,1,1,1,1,1,1
1,1,1,1,416,405,2,1,1,1,417,2,405,1,1,1,1,395,2,397,397,415,1,0,1,1,400,1,0,406,402,412,409,1,1,0,1,1,1,1,409,1,417,415,2,1,1,1,1,1,1
1,1,1,1,415,405,1,1,2,1,417,2,405,1,1,1,2,395,2,397,397,416,1,0,1,1,400,1,1,406,402,412,409,1,1,0,1,1,1,1,409,1,417,415,2,1,1,1,1,1,1
1,1,2,1,415,405,1,1,2,1,417,2,405,1,1,1,2,395,2,397,397,416,2,0,1,1,400,1,1,406,402,412,409,1,1,0,1,1,1,1,409,1,417,415,2,1,1,2,1,1,1
1,1,2,1,415,405,1,1,2,1,417,2,405,1,1,1,2,396,2,397,397,416,2,0,1,1,400,1,1,406,402,412,410,1,1,0,1,1,1,1,410,2,417,415,2,1,1,2,1,1,1
1,1,2,1,416,405,1,1,2,1,417,2,406,1,2,1,2,396,2,399,397,417,1,0,1,1,400,1,1,406,403,412,410,1,1,0,1,1,1,1,409,2,417,415,0,1,1,1,1,1,1
1,1,2,1,416,405,1,1,2,1,418,2,406,1,2,1,1,396,2,399,398,417,1,0,0,1,400,1,1,406,403,412,410,1,1,0,1,1,1,1,409,2,417,416,1,1,1,1,1,1,1
1,1,2,1,416,405,1,1,2,1,418,2,406,1,1,1,1,396,2,399,398,417,1,0,2,1,400,1,1,406,403,415,410,1,1,0,1,1,1,0,410,2,417,416,1,1,1,1,1,1,1
1,1,1,1,416,406,1,1,2,1,418,2,406,1,0,1,2,396,1,399,398,417,1,0,2,1,400,1,1,406,403,413,410,1,1,0,1,1,1,2,412,2,418,416,1,1,1,1,1,1,1
1,1,1,1,416,406,1,1,2,1,418,2,406,1,1,1,2,396,0,399,398,417,1,0,2,1,400,1,1,406,403,413,411,1,1,0,1,1,1,2,411,2,419,416,2,1,1,1,1,1,1
1,1,1,1,416,406,1,1,2,1,418,2,407,1,1,1,2,396,0,399,398,417,1,0,2,1,400,1,1,408,403,413,411,1,1,0,1,1,1,2,411,1,419,416,2,1,1,1,1,1,1
1,1,1,1,417,406,1,1,2,1,418,2,407,1,1,1,2,396,1,399,398,417,1,0,2,1,400,1,0,408,404,413,411,1,1,0,1,1,1,2,411,1,419,416,2,1,1,1,1,1,1
1,1,1,1,417,407,1,1,2,1,418,2,407,1,1,1,2,396,1,399,398,418,1,0,2,1,400,1,1,408,404,413,411,1,1,0,1,1,1,2,411,1,419,416,2,1,1,2,1,1,1
1,1,2,1,417,407,1,1,2,1,418,2,407,1,1,1,2,396,1,399,398,418,2,0,2,1,400,1,1,408,404,413,411,1,1,0,1,1,1,2,411,2,419,416,2,1,1,2,1,1,1
1,1,2,2,417,407,1,1,2,1,419,1,407,1,1,1,2,396,1,399,398,418,2,0,1,1,401,1,1,408,404,413,411,1,1,0,1,1,1,2,411,2,419,417,2,1,1,2,1,1,1
1,1,2,2,417,407,1,1,2,1,419,2,407,1,2,1,2,397,1,399,398,418,2,0,1,1,401,1,1,408,404,413,411,1,1,0,1,1,1,2,411,2,419,417,2,1,1,2,1,1,1
1,1,2,2,417,407,1,1,2,1,419,1,407,1,2,1,2,397,1,399,398,418,2,0,1,1,402,2,2,408,404,414,411,1,1,0,1,1,1,1,411,2,419,417,2,1,1,2,1,1,1
1,1,2,2,417,407,1,1,2,1,419,3,407,1,3,1,2,397,1,399,398,418,2,0,1,1,402,2,2,408,404,414,411,1,1,0,1,1,1,1,412,2,419,417,2,1,1,2,1,1,1
1,1,1,2,417,408,1,1,1,1,420,3,407,1,3,1,1,398,1,399,399,418,2,0,2,1,402,2,2,408,404,414,411,1,1,0,1,1,1,1,412,2,419,417,2,1,1,2,1,1,1
1,1,1,2,417,408,1,1,2,1,420,3,407,1,3,1,1,398,1,402,400,419,2,0,2,1,402,2,2,409,404,415,411,1,1,0,1,1,1,0,412,1,419,417,0,1,1,2,1,1,1
1,1,1,1,417,408,1,1,2,1,420,3,408,1,3,1,1,398,1,401,400,419,1,0,2,1,402,2,2,410,404,416,412,1,1,0,1,1,1,0,412,1,419,417,1,1,1,2,1,1,1
1,1,1,1,418,408,1,1,1,1,420,3,408,1,2,1,3,399,1,401,400,419,1,0,2,1,402,2,1,410,404,415,412,1,1,0,1,1,1,1,413,1,419,417,1,1,1,2,1,1,1
1,1,1,1,419,408,1,1,2,1,420,3,408,1,2,1,3,399,1,401,400,419,1,0,2,1,402,1,0,410,405,415,412,1,1,0,1,1,1,1,413,1,420,418,1,1,1,1,1,1,1
1,1,1,1,419,408,1,1,2,1,420,3,408,1,1,1,3,399,1,401,400,419,1,0,2,1,402,1,1,410,406,415,412,1,1,0,1,1,1,1,414,1,420,418,2,1,1,1,1,1,1
1,1,2,1,419,408,1,1,2,1,420,3,408,1,1,1,3,399,1,402,400,419,1,0,2,1,402,0,1,410,406,415,412,1,1,0,1,1,1,1,414,1,420,419,1,1,1,3,1,1,1
1,1,1,0,419,409,1,1,2,1,420,3,408,1,1,1,3,399,1,402,400,419,1,0,2,1,402,2,1,410,406,415,413,1,1,0,1,1,1,1,414,1,420,419,1,1,1,3,1,1,1
1,1,1,2,419,409,1,1,2,1,420,3,408,1,1,1,3,399,1,402,400,419,1,0,2,1,402,2,1,410,406,415,413,1,1,0,1,1,1,1,414,1,420,419,1,1,1,3,1,1,1
1,1,1,2,420,409,0,1,1,1,421,3,409,1,1,1,3,400,1,402,400,420,1,0,1,1,402,2,1,410,406,416,413,1,1,0,1,1,1,1,414,1,420,419,2,1,1,3,1,1,1
1,1,1,2,420,409,0,1,1,1,421,2,409,1,1,1,3,400,0,402,400,420,1,0,1,1,403,2,1,411,406,416,413,1,1,0,1,1,1,1,415,1,421,419,2,1,1,3,1,1,1
1,1,1,2,420,409,1,1,1,1,421,2,409,1,1,1,3,400,1,402,400,420,1,0,1,1,403,2,1,411,406,416,413,1,1,0,1,1,1,1,415,1,421,419,2,1,1,3,1,1,1
1,1,1,2,420,409,1,1,2,1,422,2,409,1,1,1,3,400,1,402,400,420,1,0,1,1,405,1,1,411,406,416,413,1,1,0,1,1,1,1,415,1,421,420,2,1,1,3,1,1,1
1,1,1,2,421,410,1,1,2,1,422,2,409,1,1,1,3,400,1,402,400,420,1,0,1,1,405,0,0,411,407,416,413,1,1,0,1,1,1,1,416,1,421,421,2,1,1,2,1,1,1
1,1,1,2,421,410,1,1,2,1,423,2,409,1,1,1,3,400,1,403,400,420,1,0,0,1,405,1,1,411,408,416,413,1,1,0,1,1,1,1,416,1,421,421,1,1,1,1,1,1,1
1,1,1,2,421,410,0,1,2,1,423,2,411,1,1,1,2,400,1,403,401,421,0,0,1,1,405,1,1,411,408,416,413,1,1,0,1,1,1,1,416,1,421,421,2,1,1,1,1,1,1
1,1,1,2,421,410,0,1,2,1,423,2,410,1,1,1,2,400,1,403,401,421,2,0,1,1,405,1,1,411,409,418,413,1,1,0,1,1,1,0,416,1,421,421,2,1,1,1,1,1,1
1,1,1,1,422,410,1,1,2,1,423,1,410,1,1,1,2,400,0,403,401,421,2,0,1,1,406,1,1,411,409,417,414,1,1,0,1,1,1,1,416,1,422,421,2,1,1,1,1,1,1
1,1,1,0,422,411,1,1,1,1,423,1,410,1,0,1,1,401,0,403,402,421,2,0,1,1,406,1,1,412,409,417,415,1,1,0,1,1,1,1,417,1,422,421,2,1,1,1,1,1,1
1,1,1,2,422,411,1,1,1,1,423,1,410,1,1,1,1,401,0,403,402,421,2,0,1,1,406,0,1,412,409,417,415,1,1,0,1,1,1,1,417,1,422,422,2,1,1,1,1,1,1
1,1,1,2,422,411,1,1,1,1,423,1,410,1,1,1,1,401,1,404,403,421,2,0,1,1,406,1,1,412,409,417,415,1,1,0,1,1,1,1,417,1,422,422,1,1,1,1,1,1,1
1,1,1,2,422,411,1,1,2,1,423,1,410,1,1,1,2,401,1,404,403,421,2,0,1,1,406,1,1,412,409,418,415,1,1,0,1,1,1,0,417,1,422,422,1,1,1,1,1,1,1
1,1,1,2,422,411,1,1,2,1,423,1,410,1,1,1,2,401,1,404,403,421,2,0,1,1,406,1,1,412,409,418,415,1,1,0,1,1,1,1,417,1,422,422,2,1,1,1,1,1,1
1,1,1,2,422,412,0,1,1,1,424,1,410,1,1,1,2,402,1,404,403,423,2,0,1,1,407,1,1,412,409,418,415,1,1,0,1,1,1,1,417,1,422,422,2,1,1,1,1,1,1
1,1,1,2,422,412,1,1,2,1,424,1,412,1,1,1,2,402,1,404,403,422,1,0,1,1,407,1,1,412,409,418,415,1,1,0,1,1,1,1,417,1,422,422,2,1,1,1,1,1,1
1,1,1,2,423,412,1,1,2,1,424,1,412,1,0,1,2,402,1,404,403,422,1,0,1,1,407,1,2,412,409,418,415,1,1,0,1,1,1,1,418,1,422,422,2,1,1,1,1,1,1
1,1,1,2,423,412,1,1,2,1,424,2,412,1,1,1,2,402,1,405,403,422,1,0,1,1,408,0,2,412,409,418,415,1,1,0,1,1,1,1,418,1,422,423,2,1,1,1,1,1,1
1,1,1,2,423,412,1,1,2,1,425,2,412,1,1,1,2,402,1,405,403,422,1,0,0,1,408,0,2,413,410,419,415,1,1,0,1,1,1,0,418,1,422,423,2,1,1,1,1,1,1
1,1,1,2,423,412,1,1,2,1,425,2,412,1,1,1,2,402,0,405,403,422,1,0,0,1,408,1,2,413,410,419,415,1,1,0,1,1,1,1,418,1,423,423,2,1,1,1,1,1,1
1,1,1,2,423,412,1,1,1,1,425,2,413,1,1,1,2,403,1,406,403,422,1,0,2,1,408,1,2,413,410,419,415,1,1,0,1,1,1,1,418,1,423,423,1,1,1,1,1,1,1
1,1,1,2,423,413,1,1,1,1,425,2,413,1,1,1,2,403,1,406,403,423,1,0,2,1,408,0,2,413,410,419,415,1,1,0,1,1,1,1,418,1,423,424,1,1,1,1,1,1,1
1,1,1,2,423,413,1,1,1,1,425,2,413,1,1,1,1,403,1,406,404,423,1,0,2,1,408,1,2,413,411,419,415,1,1,0,1,1,1,1,418,1,423,424,1,1,1,1,1,1,1
1,1,1,0,423,413,1,1,2,1,425,2,413,1,1,1,1,403,0,407,404,423,1,0,2,1,408,1,2,415,411,419,417,1,1,0,1,1,1,1,418,0,424,424,1,1,1,1,1,1,1
1,1,1,1,423,413,1,1,1,1,425,2,413,1,1,1,1,404,1,407,405,423,1,0,2,1,408,1,2,414,411,419,417,1,1,0,1,1,1,1,418,1,424,424,1,1,1,1,1,1,1
1,1,0,1,424,414,0,1,2,1,425,1,413,1,1,1,2,404,1,407,405,424,1,0,2,1,409,1,1,414,411,419,417,1,1,0,1,1,1,1,418,1,424,424,1,1,1,1,1,1,1
1,1,1,1,425,414,1,1,2,1,426,2,413,1,0,1,2,404,1,407,405,424,1,0,1,1,410,1,0,414,411,419,417,1,1,0,1,1,1,1,419,1,424,424,1,1,1,1,1,1,1
1,1,1,1,425,414,1,1,2,1,426,2,413,1,1,1,2,404,1,407,405,424,1,0,1,1,410,1,0,414,411,420,417,1,1,0,1,1,1,1,419,1,424,424,1,1,1,1,1,1,1
1,1,1,1,425,414,0,1,2,1,426,2,414,1,1,1,2,404,1,407,405,425,0,0,1,1,410,0,1,414,412,420,418,1,1,0,1,1,1,1,419,1,424,425,1,1,1,0,1,1,1
1,1,0,1,425,415,0,1,1,1,427,1,414,1,1,1,2,405,0,408,405,425,1,0,0,1,411,0,1,414,412,420,418,1,1,0,1,1,1,1,419,1,425,425,2,1,1,1,1,1,1
1,1,1,1,425,415,0,1,1,1,427,1,414,1,1,1,2,405,0,408,405,425,1,0,0,1,411,1,1,414,412,420,418,1,1,0,1,1,1,1,419,1,425,425,2,1,1,1,1,1,1
