10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,167,166,0,1,1,1,167,1,165,1,0,1,1,167,0,168,168,168,1,0,0,1,167,1,1,167,167,167,168,1,1,0,1,1,1,1,168,1,168,167,1,1,1,1,1,1,1
1,1,1,1,168,166,0,1,1,1,167,1,165,1,0,1,1,167,0,168,168,168,1,0,1,1,168,1,1,167,167,167,168,1,1,0,1,1,1,1,168,1,168,167,1,1,1,1,1,1,1
1,1,1,1,168,167,0,1,0,1,167,1,165,1,0,1,1,168,1,168,168,168,1,0,1,1,168,1,1,167,167,167,168,1,1,0,1,1,1,1,168,1,168,167,1,1,1,1,1,1,1
1,1,1,1,168,167,0,1,0,1,167,1,165,1,1,1,1,168,1,168,168,168,1,0,1,1,168,1,1,168,168,167,168,1,1,0,1,1,1,1,168,0,168,168,1,1,1,1,1,1,1
1,1,1,0,168,167,1,1,0,1,167,1,165,1,1,1,1,168,1,169,168,168,1,0,1,1,168,1,1,168,168,167,169,1,1,0,1,1,1,1,168,0,168,168,0,1,1,1,1,1,1
1,1,1,0,168,167,1,1,1,1,167,1,166,1,1,1,1,168,0,169,169,168,0,0,1,1,168,1,1,168,168,168,169,1,1,0,1,1,1,1,168,1,169,168,0,1,1,1,1,1,1
1,1,1,0,169,167,1,1,1,1,167,0,166,1,0,1,1,168,0,169,169,168,2,0,1,1,169,1,1,168,168,168,169,1,1,0,1,1,1,1,169,1,169,168,0,1,1,1,1,1,1
1,1,0,0,169,168,0,1,1,1,168,0,166,1,0,1,1,168,0,169,169,169,2,0,1,1,169,0,1,168,168,168,169,1,1,0,1,1,1,1,169,1,169,169,0,1,1,1,1,1,1
1,1,1,0,169,168,0,1,1,1,168,1,166,1,0,1,1,168,0,169,169,169,2,0,1,1,169,1,1,168,169,169,169,1,1,0,1,1,1,0,169,1,169,169,0,1,1,0,1,1,1
1,1,1,1,169,168,0,1,1,1,168,1,166,1,0,1,0,168,1,169,170,169,2,0,1,1,169,1,1,168,170,169,169,1,1,0,1,1,1,0,169,1,169,169,1,1,1,0,1,1,1
1,1,0,1,170,169,0,1,1,1,168,1,166,1,1,1,0,168,1,169,170,169,2,0,1,1,169,1,0,168,169,169,169,1,1,0,1,1,1,0,169,1,169,169,1,1,1,1,1,1,1
1,1,1,1,170,169,1,1,1,1,168,1,167,1,1,1,0,168,1,169,170,169,1,0,1,1,169,1,0,168,169,169,169,1,1,0,1,1,1,1,169,1,169,169,1,1,1,1,1,1,1
1,1,1,1,170,169,1,1,1,1,169,1,167,1,1,1,0,169,1,169,170,169,1,0,1,1,169,1,0,168,169,169,169,1,1,0,1,1,1,1,169,1,169,169,1,1,1,1,1,1,1
1,1,0,1,170,170,1,1,1,1,169,1,168,1,1,1,1,169,1,170,170,169,1,0,1,1,169,0,1,168,169,169,169,1,1,0,1,1,1,1,169,1,169,170,0,1,1,1,1,1,1
1,1,0,1,170,170,0,1,1,1,170,1,168,1,1,1,1,169,1,170,170,170,1,0,0,1,170,1,1,169,169,169,169,1,1,0,1,1,1,1,169,1,169,170,0,1,1,1,1,1,1
1,1,0,1,170,170,0,1,1,1,170,1,168,1,1,1,1,169,1,170,170,170,1,0,0,1,170,1,1,169,169,169,170,1,1,0,1,1,1,1,169,1,169,170,0,1,1,1,1,1,1
1,1,1,1,170,170,1,1,1,1,170,1,168,1,1,1,1,169,1,170,170,170,1,0,1,1,170,1,1,169,169,170,170,1,1,0,1,1,1,0,169,1,169,170,1,1,1,1,1,1,1
1,1,1,1,170,170,1,1,0,1,170,1,168,1,1,1,1,170,1,170,170,170,2,0,1,1,170,1,1,169,169,170,170,1,1,0,1,1,1,2,169,1,169,170,1,1,1,1,1,1,1
1,1,1,1,171,170,0,1,0,1,170,1,169,1,0,1,1,170,1,171,170,171,1,0,1,1,170,1,0,169,170,170,170,1,1,0,1,1,1,2,170,1,170,170,0,1,1,0,1,1,1
1,1,1,1,171,170,0,1,1,1,170,0,169,1,1,1,1,170,1,171,170,171,1,0,1,1,171,1,0,170,170,170,170,1,1,0,1,1,1,2,170,0,170,170,0,1,1,1,1,1,1
1,1,1,1,171,170,0,1,1,1,170,1,170,1,1,1,1,170,1,171,170,171,1,0,1,1,171,1,1,170,170,170,170,1,1,0,1,1,1,2,170,1,170,170,0,1,1,1,1,1,1
1,1,1,1,171,170,0,1,1,1,171,1,170,1,0,1,1,170,1,171,171,171,1,0,0,1,171,1,1,170,170,170,170,1,1,0,1,1,1,2,171,1,170,170,0,1,1,1,1,1,1
1,1,1,1,171,170,1,1,1,1,171,1,170,1,1,1,1,170,0,171,171,171,1,0,0,1,171,1,1,170,171,170,170,1,1,0,1,1,1,2,171,1,171,170,1,1,1,0,1,1,1
1,1,0,0,171,171,1,1,1,1,171,1,170,1,1,1,1,170,1,171,171,171,1,0,0,1,171,1,1,171,171,170,171,1,1,0,1,1,1,2,171,1,171,170,1,1,1,1,1,1,1
1,1,0,1,171,171,0,1,1,1,171,1,171,1,1,1,1,170,1,171,171,172,0,0,1,1,171,1,1,171,171,170,171,1,1,0,1,1,1,2,171,1,171,170,1,1,1,1,1,1,1
1,1,1,1,171,171,0,1,1,1,171,1,171,1,1,1,1,170,1,172,171,172,1,0,1,1,171,1,1,171,171,170,171,1,1,0,1,1,1,2,171,1,171,170,1,1,1,1,1,1,1
1,1,1,1,171,171,0,1,1,1,171,1,171,1,1,1,0,171,1,172,173,172,1,0,1,1,171,1,1,171,171,170,171,1,1,0,1,1,1,2,171,1,171,170,1,1,1,1,1,1,1
1,1,1,1,171,171,1,1,1,1,171,1,171,1,1,1,1,171,1,172,172,172,1,0,1,1,172,2,1,171,171,171,171,1,1,0,1,1,1,1,171,1,171,170,1,1,1,1,1,1,1
1,1,1,1,172,171,1,1,1,1,172,1,171,1,1,1,1,171,1,172,172,172,1,0,0,1,172,1,1,171,172,172,171,1,1,0,1,1,1,1,172,1,171,171,1,1,1,0,1,1,1
1,1,1,1,172,171,1,1,1,1,172,1,172,1,1,1,1,171,1,172,172,172,0,0,0,1,172,1,1,172,172,172,171,1,1,0,1,1,1,1,172,0,171,171,1,1,1,1,1,1,1
1,1,1,1,172,171,1,1,1,1,172,1,172,1,1,1,1,171,1,172,172,172,1,0,1,1,172,1,1,172,172,172,171,1,1,0,1,1,1,1,172,1,171,171,1,1,1,1,1,1,1
1,1,1,1,172,171,0,1,1,1,172,1,172,1,1,1,0,172,1,173,173,173,1,0,1,1,172,2,1,172,172,172,172,1,1,0,1,1,1,1,172,1,172,171,0,1,1,1,1,1,1
1,1,0,1,172,172,0,1,1,1,172,0,172,1,1,1,1,172,1,173,173,173,1,0,1,1,173,2,1,172,172,172,172,1,1,0,1,1,1,1,172,1,172,171,0,1,1,1,1,1,1
1,1,1,1,172,172,0,1,1,1,172,1,172,1,1,1,1,172,1,173,173,173,1,0,1,1,173,2,1,172,172,173,172,1,1,0,1,1,1,0,172,1,172,171,1,1,1,1,1,1,1
1,1,1,1,173,172,0,1,1,1,173,1,172,1,1,1,1,172,1,173,173,173,1,0,0,1,173,1,1,172,173,173,172,1,1,0,1,1,1,0,173,1,172,172,1,1,1,1,1,1,1
1,1,1,1,173,172,1,1,1,1,173,1,172,1,1,1,1,172,1,173,173,173,1,0,1,1,173,1,1,172,173,173,172,1,1,0,1,1,1,0,173,1,172,172,1,1,1,1,1,1,1
1,1,1,1,173,172,1,1,1,1,173,0,173,1,1,1,0,172,1,173,174,173,1,0,1,1,174,1,1,172,173,173,173,1,1,0,1,1,1,1,173,1,172,172,1,1,1,1,1,1,1
1,1,0,1,173,173,1,1,1,1,173,0,173,1,1,1,1,172,1,174,174,173,1,0,1,1,174,1,1,172,173,173,173,1,1,0,1,1,1,1,173,1,172,172,0,1,1,1,1,1,1
1,1,1,1,174,173,1,1,0,1,174,1,173,1,1,1,1,173,1,174,174,173,1,0,0,1,174,1,0,172,173,173,173,1,1,0,1,1,1,1,173,1,173,173,0,1,1,1,1,1,1
1,1,1,1,174,173,0,1,1,1,174,1,173,1,1,1,1,173,1,174,174,174,1,0,0,1,174,1,1,173,173,173,173,1,1,0,1,1,1,1,173,1,173,173,0,1,1,1,1,1,1
1,1,0,1,174,174,0,1,1,1,174,0,173,1,0,1,1,173,1,174,174,174,1,0,0,1,175,1,1,173,174,174,173,1,1,0,1,1,1,0,174,1,173,173,1,1,1,0,1,1,1
1,1,0,0,174,174,1,1,1,1,174,0,173,1,1,1,0,173,1,174,175,174,1,0,0,1,175,0,1,173,174,174,174,1,1,0,1,1,1,0,174,1,173,174,1,1,1,1,1,1,1
1,1,1,1,174,174,1,1,1,1,174,0,173,1,1,1,0,173,1,174,175,174,1,0,1,1,175,1,1,173,174,174,174,1,1,0,1,1,1,0,174,1,173,174,1,1,1,1,1,1,1
1,1,1,1,175,174,1,1,1,1,174,0,173,1,1,1,0,173,0,174,175,174,1,0,1,1,175,1,0,173,174,174,174,1,1,0,1,1,1,1,174,1,174,174,1,1,1,1,1,1,1
1,1,1,1,175,174,1,1,1,1,174,0,173,1,1,1,1,174,1,174,175,174,1,0,1,1,175,1,1,173,175,174,174,1,1,0,1,1,1,1,174,1,174,174,1,1,1,0,1,1,1
1,1,1,1,175,174,1,1,1,1,174,1,173,1,1,1,1,174,1,174,175,174,1,0,1,1,175,1,1,174,175,174,174,1,1,0,1,1,1,1,174,1,174,174,1,1,1,1,1,1,1
1,1,1,1,175,174,1,1,1,1,174,1,173,1,1,1,1,174,1,175,175,174,1,0,1,1,175,1,1,174,175,174,175,1,1,0,1,1,1,1,174,1,174,174,0,1,1,1,1,1,1
1,1,1,1,175,174,0,1,1,1,174,1,173,1,1,1,0,174,1,175,176,175,2,0,1,1,175,1,1,174,175,174,175,1,1,0,1,1,1,1,175,1,174,174,2,1,1,1,1,1,1
1,1,1,1,175,174,1,1,1,1,175,0,174,1,1,1,0,175,1,175,176,175,1,0,0,1,176,1,1,174,175,174,175,1,1,0,1,1,1,1,175,1,175,174,2,1,1,1,1,1,1
1,1,1,1,176,174,1,1,1,1,175,0,174,1,1,1,0,175,1,175,176,175,1,0,0,1,176,1,0,174,175,174,175,1,1,0,1,1,1,1,175,1,175,175,2,1,1,1,1,1,1
1,1,1,0,176,175,1,1,1,1,175,0,174,1,1,1,1,175,1,175,176,175,1,0,1,1,176,1,0,175,175,174,176,1,1,0,1,1,1,1,175,0,175,175,2,1,1,1,1,1,1
1,1,1,0,176,175,1,1,1,1,175,0,174,1,1,1,1,175,1,175,176,175,1,0,1,1,176,1,1,175,175,175,176,1,1,0,1,1,1,1,175,1,175,175,2,1,1,1,1,1,1
1,1,1,0,176,175,1,1,0,1,175,1,175,1,1,1,1,176,0,175,176,175,1,0,1,1,176,1,1,175,175,175,176,1,1,0,1,1,1,1,175,1,176,175,2,1,1,1,1,1,1
1,1,1,1,176,175,1,1,1,1,175,1,175,1,1,1,1,176,1,175,176,175,1,0,1,1,176,1,1,175,176,175,176,1,1,0,1,1,1,1,175,1,176,175,2,1,1,0,1,1,1
1,1,1,1,176,175,1,1,1,1,175,1,175,1,1,1,0,176,1,175,178,175,1,0,1,1,176,0,1,175,176,175,176,1,1,0,1,1,1,1,175,1,176,177,2,1,1,1,1,1,1
1,1,1,1,176,175,1,1,1,1,175,1,175,1,1,1,1,176,1,176,177,176,1,0,1,1,176,1,1,175,176,175,176,1,1,0,1,1,1,1,176,1,176,176,1,1,1,1,1,1,1
1,1,1,1,177,176,1,1,1,1,175,1,175,1,1,1,1,176,1,176,177,176,1,0,2,1,176,1,0,175,176,175,176,1,1,0,1,1,1,1,176,2,176,176,1,1,1,1,1,1,1
1,1,1,1,177,176,1,1,1,1,175,1,176,1,1,1,1,176,1,177,177,176,1,0,2,1,176,1,0,175,176,176,176,1,1,0,1,1,1,0,176,2,176,176,0,1,1,1,1,1,1
1,1,1,1,177,176,1,1,1,1,175,1,176,1,0,1,1,176,0,177,177,176,1,0,2,1,176,1,1,175,177,176,176,1,1,0,1,1,1,1,177,2,178,176,1,1,1,0,1,1,1
1,1,1,1,177,176,1,1,0,1,176,1,176,1,1,1,1,177,1,177,177,176,1,0,1,1,176,2,1,176,177,176,176,1,1,0,1,1,1,1,177,1,177,176,1,1,1,1,1,1,1
1,1,1,1,177,176,1,1,1,1,176,0,176,1,1,1,0,177,1,177,178,176,1,0,1,1,177,2,1,176,177,177,176,1,1,0,1,1,1,0,177,1,177,176,1,1,1,1,1,1,1
1,1,1,1,177,176,0,1,1,1,176,1,176,1,1,1,1,177,1,177,178,177,1,0,1,1,177,2,1,176,177,177,176,1,1,0,1,1,1,1,177,1,177,176,1,1,1,1,1,1,1
1,1,1,1,177,176,1,1,1,1,177,1,176,1,1,1,1,177,1,177,178,177,1,0,1,1,177,2,1,176,178,177,176,1,1,0,1,1,1,1,178,1,177,176,1,1,1,1,1,1,1
1,1,1,2,177,176,1,1,1,1,177,1,176,1,1,1,0,177,1,177,179,177,1,0,1,1,177,2,1,176,178,177,176,1,1,0,1,1,1,1,178,1,177,176,1,1,1,1,1,1,1
1,1,2,2,177,177,1,1,1,1,177,1,176,1,1,1,1,177,1,177,179,177,1,0,1,1,177,1,1,176,178,177,176,1,1,0,1,1,1,1,178,1,177,177,1,1,1,1,1,1,1
1,1,2,2,178,177,1,1,1,1,177,1,176,1,1,1,1,177,1,178,179,177,1,0,1,1,177,1,1,176,178,177,176,1,1,0,1,1,1,1,178,1,177,177,2,1,1,1,1,1,1
1,1,2,1,178,177,1,1,0,1,177,1,177,1,1,1,1,178,1,178,179,177,1,0,1,1,177,1,1,177,179,177,177,1,1,0,1,1,1,1,178,1,177,177,2,1,1,0,1,1,1
1,1,1,0,178,178,1,1,1,1,177,1,177,1,1,1,1,178,0,178,179,177,1,0,1,1,177,2,1,177,179,177,178,1,1,0,1,1,1,1,178,1,178,177,2,1,1,1,1,1,1
1,1,1,1,178,178,0,1,1,1,177,1,177,1,1,1,0,178,0,178,180,178,1,0,1,1,177,1,1,177,179,178,178,1,1,0,1,1,1,0,178,1,178,178,2,1,1,1,1,1,1
1,1,1,1,178,178,1,1,1,1,177,0,177,1,0,1,0,178,1,178,180,178,1,0,1,1,179,1,1,177,179,178,178,1,1,0,1,1,1,1,179,1,178,178,2,1,1,1,1,1,1
1,1,1,1,178,178,1,1,1,1,177,1,177,1,1,1,0,178,1,178,180,178,1,0,1,1,178,1,1,178,179,178,178,1,1,0,1,1,1,1,179,1,178,179,2,1,1,1,1,1,1
1,1,1,1,179,178,1,1,1,1,177,1,178,1,1,1,0,178,1,178,180,178,1,0,1,1,178,1,0,178,179,178,178,1,1,0,1,1,1,1,179,1,178,179,2,1,1,1,1,1,1
1,1,1,1,179,179,1,1,1,1,178,1,178,1,1,1,0,178,1,178,180,178,1,0,1,1,178,1,1,178,179,179,178,1,1,0,1,1,1,0,179,1,178,179,2,1,1,1,1,1,1
1,1,1,1,179,179,1,1,1,1,178,2,178,1,0,1,1,178,1,178,180,178,1,0,1,1,178,1,1,178,179,179,179,1,1,0,1,1,1,1,180,1,178,179,2,1,1,1,1,1,1
1,1,1,1,180,179,1,1,1,1,178,2,178,1,1,1,1,179,1,179,180,179,1,0,1,1,178,1,0,180,179,179,179,1,1,0,1,1,1,1,180,0,178,179,1,1,1,1,1,1,1
1,1,1,1,180,179,1,1,1,1,178,2,178,1,1,1,1,179,1,180,180,179,1,0,1,1,178,1,0,179,180,179,179,1,1,0,1,1,1,1,180,1,179,179,0,1,1,0,1,1,1
1,1,1,1,180,179,1,1,1,1,179,1,179,1,1,1,1,179,1,180,180,179,1,0,1,1,179,0,1,179,180,179,179,1,1,0,1,1,1,1,180,1,179,180,1,1,1,0,1,1,1
1,1,0,1,180,180,1,1,0,1,179,1,179,1,1,1,0,180,1,180,181,179,1,0,1,1,179,1,1,179,180,179,180,1,1,0,1,1,1,1,180,1,179,180,1,1,1,1,1,1,1
1,1,1,1,181,180,1,1,1,1,179,0,179,1,1,1,1,180,1,180,181,180,1,0,1,1,180,1,0,179,180,180,180,1,1,0,1,1,1,0,180,1,179,180,1,1,1,1,1,1,1
1,1,1,1,181,180,1,1,1,1,179,1,180,1,1,1,1,180,1,180,181,180,1,0,1,1,180,1,0,179,180,180,180,1,1,0,1,1,1,1,180,1,180,180,1,1,1,1,1,1,1
1,1,1,1,181,180,1,1,1,1,180,1,180,1,0,1,0,180,1,180,182,180,1,0,0,1,180,1,1,179,180,180,180,1,1,0,1,1,1,1,181,1,180,180,1,1,1,1,1,1,1
1,1,1,1,181,180,1,1,0,1,180,1,180,1,1,1,0,181,1,180,182,181,1,0,1,1,180,1,1,179,180,180,180,1,1,0,1,1,1,1,181,1,180,180,1,1,1,1,1,1,1
1,1,1,1,181,180,1,1,1,1,180,1,180,1,1,1,0,181,1,180,183,181,1,0,1,1,180,1,1,180,180,180,180,1,1,0,1,1,1,1,181,1,180,180,1,1,1,1,1,1,1
1,1,1,1,181,180,1,1,1,1,180,2,180,1,1,1,1,181,1,180,182,181,1,0,1,1,180,1,1,180,180,180,180,1,1,0,1,1,1,1,181,1,180,181,1,1,1,1,1,1,1
1,1,1,1,182,181,1,1,1,1,181,1,181,1,1,1,1,181,1,181,182,181,1,0,0,1,181,1,0,180,181,181,181,1,1,0,1,1,1,0,181,1,180,181,0,1,1,0,1,1,1
1,1,1,1,182,181,0,1,0,1,182,1,181,1,0,1,1,182,1,181,182,182,1,0,0,1,181,1,0,180,181,181,181,1,1,0,1,1,1,0,182,1,181,181,1,1,1,1,1,1,1
1,1,1,1,182,181,0,1,0,1,181,1,181,1,0,1,1,182,1,181,182,182,1,0,1,1,181,1,0,181,181,181,181,1,1,0,1,1,1,0,182,1,181,181,1,1,1,1,1,1,1
1,1,1,1,182,181,0,1,0,1,181,1,182,1,1,1,1,182,1,181,182,182,0,0,1,1,181,0,1,181,181,181,181,1,1,0,1,1,1,1,182,1,181,182,1,1,1,1,1,1,1
1,1,1,0,182,181,0,1,0,1,181,0,182,1,1,1,1,182,0,181,182,182,0,0,1,1,183,1,1,181,181,181,183,1,1,0,1,1,1,1,182,1,182,182,1,1,1,1,1,1,1
1,1,1,1,182,181,1,1,0,1,181,1,182,1,1,1,1,182,1,181,182,182,0,0,1,1,182,1,1,181,181,181,182,1,1,0,1,1,1,1,182,1,182,182,1,1,1,1,1,1,1
1,1,1,1,182,182,1,1,1,1,181,1,182,1,1,1,1,182,1,181,182,182,0,0,1,1,182,1,1,182,182,181,182,1,1,0,1,1,1,1,182,1,182,182,1,1,1,0,1,1,1
1,1,1,1,182,182,1,1,1,1,181,0,183,1,0,1,1,182,1,181,182,182,0,0,1,1,183,1,1,182,182,181,182,1,1,0,1,1,1,1,183,1,182,182,1,1,1,1,1,1,1
1,1,1,1,182,182,1,1,0,1,182,1,182,1,1,1,1,183,1,181,182,182,1,0,0,1,183,1,1,182,182,182,182,1,1,0,1,1,1,1,183,1,182,182,1,1,1,1,1,1,1
1,1,1,1,183,182,1,1,1,1,182,1,182,1,1,1,1,183,1,181,182,182,1,0,1,1,183,0,1,182,182,182,182,1,1,0,1,1,1,1,183,1,182,183,1,1,1,1,1,1,1
1,1,0,1,183,183,1,1,1,1,182,0,183,1,1,1,1,183,1,182,183,182,0,0,1,1,184,0,1,183,183,182,182,1,1,0,1,1,1,1,183,0,182,183,0,1,1,0,1,1,1
1,1,0,1,183,183,1,1,1,1,182,0,183,1,1,1,1,183,1,182,183,182,0,0,1,1,184,1,1,183,183,182,182,1,1,0,1,1,1,1,183,0,183,183,1,1,1,1,1,1,1
1,1,1,1,183,183,1,1,1,1,182,0,183,1,0,1,1,183,1,182,183,182,1,0,1,1,184,1,1,183,183,183,182,1,1,0,1,1,1,0,184,1,183,183,1,1,1,1,1,1,1
1,1,1,0,184,183,1,1,1,1,182,0,183,1,0,1,0,183,1,182,184,182,1,0,1,1,184,1,0,183,184,183,183,1,1,0,1,1,1,1,184,1,183,183,1,1,1,0,1,1,1
1,1,1,1,184,183,1,1,1,1,182,0,183,1,0,1,1,183,1,182,184,183,1,0,1,1,184,1,1,183,184,183,183,1,1,0,1,1,1,1,184,1,183,183,1,1,1,0,1,1,1
1,1,1,1,184,183,1,1,1,1,183,1,184,1,0,1,1,183,0,182,184,183,0,0,1,1,184,1,1,183,184,183,183,1,1,0,1,1,1,1,184,1,184,183,1,1,1,1,1,1,1
1,1,1,1,184,183,1,1,1,1,183,1,184,1,0,1,1,183,1,183,184,183,0,0,1,1,184,1,1,183,184,183,183,1,1,0,1,1,1,1,184,1,184,183,0,1,1,1,1,1,1
1,1,0,1,184,184,1,1,1,1,183,1,184,1,1,1,1,183,1,183,184,184,0,0,1,1,184,1,1,184,184,183,183,1,1,0,1,1,1,1,184,0,184,183,2,1,1,1,1,1,1
1,1,1,1,184,184,1,1,1,1,183,1,184,1,1,1,1,184,1,183,184,184,0,0,1,1,184,1,1,184,184,184,183,1,1,0,1,1,1,0,184,1,184,183,2,1,1,1,1,1,1
1,1,1,1,185,184,1,1,1,1,183,1,184,1,1,1,0,184,1,183,185,184,1,0,1,1,184,1,0,184,184,184,183,1,1,0,1,1,1,0,184,1,184,183,2,1,1,1,1,1,1
1,1,1,1,186,184,1,1,1,1,183,1,184,1,1,1,1,184,1,183,185,184,1,0,1,1,184,1,0,184,185,184,184,1,1,0,1,1,1,1,184,1,184,183,2,1,1,0,1,1,1
1,1,1,1,185,184,1,1,1,1,184,1,184,1,0,1,1,184,1,183,185,184,1,0,1,1,185,1,1,184,185,184,184,1,1,0,1,1,1,1,185,1,184,183,2,1,1,1,1,1,1
1,1,1,1,185,184,1,1,1,1,184,1,185,1,0,1,1,184,1,184,185,184,0,0,1,1,185,1,1,185,185,184,184,1,1,0,1,1,1,1,185,0,184,184,1,1,1,1,1,1,1
1,1,1,1,185,184,1,1,0,1,184,1,185,1,1,1,1,185,1,184,185,184,1,0,1,1,185,1,1,185,185,184,184,1,1,0,1,1,1,1,185,1,184,184,1,1,1,1,1,1,1
1,1,1,1,186,184,1,1,1,1,184,1,185,1,1,1,1,185,0,184,186,184,1,0,1,1,185,1,0,185,185,185,184,1,1,0,1,1,1,1,185,1,186,184,1,1,1,1,1,1,1
1,1,0,1,186,185,0,1,1,1,184,1,185,1,1,1,1,185,1,184,186,185,1,0,1,1,185,1,0,185,185,185,185,1,1,0,1,1,1,1,185,1,185,184,1,1,1,1,1,1,1
1,1,0,1,186,185,1,1,1,1,185,0,185,1,1,1,1,185,1,185,186,185,1,0,1,1,186,1,0,186,185,185,185,1,1,0,1,1,1,1,185,0,185,184,1,1,1,1,1,1,1
1,1,1,1,187,185,1,1,1,1,185,0,185,1,1,1,0,185,1,185,187,185,1,0,1,1,187,1,0,186,186,185,185,1,1,0,1,1,1,1,185,0,185,184,1,1,1,0,1,1,1
1,1,1,1,186,185,1,1,1,1,186,1,185,1,1,1,0,185,1,185,187,185,1,0,0,1,186,1,1,186,186,185,185,1,1,0,1,1,1,1,185,1,185,184,1,1,1,1,1,1,1
1,1,1,1,186,185,1,1,1,1,186,1,185,1,1,1,1,185,1,185,187,185,1,0,1,1,186,2,1,186,186,185,185,1,1,0,1,1,1,1,185,1,185,184,1,1,1,1,1,1,1
1,1,1,1,186,185,1,1,1,1,186,1,186,1,1,1,1,185,1,185,187,186,0,0,1,1,186,1,1,186,186,185,185,1,1,0,1,1,1,1,185,1,185,185,1,1,1,1,1,1,1
1,1,1,1,187,185,1,1,1,1,186,1,186,1,1,1,1,185,1,186,187,186,2,0,1,1,186,2,0,186,186,186,186,1,1,0,1,1,1,0,185,1,185,185,0,1,1,1,1,1,1
1,1,1,1,187,185,0,1,1,1,186,0,186,1,1,1,1,185,1,186,187,187,2,0,1,1,187,2,0,187,186,186,186,1,1,0,1,1,1,1,185,0,186,185,1,1,1,1,1,1,1
1,1,1,1,187,185,0,1,1,1,186,0,186,1,0,1,1,185,1,186,187,187,2,0,1,1,187,2,1,187,187,186,186,1,1,0,1,1,1,1,186,0,186,185,1,1,1,0,1,1,1
1,1,1,1,187,185,0,1,1,1,186,1,187,1,1,1,0,186,1,186,188,187,1,0,1,1,187,2,1,187,187,186,186,1,1,0,1,1,1,1,186,0,186,185,1,1,1,1,1,1,1
1,1,1,1,187,185,1,1,1,1,186,1,187,1,1,1,0,186,1,186,188,187,1,0,1,1,187,1,1,187,187,186,186,1,1,0,1,1,1,1,186,1,187,186,1,1,1,1,1,1,1
1,1,0,1,187,186,1,1,1,1,186,1,187,1,1,1,1,186,1,186,188,187,1,0,1,1,187,1,1,187,187,186,186,1,1,0,1,1,1,1,186,1,187,186,1,1,1,1,1,1,1
1,1,2,1,187,186,0,1,1,1,187,1,188,1,0,1,1,186,1,186,188,188,0,0,0,1,187,1,1,187,187,187,187,1,1,0,1,1,1,0,187,1,187,187,1,1,1,1,1,1,1
1,1,2,1,187,186,0,1,1,1,187,1,188,1,1,1,1,186,1,187,188,188,0,0,1,1,187,1,1,187,187,187,187,1,1,0,1,1,1,0,187,1,187,187,1,1,1,1,1,1,1
1,1,2,1,188,186,0,1,1,1,187,1,188,1,1,1,1,186,1,187,188,188,0,0,1,1,187,1,0,188,187,187,187,1,1,0,1,1,1,1,187,0,187,187,1,1,1,1,1,1,1
1,1,2,1,188,186,1,1,1,1,187,1,188,1,1,1,1,186,1,187,188,188,0,0,1,1,188,1,1,188,188,187,187,1,1,0,1,1,1,1,187,1,187,187,1,1,1,0,1,1,1
1,1,2,0,188,186,1,1,1,1,187,1,188,1,1,1,1,186,1,188,189,188,1,0,1,1,188,1,1,188,188,187,188,1,1,0,1,1,1,1,187,1,187,187,0,1,1,1,1,1,1
1,1,2,1,188,186,1,1,1,1,187,1,188,1,1,1,1,187,1,188,189,188,1,0,1,1,188,1,1,189,188,188,188,1,1,0,1,1,1,0,187,1,187,187,1,1,1,1,1,1,1
1,1,1,1,188,187,1,1,1,1,188,1,189,1,1,1,1,187,1,188,189,188,0,0,0,1,188,1,1,189,188,188,188,1,1,0,1,1,1,0,187,1,188,187,1,1,1,1,1,1,1
1,1,1,1,188,188,0,1,1,1,188,1,189,1,0,1,1,187,1,188,189,189,0,0,1,1,188,1,1,189,188,188,188,1,1,0,1,1,1,1,188,1,188,188,1,1,1,1,1,1,1
1,1,1,1,189,188,0,1,1,1,188,1,189,1,1,1,0,187,1,188,190,189,0,0,1,1,188,1,1,189,189,188,188,1,1,0,1,1,1,1,188,1,188,188,1,1,1,1,1,1,1
