10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,172.16.254.12:OutPkts,10.2.120.8:InPkts,10.2.120.8:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.1:OutPkts,172.16.254.12:Conns,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,172.16.254.12:InPkts,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,172.16.254.12:OutBytes,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.12:InBytes,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
2851,592,0,284071,598,259522,254949,3743,247524,259437,282575,603,0,292899,3838,258828,0,2769,256359,290283,3790,253955,2808,247726,3618,3781,590,3705,3644,3610,297376,45175,3822,261049,286256,0,255989,283892,618,595,2872,290879,0,2808,252759,611,605,252988,616,3791,2790,299392,0,9700,251917,293537,0,288917,3677,251707,59554,3728,2836,2890,262390,2743,3690,0,4659574,0,617,601,2764,0,3740,609,297321,2894,3700,3677,287863,289351,297648,600,2885,2882,4076706,617,2751,607,2810,297314,249607,621,2822
