10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,3,12,613,631,25,1,0,1,673,11,593,1,20,1,18,590,25,607,581,608,14,0,24,1,618,39,27,619,564,587,633,1,1,0,1,1,1,28,592,0,607,568,0,1,1,30,1,1,1
1,1,3,12,613,631,25,1,0,1,674,11,593,1,19,1,17,590,25,607,582,608,14,0,23,1,618,39,27,619,564,587,633,1,1,0,1,1,1,28,593,0,607,568,0,1,1,30,1,1,1
1,1,2,12,613,632,24,1,0,1,674,9,593,1,19,1,17,590,24,607,582,609,14,0,23,1,620,38,27,619,564,587,633,1,1,0,1,1,1,28,593,0,608,569,0,1,1,30,1,1,1
1,1,2,12,613,632,24,1,0,1,674,7,593,1,19,1,17,590,24,607,582,609,14,0,23,1,622,38,27,619,564,587,633,1,1,0,1,1,1,28,593,0,608,569,0,1,1,30,1,1,1
1,1,2,12,613,632,24,1,0,1,675,7,593,1,19,1,17,590,24,607,582,609,14,0,22,1,622,38,27,619,564,587,633,1,1,0,1,1,1,28,593,0,608,569,0,1,1,30,1,1,1
1,1,2,12,613,632,24,1,0,1,675,7,593,1,19,1,17,590,24,607,582,609,14,0,22,1,622,38,27,619,564,587,633,1,1,0,1,1,1,28,593,0,608,569,0,1,1,30,1,1,1
1,1,2,12,613,632,24,1,0,1,675,7,593,1,19,1,17,590,22,607,582,609,14,0,22,1,622,37,27,619,565,588,633,1,1,0,1,1,1,27,593,0,610,570,0,1,1,29,1,1,1
1,1,2,12,613,632,24,1,0,1,675,6,594,1,19,1,17,590,22,607,582,609,13,0,22,1,623,37,27,619,566,588,633,1,1,0,1,1,1,27,593,0,610,570,0,1,1,28,1,1,1
1,1,1,12,614,633,24,1,0,1,675,4,596,1,19,1,17,590,21,607,582,609,11,0,22,1,625,37,26,619,566,589,633,1,1,0,1,1,1,26,593,0,611,570,0,1,1,28,1,1,1
1,1,1,12,614,633,24,1,0,1,676,4,596,1,19,1,16,590,21,607,583,609,11,0,21,1,625,36,26,619,566,589,633,1,1,0,1,1,1,26,593,0,611,571,0,1,1,28,1,1,1
1,1,1,12,616,633,22,1,0,1,677,3,596,1,19,1,16,590,21,607,583,611,11,0,20,1,626,36,24,619,566,590,633,1,1,0,1,1,1,25,593,0,611,571,0,1,1,28,1,1,1
1,1,1,10,616,633,22,1,0,1,677,3,596,1,19,1,16,590,20,607,583,611,11,0,20,1,626,36,24,619,566,590,635,1,1,0,1,1,1,25,593,0,612,571,0,1,1,28,1,1,1
1,1,0,10,617,634,22,1,0,1,678,1,596,1,19,1,16,590,19,607,583,611,11,0,19,1,628,36,23,619,566,590,635,1,1,0,1,1,1,25,593,0,613,571,0,1,1,28,1,1,1
1,1,0,10,618,634,22,1,0,1,679,1,597,1,19,1,15,590,18,607,584,611,10,0,18,1,628,36,22,619,566,590,635,1,1,0,1,1,1,25,593,0,614,571,0,1,1,28,1,1,1
1,1,0,10,618,634,22,1,0,1,679,1,597,1,19,1,15,590,18,607,584,611,10,0,18,1,628,36,22,619,566,591,635,1,1,0,1,1,1,24,593,0,614,571,0,1,1,28,1,1,1
1,1,0,9,618,634,21,1,0,1,680,1,598,1,18,1,15,590,18,607,584,612,9,0,17,1,628,36,22,619,566,591,636,1,1,0,1,1,1,24,594,0,614,571,0,1,1,28,1,1,1
1,1,0,8,619,634,21,1,0,1,681,0,599,1,18,1,15,590,18,607,584,612,8,0,16,1,629,36,21,619,567,591,637,1,1,0,1,1,1,24,594,0,614,571,0,1,1,27,1,1,1
1,1,0,8,620,634,19,1,0,1,681,0,601,1,17,1,14,590,17,607,585,614,6,0,16,1,629,36,20,619,567,592,637,1,1,0,1,1,1,23,595,0,615,571,0,1,1,27,1,1,1
1,1,0,8,620,634,19,1,0,1,681,0,601,1,17,1,14,590,15,607,585,614,6,0,16,1,629,35,20,619,567,592,637,1,1,0,1,1,1,23,595,0,617,572,0,1,1,27,1,1,1
1,1,0,8,621,634,19,1,0,1,681,0,601,1,17,1,14,590,13,607,585,614,6,0,16,1,629,35,19,619,567,592,637,1,1,0,1,1,1,23,595,0,619,572,0,1,1,27,1,1,1
1,1,0,7,622,634,18,1,0,1,681,0,601,1,17,1,14,590,11,607,585,615,6,0,16,1,629,35,18,619,567,593,638,1,1,0,1,1,1,22,595,0,621,572,0,1,1,27,1,1,1
1,1,0,4,622,634,18,1,0,1,681,0,603,1,17,1,14,590,11,607,585,615,4,0,16,1,629,35,18,619,567,593,641,1,1,0,1,1,1,22,595,0,621,572,0,1,1,27,1,1,1
1,1,0,3,623,634,18,1,0,1,681,0,604,1,16,1,14,590,10,607,585,615,3,0,16,1,629,35,17,619,567,594,642,1,1,0,1,1,1,21,596,0,622,572,0,1,1,27,1,1,1
1,1,0,2,624,634,18,1,0,1,681,0,605,1,16,1,14,590,10,607,585,615,2,0,16,1,629,35,16,619,567,595,643,1,1,0,1,1,1,20,596,0,622,572,0,1,1,27,1,1,1
1,1,0,1,625,634,16,1,0,1,681,0,605,1,16,1,14,590,9,607,585,617,2,0,16,1,629,35,15,619,567,595,644,1,1,0,1,1,1,20,596,0,623,572,0,1,1,27,1,1,1
1,1,0,1,626,634,15,1,0,1,681,0,606,1,14,1,13,590,9,607,586,618,1,0,16,1,629,35,14,619,567,595,644,1,1,0,1,1,1,20,598,0,623,572,0,1,1,27,1,1,1
1,1,0,0,626,634,15,1,0,1,681,0,607,1,14,1,13,590,9,607,586,618,0,0,16,1,629,35,14,619,567,595,645,1,1,0,1,1,1,20,598,0,623,572,0,1,1,27,1,1,1
1,1,0,0,626,634,15,1,0,1,681,0,607,1,13,1,13,590,9,607,586,618,0,0,16,1,629,34,14,619,567,595,645,1,1,0,1,1,1,20,599,0,623,573,0,1,1,27,1,1,1
1,1,0,0,626,634,14,1,0,1,681,0,607,1,13,1,13,590,9,607,586,619,0,0,16,1,629,33,14,619,567,596,645,1,1,0,1,1,1,19,599,0,623,574,0,1,1,27,1,1,1
1,1,0,0,627,634,14,1,0,1,681,0,607,1,13,1,12,590,9,607,587,619,0,0,16,1,629,33,13,619,567,596,645,1,1,0,1,1,1,19,599,0,623,574,0,1,1,27,1,1,1
1,1,0,0,626,634,13,1,0,1,682,0,607,1,13,1,12,590,8,607,587,620,0,0,15,1,629,32,13,619,567,597,644,1,1,0,1,1,1,18,599,0,624,574,0,1,1,27,1,1,1
1,1,0,0,626,634,13,1,0,1,682,0,607,1,12,1,12,590,8,607,587,620,0,0,15,1,629,32,13,619,568,597,644,1,1,0,1,1,1,18,600,0,624,574,0,1,1,26,1,1,1
1,1,0,0,627,634,13,1,0,1,683,0,607,1,12,1,11,590,7,607,588,620,0,0,14,1,629,31,12,619,569,599,644,1,1,0,1,1,1,16,600,0,625,575,0,1,1,25,1,1,1
1,1,0,0,627,634,13,1,0,1,683,0,607,1,12,1,10,590,7,607,589,620,0,0,14,1,629,31,12,619,569,599,644,1,1,0,1,1,1,16,600,0,625,575,0,1,1,25,1,1,1
1,1,0,0,627,634,12,1,0,1,684,0,607,1,12,1,10,590,5,607,589,621,0,0,13,1,629,30,12,619,570,600,644,1,1,0,1,1,1,15,600,0,627,576,0,1,1,24,1,1,1
1,1,0,0,627,634,12,1,0,1,685,0,607,1,12,1,9,590,5,607,590,621,0,0,12,1,629,30,12,619,569,600,644,1,1,0,1,1,1,15,600,0,627,576,0,1,1,24,1,1,1
1,1,0,0,630,634,10,1,0,1,685,0,607,1,12,1,7,590,3,607,592,623,0,0,12,1,629,29,9,619,570,600,644,1,1,0,1,1,1,15,600,0,629,577,0,1,1,23,1,1,1
1,1,0,0,630,634,10,1,0,1,686,0,607,1,11,1,7,590,1,607,592,623,0,0,11,1,629,28,9,619,570,600,644,1,1,0,1,1,1,15,601,0,631,578,0,1,1,23,1,1,1
1,1,0,0,634,634,10,1,0,1,687,0,607,1,11,1,7,590,0,607,592,623,0,0,10,1,629,28,5,619,570,600,644,1,1,0,1,1,1,15,601,0,632,578,0,1,1,23,1,1,1
1,1,0,0,634,634,10,1,0,1,688,0,607,1,11,1,7,590,0,607,592,623,0,0,9,1,629,28,5,619,570,600,644,1,1,0,1,1,1,15,601,0,632,578,0,1,1,23,1,1,1
1,1,0,0,634,634,9,1,0,1,690,0,607,1,10,1,7,590,0,607,592,624,0,0,7,1,629,28,5,619,570,600,644,1,1,0,1,1,1,15,602,0,632,578,0,1,1,23,1,1,1
1,1,0,0,636,634,7,1,0,1,690,0,607,1,10,1,7,590,0,607,592,626,0,0,7,1,629,26,3,619,570,600,644,1,1,0,1,1,1,15,602,0,632,580,0,1,1,23,1,1,1
1,1,0,0,636,634,6,1,0,1,691,0,607,1,8,1,6,590,0,607,593,627,0,0,6,1,629,26,3,619,570,602,644,1,1,0,1,1,1,13,604,0,632,580,0,1,1,23,1,1,1
1,1,0,0,636,634,4,1,0,1,692,0,607,1,8,1,6,590,0,607,593,629,0,0,5,1,629,26,3,619,570,603,644,1,1,0,1,1,1,12,604,0,632,580,0,1,1,23,1,1,1
1,1,0,0,638,633,2,1,0,1,693,0,607,1,7,1,4,590,0,607,595,631,0,0,4,1,629,26,1,619,571,603,644,1,1,0,1,1,1,12,605,0,632,580,0,1,1,22,1,1,1
1,1,0,0,638,633,2,1,0,1,693,0,607,1,7,1,0,590,0,607,599,631,0,0,4,1,629,26,1,619,572,605,644,1,1,0,1,1,1,10,605,0,632,580,0,1,1,21,1,1,1
1,1,0,0,639,633,2,1,0,1,695,0,607,1,6,1,0,590,0,607,599,631,0,0,2,1,629,25,0,619,572,605,644,1,1,0,1,1,1,10,606,0,632,581,0,1,1,21,1,1,1
1,1,0,0,639,633,2,1,0,1,696,0,607,1,6,1,0,590,0,607,599,631,0,0,1,1,629,25,0,619,572,605,644,1,1,0,1,1,1,10,606,0,632,581,0,1,1,21,1,1,1
1,1,0,0,639,633,2,1,0,1,697,0,607,1,6,1,0,590,0,607,599,631,0,0,0,1,629,22,0,619,572,606,644,1,1,0,1,1,1,9,606,0,632,584,0,1,1,21,1,1,1
1,1,0,0,639,633,2,1,0,1,697,0,607,1,6,1,0,590,0,607,599,631,0,0,0,1,629,21,0,619,572,606,644,1,1,0,1,1,1,9,606,0,632,585,0,1,1,21,1,1,1
1,1,0,0,639,633,2,1,0,1,697,0,607,1,6,1,0,590,0,607,599,631,0,0,0,1,629,19,0,619,573,606,644,1,1,0,1,1,1,9,606,0,632,587,0,1,1,20,1,1,1
1,1,0,0,639,633,2,1,0,1,697,0,607,1,6,1,0,590,0,607,599,631,0,0,0,1,629,19,0,619,573,606,644,1,1,0,1,1,1,9,606,0,632,587,0,1,1,20,1,1,1
1,1,0,0,639,633,1,1,0,1,697,0,607,1,6,1,0,590,0,607,599,632,0,0,0,1,629,18,0,619,573,606,644,1,1,0,1,1,1,9,606,0,632,588,0,1,1,20,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,6,1,0,590,0,607,599,633,0,0,0,1,629,18,0,619,573,606,644,1,1,0,1,1,1,9,606,0,632,588,0,1,1,20,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,6,1,0,590,0,607,599,633,0,0,0,1,629,18,0,619,573,607,644,1,1,0,1,1,1,8,606,0,632,588,0,1,1,20,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,6,1,0,590,0,607,599,633,0,0,0,1,629,18,0,619,573,607,644,1,1,0,1,1,1,8,606,0,632,588,0,1,1,20,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,6,1,0,590,0,607,599,633,0,0,0,1,629,15,0,619,574,608,644,1,1,0,1,1,1,7,606,0,632,591,0,1,1,19,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,5,1,0,590,0,607,599,633,0,0,0,1,629,15,0,619,575,611,644,1,1,0,1,1,1,4,607,0,632,591,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,3,1,0,590,0,607,599,633,0,0,0,1,629,14,0,619,575,612,644,1,1,0,1,1,1,3,609,0,632,592,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,3,1,0,590,0,607,599,633,0,0,0,1,629,13,0,619,575,613,644,1,1,0,1,1,1,2,609,0,632,593,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,3,1,0,590,0,607,599,633,0,0,0,1,629,11,0,619,575,615,644,1,1,0,1,1,1,0,609,0,632,595,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,2,1,0,590,0,607,599,633,0,0,0,1,629,11,0,619,575,615,644,1,1,0,1,1,1,0,610,0,632,595,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,1,1,0,590,0,607,599,633,0,0,0,1,629,9,0,619,575,615,644,1,1,0,1,1,1,0,611,0,632,597,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,1,1,0,590,0,607,599,633,0,0,0,1,629,8,0,619,575,615,644,1,1,0,1,1,1,0,611,0,632,598,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,8,0,619,575,615,644,1,1,0,1,1,1,0,612,0,632,598,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,8,0,619,575,615,644,1,1,0,1,1,1,0,612,0,632,598,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,7,0,619,575,615,644,1,1,0,1,1,1,0,612,0,632,599,0,1,1,18,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,7,0,619,576,615,644,1,1,0,1,1,1,0,612,0,632,599,0,1,1,17,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,7,0,619,576,615,644,1,1,0,1,1,1,0,612,0,632,599,0,1,1,17,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,6,0,619,578,615,644,1,1,0,1,1,1,0,612,0,632,600,0,1,1,15,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,5,0,619,578,615,644,1,1,0,1,1,1,0,612,0,632,601,0,1,1,15,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,5,0,619,578,615,644,1,1,0,1,1,1,0,612,0,632,601,0,1,1,15,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,5,0,619,578,615,644,1,1,0,1,1,1,0,612,0,632,601,0,1,1,15,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,4,0,619,579,615,644,1,1,0,1,1,1,0,612,0,632,602,0,1,1,14,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,4,0,619,582,615,644,1,1,0,1,1,1,0,612,0,632,602,0,1,1,11,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,2,0,619,582,615,644,1,1,0,1,1,1,0,612,0,632,604,0,1,1,11,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,584,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,9,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,584,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,9,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,585,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,8,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,586,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,7,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,586,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,7,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,586,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,7,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,587,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,6,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,588,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,5,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,590,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,3,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,593,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,593,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,593,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,593,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,593,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,593,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,607,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,633,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
1,1,0,0,639,632,0,1,0,1,697,0,607,1,0,1,0,590,0,606,599,633,0,0,0,1,629,0,0,619,592,615,644,1,1,0,1,1,1,0,612,0,632,606,0,1,1,0,1,1,1
