10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.2.120.4:InActConn,192.168.1.120:Weight,10.2.120.5:InActConn,10.2.120.5:Weight,10.2.120.3:InActConn,10.3.120.3:ActiveConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.3:Weight,10.3.120.4:InActConn,10.2.120.2:ActiveConn,10.3.120.3:InActConn,10.3.120.4:ActiveConn,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,464,1,463,1,463,0,1,0,1,463,464,463,1,1,0,1,464,0,464,1,1,1,1,1
1,1,0,464,1,463,1,463,1,1,0,1,464,464,464,1,1,0,1,464,0,464,1,1,1,1,1
1,1,1,464,1,463,1,463,1,1,0,1,464,465,464,1,1,0,1,464,0,464,1,1,1,1,1
1,0,1,465,1,463,1,463,1,1,0,2,464,464,464,1,1,0,1,464,1,464,1,1,1,1,1
1,1,2,465,1,463,1,464,1,1,0,2,464,464,464,1,1,0,1,464,1,464,1,1,1,1,1
1,1,1,465,1,464,1,464,1,1,0,1,464,464,465,1,1,0,1,465,1,465,0,1,1,1,1
1,1,1,465,1,464,1,464,1,1,0,1,464,464,465,1,1,0,1,465,1,465,1,2,1,1,1
1,1,1,466,1,464,1,464,1,1,0,1,465,465,465,1,1,0,1,465,1,465,1,1,1,1,1
1,1,0,466,1,465,1,465,1,1,0,1,465,465,466,1,1,0,1,465,1,465,1,1,1,1,1
1,0,1,467,1,465,1,465,1,1,0,1,466,465,466,1,1,0,1,466,1,465,1,0,1,1,1
1,1,1,467,1,465,1,465,1,1,0,1,466,465,466,1,1,0,1,466,1,465,1,1,1,1,1
1,1,1,467,1,466,1,466,1,0,0,0,466,466,466,1,1,0,1,466,0,466,1,1,1,1,1
1,1,1,467,1,466,1,466,1,1,0,1,467,466,466,1,1,0,1,466,1,466,1,0,1,1,1
1,0,1,468,1,466,1,466,1,1,0,1,467,466,466,1,1,0,1,467,1,466,1,0,1,1,1
1,1,0,468,1,466,1,467,0,0,0,1,467,466,467,1,1,0,1,467,1,467,1,1,1,1,1
1,1,1,468,1,466,1,467,1,0,0,1,467,466,467,1,1,0,1,467,1,467,1,1,1,1,1
1,1,1,468,1,467,1,467,1,1,0,1,468,466,467,1,1,0,1,467,1,467,1,0,1,1,1
1,1,1,468,1,467,1,467,1,1,0,1,468,467,467,1,1,0,1,468,1,467,0,1,1,1,1
1,0,1,469,1,467,1,467,1,1,0,1,468,467,468,1,1,0,1,468,1,467,1,1,1,1,1
1,1,1,469,1,467,1,468,1,0,0,1,468,467,468,1,1,0,1,468,1,467,1,1,1,1,1
1,1,1,469,1,468,1,468,1,1,0,1,468,467,468,1,1,0,1,468,1,468,1,1,1,1,1
1,1,1,469,1,468,1,468,1,1,0,1,468,468,468,1,1,0,1,468,1,468,1,1,1,1,1
1,0,1,470,1,468,1,468,1,1,0,1,469,468,469,1,1,0,1,469,1,468,1,0,1,1,1
1,0,1,470,1,470,1,469,1,0,0,0,469,468,469,1,1,0,1,469,1,469,1,1,1,1,1
1,0,1,470,1,469,1,469,1,1,0,1,469,468,469,1,1,0,1,469,1,469,1,1,1,1,1
1,1,1,470,1,470,1,469,1,1,0,0,469,468,469,1,1,0,1,469,2,469,1,1,1,1,1
1,1,1,470,1,470,1,469,1,1,0,0,469,469,470,1,1,0,1,470,1,469,1,1,1,1,1
1,1,1,470,1,470,1,469,1,1,0,1,469,469,470,1,1,0,1,470,1,469,1,1,1,1,1
1,1,1,470,1,470,1,469,1,2,0,1,469,469,470,1,1,0,1,470,1,470,1,2,1,1,1
1,1,1,470,1,470,1,470,1,1,0,1,469,470,470,1,1,0,1,471,1,470,0,2,1,1,1
1,1,1,471,1,470,1,470,1,1,0,1,470,470,470,1,1,0,1,471,1,470,1,1,1,1,1
1,1,1,471,1,471,1,470,1,1,0,1,470,470,471,1,1,0,1,471,1,471,1,1,1,1,1
1,0,1,472,1,471,1,470,1,1,0,1,470,470,471,1,1,0,1,471,1,471,1,2,1,1,1
1,0,1,472,1,472,1,471,1,0,0,1,471,470,471,1,1,0,1,472,1,471,1,1,1,1,1
1,0,1,472,1,472,1,471,1,1,0,1,471,471,471,1,1,0,1,472,1,471,1,1,1,1,1
1,0,1,473,1,472,1,471,1,1,0,1,471,471,472,1,1,0,1,473,1,471,0,1,1,1,1
1,1,1,472,1,472,1,471,1,1,0,1,471,471,472,1,1,0,1,473,1,472,1,1,1,1,1
1,1,1,472,1,473,1,472,1,0,0,1,472,471,472,1,1,0,1,473,1,472,1,1,1,1,1
1,1,1,472,1,473,1,472,1,1,0,1,472,472,472,1,1,0,1,473,1,472,1,1,1,1,1
1,1,2,473,1,473,1,472,1,1,0,1,472,472,472,1,1,0,1,473,1,472,1,1,1,1,1
1,1,1,473,1,473,1,472,1,1,0,1,472,472,473,1,1,0,1,473,1,473,1,2,1,1,1
1,1,1,473,1,474,1,472,1,2,0,0,472,472,473,1,1,0,1,474,1,473,1,2,1,1,1
1,0,0,474,1,474,1,473,1,1,0,1,472,472,475,1,1,0,1,474,1,473,1,2,1,1,1
1,1,1,474,1,474,1,473,1,1,0,1,474,474,474,1,1,0,1,474,0,473,1,0,1,1,1
1,1,1,474,1,474,1,473,0,1,0,1,474,473,474,1,1,0,1,474,1,474,1,1,1,1,1
1,1,1,474,1,475,1,473,1,2,0,1,474,473,474,1,1,0,1,474,1,474,1,1,1,1,1
1,0,1,475,1,475,1,474,1,1,0,1,474,473,475,1,1,0,1,474,1,474,1,1,1,1,1
1,1,1,475,1,475,1,474,0,1,0,1,475,474,475,1,1,0,1,475,1,475,0,0,1,1,1
1,1,1,475,1,475,1,474,1,1,0,1,475,474,475,1,1,0,1,475,1,475,1,1,1,1,1
1,1,0,475,1,476,1,475,1,1,0,0,475,474,476,1,1,0,1,475,1,475,1,1,1,1,1
1,0,1,476,1,476,1,475,1,1,0,1,475,474,476,1,1,0,1,475,1,475,1,1,1,1,1
1,1,1,476,1,476,1,476,0,0,0,1,475,475,476,1,1,0,1,475,1,476,1,1,1,1,1
1,1,0,476,1,476,1,476,1,0,0,1,477,475,477,1,1,0,1,475,1,476,1,0,1,1,1
1,1,0,476,1,476,1,477,1,0,0,1,476,475,477,1,1,0,1,476,1,476,1,1,1,1,1
1,1,1,476,1,476,1,476,1,1,0,1,476,475,477,1,1,0,1,476,1,476,1,1,1,1,1
1,0,1,477,1,477,1,476,0,1,0,1,476,476,477,1,1,0,1,476,1,477,1,1,1,1,1
1,1,1,477,1,477,1,476,1,1,0,1,476,476,477,1,1,0,1,476,1,477,2,1,1,1,1
1,1,1,477,1,478,1,477,1,0,0,0,477,476,477,1,1,0,1,476,1,477,2,1,1,1,1
1,1,0,477,1,478,1,477,1,1,0,0,477,477,478,1,1,0,1,476,1,477,2,1,1,1,1
1,1,1,477,1,478,1,477,1,1,0,1,477,477,478,1,1,0,1,477,1,477,1,1,1,1,1
1,0,1,478,1,478,1,477,0,1,0,1,477,477,478,1,1,0,1,477,1,479,2,1,1,1,1
1,1,1,478,1,478,1,477,1,1,0,1,477,477,478,1,1,0,1,477,1,478,2,2,1,1,1
1,1,1,478,1,479,1,478,1,0,0,1,478,477,478,1,1,0,1,477,1,478,2,1,1,1,1
1,0,0,479,1,479,1,478,1,1,0,1,478,478,479,1,1,0,1,478,1,478,1,1,1,1,1
1,1,1,479,1,479,1,478,1,1,0,1,480,478,479,1,1,0,1,478,1,478,1,0,1,1,1
1,1,1,479,1,479,1,479,1,1,0,1,479,478,479,1,1,0,1,478,1,478,1,1,1,1,1
1,1,1,479,1,480,1,479,0,1,0,0,479,479,479,1,1,0,1,478,1,479,2,1,1,1,1
1,0,1,480,1,480,1,479,1,1,0,0,479,479,480,1,1,0,1,479,1,479,1,1,1,1,1
1,1,1,480,1,480,1,479,1,1,0,1,479,480,480,1,1,0,1,479,0,479,1,1,1,1,1
1,1,1,480,1,480,1,480,1,1,0,1,479,480,480,1,1,0,1,479,1,479,1,1,1,1,1
1,1,1,480,1,480,1,480,1,1,0,1,480,480,480,1,1,0,1,480,1,479,1,0,1,1,1
1,1,1,481,1,480,1,480,2,1,0,1,480,481,480,1,1,0,1,480,0,479,1,1,1,1,1
1,1,1,481,1,481,1,480,2,1,0,0,480,481,481,1,1,0,1,480,1,479,1,1,1,1,1
1,1,1,481,1,481,1,480,1,1,0,1,480,481,481,1,1,0,1,481,1,480,1,1,1,1,1
1,1,1,481,1,481,1,481,1,0,0,1,481,481,481,1,1,0,1,481,1,481,1,0,1,1,1
1,1,1,482,1,481,1,481,1,1,0,1,481,482,481,1,1,0,1,481,0,481,1,1,1,1,1
1,1,1,482,1,481,1,481,1,1,0,1,481,482,481,1,1,0,1,481,1,481,1,1,1,1,1
1,1,2,482,1,482,1,481,1,1,0,0,481,482,481,1,1,0,1,482,1,481,1,1,1,1,1
1,1,1,482,1,482,1,482,2,1,0,1,481,482,482,1,1,0,1,482,1,481,1,1,1,1,1
1,0,1,483,1,482,1,482,1,1,0,1,482,483,482,1,1,0,1,483,0,482,0,1,1,1,1
1,1,0,483,1,482,1,482,1,1,0,1,482,483,483,1,1,0,1,483,0,482,1,1,1,1,1
1,1,1,483,1,484,1,483,1,0,0,0,482,483,483,1,1,0,1,483,0,483,1,1,1,1,1
1,1,1,483,1,483,1,483,1,0,0,1,483,483,483,1,1,0,1,484,0,483,0,1,1,1,1
1,0,1,484,1,483,1,483,1,1,0,1,483,483,483,1,1,0,1,484,1,483,0,1,1,1,1
1,1,1,484,1,483,1,483,1,1,0,1,483,483,483,1,1,0,1,484,1,483,1,1,1,1,1
1,1,1,484,1,484,1,484,0,0,0,1,483,483,483,1,1,0,1,484,1,485,1,1,1,1,1
1,1,2,484,1,484,1,484,1,1,0,1,483,483,483,1,1,0,1,484,1,484,1,1,1,1,1
1,1,1,484,1,485,1,484,1,1,0,1,483,483,484,1,1,0,1,484,1,484,1,2,1,1,1
1,1,1,485,1,485,1,484,1,1,0,1,484,485,484,1,1,0,1,485,0,484,0,1,1,1,1
1,1,1,485,1,486,1,485,0,0,0,0,484,484,485,1,1,0,1,485,1,485,1,1,1,1,1
1,1,1,485,1,486,1,485,1,1,0,0,484,485,485,1,1,0,1,485,1,485,1,1,1,1,1
1,1,1,485,1,486,1,485,1,1,0,0,485,485,485,1,1,0,1,485,1,485,1,1,1,1,1
1,1,1,485,1,486,1,485,1,1,0,1,485,485,486,1,1,0,1,486,1,485,0,1,1,1,1
1,0,1,487,1,486,1,485,1,1,0,1,485,486,486,1,1,0,1,486,0,486,1,1,1,1,1
1,1,1,486,1,486,1,487,1,0,0,1,485,486,486,1,1,0,1,486,0,486,1,1,1,1,1
1,1,0,486,1,486,1,486,1,1,0,1,486,486,487,1,1,0,1,486,1,486,1,1,1,1,1
1,1,1,486,1,487,1,486,0,1,0,0,486,486,487,1,1,0,1,487,1,487,1,1,1,1,1
1,1,1,486,1,488,1,486,1,1,0,0,486,487,487,1,1,0,1,487,0,487,1,1,1,1,1
1,1,0,487,1,487,1,487,1,0,0,1,486,487,488,1,1,0,1,487,1,487,1,1,1,1,1
1,1,0,487,1,487,1,487,1,0,0,1,487,487,488,1,1,0,1,487,1,487,1,1,1,1,1
1,1,1,487,1,488,1,487,0,1,0,0,487,487,488,1,1,0,1,487,1,488,1,1,1,1,1
1,1,1,487,1,488,1,487,1,1,0,1,487,488,488,1,1,0,1,487,1,488,1,1,1,1,1
1,0,0,488,1,488,1,487,1,1,0,1,488,488,489,1,1,0,1,488,1,488,1,0,1,1,1
1,1,0,488,1,488,1,487,1,1,0,1,488,488,489,1,1,0,1,488,1,488,1,1,1,1,1
1,1,1,488,1,489,1,489,0,0,0,0,488,489,489,1,1,0,1,488,1,489,1,1,1,1,1
1,0,1,489,1,489,1,488,0,1,0,0,489,489,489,1,1,0,1,489,1,489,1,0,1,1,1
1,0,1,489,1,489,1,488,1,1,0,0,489,490,489,1,1,0,1,489,0,489,1,1,1,1,1
1,1,1,489,1,489,1,490,1,0,0,1,489,490,489,1,1,0,1,489,0,489,1,1,1,1,1
1,1,1,489,1,489,1,489,0,1,0,1,489,490,490,1,1,0,1,490,0,490,0,1,1,1,1
1,1,1,489,1,489,1,489,1,1,0,1,490,490,490,1,1,0,1,490,0,490,1,1,1,1,1
1,1,1,489,1,490,1,489,1,1,0,1,490,490,490,1,1,0,1,490,1,490,1,1,1,1,1
1,1,1,490,1,490,1,490,1,1,0,1,490,490,490,1,1,0,1,490,1,491,1,1,1,1,1
1,1,1,490,1,490,1,490,1,1,0,1,490,490,491,1,1,0,1,490,1,491,1,1,1,1,1
1,1,1,490,1,491,1,490,1,1,0,1,490,491,491,1,1,0,1,491,0,491,1,1,1,1,1
1,1,0,491,1,491,1,491,0,1,0,1,490,492,492,1,1,0,1,491,0,492,1,1,1,1,1
1,1,0,491,1,491,1,491,0,1,0,1,491,491,492,1,1,0,1,491,1,492,1,1,1,1,1
1,1,1,491,1,491,1,491,0,1,0,1,491,491,492,1,1,0,1,492,1,492,1,1,1,1,1
1,0,1,492,1,492,1,491,1,1,0,1,491,491,492,1,1,0,1,492,1,492,1,1,1,1,1
1,1,1,492,1,492,1,492,1,0,0,1,491,491,492,1,1,0,1,492,1,492,1,1,1,1,1
1,1,1,492,1,492,1,492,1,1,0,1,491,492,492,1,1,0,1,492,0,493,1,2,1,1,1
1,1,1,492,1,492,1,492,1,1,0,1,492,492,492,1,1,0,1,493,1,493,0,1,1,1,1
1,0,1,493,1,492,1,493,1,0,0,1,492,492,493,1,1,0,1,493,1,493,1,1,1,1,1
1,1,1,493,1,492,1,493,0,1,0,1,492,492,493,1,1,0,1,493,1,494,1,2,1,1,1
1,0,1,494,1,493,1,493,0,1,0,1,492,492,493,1,1,0,1,494,1,494,1,2,1,1,1
1,0,1,494,1,493,1,494,1,0,0,1,493,492,494,1,1,0,1,494,1,494,1,1,1,1,1
1,1,1,494,1,494,1,494,1,1,0,0,493,492,494,1,1,0,1,494,1,494,1,1,1,1,1
1,1,1,494,1,494,1,494,1,1,0,1,494,493,494,1,1,0,1,495,1,494,0,1,1,1,1
1,1,1,494,1,494,1,494,0,1,0,1,494,493,494,1,1,0,1,495,1,495,1,1,1,1,1
1,0,1,495,1,494,1,494,1,1,0,1,494,493,495,1,1,0,1,495,1,495,1,1,1,1,1
1,1,1,495,1,495,1,495,1,0,0,0,495,493,495,1,1,0,1,495,1,495,1,1,1,1,1
1,1,1,495,1,495,1,495,1,0,0,1,495,495,495,1,1,0,1,495,0,495,1,1,1,1,1
1,1,1,495,1,495,1,495,1,1,0,1,495,494,495,1,1,0,1,496,2,495,0,1,1,1,1
1,0,1,496,1,495,1,495,0,1,0,1,495,494,496,1,1,0,1,496,2,496,0,1,1,1,1
1,0,1,496,1,495,1,495,1,1,0,1,495,494,496,1,1,0,1,496,2,496,1,1,1,1,1
1,1,1,496,1,495,1,495,1,1,0,2,496,495,496,1,1,0,1,496,1,496,1,1,1,1,1
1,1,1,496,1,496,1,496,1,1,0,1,496,496,497,1,1,0,1,496,1,496,1,1,1,1,1
1,0,1,497,1,497,1,496,0,1,0,1,496,496,497,1,1,0,1,496,1,497,1,1,1,1,1
1,0,1,497,1,497,1,497,1,0,0,1,497,496,497,1,1,0,1,497,1,497,1,0,1,1,1
1,0,0,498,1,497,1,497,1,0,0,1,497,497,498,1,1,0,1,497,0,497,1,1,1,1,1
1,1,0,497,1,497,1,497,1,1,0,1,497,497,498,1,1,0,1,497,0,497,1,1,1,1,1
1,1,1,497,1,497,1,497,1,1,0,1,497,497,498,1,1,0,1,498,1,497,1,1,1,1,1
1,0,1,498,1,497,1,497,1,1,0,1,497,497,498,1,1,0,1,498,1,498,1,1,1,1,1
1,1,1,498,1,498,1,498,1,0,0,0,498,497,498,1,1,0,1,498,1,498,1,1,1,1,1
1,1,0,498,1,498,1,498,1,1,0,1,498,498,499,1,1,0,1,498,1,498,1,1,1,1,1
1,1,1,498,1,498,1,498,1,1,0,1,498,498,499,1,1,0,1,500,1,498,0,1,1,1,1
1,1,1,498,1,498,1,498,1,1,0,1,498,498,499,1,1,0,1,499,1,499,1,1,1,1,1
1,2,1,498,1,498,1,498,1,1,0,2,499,498,499,1,1,0,1,499,1,499,1,1,1,1,1
1,2,1,498,1,499,1,499,1,1,0,1,499,498,499,1,1,0,1,499,1,499,1,1,1,1,1
1,1,2,499,1,499,1,499,1,1,0,1,499,499,499,1,1,0,1,499,1,499,1,1,1,1,1
1,1,1,499,1,499,1,499,1,1,0,1,500,499,500,1,1,0,1,499,1,499,2,1,1,1,1
1,1,1,500,1,499,1,500,1,0,0,1,500,499,500,1,1,0,1,500,1,500,1,1,1,1,1
1,1,0,500,1,500,1,500,1,1,0,0,500,500,501,1,1,0,1,501,1,500,0,1,1,1,1
1,1,0,500,1,500,1,500,1,1,0,1,500,500,502,1,1,0,1,501,1,500,0,1,1,1,1
1,1,1,500,1,500,1,500,0,1,0,1,500,500,501,1,1,0,1,501,1,501,1,1,1,1,1
1,1,1,500,1,500,1,500,1,1,0,2,501,500,501,1,1,0,1,501,1,501,1,1,1,1,1
1,1,1,501,1,500,1,501,1,0,0,2,501,501,501,1,1,0,1,501,0,501,1,1,1,1,1
1,1,1,501,1,501,1,501,1,1,0,1,501,501,501,1,1,0,1,501,1,501,1,1,1,1,1
1,1,1,501,1,501,1,501,1,1,0,1,502,501,502,1,1,0,1,502,1,502,1,0,1,1,1
1,0,1,502,1,501,1,501,1,1,0,1,502,501,502,1,1,0,1,502,1,502,1,1,1,1,1
1,1,1,502,1,502,1,502,1,0,0,1,502,501,502,1,1,0,1,502,1,502,1,1,1,1,1
1,1,1,502,1,502,1,502,0,1,0,1,502,502,503,1,1,0,1,502,1,503,1,1,1,1,1
1,1,1,502,1,502,1,502,1,1,0,1,502,502,503,1,1,0,1,502,1,503,1,1,1,1,1
1,1,1,503,1,502,1,503,1,1,0,1,502,502,503,1,1,0,1,502,1,503,1,1,1,1,1
1,1,1,503,1,503,1,503,1,1,0,0,503,502,503,1,1,0,1,503,1,503,1,1,1,1,1
1,1,0,503,1,503,1,503,1,1,0,1,503,503,504,1,1,0,1,503,1,503,1,1,1,1,1
1,0,1,504,1,503,1,504,0,1,0,1,503,503,504,1,1,0,1,503,1,504,1,1,1,1,1
1,1,1,504,1,503,1,504,1,1,0,1,503,503,504,1,1,0,1,503,1,504,1,1,1,1,1
1,1,1,504,1,504,1,504,1,1,0,0,504,503,504,1,1,0,1,504,1,504,0,1,1,1,1
1,1,1,504,1,504,1,504,1,1,0,1,504,503,504,1,1,0,1,504,2,504,1,1,1,1,1
1,1,1,504,1,504,1,504,0,1,0,1,504,503,505,1,1,0,1,504,2,505,1,1,1,1,1
1,0,1,505,1,505,1,505,1,1,0,0,504,505,505,1,1,0,1,504,0,505,1,1,1,1,1
1,1,1,505,1,505,1,505,0,1,0,1,505,505,505,1,1,0,1,505,1,506,0,0,1,1,1
1,1,1,505,1,505,1,505,0,1,0,1,505,505,505,1,1,0,1,505,1,506,1,0,1,1,1
1,0,1,506,1,505,1,505,1,1,0,1,505,505,505,1,1,0,1,505,1,506,1,1,1,1,1
1,1,1,506,1,506,1,507,1,0,0,1,505,505,505,1,1,0,1,505,1,506,1,1,1,1,1
1,1,0,506,1,506,1,506,1,1,0,1,505,506,506,1,1,0,1,505,1,506,1,1,1,1,1
1,1,1,506,1,506,1,506,1,1,0,1,505,506,506,1,1,0,1,505,1,506,2,1,1,1,1
1,1,1,506,1,507,1,506,1,1,0,0,506,507,506,1,1,0,1,506,1,507,1,1,1,1,1
1,0,1,507,1,507,1,506,1,1,0,1,506,507,506,1,1,0,1,506,1,507,1,1,1,1,1
1,1,1,507,1,507,1,507,1,1,0,1,506,507,506,1,1,0,1,506,1,507,1,1,1,1,1
1,1,2,507,1,507,1,507,1,1,0,1,506,507,506,1,1,0,1,507,1,508,1,1,1,1,1
1,1,1,507,1,508,1,508,1,0,0,0,506,507,507,1,1,0,1,507,1,508,1,2,1,1,1
1,1,1,507,1,508,1,508,1,1,0,1,506,507,507,1,1,0,1,507,1,508,1,2,1,1,1
1,1,1,508,1,508,1,508,1,1,0,1,506,508,508,1,1,0,1,508,0,508,1,2,1,1,1
1,1,1,508,1,508,1,509,0,0,0,1,507,508,508,1,1,0,1,508,1,509,1,1,1,1,1
1,0,0,509,1,509,1,509,1,1,0,1,507,508,510,1,1,0,1,508,1,509,1,1,1,1,1
1,1,1,509,1,509,1,509,1,1,0,1,508,509,509,1,1,0,1,508,0,509,1,1,1,1,1
1,1,1,509,1,509,1,510,1,0,0,1,508,509,509,1,1,0,1,508,1,509,2,1,1,1,1
1,1,0,509,1,509,1,510,0,1,0,1,508,509,511,1,1,0,1,509,1,510,1,1,1,1,1
1,1,1,509,1,510,1,510,1,1,0,0,508,509,510,1,1,0,1,509,1,510,1,1,1,1,1
1,1,1,510,1,510,1,510,1,1,0,1,508,509,510,1,1,0,1,509,1,510,1,2,1,1,1
1,1,1,510,1,510,1,510,1,1,0,1,509,509,510,1,1,0,1,509,1,510,2,1,1,1,1
1,0,0,511,1,510,1,511,0,1,0,1,509,510,511,1,1,0,1,510,1,511,1,1,1,1,1
1,0,1,512,1,510,1,511,1,1,0,1,509,510,511,1,1,0,1,510,1,511,1,1,1,1,1
1,1,1,511,1,511,1,511,1,1,0,0,510,510,511,1,1,0,1,510,1,511,1,1,1,1,1
1,1,1,511,1,511,1,511,1,1,0,1,510,510,511,1,1,0,1,511,1,511,1,1,1,1,1
1,1,1,511,1,511,1,512,1,1,0,1,510,510,511,1,1,0,1,511,1,511,1,2,1,1,1
1,0,1,512,1,511,1,512,1,1,0,1,510,511,512,1,1,0,1,511,1,511,1,2,1,1,1
1,0,1,512,1,512,1,512,1,1,0,1,510,511,512,1,1,0,1,511,1,512,1,2,1,1,1
1,1,1,512,1,512,1,513,1,0,0,1,511,512,512,1,1,0,1,512,1,512,0,1,1,1,1
1,1,0,512,1,512,1,513,1,0,0,1,512,512,513,1,1,0,1,512,1,512,1,1,1,1,1
1,1,1,512,1,512,1,513,1,0,0,1,512,512,513,1,1,0,1,512,1,513,1,1,1,1,1
1,1,1,513,1,513,1,513,1,1,0,1,512,512,513,1,1,0,1,512,1,513,1,1,1,1,1
1,1,1,513,1,513,1,513,1,1,0,1,512,512,513,1,1,0,1,512,1,513,2,1,1,1,1
1,1,0,513,1,513,1,514,1,0,0,1,512,513,514,1,1,0,1,513,1,513,1,2,1,1,1
1,1,1,514,1,513,1,514,1,0,0,1,513,513,514,1,1,0,1,513,1,513,1,1,1,1,1
1,1,1,514,1,513,1,514,1,1,0,1,513,513,514,1,1,0,1,513,1,514,1,1,1,1,1
1,1,1,514,1,514,1,514,1,1,0,0,513,514,514,1,1,0,1,513,1,514,2,1,1,1,1
1,1,1,514,1,515,1,515,1,0,0,0,514,514,514,1,1,0,1,514,1,514,1,1,1,1,1
1,0,1,515,1,514,1,515,1,0,0,1,514,515,515,1,1,0,1,514,0,514,1,1,1,1,1
1,1,1,515,1,514,1,515,1,1,0,1,514,515,515,1,1,0,1,514,1,514,1,1,1,1,1
1,1,0,515,1,514,1,515,1,1,0,1,514,515,516,1,1,0,1,514,1,515,1,1,1,1,1
1,1,1,515,1,514,1,515,1,1,0,1,514,515,516,1,1,0,1,515,1,515,1,1,1,1,1
1,1,1,515,1,515,1,515,1,1,0,1,515,515,516,1,1,0,1,515,1,515,2,1,1,1,1
1,1,1,516,1,515,1,515,1,1,0,1,515,516,516,1,1,0,1,515,0,515,2,1,1,1,1
1,1,1,516,1,516,1,516,1,0,0,0,516,516,516,1,1,0,1,515,1,516,2,0,1,1,1
1,1,0,516,1,516,1,516,1,0,0,1,516,516,517,1,1,0,1,515,1,516,2,1,1,1,1
1,1,1,516,1,516,1,516,1,1,0,1,516,516,517,1,1,0,1,516,1,516,1,1,1,1,1
1,1,1,516,1,516,1,516,2,1,0,1,517,516,517,1,1,0,1,517,1,516,1,0,1,1,1
1,0,1,517,1,517,1,516,1,1,0,1,517,517,517,1,1,0,1,517,0,517,1,1,1,1,1
1,1,0,517,1,517,1,516,1,1,0,1,517,517,518,1,1,0,1,517,1,517,1,1,1,1,1
1,1,1,517,1,517,1,517,1,1,0,1,517,517,518,1,1,0,1,517,1,517,1,1,1,1,1
1,1,1,518,1,518,1,517,1,1,0,0,517,517,518,1,1,0,1,518,1,517,1,1,1,1,1
1,1,1,518,1,518,1,517,1,1,0,0,517,517,518,1,1,0,1,518,1,518,1,1,1,1,1
1,1,1,518,1,518,1,517,1,1,0,1,517,517,519,1,1,0,1,518,1,518,1,2,1,1,1
1,1,1,518,1,518,1,518,0,1,0,1,518,517,519,1,1,0,1,518,1,520,1,1,1,1,1
1,1,1,518,1,519,1,518,1,1,0,1,518,518,519,1,1,0,1,518,1,519,1,1,1,1,1
1,1,0,518,1,519,1,518,1,1,0,1,519,518,520,1,1,0,1,519,1,519,1,1,1,1,1
1,2,1,518,1,519,1,518,1,1,0,1,519,518,520,1,1,0,1,519,1,519,1,1,1,1,1
1,2,1,518,1,520,1,519,1,1,0,0,519,518,520,1,1,0,1,519,1,519,1,1,1,1,1
1,1,1,519,1,520,1,519,1,1,0,1,519,519,520,1,1,0,1,520,1,519,1,1,1,1,1
1,1,0,519,1,520,1,519,1,1,0,1,519,519,521,1,1,0,1,520,1,520,1,1,1,1,1
1,1,1,519,1,520,1,519,1,1,0,1,520,519,521,1,1,0,1,520,1,520,1,1,1,1,1
1,1,1,520,1,520,1,520,1,1,0,1,520,519,521,1,1,0,1,521,2,520,0,1,1,1,1
1,1,1,520,1,521,1,520,1,1,0,0,520,519,521,1,1,0,1,521,2,520,1,1,1,1,1
1,1,0,520,1,521,1,520,1,1,0,1,521,520,522,1,1,0,1,521,1,520,1,1,1,1,1
1,1,1,520,1,521,1,520,1,1,0,1,521,520,522,1,1,0,1,521,1,521,1,1,1,1,1
1,1,1,521,1,521,1,520,1,1,0,1,521,520,522,1,1,0,1,522,1,521,0,1,1,1,1
1,1,1,521,1,521,1,520,1,2,0,1,522,520,522,1,1,0,1,522,1,521,1,1,1,1,1
1,1,1,521,1,521,1,521,1,1,0,1,522,521,522,1,1,0,1,522,1,521,1,1,1,1,1
1,0,0,522,1,522,1,521,1,1,0,1,522,521,523,1,1,0,1,522,1,522,1,1,1,1,1
1,1,1,522,1,522,1,522,1,1,0,1,522,521,523,1,1,0,1,522,1,522,1,1,1,1,1
1,1,1,522,1,522,1,522,1,1,0,1,522,521,523,1,1,0,1,522,2,522,1,1,1,1,1
1,1,1,522,1,522,1,522,2,1,0,1,523,522,523,1,1,0,1,523,1,522,1,0,1,1,1
1,1,1,522,1,523,1,522,2,1,0,1,523,522,523,1,1,0,1,523,1,522,1,1,1,1,1
1,2,0,522,1,523,1,523,1,0,0,1,523,522,524,1,1,0,1,523,1,523,1,1,1,1,1
1,1,0,523,1,523,1,523,1,1,0,1,523,523,525,1,1,0,1,523,1,523,1,1,1,1,1
1,0,1,524,1,524,1,523,1,1,0,0,523,523,524,1,1,0,1,524,1,523,1,1,1,1,1
1,0,1,524,1,524,1,524,1,0,0,1,524,524,524,1,1,0,1,524,0,523,1,1,1,1,1
1,1,0,524,1,524,1,524,1,1,0,1,524,524,525,1,1,0,1,525,0,524,0,1,1,1,1
1,1,0,524,1,524,1,524,1,1,0,1,524,525,525,1,1,0,1,525,0,524,0,1,1,1,1
1,1,1,524,1,525,1,524,1,1,0,0,525,524,525,1,1,0,1,525,1,524,1,0,1,1,1
