10.8.120.2:InPkts,10.3.120.2:InPkts,192.168.1.120:OutPkts,10.7.120.3:OutPkts,10.9.120.2:OutPkts,10.9.120.2:InBytes,10.7.120.3:Conns,10.2.120.3:Conns,10.7.120.2:OutBytes,10.7.120.3:InPkts,192.168.1.120:InPkts,10.8.120.2:Conns,10.9.120.2:Conns,10.3.120.2:Conns,10.2.120.2:InBytes,10.2.120.3:OutPkts,172.16.254.1:Conns,10.9.120.2:InPkts,10.9.120.3:OutPkts,172.16.254.8:InBytes,10.7.120.2:InBytes,172.16.254.1:OutPkts,10.7.120.2:Conns,10.2.120.3:InBytes,10.2.120.3:InPkts,10.3.120.2:InBytes,10.9.120.3:InPkts,10.8.120.2:InBytes,10.8.120.2:OutBytes,10.7.120.3:OutBytes,192.168.1.120:InBytes,192.168.1.120:OutBytes,10.8.120.2:OutPkts,10.7.120.2:InPkts,172.16.254.8:InPkts,10.9.120.3:InBytes,10.9.120.3:OutBytes,172.16.254.1:OutBytes,172.16.254.1:InBytes,172.16.254.8:OutPkts,10.3.120.2:OutPkts,10.9.120.3:Conns,10.3.120.2:OutBytes,10.7.120.2:OutPkts,10.2.120.2:OutBytes,172.16.254.8:OutBytes,10.2.120.2:InPkts,10.9.120.2:OutBytes,10.2.120.3:OutBytes,10.2.120.2:Conns,172.16.254.1:InPkts,10.2.120.2:OutPkts,10.7.120.3:InBytes,172.16.254.8:Conns,192.168.1.120:Conns
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
3943,3478,0,1296,1256,265736,790,677,133562,3742,0,716,641,682,257228,1156,0,3505,1252,2102232,238256,0,620,263196,3501,260184,3489,289040,149501,127448,0,0,1523,3312,28380,260452,123280,0,0,10505,1404,717,136708,1325,125351,1029202,3410,121156,112196,632,0,1293,268140,5475,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
4414,3913,0,1424,1404,298920,790,829,148403,4132,0,834,754,682,283932,1372,0,3949,1403,2413924,274940,0,742,329284,4361,297000,4037,325380,167046,140008,0,0,1694,3831,32382,305844,137720,0,0,11776,1574,737,153718,1475,140710,1156596,3745,137153,131838,632,0,1430,298624,6000,0
