10.9.120.2:Weight,10.9.120.3:Weight,10.8.120.2:InActConn,192.168.1.120:Weight,10.7.120.3:ActiveConn,10.9.120.2:InActConn,10.2.120.3:InActConn,10.7.120.3:InActConn,10.7.120.2:Weight,10.7.120.2:ActiveConn,10.2.120.3:ActiveConn,10.8.120.2:Weight,10.8.120.2:ActiveConn,10.9.120.3:ActiveConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.7.120.2:InActConn,10.3.120.2:ActiveConn,10.2.120.2:ActiveConn,10.9.120.2:ActiveConn,10.7.120.3:Weight,10.9.120.3:InActConn,10.2.120.3:Weight,192.168.1.120:InActConn,10.3.120.2:Weight
1,1,353,1,71,305,278,302,1,80,75,1,70,70,317,330,1,0,278,74,76,74,1,346,1,0,1
1,1,353,1,71,305,279,302,1,80,74,1,70,70,317,330,1,0,278,74,76,74,1,349,1,0,1
1,1,353,1,71,304,278,302,1,80,75,1,70,70,317,330,1,0,278,74,76,75,1,354,1,0,1
1,1,355,1,71,305,278,302,1,80,75,1,70,70,317,330,1,0,278,74,76,74,1,356,1,0,1
1,1,355,1,71,305,278,302,1,80,75,1,70,69,317,331,1,0,278,74,75,74,1,361,1,0,1
1,1,355,1,71,305,278,302,1,81,75,1,70,69,317,331,1,0,277,74,75,74,1,365,1,0,1
1,1,355,1,71,305,278,302,1,81,75,1,70,69,317,331,1,0,277,74,75,74,1,369,1,0,1
1,1,355,1,72,305,278,301,1,80,75,1,70,69,317,331,1,0,278,74,75,74,1,372,1,0,1
1,1,359,1,74,305,278,299,1,80,75,1,69,69,319,331,1,0,278,72,75,74,1,374,1,0,1
1,1,362,1,76,306,278,297,1,80,75,1,70,70,319,332,1,0,278,72,74,73,1,373,1,0,1
1,1,367,1,76,306,279,297,1,80,74,1,70,70,320,332,1,0,278,71,74,73,1,373,1,0,1
1,1,371,1,77,306,279,296,1,80,74,1,70,70,320,332,1,0,278,71,74,73,1,373,1,0,1
1,1,371,1,77,306,279,296,1,80,74,1,71,70,320,332,1,0,278,71,74,73,1,377,1,0,1
1,1,371,1,77,306,280,296,1,80,73,1,71,71,324,332,1,0,278,70,74,73,1,377,1,0,1
1,1,371,1,77,306,285,296,1,80,70,1,71,71,321,332,1,0,278,74,74,73,1,377,1,0,1
1,1,372,1,77,306,290,296,1,80,70,1,70,71,321,332,1,0,278,74,74,73,1,377,1,0,1
1,1,375,1,77,306,290,296,1,80,71,1,70,72,321,332,1,0,278,74,74,73,1,376,1,0,1
1,1,378,1,77,306,291,296,1,80,71,1,69,72,322,332,1,0,278,73,74,73,1,376,1,0,1
1,1,381,1,76,306,296,297,1,80,69,1,69,72,322,333,1,0,278,73,73,73,1,376,1,0,1
1,1,381,1,76,306,301,297,1,80,69,1,69,72,322,333,1,0,278,73,73,73,1,376,1,0,1
1,1,381,1,77,307,305,296,1,80,69,1,69,72,320,334,1,0,278,75,72,72,1,376,1,0,1
1,1,384,1,77,307,305,296,1,80,70,1,68,73,320,334,1,0,278,75,72,72,1,375,1,0,1
1,1,388,1,77,307,305,296,1,80,70,1,69,73,320,334,1,0,278,75,72,72,1,375,1,0,1
1,1,392,1,77,306,305,296,1,80,70,1,69,72,320,334,1,0,278,75,72,73,1,376,1,0,1
1,1,396,1,77,306,305,296,1,80,70,1,69,71,320,334,1,0,278,75,72,73,1,377,1,0,1
1,1,401,1,78,306,305,295,1,79,70,1,69,70,320,334,1,0,279,75,72,73,1,378,1,0,1
1,1,402,1,78,306,306,295,1,79,70,1,69,70,320,334,1,0,279,75,72,73,1,379,1,0,1
1,1,405,1,79,307,306,294,1,78,70,1,70,70,321,334,1,0,280,74,72,72,1,379,1,0,1
1,1,409,1,79,307,307,294,1,78,70,1,69,70,321,334,1,0,280,74,72,72,1,380,1,0,1
1,1,413,1,80,307,308,293,1,78,70,1,69,70,321,334,1,0,280,74,72,72,1,380,1,0,1
1,1,417,1,79,308,308,294,1,78,70,1,69,70,321,334,1,0,280,74,72,71,1,380,1,0,1
1,1,422,1,79,308,310,294,1,77,69,1,68,70,321,334,1,0,281,74,72,71,1,380,1,0,1
1,1,423,1,79,308,311,294,1,76,69,1,69,70,321,334,1,0,282,74,72,71,1,380,1,0,1
1,1,423,1,80,308,315,293,1,76,69,1,69,70,322,334,1,0,282,73,72,71,1,380,1,0,1
1,1,427,1,79,308,316,294,1,75,70,1,68,70,322,332,1,0,283,73,74,71,1,380,1,0,1
1,1,431,1,79,308,316,294,1,75,70,1,68,70,322,332,1,0,283,73,74,71,1,380,1,0,1
1,1,433,1,79,308,316,294,1,75,70,1,69,70,323,332,1,0,283,72,74,71,1,380,1,0,1
1,1,438,1,79,308,316,294,1,75,70,1,69,70,324,331,1,0,283,71,75,71,1,380,1,0,1
1,1,442,1,79,308,316,294,1,75,70,1,69,70,324,327,1,0,283,71,79,71,1,380,1,0,1
1,1,444,1,79,309,316,294,1,77,70,1,70,70,324,328,1,0,281,71,78,70,1,380,1,0,1
1,1,444,1,79,314,316,294,1,77,70,1,70,70,325,328,1,0,281,70,78,70,1,380,1,0,1
1,1,444,1,79,314,319,294,1,77,70,1,70,70,325,328,1,0,281,70,78,71,1,380,1,0,1
1,1,444,1,79,314,322,294,1,78,70,1,70,70,325,328,1,0,280,70,78,71,1,380,1,0,1
1,1,446,1,79,314,325,294,1,78,70,1,70,70,325,328,1,0,280,70,78,71,1,380,1,0,1
1,1,447,1,79,314,326,294,1,78,70,1,69,70,326,328,1,0,280,71,78,71,1,380,1,0,1
1,1,445,1,79,316,327,294,1,77,70,1,73,70,326,329,1,0,281,71,77,70,1,380,1,0,1
1,1,445,1,79,321,327,294,1,77,70,1,73,70,327,329,1,0,281,70,77,70,1,380,1,0,1
1,1,445,1,79,325,327,294,1,77,70,1,73,70,327,329,1,0,281,70,77,70,1,380,1,0,1
1,1,446,1,78,329,327,295,1,77,70,1,72,70,327,329,1,0,281,70,77,69,1,380,1,0,1
1,1,446,1,78,334,327,295,1,78,70,1,72,70,327,331,1,0,280,70,75,69,1,380,1,0,1
1,1,446,1,79,337,328,294,1,79,70,1,72,70,327,331,1,0,279,70,75,69,1,380,1,0,1
1,1,446,1,78,337,331,295,1,80,70,1,72,70,327,330,1,0,278,71,76,70,1,380,1,0,1
1,1,446,1,77,337,334,296,1,80,71,1,72,70,327,330,1,0,278,71,76,70,1,380,1,0,1
1,1,446,1,77,341,334,296,1,80,71,1,72,70,327,331,1,0,278,71,75,70,1,380,1,0,1
1,1,446,1,76,343,335,297,1,78,71,1,72,70,327,331,1,0,280,71,75,71,1,380,1,0,1
1,1,447,1,76,343,335,297,1,78,71,1,71,71,331,331,1,0,280,70,75,71,1,380,1,0,1
1,1,447,1,76,343,339,297,1,78,71,1,71,71,329,331,1,0,280,72,75,71,1,380,1,0,1
1,1,447,1,76,343,340,297,1,78,71,1,71,71,333,331,1,0,280,71,75,71,1,380,1,0,1
1,1,447,1,76,341,341,297,1,78,71,1,71,73,335,331,1,0,280,72,75,73,1,378,1,0,1
1,1,447,1,76,339,347,297,1,78,70,1,71,73,335,331,1,0,280,72,75,75,1,378,1,0,1
1,1,447,1,76,339,350,297,1,78,70,1,71,72,335,331,1,0,280,72,75,75,1,379,1,0,1
1,1,448,1,76,339,353,297,1,78,71,1,70,71,333,331,1,0,280,74,75,75,1,380,1,0,1
1,1,451,1,76,340,353,297,1,78,71,1,70,74,335,331,1,0,280,72,75,74,1,377,1,0,1
1,1,456,1,79,340,353,294,1,79,71,1,70,74,335,331,1,0,279,72,75,74,1,377,1,0,1
1,1,457,1,79,340,354,294,1,80,71,1,71,74,336,331,1,0,278,71,75,74,1,377,1,0,1
1,1,457,1,79,341,358,294,1,80,70,1,71,75,337,331,1,0,278,72,75,73,1,376,1,0,1
1,1,457,1,79,341,361,294,1,80,71,1,71,75,337,331,1,0,278,72,75,73,1,376,1,0,1
1,1,457,1,78,341,366,295,1,80,70,1,71,73,337,331,1,0,278,72,75,73,1,378,1,0,1
1,1,457,1,78,342,367,295,1,80,72,1,71,73,337,331,1,0,278,72,75,72,1,378,1,0,1
1,1,460,1,78,345,367,295,1,80,72,1,71,75,337,331,1,0,278,72,75,71,1,376,1,0,1
1,1,460,1,78,347,367,295,1,80,72,1,71,75,339,331,1,0,278,71,75,72,1,376,1,0,1
1,1,460,1,77,347,367,296,1,80,72,1,71,75,342,331,1,0,278,71,75,72,1,376,1,0,1
1,1,460,1,77,347,367,296,1,80,72,1,71,74,347,332,1,0,278,71,74,72,1,377,1,0,1
1,1,462,1,77,347,366,296,1,80,73,1,71,76,348,332,1,0,278,72,74,72,1,375,1,0,1
1,1,465,1,77,347,366,296,1,80,73,1,71,77,349,334,1,0,278,73,72,72,1,374,1,0,1
1,1,467,1,77,347,366,296,1,79,73,1,72,78,349,335,1,0,279,73,72,72,1,373,1,0,1
1,1,468,1,77,349,366,296,1,81,73,1,71,78,349,338,1,0,277,73,72,70,1,373,1,0,1
1,1,468,1,77,352,367,296,1,81,72,1,71,79,350,338,1,0,277,72,72,72,1,372,1,0,1
1,1,469,1,77,352,370,296,1,81,72,1,72,79,351,338,1,0,277,72,73,72,1,372,1,0,1
1,1,470,1,77,353,370,296,1,81,72,1,72,83,352,338,1,0,277,72,73,72,1,368,1,0,1
1,1,470,1,76,357,372,297,1,81,71,1,72,83,352,338,1,0,277,73,73,72,1,368,1,0,1
1,1,470,1,75,357,379,298,1,81,70,1,72,83,352,338,1,0,277,73,73,72,1,368,1,0,1
1,1,468,1,75,357,384,298,1,81,70,1,74,83,352,338,1,0,277,73,73,72,1,368,1,0,1
1,1,469,1,75,357,389,298,1,81,69,1,73,84,353,339,1,0,277,72,72,72,1,367,1,0,1
1,1,470,1,75,357,391,298,1,81,70,1,72,84,353,339,1,0,277,72,72,72,1,367,1,0,1
1,1,470,1,75,357,396,298,1,81,70,1,72,84,352,339,1,0,277,73,72,72,1,367,1,0,1
1,1,470,1,75,357,399,298,1,81,71,1,72,84,352,339,1,0,277,73,72,72,1,367,1,0,1
1,1,470,1,75,358,402,298,1,81,70,1,72,83,352,339,1,0,277,73,72,72,1,368,1,0,1
1,1,470,1,75,358,407,298,1,81,70,1,72,83,353,339,1,0,277,72,72,72,1,368,1,0,1
1,1,468,1,75,359,411,298,1,81,69,1,74,83,353,339,1,0,277,72,72,71,1,368,1,0,1
1,1,468,1,75,359,414,298,1,81,70,1,74,83,354,339,1,0,277,71,72,71,1,368,1,0,1
1,1,468,1,74,359,418,299,1,81,70,1,74,83,354,339,1,0,277,71,72,71,1,368,1,0,1
1,1,468,1,74,359,422,299,1,81,70,1,74,83,354,339,1,0,277,71,72,71,1,368,1,0,1
1,1,468,1,74,359,424,299,1,81,70,1,74,83,355,339,1,0,277,72,72,71,1,368,1,0,1
1,1,468,1,74,359,427,299,1,81,70,1,74,83,355,339,1,0,277,72,72,71,1,368,1,0,1
1,1,465,1,73,359,436,300,1,81,70,1,77,83,355,340,1,0,277,72,71,71,1,368,1,0,1
1,1,463,1,73,362,436,300,1,81,71,1,79,83,355,340,1,0,277,72,72,71,1,368,1,0,1
1,1,463,1,73,362,436,300,1,80,71,1,79,82,355,347,1,0,278,72,69,71,1,369,1,0,1
1,1,463,1,73,363,436,300,1,80,71,1,79,82,355,350,1,0,278,72,69,70,1,369,1,0,1
1,1,461,1,73,364,436,300,1,80,71,1,81,82,355,355,1,0,278,72,69,69,1,369,1,0,1
1,1,461,1,73,367,436,300,1,80,71,1,81,82,354,355,1,0,278,73,70,69,1,369,1,0,1
1,1,461,1,73,367,436,300,1,80,71,1,81,82,354,355,1,0,278,73,71,71,1,369,1,0,1
1,1,460,1,73,366,438,300,1,80,71,1,82,81,354,357,1,0,278,73,72,72,1,370,1,0,1
1,1,458,1,73,366,441,300,1,80,71,1,84,81,356,357,1,0,278,71,72,72,1,370,1,0,1
1,1,458,1,73,364,441,300,1,80,71,1,84,81,359,358,1,0,278,71,72,74,1,370,1,0,1
1,1,458,1,72,365,441,301,1,79,71,1,84,79,364,358,1,0,279,71,72,73,1,372,1,0,1
1,1,458,1,72,365,442,301,1,79,72,1,84,79,365,358,1,0,279,72,72,73,1,372,1,0,1
1,1,459,1,72,365,442,304,1,80,72,1,83,79,365,358,1,0,278,72,72,73,1,372,1,0,1
1,1,459,1,73,365,440,304,1,79,74,1,83,79,365,362,1,0,279,72,72,73,1,372,1,0,1
1,1,460,1,73,365,440,304,1,79,74,1,82,79,367,363,1,0,279,72,73,73,1,372,1,0,1
1,1,459,1,73,365,440,304,1,79,74,1,83,79,372,363,1,0,279,72,73,73,1,372,1,0,1
1,1,459,1,73,366,440,304,1,79,74,1,83,79,376,363,1,0,279,72,73,72,1,372,1,0,1
1,1,460,1,73,368,441,304,1,80,73,1,82,79,378,363,1,0,278,72,73,73,1,372,1,0,1
1,1,460,1,71,369,442,308,1,80,72,1,82,80,379,364,1,0,278,72,72,72,1,371,1,0,1
1,1,458,1,72,369,440,311,1,80,74,1,84,80,379,364,1,0,278,72,72,72,1,371,1,0,1
1,1,458,1,72,369,438,316,1,80,76,1,84,80,379,364,1,0,278,72,72,72,1,371,1,0,1
1,1,458,1,72,369,439,320,1,79,75,1,84,80,379,364,1,0,279,72,72,72,1,371,1,0,1
1,1,458,1,72,369,439,322,1,79,75,1,84,80,380,364,1,0,279,72,72,72,1,371,1,0,1
1,1,458,1,73,368,439,325,1,79,75,1,84,80,380,366,1,0,279,72,72,73,1,371,1,0,1
1,1,458,1,73,369,439,325,1,79,75,1,84,79,380,368,1,0,279,72,73,72,1,372,1,0,1
1,1,459,1,73,371,439,325,1,79,75,1,83,79,384,368,1,0,279,71,73,72,1,372,1,0,1
1,1,459,1,73,375,440,325,1,79,74,1,83,79,388,368,1,0,279,71,73,70,1,372,1,0,1
1,1,459,1,73,379,440,325,1,79,74,1,83,79,388,368,1,0,279,71,73,70,1,372,1,0,1
1,1,460,1,72,383,440,326,1,79,74,1,82,79,386,368,1,0,279,73,73,69,1,372,1,0,1
1,1,460,1,72,386,440,326,1,79,74,1,82,79,386,368,1,0,279,73,73,71,1,372,1,0,1
1,1,460,1,72,384,440,329,1,79,74,1,82,79,386,368,1,0,279,73,73,73,1,372,1,0,1
1,1,461,1,73,384,440,332,1,79,74,1,81,79,386,368,1,0,279,73,73,73,1,372,1,0,1
1,1,461,1,73,384,439,336,1,79,75,1,81,79,386,366,1,0,279,73,75,73,1,372,1,0,1
1,1,461,1,73,386,440,341,1,79,74,1,81,79,386,366,1,0,279,73,75,72,1,372,1,0,1
1,1,461,1,73,390,440,342,1,78,74,1,81,78,385,366,1,0,280,74,75,72,1,373,1,0,1
1,1,461,1,73,395,440,342,1,78,74,1,81,78,386,366,1,0,280,73,75,72,1,373,1,0,1
1,1,461,1,73,398,438,342,1,78,76,1,81,80,386,366,1,0,280,73,75,72,1,371,1,0,1
1,1,460,1,73,402,438,342,1,78,76,1,82,80,386,366,1,0,280,73,75,72,1,371,1,0,1
1,1,460,1,72,403,438,347,1,78,76,1,82,80,386,366,1,0,280,73,75,72,1,371,1,0,1
1,1,460,1,72,403,437,350,1,78,77,1,82,80,386,366,1,0,280,73,75,72,1,371,1,0,1
1,1,460,1,72,403,437,354,1,78,77,1,82,80,385,367,1,0,280,74,74,72,1,371,1,0,1
1,1,460,1,74,403,437,357,1,78,77,1,82,80,385,367,1,0,280,74,74,73,1,371,1,0,1
1,1,460,1,74,405,435,359,1,77,79,1,82,79,385,367,1,0,281,74,74,74,1,372,1,0,1
1,1,460,1,73,405,434,361,1,76,80,1,82,78,387,369,1,0,282,73,73,74,1,373,1,0,1
1,1,460,1,74,405,434,361,1,76,80,1,82,78,388,369,1,0,282,73,75,74,1,373,1,0,1
1,1,460,1,74,405,434,362,1,76,80,1,82,78,389,369,1,0,282,75,75,74,1,373,1,0,1
1,1,460,1,75,406,434,364,1,76,80,1,82,78,389,369,1,0,282,75,75,74,1,373,1,0,1
1,1,461,1,75,407,434,366,1,76,80,1,81,78,389,369,1,0,282,75,75,75,1,373,1,0,1
1,1,461,1,75,407,434,369,1,76,80,1,81,78,391,369,1,0,282,74,75,75,1,373,1,0,1
1,1,461,1,75,408,434,369,1,76,80,1,81,78,397,369,1,0,282,73,75,74,1,373,1,0,1
1,1,462,1,75,407,434,369,1,76,80,1,80,78,397,369,1,0,283,75,75,75,1,373,1,0,1
1,1,463,1,75,407,434,372,1,76,80,1,79,78,397,371,1,0,283,75,75,75,1,373,1,0,1
1,1,463,1,76,407,435,374,1,76,79,1,79,78,397,369,1,0,283,75,78,75,1,373,1,0,1
1,1,463,1,76,407,435,374,1,76,79,1,79,78,402,369,1,0,283,75,78,75,1,373,1,0,1
1,1,464,1,75,407,435,375,1,76,79,1,78,76,403,369,1,0,283,77,78,75,1,375,1,0,1
1,1,464,1,76,411,435,375,1,76,79,1,78,76,404,369,1,0,283,76,78,74,1,375,1,0,1
1,1,465,1,78,409,435,373,1,76,79,1,77,76,404,369,1,0,287,76,78,76,1,375,1,0,1
1,1,467,1,78,409,434,373,1,75,80,1,75,77,404,370,1,0,292,76,77,76,1,374,1,0,1
1,1,467,1,78,409,435,373,1,75,79,1,75,77,404,370,1,0,296,76,77,76,1,374,1,0,1
1,1,468,1,78,410,435,373,1,75,79,1,76,76,404,370,1,0,297,76,77,75,1,375,1,0,1
1,1,468,1,78,412,435,373,1,75,79,1,76,76,404,371,1,0,300,76,76,75,1,375,1,0,1
1,1,469,1,78,412,435,373,1,75,79,1,75,76,402,371,1,0,304,78,76,75,1,375,1,0,1
1,1,469,1,78,412,431,373,1,75,83,1,75,76,400,371,1,0,307,80,76,75,1,375,1,0,1
1,1,469,1,78,412,431,373,1,75,83,1,75,76,400,371,1,0,312,80,76,75,1,375,1,0,1
1,1,469,1,77,414,431,374,1,76,83,1,75,76,400,371,1,0,313,80,76,75,1,375,1,0,1
1,1,469,1,76,419,431,375,1,76,83,1,75,76,401,371,1,0,313,79,76,75,1,375,1,0,1
1,1,469,1,77,419,431,374,1,75,83,1,75,75,401,372,1,0,319,79,75,75,1,376,1,0,1
1,1,470,1,78,419,431,373,1,75,83,1,75,75,401,372,1,0,322,79,75,75,1,376,1,0,1
1,1,470,1,78,419,430,373,1,75,84,1,75,75,401,372,1,0,326,79,75,75,1,376,1,0,1
1,1,469,1,78,419,430,373,1,76,84,1,76,75,400,373,1,0,328,80,75,75,1,377,1,0,1
1,1,470,1,78,419,430,373,1,76,84,1,75,75,400,374,1,0,328,80,76,75,1,379,1,0,1
1,1,470,1,77,419,430,374,1,76,84,1,75,75,400,375,1,0,328,80,75,75,1,382,1,0,1
1,1,470,1,77,418,430,374,1,76,84,1,75,75,400,375,1,0,328,80,76,76,1,386,1,0,1
1,1,470,1,77,417,430,374,1,76,84,1,75,75,399,375,1,0,328,81,76,77,1,390,1,0,1
1,1,471,1,77,417,430,374,1,76,84,1,74,75,399,375,1,0,328,81,76,77,1,393,1,0,1
1,1,474,1,76,417,430,375,1,76,84,1,75,75,399,375,1,0,328,81,76,77,1,394,1,0,1
1,1,472,1,76,416,430,375,1,76,84,1,77,75,399,375,1,0,328,81,76,78,1,398,1,0,1
1,1,472,1,76,414,430,375,1,75,84,1,77,75,399,375,1,0,332,81,76,80,1,398,1,0,1
1,1,472,1,76,414,430,375,1,75,84,1,77,75,399,375,1,0,337,81,76,80,1,398,1,0,1
1,1,472,1,76,415,430,375,1,75,84,1,77,75,399,375,1,0,340,81,76,79,1,398,1,0,1
1,1,470,1,76,415,430,375,1,76,84,1,79,77,399,375,1,0,343,81,76,79,1,396,1,0,1
1,1,470,1,76,416,430,375,1,75,84,1,79,77,399,375,1,0,347,81,76,78,1,396,1,0,1
1,1,470,1,76,416,430,377,1,77,84,1,79,77,398,376,1,0,347,82,76,78,1,396,1,0,1
1,1,470,1,76,417,429,379,1,77,85,1,79,77,398,378,1,0,347,82,76,77,1,396,1,0,1
1,1,471,1,76,417,429,381,1,77,85,1,78,77,399,381,1,0,347,81,76,77,1,396,1,0,1
1,1,469,1,77,417,429,383,1,78,85,1,80,77,399,378,1,0,347,81,79,77,1,396,1,0,1
1,1,470,1,76,417,429,385,1,79,85,1,79,77,397,378,1,0,348,83,79,77,1,396,1,0,1
1,1,471,1,78,417,431,388,1,79,83,1,78,77,397,377,1,0,348,83,80,77,1,397,1,0,1
1,1,470,1,78,417,431,388,1,79,83,1,79,77,395,377,1,0,348,85,80,77,1,400,1,0,1
1,1,470,1,78,417,431,388,1,79,83,1,79,77,395,378,1,0,348,85,79,77,1,405,1,0,1
1,1,470,1,78,419,431,388,1,78,83,1,79,78,395,378,1,0,349,85,79,77,1,406,1,0,1
1,1,471,1,78,425,431,388,1,77,83,1,78,78,396,378,1,0,350,84,79,76,1,406,1,0,1
1,1,471,1,82,429,432,384,1,77,82,1,78,78,396,378,1,0,350,84,79,76,1,406,1,0,1
1,1,471,1,84,433,432,382,1,77,82,1,78,78,395,378,1,0,350,85,79,76,1,406,1,0,1
1,1,471,1,84,436,432,382,1,77,82,1,78,77,395,379,1,0,350,85,78,76,1,407,1,0,1
1,1,471,1,89,440,432,377,1,77,82,1,78,77,395,379,1,0,350,85,78,76,1,408,1,0,1
1,1,469,1,89,445,432,377,1,77,82,1,80,77,395,379,1,0,350,85,78,76,1,408,1,0,1
1,1,467,1,89,449,432,377,1,77,82,1,82,77,395,379,1,0,350,85,78,76,1,408,1,0,1
1,1,467,1,89,451,432,377,1,77,82,1,82,77,395,379,1,0,351,85,78,77,1,408,1,0,1
1,1,468,1,89,453,432,377,1,77,82,1,81,77,395,379,1,0,355,85,78,76,1,408,1,0,1
1,1,468,1,90,451,432,376,1,77,82,1,81,77,395,379,1,0,358,85,78,78,1,408,1,0,1
1,1,468,1,90,451,432,376,1,79,82,1,81,79,395,379,1,0,360,85,78,78,1,407,1,0,1
1,1,468,1,90,451,432,376,1,79,82,1,81,81,395,384,1,0,360,85,77,78,1,405,1,0,1
1,1,468,1,90,452,432,376,1,79,82,1,81,81,394,383,1,0,361,86,79,78,1,405,1,0,1
1,1,468,1,90,455,432,376,1,79,82,1,81,80,394,383,1,0,362,86,79,79,1,406,1,0,1
1,1,468,1,90,455,432,376,1,79,82,1,81,80,394,383,1,0,366,86,79,79,1,406,1,0,1
1,1,469,1,90,455,433,376,1,79,81,1,80,80,394,383,1,0,369,86,79,79,1,406,1,0,1
1,1,469,1,90,455,432,376,1,81,82,1,80,80,395,387,1,0,369,85,78,79,1,406,1,0,1
1,1,469,1,89,453,432,377,1,80,82,1,80,80,396,391,1,0,370,84,78,81,1,406,1,0,1
1,1,469,1,89,449,432,377,1,79,82,1,80,80,396,392,1,0,374,84,79,85,1,406,1,0,1
1,1,469,1,89,449,430,377,1,79,84,1,80,80,396,392,1,0,377,84,79,85,1,406,1,0,1
1,1,470,1,90,450,430,376,1,79,84,1,79,80,396,392,1,0,382,84,79,84,1,406,1,0,1
1,1,470,1,90,450,430,376,1,79,84,1,79,80,396,394,1,0,385,84,78,84,1,406,1,0,1
1,1,470,1,90,450,430,376,1,79,84,1,79,80,396,398,1,0,385,84,78,84,1,406,1,0,1
1,1,470,1,90,450,430,376,1,79,84,1,79,80,396,404,1,0,385,84,78,84,1,406,1,0,1
1,1,471,1,92,450,430,374,1,78,84,1,78,80,397,406,1,0,387,83,78,84,1,406,1,0,1
1,1,471,1,92,451,430,374,1,78,84,1,78,80,396,406,1,0,392,84,78,83,1,406,1,0,1
1,1,471,1,92,451,431,374,1,78,83,1,78,80,394,406,1,0,396,86,78,83,1,406,1,0,1
1,1,471,1,90,451,431,376,1,78,83,1,78,79,394,406,1,0,400,86,78,83,1,407,1,0,1
1,1,471,1,90,451,431,376,1,78,83,1,78,79,394,406,1,0,404,86,78,83,1,407,1,0,1
1,1,470,1,90,451,431,376,1,78,83,1,79,79,394,407,1,0,407,86,78,83,1,407,1,0,1
1,1,470,1,90,451,431,376,1,78,83,1,79,81,392,409,1,0,409,88,77,83,1,405,1,0,1
1,1,470,1,89,451,431,377,1,78,83,1,79,81,391,414,1,0,409,89,77,83,1,405,1,0,1
1,1,470,1,88,452,431,378,1,78,83,1,79,81,391,415,1,0,411,89,78,82,1,405,1,0,1
1,1,470,1,89,452,431,377,1,78,83,1,79,81,392,415,1,0,415,88,78,82,1,405,1,0,1
1,1,470,1,89,453,431,377,1,78,83,1,79,85,392,416,1,0,419,88,78,81,1,401,1,0,1
1,1,471,1,89,453,432,377,1,78,82,1,78,85,391,417,1,0,423,89,79,81,1,401,1,0,1
1,1,471,1,89,453,432,377,1,78,82,1,78,85,391,417,1,0,426,89,79,81,1,401,1,0,1
1,1,471,1,89,453,432,377,1,78,82,1,78,85,391,417,1,0,431,89,79,81,1,401,1,0,1
1,1,470,1,89,453,432,377,1,78,82,1,79,85,391,417,1,0,435,89,79,81,1,401,1,0,1
1,1,470,1,89,453,432,377,1,78,82,1,79,85,391,417,1,0,441,89,79,81,1,401,1,0,1
1,1,471,1,88,453,432,378,1,78,82,1,78,87,391,417,1,0,444,89,79,81,1,399,1,0,1
1,1,471,1,88,453,434,378,1,78,80,1,78,87,391,417,1,0,450,89,79,81,1,399,1,0,1
1,1,472,1,88,454,434,378,1,78,80,1,77,87,392,423,1,0,450,88,78,80,1,399,1,0,1
1,1,476,1,88,454,434,378,1,79,80,1,77,86,392,423,1,0,449,88,78,80,1,400,1,0,1
1,1,478,1,88,452,434,378,1,79,80,1,77,86,392,428,1,0,449,88,76,82,1,400,1,0,1
1,1,478,1,88,452,434,378,1,79,80,1,77,86,392,432,1,0,449,88,76,82,1,400,1,0,1
1,1,478,1,88,452,434,378,1,80,80,1,77,86,393,436,1,0,448,87,77,82,1,400,1,0,1
1,1,478,1,86,453,434,380,1,80,80,1,77,86,394,440,1,0,448,86,77,81,1,400,1,0,1
1,1,478,1,85,453,434,381,1,80,80,1,77,86,394,445,1,0,448,86,77,81,1,400,1,0,1
1,1,481,1,84,453,434,382,1,80,80,1,77,84,394,445,1,0,448,86,78,81,1,402,1,0,1
1,1,486,1,84,453,431,382,1,80,83,1,77,84,394,445,1,0,448,86,78,81,1,402,1,0,1
1,1,489,1,84,453,431,382,1,80,83,1,77,85,394,445,1,0,448,86,78,81,1,401,1,0,1
1,1,492,1,84,453,432,382,1,80,82,1,78,86,394,445,1,0,448,86,78,81,1,400,1,0,1
1,1,492,1,83,453,432,383,1,80,82,1,78,86,395,450,1,0,448,85,78,81,1,400,1,0,1
1,1,490,1,83,453,432,383,1,80,82,1,80,86,395,453,1,0,448,85,78,81,1,400,1,0,1
1,1,490,1,82,453,432,384,1,80,82,1,80,85,394,457,1,0,448,86,78,81,1,401,1,0,1
1,1,490,1,82,453,432,384,1,82,82,1,80,85,394,460,1,0,446,86,80,81,1,401,1,0,1
1,1,489,1,82,457,430,384,1,82,84,1,82,84,394,461,1,0,446,86,81,80,1,402,1,0,1
1,1,489,1,82,461,430,384,1,82,84,1,82,84,392,461,1,0,446,88,81,80,1,402,1,0,1
1,1,490,1,82,466,429,384,1,84,85,1,81,84,392,461,1,0,444,88,81,80,1,402,1,0,1
1,1,491,1,81,471,429,385,1,84,85,1,80,84,392,461,1,0,444,88,81,79,1,402,1,0,1
1,1,491,1,82,477,429,384,1,83,85,1,80,84,392,461,1,0,445,88,81,79,1,402,1,0,1
1,1,491,1,82,480,429,384,1,83,85,1,80,84,392,461,1,0,445,88,81,79,1,402,1,0,1
1,1,489,1,83,486,429,383,1,82,85,1,82,84,394,461,1,0,446,86,81,78,1,402,1,0,1
1,1,489,1,83,489,429,383,1,82,85,1,82,84,394,461,1,0,446,86,81,78,1,402,1,0,1
1,1,490,1,83,492,429,383,1,82,85,1,81,84,394,461,1,0,446,86,81,79,1,402,1,0,1
