10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,2,1,345,344,1,1,1,1,345,2,344,1,1,1,1,345,2,345,345,346,2,0,1,1,344,2,1,346,343,345,345,1,1,0,1,1,1,1,345,2,344,344,1,1,1,2,1,1,1
1,1,1,1,345,345,1,1,1,1,346,1,344,1,1,1,1,345,1,345,346,346,2,0,1,1,345,2,2,346,343,345,345,1,1,0,1,1,1,1,345,2,345,344,1,1,1,2,1,1,1
1,1,1,1,346,345,1,1,0,1,346,1,344,1,1,1,1,346,1,345,346,346,2,0,1,1,345,2,1,346,344,345,346,1,1,0,1,1,1,1,345,2,345,344,1,1,1,1,1,1,1
1,1,1,1,346,345,1,1,1,1,346,2,344,1,1,1,1,346,1,345,346,346,2,0,1,1,345,1,1,346,344,345,346,1,1,0,1,1,1,1,345,2,345,345,1,1,1,2,1,1,1
1,1,1,1,346,345,1,1,1,1,346,2,344,1,1,1,1,346,1,345,346,346,2,0,1,1,345,2,1,347,344,346,346,1,1,0,1,1,1,1,345,1,346,345,2,1,1,2,1,1,1
1,1,1,1,346,345,1,1,1,1,347,1,345,1,1,1,1,346,2,346,346,346,1,0,1,1,346,2,1,348,344,346,346,1,1,0,1,1,1,1,345,0,345,345,1,1,1,2,1,1,1
1,1,2,1,346,345,0,1,1,1,347,1,346,1,1,1,1,346,2,346,346,347,0,0,1,1,346,1,1,348,344,346,346,1,1,0,1,1,1,1,346,1,345,346,1,1,1,2,1,1,1
1,1,2,1,346,345,0,1,1,1,347,1,346,1,1,1,1,346,2,346,346,347,1,0,1,1,347,1,1,348,344,346,346,1,1,0,1,1,1,1,346,1,345,346,1,1,1,2,1,1,1
1,1,2,1,347,345,1,1,1,1,347,1,346,1,1,1,1,346,2,346,346,347,1,0,1,1,347,0,1,348,345,347,346,1,1,0,1,1,1,0,346,1,345,347,1,1,1,2,1,1,1
1,1,1,1,347,346,1,1,0,1,347,1,346,1,1,1,1,347,2,346,347,347,1,0,1,1,347,1,1,348,345,347,347,1,1,0,1,1,1,0,346,1,345,347,1,1,1,2,1,1,1
1,1,1,1,347,346,1,1,1,1,347,1,346,1,1,1,1,347,2,347,347,347,1,0,1,1,347,1,1,348,345,347,347,1,1,0,1,1,1,1,346,1,345,347,1,1,1,2,1,1,1
1,1,1,1,347,346,0,1,1,1,347,1,346,1,1,1,1,347,2,347,347,348,1,0,1,1,347,1,1,348,346,347,347,1,1,0,1,1,1,1,347,1,345,347,1,1,1,2,1,1,1
1,1,1,0,347,347,1,1,1,1,347,1,346,1,1,1,1,347,2,347,347,348,2,0,1,1,347,1,1,348,346,347,348,1,1,0,1,1,1,1,347,1,345,347,1,1,1,2,1,1,1
1,1,1,1,347,347,1,1,1,1,348,1,346,1,1,1,0,347,1,348,348,348,2,0,1,1,348,1,1,348,346,347,348,1,1,0,1,1,1,1,347,1,346,347,1,1,1,2,1,1,1
1,1,1,1,347,347,1,1,1,1,348,1,346,1,1,1,1,347,1,348,348,348,2,0,1,1,348,1,1,348,346,347,348,1,1,0,1,1,1,1,347,1,346,347,1,1,1,2,1,1,1
1,1,1,1,347,347,1,1,1,1,348,1,347,1,1,1,1,347,2,348,348,348,1,0,1,1,348,1,2,348,346,347,348,1,1,0,1,1,1,1,347,1,346,348,1,1,1,2,1,1,1
1,1,1,1,347,348,1,1,2,1,348,1,347,1,1,1,1,347,2,348,348,348,1,0,1,1,348,1,2,348,346,347,348,1,1,0,1,1,1,1,348,1,347,348,1,1,1,2,1,1,1
1,1,2,1,347,347,0,1,2,1,348,1,347,1,1,1,1,347,2,348,348,349,2,0,1,1,348,1,2,348,346,347,348,1,1,0,1,1,1,1,348,1,347,348,1,1,1,2,1,1,1
1,1,2,1,348,347,1,1,2,1,349,0,347,1,1,1,1,347,2,348,348,349,2,0,0,1,349,1,1,348,347,347,348,1,1,0,1,1,1,2,348,1,347,349,1,1,1,1,1,1,1
1,1,2,1,348,347,1,1,1,1,349,1,347,1,1,1,1,348,2,349,348,349,2,0,0,1,349,1,1,349,348,347,348,1,1,0,1,1,1,2,348,0,347,349,0,1,1,1,1,1,1
1,1,2,1,348,347,1,1,1,1,349,1,347,1,1,1,1,348,2,349,349,349,2,0,0,1,349,1,1,349,348,348,348,1,1,0,1,1,1,1,348,1,347,349,1,1,1,1,1,1,1
1,1,2,1,348,347,1,1,1,1,349,1,347,1,1,1,1,348,2,349,349,349,2,0,1,1,349,1,2,349,348,348,349,1,1,0,1,1,1,1,348,1,347,349,1,1,1,1,1,1,1
1,1,0,1,349,349,1,1,1,1,349,1,347,1,1,1,1,348,2,349,349,349,2,0,1,1,349,1,1,349,348,349,349,1,1,0,1,1,1,0,348,1,347,349,1,1,1,2,1,1,1
1,1,1,1,349,349,0,1,0,1,349,1,347,1,2,1,1,350,2,349,349,350,2,0,1,1,349,1,1,349,348,349,349,1,1,0,1,1,1,1,348,1,347,349,1,1,1,2,1,1,1
1,1,1,1,349,349,1,1,1,1,349,1,347,1,2,1,1,349,2,349,350,350,2,0,1,1,349,1,1,349,348,349,349,1,1,0,1,1,1,1,348,1,348,349,1,1,1,2,1,1,1
1,1,1,0,349,349,1,1,1,1,349,1,347,1,2,1,1,349,2,349,350,350,2,0,1,1,350,1,1,350,348,349,350,1,1,0,1,1,1,1,348,0,348,349,1,1,1,2,1,1,1
1,1,1,1,349,349,1,1,1,1,350,1,349,1,1,1,1,349,2,349,350,350,1,0,0,1,350,1,1,350,348,349,350,1,1,0,1,1,1,1,349,1,348,349,1,1,1,2,1,1,1
1,1,1,1,349,349,1,1,1,1,350,1,349,1,1,1,1,349,2,349,350,350,1,0,1,1,350,1,1,350,348,349,350,1,1,0,1,1,1,1,349,1,348,350,1,1,1,2,1,1,1
1,1,1,1,350,349,1,1,1,1,350,1,349,1,1,1,1,349,2,349,350,350,1,0,1,1,350,1,1,350,349,350,350,1,1,0,1,1,1,1,349,1,348,350,2,1,1,1,1,1,1
1,1,1,1,350,349,1,1,1,1,350,1,349,1,2,1,0,350,2,350,351,350,1,0,1,1,350,1,1,350,349,350,350,1,1,0,1,1,1,1,349,1,348,350,1,1,1,2,1,1,1
1,1,1,0,350,349,1,1,1,1,350,1,349,1,2,1,1,350,2,351,351,350,1,0,1,1,350,1,1,350,349,350,351,1,1,0,1,1,1,1,349,1,348,350,0,1,1,2,1,1,1
1,1,1,1,350,350,1,1,1,1,351,0,349,1,1,1,1,350,2,351,351,350,1,0,0,1,352,1,1,350,350,350,351,1,1,0,1,1,1,1,350,1,348,350,1,1,1,1,1,1,1
1,1,1,1,350,350,1,1,1,1,353,1,349,1,1,1,1,350,1,351,351,350,1,0,0,1,351,1,1,351,350,350,351,1,1,0,1,1,1,1,350,1,349,350,1,1,1,1,1,1,1
1,1,1,1,350,350,1,1,0,1,351,1,350,1,0,1,1,351,1,351,351,350,1,0,2,1,351,0,1,351,351,351,351,1,1,0,1,1,1,0,351,1,349,351,1,1,1,0,1,1,1
1,1,1,1,350,350,1,1,0,1,351,1,350,1,1,1,0,351,1,352,352,350,1,0,2,1,351,1,1,351,351,351,351,1,1,0,1,1,1,0,351,1,349,351,0,1,1,1,1,1,1
1,1,1,0,351,350,1,1,1,1,351,1,350,1,1,1,0,351,1,352,352,350,1,0,2,1,351,1,0,351,351,351,352,1,1,0,1,1,1,1,351,1,349,351,0,1,1,1,1,1,1
1,1,1,0,351,350,1,1,1,1,351,1,350,1,1,1,1,351,0,352,352,351,1,0,2,1,351,1,1,351,351,351,352,1,1,0,1,1,1,1,351,1,350,351,0,1,1,1,1,1,1
1,1,1,1,351,350,1,1,1,1,351,1,350,1,1,1,1,351,1,352,352,351,1,0,2,1,352,1,1,351,351,351,352,1,1,0,1,1,1,1,351,1,350,351,0,1,1,1,1,1,1
1,1,1,1,351,350,0,1,0,1,351,1,351,1,1,1,1,352,1,352,352,352,0,0,2,1,352,0,1,352,352,351,352,1,1,0,1,1,1,1,351,0,350,352,1,1,1,0,1,1,1
1,1,1,1,351,350,1,1,0,1,352,1,351,1,1,1,1,352,1,352,352,352,1,0,1,1,352,1,1,352,352,351,352,1,1,0,1,1,1,1,351,0,350,352,1,1,1,1,1,1,1
1,1,1,1,352,351,1,1,1,1,353,1,351,1,1,1,1,352,0,352,352,352,1,0,0,1,352,1,1,352,352,352,352,1,1,0,1,1,1,0,351,0,351,352,1,1,1,1,1,1,1
1,1,1,1,352,351,1,1,1,1,353,1,351,1,0,1,0,352,1,352,353,352,1,0,0,1,352,1,1,352,352,352,352,1,1,0,1,1,1,0,353,0,351,352,1,1,1,1,1,1,1
1,1,1,1,352,351,1,1,1,1,353,0,351,1,1,1,1,352,1,352,353,352,1,0,0,1,353,1,1,352,352,352,352,1,1,0,1,1,1,1,352,1,351,352,1,1,1,1,1,1,1
1,1,1,1,352,352,1,1,1,1,353,0,352,1,1,1,1,352,1,352,353,352,1,0,0,1,353,1,1,352,352,352,352,1,1,0,1,1,1,1,352,1,351,353,1,1,1,1,1,1,1
1,1,1,1,352,352,1,1,0,1,353,1,352,1,1,1,1,353,1,352,353,352,1,0,0,1,353,1,1,352,352,352,352,1,1,0,1,1,1,1,352,1,351,353,1,1,1,1,1,1,1
1,1,1,1,352,352,1,1,1,1,353,1,352,1,0,1,1,353,1,353,353,352,1,0,1,1,353,1,1,353,352,352,353,1,1,0,1,1,1,1,353,1,351,353,0,1,1,1,1,1,1
1,1,1,1,352,353,1,1,1,1,353,1,352,1,1,1,1,353,0,353,353,352,1,0,1,1,353,1,1,353,353,352,353,1,1,0,1,1,1,1,353,1,352,353,1,1,1,0,1,1,1
1,1,1,1,352,353,1,1,1,1,354,0,352,1,1,1,1,353,1,353,353,352,1,0,0,1,354,1,1,353,353,352,353,1,1,0,1,1,1,1,353,1,352,353,1,1,1,0,1,1,1
1,1,1,1,353,353,1,1,1,1,354,0,352,1,1,1,1,353,1,353,354,352,1,0,0,1,354,1,1,354,353,353,353,1,1,0,1,1,1,0,353,0,352,354,1,1,1,1,1,1,1
1,1,0,1,353,354,1,1,1,1,354,1,352,1,1,1,1,353,1,353,354,353,1,0,0,1,354,1,1,354,353,353,353,1,1,0,1,1,1,1,353,0,352,354,1,1,1,1,1,1,1
1,1,0,0,353,354,1,1,1,1,354,1,352,1,1,1,1,354,1,354,354,353,1,0,0,1,354,1,1,354,353,353,354,1,1,0,1,1,1,1,353,0,352,354,0,1,1,1,1,1,1
1,1,0,1,353,354,1,1,1,1,354,1,352,1,0,1,1,354,0,354,354,353,1,0,0,1,354,1,1,354,353,354,354,1,1,0,1,1,1,0,354,1,353,354,1,1,1,1,1,1,1
1,1,0,1,353,355,1,1,1,1,354,1,352,1,1,1,1,354,1,354,354,353,1,0,1,1,354,0,1,354,353,354,354,1,1,0,1,1,1,0,354,1,353,355,1,1,1,1,1,1,1
1,1,1,1,353,354,0,1,1,1,354,1,352,1,1,1,0,354,1,354,355,354,1,0,1,1,354,0,1,354,354,354,354,1,1,0,1,1,1,0,354,1,353,355,1,1,1,1,1,1,1
1,1,1,1,353,354,1,1,0,1,354,1,353,1,1,1,1,355,1,354,355,354,0,0,1,1,354,0,1,354,354,354,354,1,1,0,1,1,1,1,354,1,353,355,1,1,1,1,1,1,1
1,1,1,1,353,354,1,1,0,1,354,1,353,1,1,1,1,356,1,354,355,354,1,0,1,1,354,1,1,355,354,354,354,1,1,0,1,1,1,1,355,0,353,355,1,1,1,1,1,1,1
1,1,1,1,353,354,1,1,1,1,354,1,353,1,1,1,1,355,1,354,355,354,1,0,1,1,354,1,1,355,354,354,354,1,1,0,1,1,1,1,355,1,353,355,1,1,1,1,1,1,1
1,1,1,2,353,354,0,1,1,1,354,1,353,1,1,1,1,355,1,354,355,355,1,0,1,1,354,1,2,355,354,354,355,1,1,0,1,1,1,1,355,1,353,355,1,1,1,1,1,1,1
1,1,1,2,353,354,1,1,1,1,354,1,353,1,1,1,1,355,1,355,355,355,1,0,1,1,354,1,2,355,354,354,355,1,1,0,1,1,1,1,355,1,353,355,1,1,1,1,1,1,1
1,1,1,2,353,354,1,1,1,1,355,1,354,1,0,1,1,355,2,355,355,355,1,0,1,1,354,1,2,355,354,354,355,1,1,0,1,1,1,1,356,1,353,355,1,1,1,1,1,1,1
1,1,1,2,353,354,1,1,1,1,355,2,354,1,1,1,1,355,2,355,355,355,1,0,1,1,354,1,2,355,355,354,355,1,1,0,1,1,1,1,356,1,353,355,1,1,1,1,1,1,1
1,1,2,1,353,354,1,1,1,1,355,1,354,1,1,1,1,355,2,355,355,355,1,0,1,1,355,1,2,355,355,355,356,1,1,0,1,1,1,1,356,1,353,355,1,1,1,1,1,1,1
1,1,1,1,353,355,1,1,1,1,355,1,354,1,1,1,2,355,2,356,355,355,2,0,1,1,355,1,2,355,355,355,356,1,1,0,1,1,1,1,356,1,353,355,1,1,1,1,1,1,1
1,1,1,1,353,355,1,1,0,1,356,1,354,1,1,1,2,356,1,356,355,355,2,0,0,1,355,1,2,355,355,355,357,1,1,0,1,1,1,1,356,1,355,356,1,1,1,1,1,1,1
1,1,1,1,353,355,1,1,1,1,356,1,354,1,1,1,2,356,1,356,355,355,2,0,0,1,355,1,2,356,355,355,357,1,1,0,1,1,1,1,356,0,355,356,1,1,1,1,1,1,1
1,1,1,1,353,355,1,1,1,1,356,1,355,1,1,1,2,356,2,356,355,355,1,0,1,1,356,1,2,356,355,355,357,1,1,0,1,1,1,1,356,1,355,356,1,1,1,1,1,1,1
1,1,1,1,353,355,2,1,1,1,356,1,355,1,1,1,2,356,2,356,355,355,1,0,1,1,356,1,2,356,355,355,357,1,1,0,1,1,1,1,357,1,355,356,1,1,1,2,1,1,1
1,1,1,1,354,356,1,1,1,1,356,1,356,1,1,1,1,356,2,357,356,356,0,0,1,1,356,1,1,356,355,356,357,1,1,0,1,1,1,0,357,1,355,356,0,1,1,2,1,1,1
1,1,1,1,354,356,1,1,1,1,356,1,356,1,1,1,1,356,2,357,356,356,1,0,1,1,356,1,1,357,356,356,357,1,1,0,1,1,1,1,357,1,355,356,1,1,1,1,1,1,1
1,1,1,1,355,356,0,1,1,1,357,1,356,1,1,1,1,356,2,357,356,357,1,0,0,1,357,1,1,357,356,356,358,1,1,0,1,1,1,1,357,1,355,356,1,1,1,1,1,1,1
1,1,1,1,355,356,1,1,1,1,357,1,357,1,1,1,1,356,2,357,356,357,1,0,1,1,357,1,1,357,356,356,358,1,1,0,1,1,1,1,357,1,355,357,1,1,1,1,1,1,1
1,1,1,1,355,356,1,1,1,1,357,0,357,1,1,1,1,356,1,358,356,357,1,0,1,1,358,1,1,357,356,356,358,1,1,0,1,1,1,1,357,1,356,357,1,1,1,1,1,1,1
1,1,1,1,355,356,1,1,1,1,357,1,357,1,2,1,1,356,1,358,356,357,1,0,1,1,358,1,2,357,356,356,358,1,1,0,1,1,1,1,358,1,356,357,1,1,1,1,1,1,1
1,1,1,1,355,356,1,1,1,1,357,1,357,1,2,1,2,356,2,358,356,357,1,0,1,1,358,1,2,357,358,356,358,1,1,0,1,1,1,1,358,1,356,357,1,1,1,0,1,1,1
1,1,1,0,355,357,1,1,1,1,358,1,357,1,2,1,2,357,2,358,356,357,1,0,0,1,358,1,2,357,357,358,359,1,1,0,1,1,1,0,358,1,356,357,1,1,1,1,1,1,1
1,1,1,1,355,357,1,1,1,1,358,0,358,1,2,1,2,357,2,358,356,357,0,0,1,1,359,1,2,357,357,357,359,1,1,0,1,1,1,1,358,1,356,357,1,1,1,1,1,1,1
1,1,1,1,355,357,1,1,1,1,358,1,358,1,1,1,2,358,1,358,357,357,1,0,1,1,359,1,2,357,357,357,359,1,1,0,1,1,1,1,359,1,357,357,1,1,1,1,1,1,1
1,1,1,1,355,357,0,1,1,1,358,1,358,1,1,1,2,358,1,359,357,358,1,0,1,1,359,1,2,357,357,357,359,1,1,0,1,1,1,1,359,1,358,358,0,1,1,2,1,1,1
1,1,1,1,355,357,1,1,1,1,358,1,358,1,0,1,2,358,1,359,357,358,1,0,1,1,359,1,2,357,358,357,359,1,1,0,1,1,1,1,361,1,358,358,1,1,1,1,1,1,1
1,1,2,1,355,357,1,1,1,1,358,1,358,1,1,1,2,358,1,359,357,358,1,0,1,1,359,1,2,357,358,358,359,1,1,0,1,1,1,0,360,2,358,358,1,1,1,1,1,1,1
1,1,2,1,355,357,1,1,0,1,358,0,358,1,1,1,1,359,1,359,359,358,1,0,1,1,360,2,2,357,358,358,359,1,1,0,1,1,1,1,360,2,358,358,1,1,1,1,1,1,1
1,1,2,1,356,357,1,1,1,1,359,0,358,1,1,1,1,359,1,359,359,358,1,0,1,1,360,1,1,358,359,358,359,1,1,0,1,1,1,1,360,1,359,359,1,1,1,1,1,1,1
1,1,2,0,357,357,1,1,1,1,359,1,359,1,1,1,1,359,1,359,359,358,0,0,1,1,360,1,0,358,359,358,360,1,1,0,1,1,1,1,360,1,359,359,1,1,1,1,1,1,1
1,1,2,0,357,357,1,1,0,1,360,1,359,1,1,1,1,360,1,359,359,358,1,0,0,1,360,1,1,359,359,359,360,1,1,0,1,1,1,1,360,1,359,359,1,1,1,1,1,1,1
1,1,1,1,357,358,1,1,0,1,360,1,359,1,1,1,1,360,0,360,360,358,1,0,0,1,360,1,1,359,359,359,360,1,1,0,1,1,1,1,360,1,360,359,1,1,1,1,1,1,1
1,1,1,1,357,359,1,1,0,1,360,1,359,1,1,1,1,361,1,360,360,358,1,0,0,1,360,1,1,359,359,360,360,1,1,0,1,1,1,0,360,1,360,359,1,1,1,1,1,1,1
1,1,1,1,357,359,1,1,1,1,360,1,359,1,1,1,1,360,1,360,360,358,1,0,1,1,360,1,1,359,360,360,360,1,1,0,1,1,1,0,360,1,360,360,1,1,1,0,1,1,1
1,1,1,1,357,359,1,1,1,1,360,1,359,1,1,1,1,360,1,360,360,358,1,0,1,1,361,1,1,359,360,360,360,1,1,0,1,1,1,1,360,1,360,360,1,1,1,1,1,1,1
1,1,1,1,357,359,2,1,1,1,360,1,359,1,1,1,1,360,1,360,360,358,1,0,1,1,361,1,2,359,360,360,360,1,1,0,1,1,1,1,360,1,360,360,1,1,1,1,1,1,1
1,1,0,1,358,360,2,1,1,1,360,1,359,1,1,1,1,360,1,360,360,358,1,0,1,1,361,1,3,359,360,360,360,1,1,0,1,1,1,1,361,1,360,360,1,1,1,1,1,1,1
1,1,1,1,358,360,1,1,1,1,360,1,360,1,1,1,1,360,0,360,360,359,1,0,1,1,361,1,3,360,360,360,360,1,1,0,1,1,1,1,361,1,361,360,1,1,1,1,1,1,1
1,1,1,1,358,360,1,1,0,1,360,1,360,1,1,1,1,361,1,360,360,359,1,0,1,1,361,1,3,360,360,360,360,1,1,0,1,1,1,1,361,1,361,360,1,1,1,1,1,1,1
1,1,1,1,358,360,1,1,1,1,360,1,360,1,1,1,1,361,1,360,361,360,1,0,1,1,361,1,3,360,361,360,361,1,1,0,1,1,1,1,361,1,361,360,1,1,1,0,1,1,1
1,1,1,1,358,360,1,1,1,1,361,1,360,1,1,1,1,361,1,360,361,360,1,0,0,1,362,2,3,360,361,360,361,1,1,0,1,1,1,1,361,1,361,360,1,1,1,1,1,1,1
1,1,1,1,358,360,1,1,1,1,361,1,360,1,1,1,1,361,1,361,361,360,1,0,1,1,362,1,3,360,361,360,361,1,1,0,1,1,1,1,361,1,361,361,0,1,1,1,1,1,1
1,1,1,1,358,360,2,1,1,1,361,1,361,1,0,1,1,361,1,361,361,360,0,0,1,1,362,1,3,360,361,360,361,1,1,0,1,1,1,1,362,2,361,361,1,1,1,1,1,1,1
1,1,1,1,358,361,2,1,1,1,361,1,361,1,0,1,1,361,0,361,361,360,1,0,1,1,362,1,3,360,361,361,361,1,1,0,1,1,1,1,362,2,363,361,1,1,1,1,1,1,1
1,1,1,1,359,361,2,1,0,1,361,0,361,1,1,1,1,362,1,361,361,360,1,0,1,1,363,1,2,360,361,361,361,1,1,0,1,1,1,1,362,2,362,361,1,1,1,1,1,1,1
1,1,1,1,359,361,1,1,1,1,361,2,361,1,1,1,1,362,1,361,361,361,1,0,1,1,363,1,2,360,361,361,361,1,1,0,1,1,1,1,362,2,362,361,1,1,1,1,1,1,1
1,1,1,1,360,361,1,1,1,1,362,2,362,1,1,1,2,362,1,361,361,361,1,0,0,1,363,1,1,360,361,361,361,1,1,0,1,1,1,1,362,2,362,361,1,1,1,1,1,1,1
1,1,1,0,360,361,1,1,1,1,362,2,362,1,1,1,2,362,0,361,361,362,1,0,1,1,363,1,2,360,361,361,362,1,1,0,1,1,1,1,362,2,363,361,1,1,1,1,1,1,1
1,1,1,1,360,361,1,1,1,1,362,2,362,1,1,1,1,362,2,362,362,362,1,0,1,1,363,1,2,360,361,361,362,1,1,0,1,1,1,1,362,2,363,361,0,1,1,1,1,1,1
1,1,1,1,360,361,1,1,1,1,363,2,363,1,0,1,0,362,2,362,363,362,0,0,0,1,363,1,2,361,362,362,362,1,1,0,1,1,1,0,363,1,363,362,1,1,1,1,1,1,1
1,1,0,1,361,362,0,1,1,1,363,2,363,1,0,1,0,362,2,362,363,363,0,0,0,1,363,1,1,362,362,362,362,1,1,0,1,1,1,1,363,1,363,362,1,1,1,1,1,1,1
1,1,1,1,361,362,0,1,1,1,363,2,363,1,1,1,1,362,2,362,363,363,0,0,0,1,363,1,1,362,362,362,362,1,1,0,1,1,1,1,363,1,363,362,1,1,1,1,1,1,1
1,1,1,1,361,362,1,1,1,1,363,1,363,1,1,1,1,363,2,362,363,363,0,0,0,1,364,1,1,362,362,363,362,1,1,0,1,1,1,0,363,1,363,362,1,1,1,1,1,1,1
1,1,1,1,361,362,1,1,1,1,363,1,363,1,1,1,1,363,2,362,363,363,1,0,1,1,364,1,1,362,362,363,363,1,1,0,1,1,1,0,363,1,363,362,1,1,1,1,1,1,1
1,1,1,1,362,362,1,1,1,1,363,0,363,1,1,1,1,363,2,363,363,363,1,0,1,1,365,1,0,362,362,363,363,1,1,0,1,1,1,1,363,1,363,363,1,1,1,1,1,1,1
1,1,1,1,362,362,1,1,1,1,363,0,363,1,1,1,1,363,2,363,363,363,1,0,1,1,365,1,1,364,362,363,363,1,1,0,1,1,1,1,363,0,363,363,1,1,1,1,1,1,1
1,1,1,1,362,363,1,1,1,1,364,0,364,1,1,1,1,363,2,363,363,363,1,0,1,1,365,1,1,363,362,363,363,1,1,0,1,1,1,1,363,1,363,363,1,1,1,1,1,1,1
1,1,1,1,362,363,1,1,1,1,364,0,364,1,1,1,1,364,0,363,363,364,1,0,1,1,365,1,1,363,363,364,363,1,1,0,1,1,1,0,363,1,365,363,1,1,1,1,1,1,1
1,1,1,0,362,363,1,1,1,1,364,0,364,1,0,1,1,364,0,363,364,364,1,0,1,1,365,0,1,363,363,364,364,1,1,0,1,1,1,0,364,1,365,364,1,1,1,1,1,1,1
1,1,1,1,362,363,1,1,0,1,365,0,364,1,1,1,1,365,0,363,364,364,1,0,0,1,365,1,1,363,363,364,364,1,1,0,1,1,1,1,364,1,365,364,1,1,1,1,1,1,1
1,1,1,1,362,363,1,1,0,1,365,1,364,1,1,1,1,365,1,363,364,365,1,0,0,1,365,1,1,363,363,364,364,1,1,0,1,1,1,1,364,1,365,364,1,1,1,1,1,1,1
1,1,0,1,363,364,1,1,1,1,365,1,364,1,1,1,1,365,1,363,364,365,1,0,0,1,365,1,0,364,363,364,364,1,1,0,1,1,1,1,364,0,365,364,1,1,1,1,1,1,1
1,1,1,1,363,364,1,1,1,1,365,1,364,1,1,1,1,365,1,363,364,365,1,0,1,1,365,1,1,364,363,364,364,1,1,0,1,1,1,1,364,1,365,364,1,1,1,1,1,1,1
1,1,1,1,363,364,0,1,1,1,365,1,365,1,0,1,1,365,1,363,364,366,1,0,1,1,365,1,1,364,364,364,364,1,1,0,1,1,1,1,365,1,365,365,1,1,1,1,1,1,1
1,1,1,1,363,364,0,1,1,1,365,1,365,1,0,1,1,365,1,363,364,366,1,0,1,1,365,1,1,364,364,364,365,1,1,0,1,1,1,1,365,1,365,365,1,1,1,1,1,1,1
1,1,1,1,363,364,2,1,0,1,365,1,365,1,1,1,1,366,1,363,364,366,1,0,1,1,365,1,1,364,364,366,365,1,1,0,1,1,1,0,365,1,365,365,1,1,1,1,1,1,1
1,1,1,1,363,364,2,1,0,1,366,1,365,1,1,1,1,366,1,363,365,366,1,0,0,1,366,1,1,364,364,365,365,1,1,0,1,1,1,1,365,1,366,365,1,1,1,1,1,1,1
1,1,0,1,363,365,2,1,0,1,366,1,365,1,1,1,1,366,1,364,365,366,1,0,0,1,366,1,1,364,364,365,365,1,1,0,1,1,1,1,365,1,366,365,1,1,1,1,1,1,1
1,1,1,1,363,365,2,1,1,1,366,1,365,1,1,1,1,366,1,364,365,366,1,0,0,1,366,0,1,365,364,365,365,1,1,0,1,1,1,1,365,1,366,366,1,1,1,1,1,1,1
1,1,1,1,363,365,2,1,1,1,366,1,365,1,1,1,1,366,1,364,365,366,1,0,0,1,366,1,1,365,364,365,365,1,1,0,1,1,1,1,366,1,366,366,1,1,1,1,1,1,1
1,1,1,1,364,365,1,1,1,1,366,1,366,1,1,1,1,366,1,364,365,367,0,0,1,1,366,1,1,365,364,366,366,1,1,0,1,1,1,0,366,1,366,366,1,1,1,1,1,1,1
1,1,1,1,364,365,1,1,1,1,366,1,366,1,1,1,1,366,1,364,365,367,1,0,1,1,366,1,1,365,365,366,366,1,1,0,1,1,1,1,366,1,367,366,1,1,1,1,1,1,1
1,1,1,1,364,365,2,1,1,1,366,0,366,1,1,1,1,366,1,364,366,368,1,0,1,1,367,1,1,365,365,366,366,1,1,0,1,1,1,1,366,1,367,366,1,1,1,1,1,1,1
1,1,0,1,364,366,2,1,1,1,366,1,366,1,1,1,1,366,1,365,366,368,1,0,1,1,367,1,1,365,365,366,366,1,1,0,1,1,1,1,366,1,367,366,0,1,1,1,1,1,1
1,1,1,1,364,366,2,1,0,1,366,1,366,1,1,1,1,367,1,365,366,368,1,0,1,1,367,0,1,366,365,367,366,1,1,0,1,1,1,0,367,1,367,367,1,1,1,1,1,1,1
1,1,1,0,364,366,2,1,1,1,366,1,367,1,1,1,1,367,1,365,366,368,1,0,1,1,367,1,1,366,365,367,367,1,1,0,1,1,1,0,367,1,367,367,1,1,1,1,1,1,1
1,1,1,1,364,366,2,1,1,1,367,1,367,1,1,1,1,367,1,365,366,368,1,0,1,1,367,1,1,366,365,368,367,1,1,0,1,1,1,0,367,1,367,367,1,1,1,1,1,1,1
