10.3.120.9:OutPkts,10.2.120.3:Conns,192.168.1.120:InPkts,10.2.120.9:OutBytes,10.3.120.7:Conns,10.2.120.6:InBytes,10.2.120.2:InBytes,10.2.120.5:InPkts,10.2.120.3:InBytes,10.3.120.2:InBytes,10.3.120.6:OutBytes,10.3.120.8:Conns,172.16.254.4:OutBytes,172.16.254.1:InPkts,10.2.120.5:OutBytes,10.3.120.3:InPkts,10.2.120.7:InBytes,172.16.254.1:InBytes,10.3.120.7:OutPkts,10.2.120.5:InBytes,10.2.120.4:OutBytes,10.2.120.6:InPkts,10.2.120.4:InBytes,10.3.120.5:OutPkts,10.3.120.6:InBytes,10.3.120.6:InPkts,10.2.120.7:InPkts,10.3.120.6:Conns,10.2.120.4:InPkts,10.2.120.9:InPkts,10.2.120.3:InPkts,10.2.120.6:OutBytes,10.2.120.8:InPkts,10.2.120.8:InBytes,172.16.254.4:InBytes,10.3.120.7:OutBytes,192.168.1.120:OutBytes,10.3.120.9:InBytes,10.2.120.3:OutBytes,10.2.120.6:Conns,10.2.120.9:Conns,10.2.120.8:OutPkts,10.2.120.2:OutBytes,172.16.254.1:OutBytes,10.2.120.4:OutPkts,10.3.120.8:InBytes,10.2.120.5:Conns,172.16.254.4:InPkts,10.2.120.2:Conns,10.3.120.5:InBytes,10.2.120.7:Conns,10.3.120.2:InPkts,10.3.120.4:OutPkts,10.3.120.3:OutBytes,172.16.254.4:Conns,172.16.254.1:OutPkts,10.3.120.4:InBytes,10.3.120.9:OutBytes,192.168.1.120:InBytes,10.3.120.5:OutBytes,10.3.120.4:InPkts,10.3.120.7:InBytes,10.2.120.2:InPkts,10.2.120.5:OutPkts,10.2.120.7:OutPkts,10.3.120.3:InBytes,10.3.120.6:OutPkts,10.3.120.8:InPkts,192.168.1.120:Conns,192.168.1.120:OutPkts,10.3.120.2:Conns,10.3.120.4:Conns,10.2.120.3:OutPkts,172.16.254.1:Conns,10.3.120.9:InPkts,10.3.120.9:Conns,10.3.120.2:OutBytes,10.3.120.3:OutPkts,10.3.120.5:InPkts,10.3.120.7:InPkts,10.3.120.4:OutBytes,10.3.120.8:OutBytes,10.2.120.7:OutBytes,10.3.120.5:Conns,10.2.120.6:OutPkts,10.3.120.2:OutPkts,172.16.254.4:OutPkts,10.2.120.8:Conns,10.2.120.9:OutPkts,10.2.120.4:Conns,10.3.120.8:OutPkts,10.2.120.8:OutBytes,10.2.120.9:InBytes,10.3.120.3:Conns,10.2.120.2:OutPkts
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2187,449,0,235491,449,200976,201176,3033,201356,201548,237083,449,3775929,0,237767,3006,200748,0,2149,202732,236308,3001,201056,2147,201784,3017,2999,449,3003,3012,3007,236138,3022,202136,3222124,234837,0,201680,235637,449,449,2177,235494,0,2173,201160,449,48143,448,200680,448,3012,2163,235505,7182,0,201836,237264,0,234766,3018,200496,3007,2191,2151,201236,2179,3005,0,0,449,449,2159,0,3015,449,236295,2157,2994,2992,236073,235670,234743,449,2171,2170,34647,449,2154,449,2160,236858,201524,449,2159
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
2311,474,0,248888,475,211696,212772,3213,212748,212680,250499,475,3989707,0,251847,3175,212192,0,2269,214692,248937,3161,211932,2273,213228,3189,3171,474,3166,3183,3178,248762,3186,213064,3403352,248155,0,212968,249283,473,474,2295,249077,0,2288,212912,475,50857,474,212380,473,3178,2280,248760,7583,0,212712,250623,0,248491,3181,211936,3180,2322,2279,212524,2303,3181,0,0,474,473,2284,0,3184,474,249389,2279,3169,3162,249003,249570,248564,475,2287,2290,36610,473,2278,473,2289,249859,212916,474,2283
