10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,2,109,107,1,1,2,1,107,2,106,1,1,1,2,108,2,107,106,110,1,0,2,1,105,1,1,109,106,107,105,1,1,0,1,1,1,1,107,1,106,110,1,1,1,2,1,1,1
1,1,1,2,109,107,1,1,2,1,108,2,107,1,1,1,2,108,2,107,106,110,0,0,1,1,105,1,1,109,106,107,105,1,1,0,1,1,1,1,107,1,106,110,1,1,1,2,1,1,1
1,1,0,2,109,108,1,1,2,1,108,2,107,1,1,1,2,108,2,107,106,110,1,0,1,1,105,1,1,109,107,107,105,1,1,0,1,1,1,1,108,1,106,110,2,1,1,2,1,1,1
1,1,1,1,109,108,1,1,2,1,109,1,107,1,1,1,2,108,2,108,106,110,1,0,0,1,106,0,1,109,107,108,106,1,1,0,1,1,1,1,108,1,106,111,1,1,1,2,1,1,1
1,1,1,1,109,108,1,1,2,1,109,1,107,1,1,1,2,108,2,109,106,110,1,0,2,1,106,0,1,109,107,108,106,1,1,0,1,1,1,1,108,1,106,111,0,1,1,2,1,1,1
1,1,1,1,109,108,1,1,2,1,109,1,107,1,1,1,2,108,2,109,106,111,1,0,2,1,106,2,1,109,107,108,106,1,1,0,1,1,1,1,108,1,106,111,1,1,1,2,1,1,1
1,1,1,1,110,108,1,1,2,1,109,1,108,1,1,1,2,108,2,109,106,111,0,0,2,1,107,2,0,109,107,108,106,1,1,0,1,1,1,1,108,1,106,111,1,1,1,2,1,1,1
1,1,1,1,110,108,1,1,2,1,109,1,108,1,1,1,1,108,1,109,107,111,2,0,2,1,107,2,1,109,109,108,106,1,1,0,1,1,1,1,108,1,107,111,1,1,1,0,1,1,1
1,1,1,1,110,108,1,1,0,1,109,1,108,1,1,1,1,110,1,109,107,111,2,0,2,1,107,2,1,110,109,108,107,1,1,0,1,1,1,1,108,1,107,111,1,1,1,2,1,1,1
1,1,1,1,110,108,0,1,0,1,110,1,108,1,1,1,1,110,0,110,107,112,2,0,1,1,107,2,1,110,109,109,107,1,1,0,1,1,1,0,108,1,109,111,0,1,1,2,1,1,1
1,1,1,1,110,108,0,1,0,1,110,1,108,1,0,1,0,110,1,110,108,112,2,0,1,1,107,2,1,110,109,109,107,1,1,0,1,1,1,1,110,1,108,111,1,1,1,2,1,1,1
1,1,1,1,110,108,0,1,0,1,110,2,109,1,1,1,1,111,1,110,108,112,1,0,1,1,108,0,1,110,109,109,107,1,1,0,1,1,1,1,109,1,108,113,1,1,1,2,1,1,1
1,1,1,0,110,108,0,1,1,1,110,2,109,1,1,1,1,110,1,110,108,112,1,0,1,1,108,0,1,110,109,109,108,1,1,0,1,1,1,1,109,1,108,113,1,1,1,2,1,1,1
1,1,2,1,111,109,0,1,1,1,110,2,110,1,1,1,1,110,1,110,108,112,1,0,1,1,108,0,0,110,109,109,108,1,1,0,1,1,1,1,109,1,108,113,1,1,1,2,1,1,1
1,1,2,1,111,109,0,1,1,1,111,2,110,1,0,1,1,110,1,110,108,112,1,0,0,1,108,0,0,111,111,109,108,1,1,0,1,1,1,1,111,0,109,113,1,1,1,0,1,1,1
1,1,2,1,111,109,0,1,0,1,111,2,110,1,1,1,1,111,1,111,108,112,1,0,0,1,108,0,1,111,111,109,108,1,1,0,1,1,1,1,110,0,109,113,0,1,1,1,1,1,1
1,1,2,1,111,109,0,1,1,1,111,2,110,1,1,1,1,111,1,111,108,112,1,0,1,1,108,0,1,111,111,109,108,1,1,0,1,1,1,1,110,1,109,113,1,1,1,1,1,1,1
1,1,2,0,111,109,0,1,1,1,111,2,111,1,1,1,1,111,1,111,109,112,0,0,1,1,108,0,1,111,111,110,109,1,1,0,1,1,1,0,110,1,109,113,1,1,1,1,1,1,1
1,1,2,2,111,109,0,1,1,1,111,2,111,1,1,1,1,111,1,111,109,112,0,0,1,1,108,0,1,111,111,110,109,1,1,0,1,1,1,1,110,1,109,113,1,1,1,1,1,1,1
1,1,1,2,111,110,1,1,1,1,112,2,111,1,1,1,1,111,1,111,109,112,1,0,0,1,108,0,1,112,111,110,109,1,1,0,1,1,1,1,111,0,110,113,1,1,1,1,1,1,1
1,1,0,2,111,112,1,1,0,1,112,2,111,1,1,1,1,112,1,111,109,112,1,0,0,1,108,0,1,112,112,110,109,1,1,0,1,1,1,1,111,0,110,113,1,1,1,0,1,1,1
1,1,1,2,111,111,1,1,1,1,112,2,111,1,1,1,1,112,1,111,109,112,1,0,0,1,108,0,1,112,112,111,109,1,1,0,1,1,1,1,111,0,110,113,1,1,1,1,1,1,1
1,1,1,2,111,111,1,1,1,1,112,2,111,1,1,1,1,112,1,111,110,112,1,0,1,1,108,1,1,112,112,111,109,1,1,0,1,1,1,1,111,1,110,113,1,1,1,1,1,1,1
1,1,1,2,111,111,1,1,1,1,112,1,111,1,1,1,2,112,1,111,109,112,1,0,1,1,109,1,1,112,112,111,109,1,1,0,1,1,1,1,112,1,110,113,1,1,1,1,1,1,1
1,1,1,2,111,111,0,1,1,1,112,2,111,1,1,1,2,112,2,112,109,113,1,0,1,1,110,1,1,112,112,112,109,1,1,0,1,1,1,0,112,1,110,113,0,1,1,1,1,1,1
1,1,1,2,112,111,2,1,1,1,112,2,111,1,1,1,2,112,2,112,109,113,1,0,1,1,110,1,0,112,112,112,109,1,1,0,1,1,1,1,112,1,110,113,1,1,1,1,1,1,1
1,1,0,1,112,112,2,1,1,1,112,2,112,1,1,1,2,112,1,112,109,113,0,0,1,1,110,1,1,112,113,112,110,1,1,0,1,1,1,1,112,1,111,113,1,1,1,0,1,1,1
1,1,1,1,112,112,2,1,0,1,112,2,112,1,0,1,2,113,1,112,109,113,1,0,1,1,110,1,1,112,113,112,110,1,1,0,1,1,1,1,113,1,111,113,1,1,1,1,1,1,1
1,1,1,1,112,112,2,1,1,1,113,2,112,1,1,1,2,113,0,112,109,113,1,0,1,1,110,1,1,112,113,112,111,1,1,0,1,1,1,1,113,1,112,113,1,1,1,1,1,1,1
1,1,1,2,112,112,2,1,1,1,113,2,112,1,1,1,2,113,1,112,109,113,1,0,1,1,110,2,1,112,113,112,111,1,1,0,1,1,1,1,113,1,112,114,1,1,1,1,1,1,1
1,1,1,2,112,112,2,1,1,1,113,2,112,1,1,1,2,113,1,112,109,113,1,0,1,1,110,2,1,112,113,112,111,1,1,0,1,1,1,1,113,1,112,114,1,1,1,1,1,1,1
1,1,1,2,112,113,2,1,1,1,113,2,112,1,1,1,1,114,1,112,110,113,1,0,1,1,110,2,2,113,113,113,111,1,1,0,1,1,1,1,113,0,112,114,1,1,1,1,1,1,1
1,1,1,2,112,113,0,1,1,1,113,2,112,1,0,1,1,114,1,112,111,115,1,0,1,1,110,2,2,114,113,113,111,1,1,0,1,1,1,1,115,0,112,114,1,1,1,1,1,1,1
1,1,1,1,112,113,0,1,1,1,113,2,112,1,2,1,1,114,1,112,111,115,1,0,1,1,110,2,2,113,113,113,112,1,1,0,1,1,1,1,114,1,112,114,1,1,1,1,1,1,1
1,1,1,0,112,113,0,1,1,1,114,2,112,1,2,1,1,114,1,113,111,115,1,0,1,1,110,2,2,113,114,113,113,1,1,0,1,1,1,1,114,1,112,114,1,1,1,2,1,1,1
1,1,1,1,112,113,0,1,1,1,114,2,112,1,2,1,1,114,0,113,111,115,1,0,1,1,110,2,2,113,114,114,113,1,1,0,1,1,1,0,114,1,113,114,1,1,1,2,1,1,1
1,1,0,1,112,114,0,1,1,1,114,2,112,1,2,1,1,114,2,113,111,115,1,0,1,1,110,2,2,113,114,114,113,1,1,0,1,1,1,1,114,1,113,114,1,1,1,2,1,1,1
1,1,1,1,112,114,2,1,1,1,115,2,112,1,2,1,1,114,2,113,111,115,1,0,1,1,110,1,2,113,114,114,113,1,1,0,1,1,1,1,114,1,113,115,1,1,1,2,1,1,1
1,1,1,1,112,114,2,1,0,1,115,1,113,1,1,1,3,115,2,113,112,115,1,0,1,1,111,1,2,113,114,114,113,1,1,0,1,1,1,1,115,1,113,115,1,1,1,2,1,1,1
1,1,1,1,112,114,2,1,0,1,115,1,113,1,0,1,3,115,2,114,112,115,1,0,1,1,111,1,2,114,114,114,113,1,1,0,1,1,1,1,116,0,113,115,1,1,1,2,1,1,1
1,1,1,0,113,114,2,1,1,1,115,1,113,1,1,1,3,115,2,114,112,115,1,0,1,1,111,1,1,114,115,114,114,1,1,0,1,1,1,1,116,1,113,115,1,1,1,1,1,1,1
1,1,1,2,113,114,2,1,1,1,115,1,113,1,1,1,3,115,1,114,112,115,1,0,1,1,112,1,1,114,116,114,114,1,1,0,1,1,1,1,116,1,114,116,1,1,1,0,1,1,1
1,1,1,2,113,114,2,1,1,1,115,1,113,1,1,1,3,115,1,114,112,115,1,0,1,1,112,1,1,114,117,114,114,1,1,0,1,1,1,1,116,1,114,116,1,1,1,0,1,1,1
1,1,1,2,113,114,2,1,1,1,115,2,114,1,1,1,3,115,1,115,112,115,1,0,1,1,112,1,2,114,116,114,114,1,1,0,1,1,1,1,116,1,114,116,0,1,1,1,1,1,1
1,1,1,2,113,114,0,1,1,1,115,2,114,1,1,1,3,115,1,115,112,117,1,0,1,1,112,0,2,114,116,117,114,1,1,0,1,1,1,0,116,1,115,117,1,1,1,1,1,1,1
1,1,1,2,114,114,0,1,1,1,115,2,114,1,1,1,3,115,1,115,112,117,1,0,1,1,112,0,1,114,116,115,114,1,1,0,1,1,1,2,116,1,115,117,1,1,1,1,1,1,1
1,1,1,2,114,114,2,1,1,1,116,2,114,1,1,1,3,115,1,115,112,117,1,0,1,1,112,1,1,114,116,115,114,1,1,0,1,1,1,2,116,1,115,117,1,1,1,1,1,1,1
1,1,1,2,114,114,2,1,1,1,116,2,114,1,1,1,3,115,1,115,112,117,1,0,1,1,112,1,1,114,116,115,114,1,1,0,1,1,1,2,117,1,115,117,1,1,1,1,1,1,1
1,1,2,2,114,114,2,1,1,1,116,2,114,1,1,1,3,115,1,115,112,117,1,0,1,1,112,1,2,114,117,116,114,1,1,0,1,1,1,1,117,2,115,117,1,1,1,0,1,1,1
1,1,2,2,114,114,2,1,1,1,116,2,115,1,1,1,3,115,1,116,112,117,1,0,1,1,112,1,2,115,117,116,114,1,1,0,1,1,1,1,117,1,115,117,1,1,1,2,1,1,1
1,1,1,2,115,115,2,1,2,1,116,2,115,1,1,1,3,115,2,116,112,117,1,0,1,1,112,1,2,115,117,116,115,1,1,0,1,1,1,1,117,1,115,117,1,1,1,2,1,1,1
1,1,1,1,115,115,2,1,1,1,116,2,116,1,0,1,1,116,1,116,114,117,1,0,1,1,112,0,2,115,117,116,116,1,1,0,1,1,1,1,118,1,116,118,1,1,1,2,1,1,1
1,1,1,1,115,115,2,1,1,1,116,0,116,1,1,1,1,116,1,116,115,117,1,0,1,1,114,1,2,115,117,116,116,1,1,0,1,1,1,1,118,1,116,118,1,1,1,2,1,1,1
1,1,1,0,115,115,2,1,1,1,116,2,116,1,1,1,2,116,1,116,115,117,1,0,1,1,114,1,2,115,118,116,117,1,1,0,1,1,1,1,118,2,116,118,1,1,1,1,1,1,1
1,1,1,1,116,115,1,1,1,1,116,2,116,1,1,1,2,116,1,116,115,118,1,0,1,1,114,1,1,115,119,117,117,1,1,0,1,1,1,2,118,2,117,118,1,1,1,0,1,1,1
1,1,1,1,117,116,1,1,1,1,116,2,116,1,1,1,2,116,1,117,115,118,1,0,1,1,114,1,0,115,119,117,117,1,1,0,1,1,1,2,118,2,117,118,0,1,1,0,1,1,1
1,1,1,1,117,116,1,1,0,1,116,2,116,1,1,1,2,117,1,117,115,118,1,0,1,1,114,1,1,115,119,117,117,1,1,0,1,1,1,2,118,2,117,118,2,1,1,0,1,1,1
1,1,1,1,117,116,1,1,1,1,116,2,116,1,1,1,1,117,1,117,116,118,1,0,1,1,114,0,1,116,119,117,117,1,1,0,1,1,1,2,118,2,117,119,2,1,1,2,1,1,1
1,1,1,1,117,116,1,1,1,1,116,2,116,1,1,1,1,117,1,117,117,119,1,0,1,1,114,1,1,116,119,117,117,1,1,0,1,1,1,2,119,2,117,119,2,1,1,2,1,1,1
1,1,2,1,117,116,1,1,1,1,117,2,116,1,1,1,1,117,1,117,117,119,2,0,1,1,114,1,1,116,119,117,117,1,1,0,1,1,1,2,119,2,118,119,2,1,1,2,1,1,1
1,1,2,1,117,116,1,1,1,1,117,2,116,1,1,1,1,117,1,118,117,119,2,0,1,1,114,0,1,116,119,119,117,1,1,0,1,1,1,1,119,2,118,120,1,1,1,2,1,1,1
1,1,2,1,118,116,1,1,0,1,117,2,117,1,1,1,2,118,1,118,117,119,1,0,1,1,114,2,0,116,119,119,117,1,1,0,1,1,1,1,119,2,118,120,1,1,1,2,1,1,1
1,1,1,1,118,117,1,1,3,1,117,2,117,1,1,1,2,118,1,118,117,119,1,0,1,1,114,2,1,117,120,120,117,1,1,0,1,1,1,0,119,1,118,120,1,1,1,1,1,1,1
1,1,1,1,118,117,1,1,3,1,117,2,117,1,1,1,2,118,1,118,117,119,1,0,1,1,114,2,1,118,121,120,118,1,1,0,1,1,1,1,119,2,118,120,1,1,1,0,1,1,1
1,1,1,1,119,117,1,1,3,1,118,1,118,1,1,1,1,118,1,119,118,119,1,0,1,1,115,2,1,118,121,120,118,1,1,0,1,1,1,1,119,2,118,120,1,1,1,0,1,1,1
1,1,1,1,119,117,0,1,3,1,118,1,118,1,0,1,1,118,1,119,118,120,1,0,1,1,115,2,1,118,121,120,118,1,1,0,1,1,1,1,121,2,118,120,1,1,1,0,1,1,1
1,1,1,1,119,117,1,1,3,1,118,1,118,1,1,1,1,118,0,119,118,120,1,0,1,1,116,2,1,118,121,120,118,1,1,0,1,1,1,1,120,2,119,120,1,1,1,1,1,1,1
1,1,2,1,119,118,1,1,3,1,118,2,118,1,1,1,1,118,1,119,118,120,1,0,1,1,116,2,1,118,121,120,118,1,1,0,1,1,1,1,120,2,119,120,1,1,1,1,1,1,1
1,1,2,1,120,118,1,1,3,1,118,2,118,1,1,1,1,118,1,119,118,120,1,0,1,1,116,2,1,119,121,120,118,1,1,0,1,1,1,1,120,1,119,120,1,1,1,1,1,1,1
1,1,2,1,120,118,1,1,3,1,118,2,118,1,1,1,1,118,1,119,119,120,1,0,2,1,116,2,1,119,121,121,119,1,1,0,1,1,1,0,120,1,119,120,1,1,1,1,1,1,1
1,1,2,2,120,118,1,1,1,1,118,2,119,1,1,1,2,120,1,119,119,120,1,0,2,1,116,0,1,119,121,121,119,1,1,0,1,1,1,1,120,1,119,122,1,1,1,1,1,1,1
1,1,2,2,120,118,1,1,1,1,118,2,119,1,1,1,2,120,0,120,119,120,1,0,2,1,116,1,1,120,121,121,119,1,1,0,1,1,1,1,120,0,120,123,2,1,1,1,1,1,1
1,1,0,2,120,120,0,1,0,1,119,2,119,1,1,1,2,121,1,120,119,121,1,0,1,1,116,2,1,120,121,121,119,1,1,0,1,1,1,1,120,0,120,122,2,1,1,1,1,1,1
1,1,1,1,121,120,0,1,0,1,120,2,119,1,1,1,2,121,1,120,119,121,1,0,0,1,116,2,1,120,121,121,120,1,1,0,1,1,1,1,120,1,120,122,2,1,1,1,1,1,1
1,1,1,1,121,120,1,1,1,1,120,1,120,1,0,1,2,121,1,120,119,121,1,0,1,1,117,2,1,120,121,121,120,1,1,0,1,1,1,1,121,1,120,122,2,1,1,1,1,1,1
1,1,1,2,121,120,1,1,1,1,120,3,120,1,1,1,2,121,1,120,119,121,1,0,1,1,117,2,1,120,121,121,120,1,1,0,1,1,1,1,121,1,120,122,2,1,1,1,1,1,1
1,1,1,1,121,120,1,1,1,1,120,3,120,1,1,1,0,121,0,120,122,121,1,0,1,1,117,2,1,120,122,122,121,1,1,0,1,1,1,0,121,1,121,122,2,1,1,0,1,1,1
1,1,1,1,121,120,1,1,1,1,121,2,120,1,1,1,1,121,2,120,121,121,1,0,1,1,118,2,1,121,122,122,121,1,1,0,1,1,1,0,121,0,121,122,2,1,1,0,1,1,1
1,1,1,1,122,120,1,1,1,1,121,2,121,1,1,1,1,121,2,120,121,121,0,0,1,1,118,1,1,121,122,123,121,1,1,0,1,1,1,0,121,1,121,123,2,1,1,1,1,1,1
1,1,0,1,122,121,1,1,1,1,121,2,121,1,0,1,1,121,2,121,121,121,0,0,1,1,118,1,1,121,122,122,121,1,1,0,1,1,1,1,122,1,121,123,1,1,1,1,1,1,1
1,1,1,1,122,121,1,1,1,1,121,2,121,1,1,1,2,121,2,121,121,121,1,0,1,1,118,0,1,121,122,122,121,1,1,0,1,1,1,1,122,1,121,124,1,1,1,1,1,1,1
1,1,1,2,122,121,1,1,0,1,121,2,121,1,1,1,2,122,1,122,121,121,1,0,1,1,118,1,1,121,122,122,122,1,1,0,1,1,1,1,122,1,122,124,1,1,1,1,1,1,1
1,1,1,2,122,121,0,1,1,1,121,2,121,1,1,1,1,122,1,122,122,122,1,0,1,1,118,1,1,121,122,122,122,1,1,0,1,1,1,1,122,1,122,124,1,1,1,1,1,1,1
1,1,1,2,122,121,2,1,1,1,121,2,121,1,1,1,1,122,1,122,122,122,1,0,1,1,118,1,1,122,123,122,122,1,1,0,1,1,1,1,122,0,122,124,1,1,1,1,1,1,1
1,1,0,2,123,122,2,1,1,1,121,2,121,1,1,1,1,122,0,123,122,122,1,0,2,1,118,1,0,122,123,122,122,1,1,0,1,1,1,1,122,1,123,124,2,1,1,1,1,1,1
1,1,1,2,123,122,2,1,1,1,122,2,121,1,1,1,1,122,0,123,122,122,1,0,1,1,118,1,0,122,123,122,122,1,1,0,1,1,1,1,122,1,123,124,2,1,1,1,1,1,1
1,1,1,2,123,122,2,1,0,1,122,2,122,1,0,1,1,123,1,123,122,122,1,0,1,1,118,0,1,122,124,123,122,1,1,0,1,1,1,0,123,1,123,125,2,1,1,0,1,1,1
1,1,1,2,123,122,2,1,1,1,122,2,122,1,1,1,0,123,1,123,124,122,1,0,1,1,118,0,1,122,124,124,122,1,1,0,1,1,1,0,123,1,123,125,2,1,1,0,1,1,1
1,1,1,0,123,122,1,1,1,1,122,0,123,1,1,1,1,123,1,124,123,124,1,0,1,1,121,0,1,122,124,123,124,1,1,0,1,1,1,1,123,1,123,125,1,1,1,1,1,1,1
1,1,1,0,123,122,1,1,1,1,122,1,123,1,1,1,1,123,1,124,123,124,1,0,1,1,120,0,1,122,124,123,124,1,1,0,1,1,1,1,123,1,123,125,1,1,1,1,1,1,1
1,1,0,1,123,123,1,1,1,1,122,1,123,1,1,1,1,123,1,124,123,124,1,0,1,1,120,2,1,122,124,123,124,1,1,0,1,1,1,1,123,1,124,125,1,1,1,1,1,1,1
1,1,1,1,123,123,1,1,0,1,122,2,124,1,0,1,1,124,1,125,123,124,2,0,1,1,120,2,1,122,124,123,124,1,1,0,1,1,1,1,124,1,124,125,0,1,1,1,1,1,1
1,1,1,1,123,123,0,1,0,1,123,2,124,1,0,1,1,124,1,125,123,125,2,0,1,1,120,2,1,123,124,124,124,1,1,0,1,1,1,0,124,0,124,125,0,1,1,1,1,1,1
1,1,1,0,123,123,0,1,1,1,123,2,124,1,1,1,1,124,1,125,123,125,2,0,1,1,120,2,1,123,124,124,125,1,1,0,1,1,1,0,124,1,124,125,0,1,1,1,1,1,1
1,1,1,1,123,123,1,1,1,1,124,2,124,1,1,1,1,124,1,125,123,125,2,0,0,1,120,2,1,123,124,124,125,1,1,0,1,1,1,1,124,1,124,125,1,1,1,1,1,1,1
1,1,1,1,123,124,1,1,1,1,124,2,124,1,1,1,2,124,1,125,123,125,2,0,1,1,120,2,1,123,125,124,125,1,1,0,1,1,1,1,124,1,124,125,1,1,1,1,1,1,1
1,1,1,1,123,124,1,1,1,1,124,2,124,1,1,1,2,124,1,125,123,125,2,0,1,1,121,1,1,123,125,124,125,1,1,0,1,1,1,1,124,1,124,126,1,1,1,1,1,1,1
1,1,1,1,123,124,1,1,0,1,124,2,125,1,1,1,2,125,0,125,123,125,1,0,1,1,121,1,2,123,125,124,125,1,1,0,1,1,1,1,125,2,125,126,1,1,1,1,1,1,1
1,1,1,1,123,124,1,1,1,1,124,2,126,1,1,1,2,125,1,126,123,125,1,0,1,1,121,1,2,123,125,124,125,1,1,0,1,1,1,1,125,2,125,126,1,1,1,1,1,1,1
1,1,1,1,124,124,1,1,1,1,124,2,126,1,1,1,2,125,1,126,123,125,1,0,1,1,121,0,1,123,125,124,126,1,1,0,1,1,1,1,125,2,125,127,1,1,1,1,1,1,1
1,1,1,1,124,124,0,1,1,1,125,1,126,1,1,1,2,125,1,126,123,126,1,0,0,1,122,2,2,123,125,124,126,1,1,0,1,1,1,1,125,2,125,127,1,1,1,1,1,1,1
1,1,1,1,124,124,2,1,1,1,125,0,127,1,1,1,2,125,1,126,123,126,1,0,1,1,123,2,2,124,125,124,126,1,1,0,1,1,1,1,125,1,125,127,1,1,1,1,1,1,1
1,1,0,1,124,125,2,1,1,1,125,1,127,1,0,1,2,125,1,126,123,126,1,0,1,1,123,2,2,124,125,124,126,1,1,0,1,1,1,1,126,1,125,127,1,1,1,1,1,1,1
1,1,2,0,124,125,2,1,0,1,125,1,127,1,1,1,1,126,1,126,124,126,1,0,1,1,123,2,2,124,125,125,127,1,1,0,1,1,1,0,126,1,125,127,1,1,1,1,1,1,1
1,1,2,1,124,125,2,1,1,1,125,1,127,1,1,1,1,126,1,126,124,126,1,0,1,1,123,1,2,126,125,125,127,1,1,0,1,1,1,1,126,0,125,128,1,1,1,1,1,1,1
1,1,2,1,124,125,1,1,1,1,125,1,127,1,1,1,1,126,1,126,124,127,1,0,1,1,123,1,2,125,126,125,127,1,1,0,1,1,1,1,126,1,126,128,1,1,1,0,1,1,1
1,1,2,1,125,125,1,1,1,1,125,1,127,1,1,1,1,126,1,127,124,127,1,0,1,1,123,1,1,125,126,125,127,1,1,0,1,1,1,1,127,1,126,128,1,1,1,1,1,1,1
1,1,2,1,125,125,2,1,1,1,125,2,127,1,1,1,1,126,1,127,125,128,1,0,1,1,123,1,1,125,126,125,127,1,1,0,1,1,1,1,127,1,126,128,1,1,1,1,1,1,1
1,1,2,1,125,125,2,1,1,1,125,2,127,1,1,1,1,126,1,127,125,128,1,0,1,1,123,1,1,125,126,125,127,1,1,0,1,1,1,1,127,1,126,128,1,1,1,1,1,1,1
1,1,1,1,126,126,2,1,1,1,126,1,127,1,1,1,2,126,1,127,125,128,1,0,0,1,124,1,1,125,126,126,127,1,1,0,1,1,1,2,127,1,126,128,1,1,1,1,1,1,1
1,1,0,1,126,127,2,1,1,1,126,1,127,1,1,1,2,126,0,127,125,128,1,0,1,1,124,1,1,125,128,126,127,1,1,0,1,1,1,2,127,1,128,128,1,1,1,0,1,1,1
1,1,1,1,126,127,2,1,0,1,126,1,127,1,0,1,2,127,1,127,125,128,1,0,1,1,124,0,1,125,127,126,127,1,1,0,1,1,1,2,128,1,127,129,1,1,1,1,1,1,1
1,1,1,1,126,127,2,1,1,1,126,1,127,1,0,1,2,127,1,128,125,128,1,0,1,1,124,0,1,126,127,126,127,1,1,0,1,1,1,2,128,2,127,129,1,1,1,1,1,1,1
1,1,1,1,127,127,2,1,1,1,126,1,127,1,0,1,2,127,1,128,125,128,1,0,1,1,124,0,0,126,127,126,128,1,1,0,1,1,1,2,128,2,127,129,1,1,1,1,1,1,1
1,1,0,1,127,128,2,1,1,1,126,1,128,1,1,1,1,127,0,128,126,128,0,0,1,1,124,0,2,126,127,126,128,1,1,0,1,1,1,2,128,2,128,129,1,1,1,1,1,1,1
1,1,1,1,127,128,2,1,1,1,126,1,129,1,1,1,1,127,1,128,126,128,0,0,1,1,124,0,2,126,128,126,128,1,1,0,1,1,1,2,128,2,128,129,1,1,1,1,1,1,1
1,1,1,1,127,128,0,1,1,1,126,1,128,1,1,1,1,127,1,128,126,130,1,0,1,1,124,0,2,126,128,129,128,1,1,0,1,1,1,0,128,2,128,129,1,1,1,1,1,1,1
1,1,1,1,127,128,0,1,1,1,126,1,128,1,1,1,2,127,1,129,127,130,1,0,1,1,124,1,2,126,128,129,128,1,1,0,1,1,1,0,128,2,128,129,0,1,1,1,1,1,1
1,1,1,1,127,128,0,1,1,1,126,1,128,1,1,1,2,129,1,129,127,130,1,0,1,1,124,1,2,126,128,128,128,1,1,0,1,1,1,1,128,2,128,129,1,1,1,1,1,1,1
1,1,1,0,127,128,1,1,2,1,126,1,129,1,0,1,2,128,1,129,127,130,0,0,1,1,124,1,2,127,128,128,129,1,1,0,1,1,1,1,129,1,128,129,1,1,1,1,1,1,1
1,1,0,1,127,129,1,1,2,1,126,0,129,1,1,1,2,128,0,129,127,130,1,0,1,1,125,1,2,128,128,128,129,1,1,0,1,1,1,1,129,1,129,129,1,1,1,1,1,1,1
1,1,0,1,127,129,1,1,2,1,127,1,129,1,1,1,2,128,0,129,127,130,1,0,0,1,125,1,2,128,128,128,129,1,1,0,1,1,1,1,129,1,129,129,1,1,1,1,1,1,1
1,1,0,1,128,129,1,1,2,1,127,1,129,1,1,1,2,128,1,129,127,130,1,0,2,1,125,1,1,128,128,128,129,1,1,0,1,1,1,1,129,1,129,129,1,1,1,1,1,1,1
1,1,1,1,129,129,1,1,2,1,127,1,129,1,1,1,2,128,1,130,127,130,1,0,2,1,125,1,1,128,129,128,129,1,1,0,1,1,1,1,129,1,129,130,0,1,1,1,1,1,1
1,1,1,1,129,129,0,1,2,1,127,1,129,1,1,1,1,128,1,130,128,131,1,0,2,1,125,1,1,128,129,128,129,1,1,0,1,1,1,1,129,1,129,130,1,1,1,1,1,1,1
1,1,1,1,129,129,2,1,2,1,127,2,130,1,1,1,1,128,1,130,128,131,0,0,2,1,125,1,1,129,129,128,129,1,1,0,1,1,1,1,129,0,129,130,1,1,1,1,1,1,1
1,1,1,0,129,129,2,1,2,1,127,1,130,1,1,1,1,128,1,130,129,131,0,0,2,1,126,1,1,129,129,130,131,1,1,0,1,1,1,0,129,1,129,130,1,1,1,1,1,1,1
1,1,1,1,129,129,2,1,2,1,127,1,130,1,1,1,1,128,1,130,129,131,0,0,2,1,126,1,1,129,129,129,130,1,1,0,1,1,1,1,129,1,129,130,1,1,1,1,1,1,1
1,1,1,1,130,129,2,1,2,1,127,3,130,1,1,1,1,128,0,130,129,131,1,0,2,1,126,1,0,129,129,129,130,1,1,0,1,1,1,1,130,1,130,130,1,1,1,1,1,1,1
1,1,1,1,130,129,2,1,2,1,127,3,130,1,1,1,1,128,0,130,129,131,1,0,2,1,126,0,1,129,129,129,130,1,1,0,1,1,1,1,130,1,130,131,1,1,1,1,1,1,1
