10.2.120.9:Weight,10.2.120.4:Weight,10.2.120.4:ActiveConn,10.3.120.5:ActiveConn,10.3.120.8:InActConn,10.2.120.4:InActConn,10.2.120.8:ActiveConn,192.168.1.120:Weight,10.2.120.7:ActiveConn,10.2.120.5:Weight,10.2.120.5:InActConn,10.3.120.6:ActiveConn,10.2.120.3:InActConn,10.2.120.8:Weight,10.2.120.9:ActiveConn,10.3.120.9:Weight,10.3.120.9:ActiveConn,10.2.120.7:InActConn,10.3.120.3:ActiveConn,10.3.120.4:InActConn,10.3.120.9:InActConn,10.2.120.8:InActConn,10.2.120.3:ActiveConn,192.168.1.120:InActConn,10.2.120.5:ActiveConn,10.3.120.6:Weight,10.3.120.6:InActConn,10.3.120.7:ActiveConn,10.3.120.8:ActiveConn,10.2.120.6:InActConn,10.3.120.2:InActConn,10.2.120.2:InActConn,10.3.120.5:InActConn,10.3.120.4:Weight,10.2.120.2:Weight,192.168.1.120:ActiveConn,10.2.120.6:Weight,10.2.120.7:Weight,10.3.120.8:Weight,10.2.120.2:ActiveConn,10.2.120.9:InActConn,10.2.120.6:ActiveConn,10.3.120.3:InActConn,10.3.120.7:InActConn,10.3.120.4:ActiveConn,10.3.120.7:Weight,10.2.120.3:Weight,10.3.120.2:ActiveConn,10.3.120.3:Weight,10.3.120.2:Weight,10.3.120.5:Weight
1,1,1,1,433,432,1,1,1,1,432,1,432,1,1,1,1,431,0,433,433,432,1,0,1,1,433,0,1,433,432,432,433,1,1,0,1,1,1,1,432,0,433,434,0,1,1,1,1,1,1
1,1,0,1,433,433,0,1,1,1,432,1,432,1,1,1,1,431,1,433,433,433,1,0,1,1,433,0,1,433,432,432,433,1,1,0,1,1,1,1,433,0,433,434,1,1,1,1,1,1,1
1,1,0,0,433,433,1,1,1,1,432,1,432,1,1,1,0,432,1,433,434,433,1,0,1,1,433,0,1,433,433,432,434,1,1,0,1,1,1,1,433,1,433,434,1,1,1,1,1,1,1
1,1,1,0,433,433,1,1,1,1,433,1,433,1,1,1,0,432,0,433,434,433,0,0,0,1,433,0,1,433,433,432,434,1,1,0,1,1,1,1,433,1,434,434,1,1,1,1,1,1,1
1,1,1,0,434,433,0,1,1,1,433,0,433,1,1,1,1,432,0,434,434,434,1,0,1,1,434,1,0,434,433,432,434,1,1,0,1,1,1,1,433,0,434,434,0,1,1,1,1,1,1
1,1,1,1,434,433,0,1,1,1,433,1,433,1,1,1,1,432,0,434,434,434,1,0,1,1,434,1,1,434,433,432,434,1,1,0,1,1,1,1,433,0,434,434,0,1,1,1,1,1,1
1,1,1,1,434,433,0,1,1,1,433,1,433,1,1,1,1,433,1,434,434,434,1,0,1,1,434,1,1,434,433,432,434,1,1,0,1,1,1,1,434,0,434,434,1,1,1,1,1,1,1
1,1,1,1,435,433,1,1,1,1,433,1,433,1,1,1,0,433,1,434,435,434,1,0,1,1,434,1,0,434,433,433,434,1,1,0,1,1,1,0,434,0,434,434,1,1,1,1,1,1,1
1,1,1,1,435,434,1,1,1,1,433,1,433,1,1,1,0,433,0,434,435,434,1,0,1,1,434,1,0,434,433,433,434,1,1,0,1,1,1,1,434,1,435,434,1,1,1,1,1,1,1
1,1,1,1,435,434,1,1,0,1,433,0,433,1,1,1,1,435,0,434,435,434,1,0,1,1,435,1,0,434,434,433,434,1,1,0,1,1,1,1,434,1,435,434,1,1,1,1,1,1,1
1,1,1,1,435,434,1,1,1,1,434,1,433,1,1,1,1,434,0,434,435,434,1,0,0,1,435,1,1,434,434,433,434,1,1,0,1,1,1,1,434,1,435,434,1,1,1,1,1,1,1
1,1,1,1,435,434,1,1,1,1,434,1,434,1,0,1,1,434,0,435,435,434,0,0,1,1,435,0,1,435,434,433,435,1,1,0,1,1,1,1,435,0,435,435,1,1,1,1,1,1,1
1,1,1,1,435,434,0,1,1,1,434,0,434,1,0,1,0,434,0,435,436,435,1,0,1,1,436,1,1,435,434,433,435,1,1,0,1,1,1,1,435,0,436,435,1,1,1,1,1,1,1
1,1,1,1,436,434,1,1,1,1,434,0,434,1,1,1,0,434,1,435,436,435,1,0,1,1,436,1,0,435,434,433,435,1,1,0,1,1,1,1,435,0,435,435,1,1,1,1,1,1,1
1,1,1,0,436,435,1,1,1,1,434,0,434,1,1,1,0,434,1,436,436,435,1,0,1,1,436,1,0,435,434,434,436,1,1,0,1,1,1,1,435,1,435,435,0,1,1,1,1,1,1
1,1,1,0,436,435,1,1,1,1,434,1,434,1,1,1,1,434,0,436,436,435,1,0,1,1,436,1,1,435,435,434,436,1,1,0,1,1,1,1,435,1,436,435,0,1,1,1,1,1,1
1,1,1,0,436,435,1,1,1,1,435,1,435,1,1,1,1,435,0,436,436,435,0,0,1,1,436,0,1,436,435,434,436,1,1,0,1,1,1,1,435,0,436,436,0,1,1,1,1,1,1
1,1,1,0,436,435,0,1,1,1,435,1,435,1,1,1,1,435,0,436,436,436,1,0,1,1,436,1,1,436,436,435,436,1,1,0,1,1,1,1,435,0,436,436,0,1,1,0,1,1,1
1,1,1,1,436,435,0,1,1,1,435,0,435,1,0,1,1,435,0,436,436,436,1,0,1,1,437,1,1,436,436,435,436,1,1,0,1,1,1,1,436,0,437,436,1,1,1,0,1,1,1
1,1,0,1,436,436,0,1,1,1,435,0,436,1,0,1,1,435,1,436,436,436,0,0,1,1,437,1,1,436,436,435,436,1,1,0,1,1,1,1,436,0,436,436,1,1,1,1,1,1,1
1,1,0,1,437,436,1,1,1,1,435,0,436,1,1,1,0,435,1,437,437,436,0,0,1,1,437,1,0,436,436,435,436,1,1,0,1,1,1,1,436,1,436,436,0,1,1,1,1,1,1
1,1,1,1,437,436,1,1,0,1,436,0,436,1,1,1,0,437,0,437,437,436,1,0,0,1,437,0,0,436,436,435,436,1,1,0,1,1,1,1,436,1,437,437,0,1,1,1,1,1,1
1,1,1,1,437,436,1,1,1,1,436,0,436,1,1,1,0,436,0,437,437,436,1,0,1,1,437,0,0,436,436,436,436,1,1,0,1,1,1,1,436,1,437,437,0,1,1,1,1,1,1
1,1,1,0,437,436,1,1,1,1,436,0,436,1,1,1,1,436,0,437,437,436,1,0,1,1,437,1,1,436,436,436,437,1,1,0,1,1,1,1,436,1,437,437,0,1,1,1,1,1,1
1,1,1,1,437,436,0,1,1,1,436,1,436,1,1,1,1,436,0,437,437,437,1,0,1,1,437,1,1,437,436,436,437,1,1,0,1,1,1,1,436,0,437,437,0,1,1,1,1,1,1
1,1,0,1,437,437,0,1,0,1,436,1,437,1,1,1,1,437,1,437,437,437,0,0,1,1,437,1,1,437,436,436,437,1,1,0,1,1,1,1,437,0,437,437,1,1,1,1,1,1,1
1,1,0,1,437,437,1,1,1,1,437,1,437,1,1,1,1,437,1,437,437,437,0,0,0,1,437,1,1,437,437,436,437,1,1,0,1,1,1,1,437,1,437,437,1,1,1,0,1,1,1
1,1,0,0,437,437,1,1,1,1,437,1,437,1,1,1,1,437,1,437,437,437,0,0,1,1,437,1,1,437,437,436,438,1,1,0,1,1,1,1,437,1,437,437,1,1,1,1,1,1,1
1,1,1,1,437,437,1,1,1,1,437,1,437,1,1,1,1,437,1,437,437,437,1,0,1,1,437,1,1,437,437,436,438,1,1,0,1,1,1,1,437,1,437,437,1,1,1,1,1,1,1
1,1,1,1,438,437,1,1,1,1,437,1,437,1,1,1,1,437,1,438,438,437,1,0,1,1,437,1,1,437,437,436,438,1,1,0,1,1,1,1,437,1,437,438,0,1,1,1,1,1,1
1,1,1,1,438,437,1,1,1,1,437,1,437,1,1,1,1,437,1,438,438,437,1,0,1,1,438,1,1,437,437,436,438,1,1,0,1,1,1,1,437,1,437,438,0,1,1,1,1,1,1
1,1,1,1,438,437,0,1,0,1,437,1,437,1,0,1,1,438,2,438,438,438,1,0,1,1,438,1,1,437,438,436,438,1,1,0,1,1,1,2,438,1,437,438,1,1,1,1,1,1,1
1,1,1,0,438,437,1,1,1,1,438,1,437,1,1,1,1,438,2,438,438,438,1,0,0,1,438,1,1,437,438,436,439,1,1,0,1,1,1,2,438,1,437,438,1,1,1,1,1,1,1
1,1,1,0,439,437,1,1,1,1,438,0,437,1,1,1,1,438,2,438,439,438,1,0,1,1,439,1,0,437,438,436,439,1,1,0,1,1,1,2,438,1,437,438,1,1,1,1,1,1,1
1,1,1,0,439,438,1,1,1,1,438,0,438,1,1,1,1,438,1,438,439,438,0,0,1,1,439,1,1,438,438,437,439,1,1,0,1,1,1,1,438,1,438,438,1,1,1,1,1,1,1
1,1,1,0,439,438,1,1,0,1,438,1,438,1,1,1,1,439,1,439,439,438,1,0,1,1,439,1,1,438,438,437,439,1,1,0,1,1,1,1,438,1,438,439,0,1,1,1,1,1,1
1,1,1,1,439,438,0,1,0,1,438,1,438,1,0,1,1,439,1,440,439,439,1,0,1,1,439,1,1,438,438,437,439,1,1,0,1,1,1,1,439,1,438,439,0,1,1,1,1,1,1
1,1,1,1,440,438,1,1,0,1,439,1,438,1,1,1,1,439,0,439,439,439,1,0,0,1,439,1,0,438,438,437,439,1,1,0,1,1,1,1,439,1,440,439,1,1,1,1,1,1,1
1,1,1,1,440,438,1,1,1,1,439,1,438,1,1,1,1,439,1,439,440,439,1,0,1,1,439,1,0,438,438,437,439,1,1,0,1,1,1,1,439,1,439,439,1,1,1,1,1,1,1
1,1,1,1,440,438,1,1,1,1,439,1,438,1,1,1,1,439,1,439,440,439,1,0,1,1,439,1,1,438,439,437,439,1,1,0,1,1,1,1,439,1,439,439,1,1,1,0,1,1,1
1,1,1,1,440,439,1,1,1,1,439,1,439,1,1,1,1,439,1,440,440,439,0,0,1,1,439,1,1,439,439,437,439,1,1,0,1,1,1,1,439,0,439,439,1,1,1,1,1,1,1
1,1,1,0,440,439,0,1,1,1,439,1,439,1,1,1,1,439,1,440,440,440,1,0,1,1,440,1,1,439,439,437,440,1,1,0,1,1,1,1,439,1,439,439,1,1,1,1,1,1,1
1,1,1,0,440,439,0,1,1,1,440,1,439,1,1,1,1,439,1,440,440,440,1,0,0,1,440,1,1,439,439,438,440,1,1,0,1,1,1,1,439,1,439,440,1,1,1,1,1,1,1
1,1,1,1,440,439,1,1,1,1,440,1,439,1,0,1,1,439,1,440,440,440,1,0,1,1,440,1,1,439,440,438,440,1,1,0,1,1,1,1,440,1,439,440,1,1,1,0,1,1,1
1,1,1,1,440,439,1,1,0,1,440,1,439,1,0,1,0,440,1,440,441,440,1,0,1,1,440,1,1,439,440,438,440,1,1,0,1,1,1,1,441,1,439,440,1,1,1,1,1,1,1
1,1,1,1,440,439,1,1,1,1,440,0,439,1,1,1,1,440,1,440,441,440,1,0,1,1,442,1,1,439,440,438,440,1,1,0,1,1,1,1,440,1,439,440,1,1,1,1,1,1,1
1,1,1,1,440,439,1,1,1,1,440,1,439,1,1,1,1,440,1,441,441,441,1,0,1,1,441,1,1,440,440,438,440,1,1,0,1,1,1,1,440,1,440,440,0,1,1,1,1,1,1
1,1,1,1,440,440,1,1,1,1,440,1,440,1,1,1,1,440,1,441,441,441,0,0,1,1,441,0,1,440,440,438,440,1,1,0,1,1,1,1,440,1,440,441,0,1,1,1,1,1,1
1,1,1,0,441,440,1,1,1,1,440,1,440,1,1,1,1,440,0,441,441,441,1,0,1,1,441,1,0,440,441,438,441,1,1,0,1,1,1,1,440,1,441,441,1,1,1,0,1,1,1
1,1,1,1,441,440,1,1,1,1,440,1,440,1,1,1,1,440,0,441,441,441,1,0,1,1,441,1,1,441,441,439,441,1,1,0,1,1,1,1,440,0,441,441,1,1,1,0,1,1,1
1,1,1,1,441,440,0,1,1,1,441,0,440,1,0,1,1,440,1,441,441,442,1,0,0,1,442,1,1,441,441,439,441,1,1,0,1,1,1,1,441,0,441,441,1,1,1,1,1,1,1
1,1,1,1,441,440,0,1,1,1,441,0,440,1,1,1,1,440,1,442,441,442,1,0,1,1,442,1,1,441,441,439,441,1,1,0,1,1,1,1,441,1,441,441,0,1,1,1,1,1,1
1,1,1,1,442,440,0,1,1,1,441,0,440,1,1,1,1,441,1,442,442,442,1,0,1,1,442,1,0,441,441,439,441,1,1,0,1,1,1,1,441,1,441,441,0,1,1,1,1,1,1
1,1,1,0,442,440,0,1,1,1,441,1,441,1,1,1,1,441,1,442,442,442,1,0,1,1,442,1,1,441,441,439,442,1,1,0,1,1,1,1,441,1,441,441,0,1,1,1,1,1,1
1,1,1,1,442,441,0,1,1,1,441,1,441,1,1,1,1,441,1,442,442,442,1,0,1,1,442,1,1,441,441,439,442,1,1,0,1,1,1,1,441,1,441,441,1,1,1,1,1,1,1
1,1,1,1,442,441,1,1,0,1,441,1,441,1,1,1,0,443,1,442,443,442,1,0,1,1,442,1,1,441,441,439,442,1,1,0,1,1,1,1,442,1,441,442,1,1,1,1,1,1,1
1,1,0,0,442,442,1,1,1,1,442,1,442,1,1,1,0,442,1,442,443,442,0,0,0,1,442,1,1,441,442,440,443,1,1,0,1,1,1,0,442,1,442,442,1,1,1,0,1,1,1
1,1,0,0,442,442,1,1,1,1,442,1,442,1,1,1,0,442,1,442,443,442,0,0,1,1,442,1,1,441,442,440,443,1,1,0,1,1,1,1,442,1,442,442,1,1,1,1,1,1,1
1,1,1,0,442,442,1,1,1,1,442,1,442,1,1,1,0,442,1,443,444,442,1,0,1,1,442,0,1,441,442,440,443,1,1,0,1,1,1,1,442,1,442,443,0,1,1,1,1,1,1
1,1,1,0,443,442,1,1,1,1,442,1,442,1,0,1,1,442,0,443,443,442,1,0,1,1,442,1,0,442,442,440,443,1,1,0,1,1,1,1,443,1,443,443,0,1,1,1,1,1,1
1,1,1,1,443,442,1,1,1,1,442,1,442,1,0,1,1,442,0,443,443,442,1,0,1,1,442,1,1,442,443,440,443,1,1,0,1,1,1,1,443,1,443,443,1,1,1,0,1,1,1
1,1,1,1,443,442,0,1,1,1,442,0,442,1,0,1,1,442,1,443,443,443,1,0,1,1,444,1,1,442,443,440,443,1,1,0,1,1,1,1,443,1,443,443,1,1,1,0,1,1,1
1,1,0,1,443,443,0,1,0,1,442,1,442,1,1,1,1,443,1,443,443,443,1,0,1,1,443,0,1,442,443,442,443,1,1,0,1,1,1,0,443,1,443,444,1,1,1,1,1,1,1
1,1,0,1,443,443,1,1,1,1,442,1,442,1,1,1,1,443,1,443,443,443,1,0,1,1,443,0,1,443,443,441,443,1,1,0,1,1,1,1,443,1,443,444,1,1,1,1,1,1,1
1,1,1,0,443,443,1,1,1,1,442,1,443,1,1,1,0,443,1,444,444,443,0,0,1,1,443,0,1,443,443,441,444,1,1,0,1,1,1,1,443,1,443,444,0,1,1,1,1,1,1
1,1,1,0,444,443,1,1,1,1,442,1,443,1,0,1,1,443,1,444,444,443,1,0,1,1,443,1,0,443,444,441,444,1,1,0,1,1,1,1,444,1,443,444,0,1,1,0,1,1,1
1,1,1,1,444,443,1,1,1,1,442,1,443,1,0,1,1,443,0,445,444,443,1,0,1,1,443,1,1,443,444,441,444,1,1,0,1,1,1,1,444,1,444,444,0,1,1,0,1,1,1
1,1,1,1,444,443,0,1,1,1,443,1,443,1,0,1,1,443,1,444,444,444,1,0,1,1,443,1,1,444,444,441,444,1,1,0,1,1,1,1,444,0,444,444,1,1,1,0,1,1,1
1,1,0,1,444,444,0,1,1,1,443,1,444,1,1,1,1,443,1,444,444,444,0,0,1,1,444,1,1,444,444,441,444,1,1,0,1,1,1,1,444,0,444,444,1,1,1,1,1,1,1
1,1,0,1,444,444,1,1,1,1,443,1,444,1,1,1,1,444,1,444,444,444,0,0,1,1,444,1,1,444,444,441,444,1,1,0,1,1,1,1,444,0,444,444,1,1,1,1,1,1,1
1,1,1,0,444,444,1,1,1,1,443,1,445,1,1,1,1,444,1,444,444,444,0,0,1,1,444,1,1,444,444,441,445,1,1,0,1,1,1,1,444,1,444,444,1,1,1,1,1,1,1
1,1,1,1,445,444,1,1,1,1,443,1,444,1,1,1,1,444,1,444,444,444,1,0,1,1,445,1,1,444,445,441,445,1,1,0,1,1,1,1,444,1,444,444,1,1,1,0,1,1,1
1,1,0,1,445,445,0,1,1,1,443,1,444,1,1,1,1,444,1,445,444,445,1,0,1,1,445,1,1,444,446,441,445,1,1,0,1,1,1,1,444,1,444,444,1,1,1,0,1,1,1
1,1,0,1,445,445,1,1,0,1,443,1,444,1,0,1,0,445,1,445,445,445,1,0,1,1,445,1,1,445,445,442,445,1,1,0,1,1,1,1,445,0,444,445,1,1,1,1,1,1,1
1,1,0,1,445,445,1,1,1,1,443,1,445,1,1,1,1,445,1,445,445,445,0,0,1,1,445,1,1,445,445,442,445,1,1,0,1,1,1,1,445,0,444,445,1,1,1,1,1,1,1
1,1,0,0,445,445,1,1,1,1,444,1,445,1,1,1,1,445,1,445,445,445,0,0,1,1,445,0,1,445,445,442,446,1,1,0,1,1,1,1,445,1,444,446,1,1,1,1,1,1,1
1,1,1,0,445,445,1,1,1,1,444,1,445,1,1,1,0,445,0,445,446,445,1,0,1,1,445,0,1,445,446,443,446,1,1,0,1,1,1,1,445,1,445,446,1,1,1,0,1,1,1
1,1,1,0,446,445,0,1,1,1,444,1,445,1,1,1,1,445,1,445,446,446,1,0,1,1,445,0,1,445,446,443,446,1,1,0,1,1,1,1,445,1,445,446,1,1,1,0,1,1,1
1,1,1,0,446,445,0,1,1,1,444,0,445,1,0,1,1,445,1,445,446,446,1,0,1,1,446,1,1,445,446,443,446,1,1,0,1,1,1,1,446,1,445,446,1,1,1,0,1,1,1
1,1,1,1,446,445,0,1,1,1,444,1,445,1,0,1,1,445,1,445,446,446,1,0,1,1,446,1,1,445,446,443,446,1,1,0,1,1,1,1,446,1,445,446,1,1,1,1,1,1,1
1,1,0,1,447,446,0,1,1,1,445,1,445,1,1,1,1,445,1,445,446,446,1,0,1,1,446,1,0,445,446,443,446,1,1,0,1,1,1,1,446,1,446,446,1,1,1,1,1,1,1
1,1,1,1,447,446,1,1,1,1,445,1,445,1,1,1,1,445,1,446,446,446,1,0,1,1,446,1,0,445,446,443,446,1,1,0,1,1,1,1,446,1,446,446,0,1,1,1,1,1,1
1,1,1,1,447,446,1,1,0,1,445,1,446,1,1,1,0,446,1,446,447,446,1,0,1,1,446,0,1,446,446,444,446,1,1,0,1,1,1,0,446,0,446,447,1,1,1,1,1,1,1
1,1,1,1,447,446,1,1,1,1,445,1,446,1,1,1,0,446,1,446,447,446,1,0,1,1,446,0,1,447,447,444,446,1,1,0,1,1,1,1,446,0,446,447,1,1,1,0,1,1,1
1,1,0,1,447,447,1,1,1,1,445,0,446,1,0,1,1,446,1,446,447,446,1,0,1,1,447,1,1,446,447,444,446,1,1,0,1,1,1,1,447,1,446,447,1,1,1,0,1,1,1
1,1,0,1,448,447,0,1,1,1,445,1,446,1,0,1,1,446,1,446,447,447,1,0,1,1,447,1,0,446,447,444,447,1,1,0,1,1,1,1,447,1,447,447,1,1,1,0,1,1,1
1,1,0,1,448,447,1,1,1,1,447,1,447,1,1,1,1,446,1,447,447,447,0,0,0,1,447,1,0,447,447,444,447,1,1,0,1,1,1,1,447,0,447,447,0,1,1,1,1,1,1
1,1,0,1,448,447,1,1,1,1,446,1,447,1,1,1,1,446,1,447,447,447,0,0,1,1,447,0,0,447,447,445,447,1,1,0,1,1,1,1,447,0,447,448,0,1,1,1,1,1,1
1,1,0,0,448,447,1,1,1,1,446,1,447,1,1,1,0,447,1,447,448,447,0,0,1,1,447,0,0,447,448,445,448,1,1,0,1,1,1,1,447,1,447,448,1,1,1,0,1,1,1
1,1,1,0,448,447,0,1,1,1,446,1,447,1,1,1,0,447,0,447,449,448,1,0,1,1,447,0,0,447,448,445,448,1,1,0,1,1,1,1,447,1,448,448,1,1,1,0,1,1,1
1,1,1,0,448,447,0,1,1,1,446,0,447,1,1,1,1,447,0,448,448,448,1,0,1,1,448,1,1,447,448,445,448,1,1,0,1,1,1,1,447,1,448,448,0,1,1,0,1,1,1
1,1,1,1,448,447,0,1,0,1,446,1,447,1,0,1,1,448,0,448,448,448,1,0,1,1,448,1,1,448,448,445,448,1,1,0,1,1,1,1,448,0,448,448,1,1,1,0,1,1,1
1,1,1,1,448,447,0,1,0,1,447,1,447,1,0,1,1,448,0,448,448,448,1,0,1,1,448,1,1,448,448,445,448,1,1,0,1,1,1,1,448,0,449,448,1,1,1,0,1,1,1
1,1,1,1,449,447,0,1,0,1,447,1,447,1,1,1,1,448,1,448,448,449,1,0,1,1,448,0,0,448,448,445,448,1,1,0,1,1,1,1,448,0,448,449,1,1,1,1,1,1,1
1,1,0,1,449,448,1,1,1,1,447,0,448,1,1,1,1,448,1,448,448,448,0,0,1,1,449,0,0,448,448,446,448,1,1,0,1,1,1,1,448,1,448,449,1,1,1,1,1,1,1
1,1,1,1,449,448,1,1,1,1,447,0,448,1,1,1,0,448,1,448,449,448,0,0,1,1,449,0,0,448,449,446,448,1,1,0,1,1,1,1,448,1,448,449,1,1,1,0,1,1,1
1,1,1,1,449,448,1,1,1,1,448,0,448,1,1,1,1,448,1,449,449,448,1,0,0,1,449,0,1,448,449,446,448,1,1,0,1,1,1,1,448,1,448,449,0,1,1,0,1,1,1
1,1,1,1,449,448,0,1,0,1,448,1,448,1,0,1,1,449,1,449,449,449,1,0,1,1,449,1,1,448,449,446,448,1,1,0,1,1,1,1,449,1,448,449,0,1,1,0,1,1,1
1,1,0,1,450,449,0,1,0,1,448,1,448,1,0,1,1,449,0,449,449,449,1,0,1,1,449,1,0,449,449,447,448,1,1,0,1,1,1,1,449,0,449,449,1,1,1,0,1,1,1
1,1,0,1,450,449,0,1,0,1,448,1,448,1,1,1,0,449,1,449,450,449,1,0,1,1,449,1,0,449,449,447,448,1,1,0,1,1,1,1,449,0,449,449,1,1,1,1,1,1,1
1,1,0,1,450,449,1,1,1,1,448,1,448,1,1,1,0,449,1,449,450,449,1,0,1,1,449,1,0,449,449,447,448,1,1,0,1,1,1,1,449,0,449,449,1,1,1,1,1,1,1
1,1,1,1,450,449,1,1,1,1,449,0,449,1,1,1,0,449,1,449,450,449,0,0,1,1,450,0,0,449,449,447,448,1,1,0,1,1,1,1,449,1,449,450,1,1,1,1,1,1,1
1,1,1,1,450,449,0,1,1,1,449,0,449,1,1,1,1,449,0,449,450,450,1,0,1,1,450,0,1,449,449,447,448,1,1,0,1,1,1,1,449,1,450,450,1,1,1,1,1,1,1
1,1,1,1,450,449,0,1,0,1,449,0,449,1,1,1,1,450,0,449,450,450,1,0,1,1,450,1,1,449,449,447,448,1,1,0,1,1,1,1,449,1,450,450,1,1,1,1,1,1,1
1,1,0,1,450,450,1,1,0,1,449,1,449,1,1,1,1,450,1,449,450,450,1,0,1,1,450,1,1,450,449,447,448,1,1,0,1,1,1,1,449,0,450,450,1,1,1,1,1,1,1
1,1,0,1,451,450,1,1,0,1,449,1,449,1,0,1,1,450,1,449,450,450,1,0,1,1,450,1,0,450,450,448,449,1,1,0,1,1,1,1,450,0,450,450,1,1,1,1,1,1,1
1,1,0,1,451,450,1,1,0,1,449,1,450,1,1,1,0,450,1,450,451,450,0,0,1,1,450,1,0,450,450,448,449,1,1,0,1,1,1,1,450,0,450,450,1,1,1,1,1,1,1
1,1,1,1,451,450,1,1,1,1,450,1,450,1,1,1,0,450,1,450,451,450,0,0,0,1,450,1,0,450,450,448,449,1,1,0,1,1,1,1,450,1,450,450,1,1,1,1,1,1,1
1,1,1,1,451,450,1,1,1,1,450,1,450,1,1,1,0,450,1,450,451,450,0,0,1,1,450,0,0,450,450,449,450,1,1,0,1,1,1,0,450,1,450,451,1,1,1,1,1,1,1
1,1,1,1,451,450,0,1,1,1,450,1,450,1,0,1,1,450,1,450,451,451,1,0,1,1,450,0,0,450,451,449,450,1,1,0,1,1,1,1,451,1,450,451,1,1,1,0,1,1,1
1,1,0,1,451,451,0,1,0,1,450,1,450,1,0,1,1,451,1,451,451,451,1,0,1,1,451,1,1,451,451,449,450,1,1,0,1,1,1,1,451,0,450,451,0,1,1,0,1,1,1
1,1,0,1,451,451,0,1,0,1,450,1,450,1,0,1,1,451,1,451,451,451,1,0,1,1,451,1,1,451,451,449,450,1,1,0,1,1,1,1,451,0,450,451,1,1,1,0,1,1,1
1,1,0,1,451,451,0,1,0,1,451,1,450,1,1,1,1,451,0,451,451,451,1,0,0,1,451,1,1,451,451,450,450,1,1,0,1,1,1,1,451,0,451,451,1,1,1,1,1,1,1
1,1,0,0,451,451,1,1,1,1,451,1,450,1,1,1,1,451,1,451,451,451,1,0,0,1,451,1,1,451,451,450,452,1,1,0,1,1,1,1,451,0,451,451,1,1,1,1,1,1,1
1,1,0,1,452,451,1,1,1,1,451,1,450,1,1,1,1,451,1,451,451,451,1,0,0,1,451,0,0,451,451,450,451,1,1,0,1,1,1,1,451,1,451,452,1,1,1,1,1,1,1
1,1,1,1,452,451,1,1,1,1,451,0,451,1,1,1,1,451,1,452,451,451,1,0,1,1,452,0,0,451,451,450,451,1,1,0,1,1,1,1,451,1,451,452,0,1,1,1,1,1,1
1,1,1,1,452,451,1,1,0,1,451,0,451,1,0,1,1,452,0,452,451,451,1,0,1,1,452,1,1,451,451,450,451,1,1,0,1,1,1,1,452,1,452,452,0,1,1,1,1,1,1
1,1,1,1,452,451,1,1,0,1,451,1,451,1,0,1,1,452,0,452,451,451,1,0,1,1,452,1,1,452,451,450,452,1,1,0,1,1,1,1,452,0,452,452,1,1,1,1,1,1,1
1,1,0,1,452,452,1,1,0,1,452,1,451,1,1,1,1,452,1,452,451,451,1,0,0,1,452,1,1,452,452,450,452,1,1,0,1,1,1,1,452,0,452,452,1,1,1,1,1,1,1
1,1,0,1,452,452,0,1,0,1,452,0,451,1,1,1,0,452,1,452,452,452,1,0,0,1,453,0,1,452,452,451,452,1,1,0,1,1,1,1,452,0,452,453,1,1,1,1,1,1,1
1,1,0,1,453,452,1,1,1,1,452,0,452,1,1,1,1,452,1,452,452,452,0,0,0,1,453,0,0,452,452,451,452,1,1,0,1,1,1,1,452,0,452,453,1,1,1,1,1,1,1
1,1,1,1,453,452,1,1,1,1,452,0,453,1,1,1,1,452,1,452,452,452,0,0,1,1,453,0,0,452,452,451,452,1,1,0,1,1,1,1,452,1,452,453,1,1,1,1,1,1,1
1,1,1,0,453,452,1,1,1,1,452,0,452,1,0,1,1,452,1,452,452,452,1,0,1,1,453,0,1,452,452,451,453,1,1,0,1,1,1,1,453,1,452,453,1,1,1,1,1,1,1
1,1,0,0,453,453,1,1,1,1,452,1,452,1,0,1,1,452,1,453,452,452,1,0,1,1,453,1,1,452,452,452,453,1,1,0,1,1,1,1,453,1,452,453,0,1,1,1,1,1,1
1,1,0,1,453,453,1,1,1,1,453,1,452,1,0,1,1,452,1,453,452,452,1,0,0,1,453,1,1,453,452,452,453,1,1,0,1,1,1,1,454,0,452,453,1,1,1,1,1,1,1
1,1,0,1,454,453,1,1,1,1,453,1,452,1,1,1,1,452,1,453,452,453,1,0,0,1,453,1,0,453,452,452,453,1,1,0,1,1,1,1,453,1,452,453,1,1,1,1,1,1,1
1,1,1,1,454,453,1,1,1,1,453,1,452,1,1,1,1,452,0,453,453,453,1,0,1,1,453,1,0,453,452,452,453,1,1,0,1,1,1,1,453,1,453,453,1,1,1,1,1,1,1
1,1,1,1,455,453,1,1,1,1,453,1,452,1,1,1,1,452,1,453,453,453,1,0,1,1,453,1,0,453,452,452,453,1,1,0,1,1,1,1,453,1,453,453,1,1,1,1,1,1,1
1,1,1,0,454,453,1,1,1,1,453,1,454,1,1,1,1,453,1,453,453,453,0,0,1,1,453,1,1,453,453,453,454,1,1,0,1,1,1,0,453,1,453,453,1,1,1,1,1,1,1
1,1,1,0,454,453,1,1,1,1,454,0,453,1,1,1,1,453,1,454,454,453,1,0,0,1,455,1,1,454,453,453,454,1,1,0,1,1,1,1,453,0,453,453,0,1,1,1,1,1,1
